,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,37.5,26.59,45.34,44.66,-1.0,-1.0,-1.0,17.4,17.4
1,2,19.87,14.84,28.07,28.83,-1.0,-1.0,-1.0,16.9,34.3
2,3,15.18,11.25,31.18,30.14,-0.99,-0.99,-0.99,17.0,51.3
3,4,13.62,11.68,50.55,50.3,-0.98,-0.98,-1.0,17.0,68.3
4,5,13.81,10.4,61.07,60.19,-1.0,-1.0,-1.0,17.0,85.3
5,6,13.42,12.25,56.12,55.37,-1.0,-1.0,-1.0,17.0,102.3
6,7,13.05,12.93,34.18,33.4,-0.73,-0.77,-0.78,16.9,119.1
7,8,9.91,9.42,49.16,48.6,-0.9,-0.9,-0.9,16.9,136.0
8,9,9.91,9.34,47.17,46.41,-0.93,-0.93,-0.93,16.9,153.0
9,10,8.24,7.85,15.61,16.62,-0.96,-0.98,-0.97,16.9,169.9
10,11,12.58,11.34,51.82,53.12,-0.46,-0.51,-0.48,16.9,186.8
11,12,16.8,16.64,15.68,17.22,0.32,0.37,0.25,16.9,203.8
12,13,14.54,13.47,12.46,12.24,0.34,0.48,0.31,16.9,220.7
13,14,10.57,9.95,33.78,33.88,-0.62,-0.62,-0.7,17.0,237.7
14,15,14.39,13.41,27.44,27.85,-0.71,-0.73,-0.78,17.0,254.6
15,16,11.65,12.27,24.29,24.22,-0.58,-0.58,-0.63,17.0,271.6
16,17,10.25,9.61,19.13,20.36,-1.0,-1.0,-1.0,16.9,288.6
17,18,9.23,8.23,9.12,9.77,-0.05,-0.09,-0.16,16.9,305.5
18,19,10.06,10.08,16.61,17.74,-0.89,-0.9,-0.92,17.0,322.5
19,20,10.9,9.93,37.94,37.58,-0.87,-0.88,-0.87,17.0,339.5
20,21,11.86,10.46,30.12,31.18,-0.19,-0.17,-0.28,16.9,356.5
21,22,10.86,10.81,24.35,25.04,0.51,0.61,0.47,17.0,373.5
22,23,8.33,8.19,6.87,7.24,-0.57,-0.44,-0.55,17.1,390.6
23,24,9.98,9.27,6.06,6.47,-0.09,-0.03,-0.17,17.0,407.6
24,25,9.13,9.19,23.07,23.73,-1.0,-1.0,-1.0,17.0,424.6
25,26,8.88,8.82,9.26,9.87,-0.97,-0.97,-0.97,16.9,441.5
26,27,10.36,10.44,37.67,38.6,-0.98,-0.98,-0.98,16.9,458.4
27,28,9.65,9.85,29.13,30.11,-1.0,-1.0,-1.0,17.0,475.5
28,29,10.3,9.97,16.18,16.18,0.08,0.15,-0.02,16.9,492.4
29,30,11.54,13.03,30.09,30.35,-0.66,-0.66,-0.71,17.0,509.4
30,31,11.48,11.08,21.5,21.47,-0.53,-0.5,-0.55,17.1,526.4
31,32,9.94,9.58,49.19,50.01,-0.99,-0.99,-0.99,17.0,543.4
32,33,10.74,10.01,39.16,39.4,-0.99,-0.99,-0.99,16.9,560.3
33,34,8.73,8.25,12.02,11.65,-0.65,-0.46,-0.61,17.0,577.3
34,35,8.9,8.55,30.17,30.52,-0.94,-0.92,-0.93,16.9,594.2
35,36,9.77,9.98,7.38,8.48,-0.78,-0.77,-0.79,16.9,611.2
36,37,8.29,7.99,23.22,23.47,-0.98,-0.98,-0.98,16.9,628.1
37,38,9.04,8.5,16.58,16.71,-0.47,-0.46,-0.5,16.9,645.0
38,39,11.69,11.49,22.45,22.72,-0.79,-0.65,-0.79,16.9,662.0
39,40,10.62,10.43,14.64,14.0,0.16,0.3,0.1,16.9,678.9
40,41,10.79,10.97,19.08,19.09,-0.51,-0.3,-0.49,16.9,695.8
41,42,9.36,8.63,12.36,12.4,-0.71,-0.68,-0.72,16.9,712.7
42,43,7.58,7.38,8.17,8.72,-0.87,-0.85,-0.87,17.0,729.7
43,44,9.39,9.21,11.68,11.66,0.17,0.23,0.04,16.9,746.7
44,45,9.34,9.82,53.08,52.89,-0.99,-0.98,-0.99,17.0,763.7
45,46,8.87,9.12,13.89,15.02,-0.96,-0.94,-0.96,16.9,780.5
46,47,9.01,9.19,13.67,13.66,-0.65,-0.63,-0.66,16.9,797.4
47,48,9.05,8.11,8.02,7.54,-0.19,0.06,-0.24,16.9,814.3
48,49,9.81,10.53,17.91,18.73,-0.58,-0.54,-0.63,17.0,831.4
49,50,11.16,12.07,27.14,27.31,-0.97,-0.96,-0.97,16.9,848.3
50,51,13.1,13.95,50.31,49.77,0.46,0.53,0.36,17.0,865.3
51,52,8.86,8.73,17.1,17.64,-0.94,-0.92,-0.95,16.9,882.2
52,53,7.25,7.33,16.79,16.76,-0.44,-0.33,-0.57,16.9,899.1
53,54,6.67,6.79,11.05,12.43,0.34,0.37,0.23,17.0,916.0
54,55,7.11,7.34,13.05,14.2,-0.87,-0.77,-0.88,16.9,932.9
55,56,7.8,8.16,5.29,5.13,-0.02,0.1,-0.12,16.9,949.8
56,57,7.64,7.79,17.6,17.98,-0.95,-0.92,-0.95,16.9,966.7
57,58,7.3,7.05,6.89,7.62,-0.57,-0.37,-0.63,17.0,983.6
58,59,6.56,6.49,11.08,11.97,-0.69,-0.53,-0.74,17.0,1000.6
59,60,7.26,7.5,9.42,10.47,-0.95,-0.92,-0.95,16.9,1017.5
60,61,8.13,8.9,13.47,15.47,0.29,0.32,0.21,16.9,1034.4
61,62,7.72,7.63,11.13,12.81,0.31,0.32,0.17,16.9,1051.3
62,63,7.56,7.49,14.84,15.86,0.25,0.27,0.14,16.9,1068.2
63,64,8.96,8.7,18.08,18.9,-0.88,-0.77,-0.88,16.9,1085.2
64,65,7.24,7.51,5.72,6.67,-0.84,-0.77,-0.85,16.9,1102.0
65,66,6.02,5.97,15.55,16.05,-0.98,-0.96,-0.97,16.9,1118.9
66,67,7.05,7.17,19.65,19.43,-0.31,-0.29,-0.42,17.0,1135.9
67,68,7.42,7.39,17.45,18.41,-0.95,-0.92,-0.95,16.9,1152.8
68,69,6.27,6.59,18.93,18.97,-0.27,-0.24,-0.29,16.9,1169.6
69,70,8.78,8.34,12.87,14.29,-0.01,0.05,-0.03,16.9,1186.5
70,71,8.12,8.08,16.9,16.77,0.48,0.49,0.38,16.9,1203.4
71,72,8.02,8.33,11.48,13.69,0.24,0.36,0.17,16.8,1220.3
72,73,9.68,10.05,16.68,17.85,-0.71,-0.54,-0.73,17.0,1237.3
73,74,7.76,8.11,22.14,22.7,-0.96,-0.93,-0.96,16.9,1254.1
