,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,39.98,29.77,69.54,71.15,-0.95,-0.95,-0.86,23.1,23.1
1,2,16.76,13.8,47.22,46.94,-0.69,-0.71,-0.73,22.4,45.5
2,3,15.38,13.51,31.67,30.1,-0.87,-0.9,-0.9,22.5,68.0
3,4,12.46,10.5,43.53,42.53,-0.93,-0.95,-0.95,22.4,90.4
4,5,12.33,10.38,16.7,17.05,-0.05,-0.37,-0.39,22.4,112.8
5,6,11.96,11.17,47.93,47.52,-0.95,-0.98,-0.99,22.5,135.3
6,7,11.49,11.26,58.38,57.61,-1.0,-1.0,-1.0,22.5,157.8
7,8,13.01,13.5,51.57,52.01,-1.0,-1.0,-0.99,22.4,180.2
8,9,10.96,10.25,14.46,14.94,-1.0,-1.0,-1.0,22.4,202.6
9,10,9.48,8.36,53.65,52.86,-0.99,-0.99,-0.99,22.5,225.1
10,11,11.36,10.56,58.28,57.53,-1.0,-1.0,-1.0,22.5,247.6
11,12,14.78,13.42,42.42,41.88,0.15,-0.24,0.01,22.4,270.0
12,13,11.59,10.66,60.87,57.42,0.57,0.3,0.43,22.4,292.4
13,14,10.8,10.69,39.93,39.81,-0.98,-0.98,-0.99,22.5,314.9
14,15,12.11,11.74,53.53,53.43,-0.98,-0.98,-0.99,22.4,337.4
15,16,10.37,10.0,15.0,14.96,-0.99,-0.99,-0.99,22.4,359.8
16,17,11.26,11.63,14.45,14.78,-1.0,-1.0,-0.99,22.5,382.3
17,18,9.12,8.77,50.35,49.77,-0.99,-0.99,-1.0,22.4,404.6
18,19,8.68,8.17,26.34,27.62,-0.85,-0.87,-0.85,22.4,427.1
19,20,12.4,13.33,129.42,127.8,-0.78,-0.81,-0.75,22.5,449.6
20,21,10.33,10.07,59.64,57.23,0.04,-0.32,-0.25,22.5,472.1
21,22,8.62,8.51,14.84,15.42,-0.96,-0.97,-0.87,22.5,494.5
22,23,8.85,8.03,33.05,34.71,-0.65,-0.71,-0.82,22.3,516.8
23,24,10.04,9.81,7.37,8.08,-0.71,-0.75,-0.74,22.4,539.3
24,25,13.57,13.34,14.83,13.49,0.35,0.06,0.0,22.4,561.6
25,26,10.49,10.41,9.04,8.88,0.45,0.19,0.15,22.4,584.1
26,27,9.53,8.99,37.33,38.63,-0.73,-0.78,-0.83,22.4,606.5
27,28,10.37,10.78,50.29,49.58,-1.0,-1.0,-1.0,22.3,628.8
28,29,9.2,9.41,29.23,30.36,-0.9,-0.9,-0.89,22.4,651.1
29,30,8.4,7.95,6.38,6.36,-0.31,-0.49,-0.42,22.4,673.6
30,31,8.14,8.36,10.89,11.47,0.42,0.19,0.15,22.5,696.0
31,32,8.43,8.71,53.35,52.8,-1.0,-1.0,-1.0,22.4,718.5
32,33,8.55,8.41,54.15,53.36,-0.96,-0.99,-0.98,22.4,740.8
33,34,8.05,7.81,53.48,52.78,-0.98,-0.99,-0.99,22.5,763.3
34,35,8.85,8.46,9.57,11.15,-0.3,-0.39,-0.51,22.4,785.7
35,36,8.59,8.46,49.07,47.55,-0.69,-0.78,-0.61,22.5,808.2
36,37,8.35,8.14,10.49,12.45,-0.37,-0.57,-0.47,22.5,830.7
37,38,8.69,9.02,43.41,43.69,-0.75,-0.81,-0.87,22.4,853.1
38,39,9.74,9.16,37.91,39.44,-0.75,-0.77,-0.84,22.5,875.6
39,40,7.05,7.46,32.13,31.82,-0.94,-0.95,-0.79,22.3,897.9
40,41,12.74,12.98,115.28,110.02,0.66,0.46,0.35,22.5,920.4
41,42,10.04,9.6,19.8,17.82,0.35,0.04,0.05,22.5,942.9
42,43,8.14,7.75,7.46,8.13,-0.87,-0.91,-0.77,22.4,965.3
43,44,10.03,10.06,48.71,48.98,-0.9,-0.94,-0.94,22.4,987.7
44,45,11.21,11.05,9.88,11.62,-0.65,-0.73,-0.74,22.5,1010.2
45,46,9.66,9.82,16.68,18.02,-0.87,-0.91,-0.81,22.4,1032.6
46,47,13.09,12.63,48.65,49.05,-0.74,-0.86,-0.85,22.5,1055.2
47,48,9.15,9.0,79.97,77.76,0.71,0.49,0.65,22.5,1077.6
48,49,7.87,7.54,24.84,24.04,-0.8,-0.85,-0.85,22.5,1100.1
49,50,9.12,8.99,26.53,27.55,-0.92,-0.91,-0.9,22.5,1122.6
50,51,9.07,9.04,12.25,13.89,-0.84,-0.88,-0.78,22.4,1145.0
51,52,8.26,8.02,20.15,21.93,-0.76,-0.79,-0.74,22.4,1167.4
52,53,8.38,8.8,44.53,45.29,-0.78,-0.85,-0.88,22.4,1189.9
53,54,8.57,7.99,30.72,30.46,-0.65,-0.75,-0.57,22.4,1212.3
54,55,8.22,8.64,7.69,8.21,-0.88,-0.89,-0.76,22.4,1234.7
55,56,7.17,7.11,8.03,8.68,-0.87,-0.89,-0.77,22.5,1257.2
56,57,6.86,6.2,21.99,23.08,-0.84,-0.87,-0.8,22.5,1279.7
57,58,6.39,6.79,33.22,34.73,-0.6,-0.64,-0.71,22.5,1302.2
58,59,6.65,7.07,6.4,6.12,-0.73,-0.77,-0.68,22.4,1324.6
59,60,8.24,8.17,32.99,34.43,-0.54,-0.63,-0.64,22.4,1347.0
60,61,7.15,7.42,43.83,44.99,-0.72,-0.77,-0.81,22.5,1369.6
61,62,8.11,8.56,7.27,7.63,0.26,-0.07,0.01,22.5,1392.0
62,63,7.25,7.73,10.46,12.39,-0.53,-0.58,-0.58,22.5,1414.5
63,64,8.68,7.89,23.51,22.83,-0.69,-0.77,-0.66,22.4,1436.9
64,65,8.62,8.46,11.94,14.02,0.35,0.09,0.11,22.5,1459.4
65,66,7.07,7.61,41.67,42.57,-0.78,-0.84,-0.83,22.4,1481.8
66,67,6.55,6.82,8.87,11.14,-0.35,-0.44,-0.43,22.5,1504.3
67,68,6.53,6.13,6.97,7.41,-0.75,-0.78,-0.65,22.5,1526.8
68,69,10.86,10.49,61.53,58.01,0.61,0.39,0.21,22.4,1549.2
69,70,9.3,9.79,39.54,40.04,-0.61,-0.6,-0.62,22.5,1571.6
70,71,7.27,7.3,43.67,43.96,-0.81,-0.81,-0.84,22.4,1594.0
71,72,6.76,7.02,17.22,15.98,0.09,-0.21,-0.18,22.5,1616.5
72,73,7.39,7.67,18.8,17.6,-0.5,-0.63,-0.6,22.4,1638.9
73,74,7.23,6.96,140.02,138.49,0.29,-0.07,0.06,22.4,1661.3
74,75,6.83,6.89,9.86,11.47,-0.41,-0.56,-0.54,22.5,1683.8
75,76,6.82,6.74,55.32,54.53,-1.0,-1.0,-1.0,22.5,1706.3
76,77,6.7,7.57,6.37,7.6,-0.38,-0.56,-0.61,22.4,1728.7
77,78,6.23,6.6,5.79,5.56,-0.66,-0.69,-0.61,22.4,1751.1
78,79,8.5,8.6,17.72,14.99,0.58,0.35,0.26,22.4,1773.5
79,80,7.32,7.41,12.92,10.89,0.56,0.3,0.19,22.4,1795.9
80,81,7.84,7.85,5.91,7.88,-0.7,-0.72,-0.65,22.4,1818.3
81,82,6.4,6.72,26.36,26.14,-0.78,-0.79,-0.69,22.4,1840.7
82,83,8.96,8.97,31.17,30.41,-0.59,-0.66,-0.61,22.5,1863.2
83,84,6.19,6.61,7.65,7.68,-0.66,-0.71,-0.59,22.4,1885.6
84,85,6.05,6.08,55.35,54.62,-1.0,-1.0,-1.0,22.4,1908.1
85,86,6.07,6.26,45.5,46.39,-0.83,-0.86,-0.88,22.4,1930.5
86,87,7.99,8.27,11.94,10.77,0.18,-0.05,-0.21,22.4,1952.9
87,88,7.22,6.95,43.84,45.02,-0.74,-0.75,-0.83,22.5,1975.4
88,89,6.78,6.84,55.22,54.45,-1.0,-1.0,-1.0,22.4,1997.8
89,90,7.18,6.58,54.7,53.91,-1.0,-1.0,-1.0,22.4,2020.2
90,91,5.84,6.09,51.98,51.59,-0.98,-0.98,-0.99,22.5,2042.8
91,92,6.2,6.5,50.44,50.55,-0.94,-0.94,-0.95,22.5,2065.2
92,93,6.53,7.36,6.35,6.85,0.14,-0.13,-0.22,22.4,2087.6
93,94,9.1,9.25,83.55,80.65,0.69,0.45,0.47,22.3,2109.9
94,95,6.73,6.61,91.14,89.13,0.01,-0.31,-0.24,22.4,2132.4
95,96,6.04,6.51,13.36,15.21,-0.63,-0.67,-0.58,22.4,2154.8
96,97,5.97,6.51,20.15,22.64,0.42,0.17,0.17,22.5,2177.2
97,98,7.43,6.76,11.66,11.44,-0.51,-0.61,-0.55,22.5,2199.7
98,99,8.28,8.78,32.04,33.43,-0.09,-0.24,-0.27,22.5,2222.2
99,100,7.47,7.61,21.54,22.66,-0.05,-0.15,-0.3,22.5,2244.7
100,101,6.66,6.59,10.67,9.1,0.36,0.04,0.11,22.5,2267.2
101,102,6.24,6.65,7.09,7.88,-0.05,-0.28,-0.3,22.4,2289.6
102,103,6.57,6.72,29.5,30.99,-0.33,-0.43,-0.5,22.4,2312.0
103,104,7.31,6.97,22.84,24.72,-0.13,-0.25,-0.34,22.4,2334.4
104,105,7.15,7.48,24.68,26.03,0.03,-0.22,-0.2,22.3,2356.7
105,106,6.34,6.94,23.55,24.93,0.0,-0.28,-0.25,22.5,2379.3
106,107,6.38,6.76,33.88,35.2,-0.43,-0.53,-0.55,22.4,2401.7
107,108,5.78,5.62,36.68,38.29,-0.56,-0.55,-0.63,22.4,2424.1
108,109,5.16,5.39,24.81,26.73,0.08,-0.15,-0.15,22.4,2446.5
109,110,5.57,5.81,21.25,23.49,0.19,-0.08,-0.1,22.5,2469.0
110,111,5.91,6.39,26.61,28.11,-0.04,-0.19,-0.26,22.4,2491.5
111,112,5.35,5.49,37.63,36.02,-0.24,-0.37,-0.35,22.4,2513.9
112,113,5.75,6.43,60.27,58.46,-0.29,-0.48,-0.35,22.4,2536.3
113,114,6.58,6.41,5.41,5.39,-0.26,-0.45,-0.37,22.4,2558.7
114,115,6.09,7.32,5.34,5.44,0.38,0.0,0.01,22.3,2581.1
115,116,5.92,5.91,5.71,5.23,0.34,-0.03,-0.02,22.4,2603.5
116,117,4.79,5.42,28.24,29.78,-0.29,-0.45,-0.43,22.5,2626.0
117,118,5.5,6.28,30.87,33.06,-0.11,-0.18,-0.31,22.4,2648.4
118,119,5.07,5.31,8.91,7.42,0.38,-0.01,-0.01,22.4,2670.8
119,120,5.26,5.67,38.07,39.05,-0.51,-0.56,-0.61,22.4,2693.2
120,121,4.87,5.26,6.49,5.39,0.2,-0.12,-0.13,22.4,2715.6
121,122,7.38,7.66,33.4,35.41,-0.19,-0.27,-0.37,22.4,2738.1
122,123,7.01,6.78,11.13,10.9,-0.05,-0.3,-0.25,22.4,2760.5
123,124,5.14,6.03,44.67,45.08,-0.82,-0.85,-0.85,22.5,2783.1
124,125,4.94,5.23,53.21,52.35,-0.97,-0.97,-0.97,22.4,2805.4
125,126,5.16,5.5,5.93,5.42,0.12,-0.22,-0.21,22.5,2827.9
126,127,5.06,5.56,13.31,13.01,0.13,-0.3,-0.16,22.5,2850.3
127,128,5.39,5.21,8.87,6.94,0.63,0.23,0.28,22.5,2872.9
128,129,5.0,5.79,13.98,16.36,0.1,-0.21,-0.15,22.5,2895.3
129,130,5.68,5.59,22.02,24.01,0.21,-0.06,-0.05,22.5,2917.8
130,131,6.47,6.81,6.37,6.95,-0.19,-0.41,-0.38,22.4,2940.2
131,132,5.56,5.59,5.5,5.78,-0.2,-0.43,-0.32,22.4,2962.6
132,133,5.18,5.53,44.32,45.23,-0.73,-0.75,-0.78,22.5,2985.1
133,134,5.4,6.37,19.3,21.16,-0.25,-0.46,-0.38,22.5,3007.6
134,135,5.21,5.52,59.05,57.07,-0.44,-0.55,-0.4,22.4,3030.0
135,136,5.64,5.54,85.47,82.96,0.68,0.27,0.39,22.4,3052.4
136,137,4.57,5.21,26.8,28.39,-0.41,-0.45,-0.45,22.5,3074.8
