,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,8.94,8.94,12.52,12.21,-0.99,-1.0,-0.99,16.8,573.6
34,35,6.77,6.77,24.86,24.89,-0.98,-0.98,-0.98,16.9,590.5
35,36,8.03,8.03,40.46,39.88,-0.99,-0.99,-0.99,16.9,607.3
36,37,8.25,8.25,19.2,18.7,0.17,-0.03,0.23,16.8,624.2
37,38,7.12,7.12,8.85,8.46,-0.94,-0.96,-0.95,16.9,641.0
38,39,8.85,8.85,121.05,121.82,-0.92,-0.93,-0.93,16.9,657.9
39,40,8.49,8.49,14.99,14.88,-0.97,-0.98,-0.98,16.9,674.8
40,41,7.62,7.62,11.54,11.91,-0.99,-0.99,-0.99,16.9,691.7
41,42,8.13,8.13,48.32,48.24,-1.0,-1.0,-1.0,17.0,708.7
42,43,7.11,7.11,7.74,5.72,-0.8,-0.87,-0.78,16.8,725.6
43,44,9.43,9.43,15.19,15.35,-0.44,-0.59,-0.26,16.9,742.4
44,45,7.25,7.25,18.21,18.59,-0.97,-0.98,-0.97,16.9,759.3
45,46,7.34,7.34,16.05,16.18,-0.99,-1.0,-1.0,16.9,776.2
46,47,6.65,6.65,43.93,43.68,-1.0,-1.0,-1.0,16.9,793.0
47,48,6.83,6.83,20.09,19.91,-0.97,-0.97,-0.97,16.8,809.8
48,49,6.56,6.56,7.68,6.54,-0.9,-0.92,-0.88,16.9,826.8
49,50,6.35,6.35,20.63,20.49,-0.94,-0.94,-0.94,16.9,843.7
50,51,7.22,7.22,17.12,17.01,-0.71,-0.75,-0.63,16.9,860.6
51,52,7.52,7.52,22.08,21.9,-0.99,-0.99,-0.99,16.8,877.4
52,53,7.54,7.54,15.6,14.62,0.06,-0.2,0.19,16.9,894.3
53,54,7.39,7.39,18.18,17.98,-0.98,-0.98,-0.99,16.8,911.1
54,55,6.76,6.76,18.36,18.25,-0.97,-0.98,-0.98,16.9,928.0
55,56,6.02,6.02,17.21,16.78,-0.93,-0.93,-0.94,16.8,944.9
56,57,6.3,6.3,18.82,18.75,-0.95,-0.95,-0.95,16.9,961.7
57,58,6.53,6.53,19.85,19.28,-0.96,-0.96,-0.97,16.8,978.6
58,59,6.8,6.8,43.53,42.5,-0.98,-0.99,-0.96,16.9,995.4
59,60,5.89,5.89,7.5,6.75,-0.66,-0.74,-0.62,16.8,1012.3
60,61,6.02,6.02,9.19,8.74,-0.18,-0.34,-0.05,16.9,1029.1
61,62,5.75,5.75,8.67,7.89,-0.91,-0.88,-0.9,16.9,1046.0
62,63,5.5,5.5,13.33,13.04,-0.97,-0.97,-0.98,16.8,1062.8
63,64,5.69,5.69,10.35,9.93,0.17,0.04,0.3,16.8,1079.6
64,65,7.04,7.04,16.59,16.26,-0.45,-0.51,-0.32,16.7,1096.4
65,66,5.96,5.96,28.75,28.56,-0.93,-0.94,-0.93,16.9,1113.3
66,67,6.68,6.68,32.75,32.38,-0.83,-0.85,-0.8,16.8,1130.1
67,68,8.04,8.04,34.52,32.7,-0.59,-0.71,-0.52,16.9,1147.0
68,69,6.15,6.15,13.7,13.76,-0.73,-0.82,-0.68,16.9,1163.9
69,70,5.88,5.88,28.23,26.42,-0.21,-0.43,-0.19,16.8,1180.7
70,71,6.19,6.19,11.79,11.39,-0.53,-0.57,-0.45,16.8,1197.5
71,72,5.82,5.82,11.88,12.05,-0.99,-0.99,-0.99,16.8,1214.3
72,73,5.89,5.89,23.81,23.23,-0.61,-0.67,-0.61,16.8,1231.1
73,74,5.71,5.71,28.06,26.43,-0.35,-0.55,-0.34,16.9,1247.9
74,75,5.35,5.35,16.34,16.11,-0.98,-0.98,-0.99,16.9,1264.8
75,76,6.47,6.47,33.24,33.09,-0.99,-0.99,-0.99,16.9,1281.7
76,77,5.92,5.92,42.3,41.27,-0.96,-0.98,-0.96,16.8,1298.5
77,78,6.25,6.25,36.77,35.65,-0.88,-0.93,-0.85,16.8,1315.3
78,79,5.66,5.66,16.24,15.82,-0.62,-0.66,-0.53,16.9,1332.2
79,80,5.84,5.84,40.61,39.51,-0.91,-0.94,-0.89,16.9,1349.1
80,81,5.78,5.78,33.66,32.49,-0.65,-0.76,-0.61,16.9,1366.0
81,82,6.12,6.12,7.85,6.65,-0.77,-0.77,-0.75,16.9,1382.9
82,83,6.99,6.99,22.47,21.91,-0.89,-0.87,-0.91,16.8,1399.7
83,84,5.9,5.9,21.17,20.48,-0.99,-0.99,-0.99,16.9,1416.6
84,85,5.5,5.5,44.24,42.0,-0.88,-0.93,-0.82,16.9,1433.5
85,86,5.41,5.41,13.8,13.96,-0.62,-0.64,-0.55,16.9,1450.4
86,87,7.03,7.03,41.03,40.53,-0.99,-0.99,-1.0,16.7,1467.1
87,88,6.44,6.44,48.29,47.91,-1.0,-1.0,-1.0,16.8,1483.9
88,89,5.54,5.54,45.6,44.97,-0.99,-1.0,-0.99,16.9,1500.8
89,90,6.5,6.5,8.47,8.4,-0.87,-0.89,-0.84,16.8,1517.6
90,91,5.1,5.1,13.2,13.1,-1.0,-1.0,-1.0,16.8,1534.4
91,92,6.09,6.09,11.54,12.18,-0.99,-0.99,-0.99,16.9,1551.3
92,93,6.75,6.75,91.63,90.76,0.71,0.64,0.81,16.9,1568.2
93,94,7.63,7.63,38.78,38.43,0.59,0.39,0.67,16.8,1585.0
94,95,5.86,5.86,20.59,20.56,-0.19,-0.37,-0.16,16.8,1601.8
95,96,5.46,5.46,46.87,46.23,-0.99,-1.0,-0.99,17.0,1618.8
96,97,6.26,6.26,22.64,22.35,-0.68,-0.72,-0.64,16.9,1635.8
97,98,5.61,5.61,14.24,13.7,-0.96,-0.96,-0.96,17.0,1652.7
98,99,5.1,5.1,38.84,38.52,-0.97,-0.97,-0.97,16.9,1669.7
99,100,5.43,5.43,33.56,33.28,-0.92,-0.94,-0.92,16.9,1686.6
100,101,5.09,5.09,10.3,9.79,-0.56,-0.52,-0.47,16.9,1703.5
101,102,5.11,5.11,6.0,6.01,0.3,0.14,0.31,16.8,1720.3
102,103,4.98,4.98,9.69,9.43,0.11,-0.04,0.14,16.9,1737.2
103,104,5.07,5.07,24.07,23.74,-0.97,-0.96,-0.97,16.8,1754.0
104,105,5.42,5.42,5.33,4.34,-0.64,-0.56,-0.58,16.8,1770.8
105,106,4.99,4.99,19.97,19.7,-0.21,-0.36,-0.2,16.9,1787.8
106,107,5.62,5.62,22.74,22.31,-0.48,-0.56,-0.44,16.9,1804.7
107,108,5.5,5.5,9.74,9.91,-0.88,-0.86,-0.87,16.8,1821.5
108,109,5.71,5.71,12.58,12.02,0.08,-0.13,0.11,16.8,1838.3
109,110,4.95,4.95,8.45,8.1,-0.34,-0.4,-0.32,16.9,1855.2
110,111,5.13,5.13,5.06,5.09,0.14,0.0,0.1,16.9,1872.1
111,112,4.89,4.89,20.09,19.73,-0.93,-0.93,-0.9,16.8,1889.0
112,113,4.85,4.85,33.47,32.79,-0.77,-0.81,-0.75,16.9,1905.9
113,114,5.34,5.34,22.15,21.64,-0.96,-0.95,-0.95,16.8,1922.7
114,115,5.36,5.36,18.09,16.47,0.24,0.12,0.27,16.8,1939.5
115,116,5.0,5.0,13.75,13.75,-0.96,-0.96,-0.96,16.9,1956.4
116,117,5.51,5.51,16.4,16.35,-0.95,-0.94,-0.94,16.8,1973.2
117,118,4.79,4.79,13.82,13.52,0.11,-0.03,0.1,16.8,1990.0
118,119,5.13,5.13,16.11,16.28,-0.31,-0.48,-0.37,16.9,2006.9
119,120,4.73,4.73,43.2,41.71,-0.91,-0.95,-0.89,16.9,2023.8
120,121,5.39,5.39,6.45,6.37,-0.09,-0.3,-0.17,16.8,2040.6
121,122,4.64,4.64,17.94,17.58,-0.52,-0.51,-0.53,16.9,2057.5
122,123,6.04,6.04,31.45,30.45,-0.94,-0.92,-0.94,16.8,2074.3
123,124,5.19,5.19,4.72,4.37,-0.15,-0.34,-0.24,16.8,2091.1
124,125,6.18,6.18,5.58,5.53,-0.29,-0.4,-0.35,16.9,2108.0
125,126,6.2,6.2,10.79,10.77,-0.75,-0.72,-0.75,16.7,2124.8
126,127,4.23,4.23,7.53,7.32,-0.66,-0.61,-0.61,16.8,2141.6
127,128,4.98,4.98,22.54,21.81,-0.93,-0.9,-0.92,16.9,2158.4
128,129,5.5,5.5,29.44,28.8,-0.7,-0.67,-0.73,16.8,2175.3
129,130,5.24,5.24,6.56,6.13,-0.25,-0.33,-0.27,16.9,2192.2
130,131,5.67,5.67,20.29,20.19,-0.33,-0.45,-0.34,16.7,2208.9
131,132,5.32,5.32,19.98,19.76,-0.93,-0.91,-0.91,16.9,2225.9
132,133,6.03,6.03,27.77,27.34,-0.93,-0.9,-0.93,16.9,2242.8
133,134,4.7,4.7,30.67,30.41,-0.72,-0.78,-0.73,16.8,2259.6
134,135,4.29,4.29,45.27,44.35,-0.97,-0.98,-0.97,16.9,2276.5
135,136,5.27,5.27,7.44,7.33,-0.23,-0.4,-0.31,16.9,2293.4
136,137,5.04,5.04,41.81,41.25,-0.88,-0.84,-0.87,16.9,2310.3
137,138,6.13,6.13,28.22,27.63,-0.75,-0.72,-0.75,16.9,2327.1
138,139,5.98,5.98,8.6,8.88,-0.96,-0.95,-0.95,16.9,2344.0
139,140,5.55,5.55,7.17,7.87,0.53,0.37,0.43,16.7,2360.7
140,141,4.51,4.51,10.32,10.11,-0.9,-0.87,-0.88,16.9,2377.6
141,142,4.33,4.33,4.48,4.58,0.03,-0.2,-0.09,16.9,2394.5
142,143,4.35,4.35,11.54,10.86,-0.77,-0.71,-0.79,16.9,2411.4
143,144,5.99,5.99,20.63,19.54,0.49,0.34,0.4,16.9,2428.2
144,145,5.34,5.34,36.28,34.07,-0.61,-0.77,-0.59,16.8,2445.0
145,146,5.61,5.61,5.12,5.2,-0.31,-0.24,-0.23,16.8,2461.8
146,147,4.79,4.79,13.82,13.99,-0.92,-0.88,-0.86,16.9,2478.7
147,148,4.53,4.53,7.51,7.52,-0.77,-0.72,-0.75,16.9,2495.6
148,149,4.93,4.93,9.91,10.73,0.43,0.17,0.35,16.8,2512.4
149,150,4.9,4.9,20.54,19.93,-0.96,-0.95,-0.96,16.8,2529.2
150,151,4.36,4.36,5.07,5.52,0.17,-0.04,0.08,16.9,2546.1
151,152,4.33,4.33,6.87,6.99,-0.48,-0.48,-0.43,16.9,2563.0
152,153,4.06,4.06,9.09,9.43,0.12,-0.09,0.01,16.9,2579.9
153,154,4.36,4.36,27.33,27.42,-0.61,-0.63,-0.56,16.8,2596.7
154,155,4.76,4.76,5.85,5.2,-0.08,-0.24,-0.23,16.9,2613.6
155,156,3.95,3.95,5.3,5.17,-0.7,-0.65,-0.64,16.9,2630.4
156,157,4.25,4.25,15.66,15.32,-0.62,-0.58,-0.64,17.0,2647.4
157,158,4.43,4.43,15.35,15.2,-0.95,-0.91,-0.93,16.9,2664.3
158,159,5.02,5.02,14.82,14.78,0.23,0.1,0.14,16.9,2681.2
159,160,5.1,5.1,6.87,7.58,0.12,-0.12,-0.08,16.7,2697.9
160,161,3.99,3.99,8.9,9.12,-0.81,-0.78,-0.8,16.8,2714.7
161,162,4.03,4.03,14.14,14.16,-0.84,-0.74,-0.73,16.8,2731.6
162,163,4.09,4.09,26.99,27.04,-0.44,-0.53,-0.47,16.7,2748.3
163,164,3.63,3.63,5.76,6.31,-0.87,-0.8,-0.81,16.8,2765.1
164,165,3.83,3.83,5.22,5.84,0.17,-0.11,-0.13,16.9,2782.0
165,166,4.75,4.75,7.53,7.12,-0.41,-0.43,-0.46,16.8,2798.8
166,167,4.61,4.61,11.63,11.81,-0.04,-0.2,-0.15,16.8,2815.6
167,168,4.45,4.45,4.41,5.42,0.3,0.03,0.02,16.9,2832.5
168,169,4.04,4.04,5.97,6.42,-0.14,-0.25,-0.27,16.9,2849.4
169,170,3.86,3.86,27.21,26.46,-0.54,-0.5,-0.57,16.8,2866.2
170,171,4.84,4.84,6.28,6.45,-0.67,-0.6,-0.61,16.8,2883.0
171,172,3.91,3.91,18.28,18.84,0.04,-0.1,-0.06,16.8,2899.8
172,173,4.25,4.25,6.75,7.22,-0.66,-0.61,-0.59,16.9,2916.7
173,174,4.24,4.24,10.0,8.87,0.42,0.13,0.14,16.8,2933.5
174,175,4.61,4.61,4.29,4.36,-0.47,-0.49,-0.46,16.8,2950.3
175,176,4.14,4.14,7.28,7.29,-0.63,-0.59,-0.59,16.9,2967.2
176,177,4.04,4.04,4.22,4.42,-0.18,-0.25,-0.19,16.8,2984.1
177,178,3.24,3.24,10.23,10.46,-0.79,-0.71,-0.68,16.9,3001.0
178,179,4.0,4.0,7.73,8.1,-0.17,-0.25,-0.22,16.9,3017.9
179,180,3.55,3.55,7.34,6.33,0.5,0.15,0.18,16.9,3034.7
180,181,3.94,3.94,6.97,7.86,-0.4,-0.42,-0.42,16.9,3051.6
181,182,3.23,3.23,10.21,10.54,-0.48,-0.48,-0.47,16.9,3068.5
182,183,4.17,4.17,8.82,8.49,-0.82,-0.72,-0.78,16.8,3085.2
183,184,4.8,4.8,5.74,5.95,-0.88,-0.78,-0.83,16.9,3102.1
184,185,3.62,3.62,13.82,14.46,0.28,0.11,0.07,16.9,3119.1
185,186,3.94,3.94,11.04,10.12,-0.44,-0.48,-0.52,16.9,3135.9
186,187,3.75,3.75,11.15,11.14,-0.88,-0.81,-0.83,16.8,3152.8
187,188,3.89,3.89,22.95,22.84,-0.67,-0.59,-0.66,16.9,3169.7
188,189,4.02,4.02,37.45,36.99,-0.89,-0.91,-0.88,16.9,3186.6
189,190,4.06,4.06,4.65,4.83,0.31,-0.16,-0.14,16.8,3203.3
190,191,3.53,3.53,5.25,5.35,-0.77,-0.7,-0.71,16.8,3220.1
191,192,4.12,4.12,4.01,4.41,-0.06,-0.26,-0.27,16.9,3237.0
192,193,3.72,3.72,4.27,4.83,-0.45,-0.39,-0.54,16.8,3253.8
193,194,4.47,4.47,19.62,20.06,-0.85,-0.76,-0.76,16.8,3270.6
194,195,4.12,4.12,4.68,5.01,0.5,0.1,0.09,16.8,3287.4
195,196,3.98,3.98,5.72,6.04,-0.83,-0.7,-0.71,16.8,3304.2
196,197,3.94,3.94,10.56,10.59,-0.85,-0.79,-0.78,16.8,3321.1
197,198,3.48,3.48,21.65,22.2,-0.3,-0.33,-0.34,17.0,3338.0
198,199,4.61,4.61,15.54,15.01,-0.68,-0.65,-0.66,16.9,3354.9
199,200,4.35,4.35,17.33,17.28,-0.54,-0.53,-0.48,16.9,3371.7
200,201,3.35,3.35,6.63,6.4,0.72,0.42,0.41,16.8,3388.6
201,202,3.18,3.18,5.34,6.11,-0.3,-0.45,-0.41,16.9,3405.4
202,203,3.73,3.73,6.38,7.06,-0.29,-0.42,-0.39,16.8,3422.3
203,204,3.31,3.31,8.33,8.96,-0.33,-0.36,-0.38,16.8,3439.1
204,205,3.57,3.57,6.59,6.26,-0.36,-0.42,-0.43,16.9,3456.0
205,206,3.91,3.91,8.02,7.68,-0.54,-0.51,-0.52,16.9,3472.9
206,207,3.89,3.89,7.22,6.63,-0.15,-0.31,-0.36,16.8,3489.7
207,208,3.86,3.86,6.09,6.88,0.29,-0.09,-0.09,16.8,3506.5
208,209,3.93,3.93,8.32,8.79,-0.76,-0.65,-0.64,16.9,3523.4
209,210,3.27,3.27,4.41,4.98,-0.48,-0.48,-0.51,16.9,3540.3
210,211,3.51,3.51,4.47,4.79,-0.42,-0.42,-0.46,16.8,3557.1
211,212,3.64,3.64,7.88,6.88,0.34,-0.09,-0.11,16.9,3574.0
212,213,3.19,3.19,4.66,5.09,-0.67,-0.62,-0.63,16.8,3590.8
213,214,4.34,4.34,11.68,12.7,0.33,0.08,0.03,16.9,3607.7
214,215,3.29,3.29,6.23,5.78,0.08,-0.23,-0.24,16.9,3624.6
215,216,3.24,3.24,11.13,10.37,-0.19,-0.33,-0.31,16.9,3641.5
216,217,3.0,3.0,5.81,6.84,0.12,-0.17,-0.12,16.8,3658.3
217,218,3.54,3.54,10.84,11.65,-0.06,-0.22,-0.2,16.9,3675.2
218,219,2.88,2.88,6.44,6.93,-0.55,-0.45,-0.43,16.9,3692.1
219,220,3.49,3.49,6.07,6.93,-0.21,-0.31,-0.31,16.8,3708.9
220,221,3.05,3.05,5.05,5.55,-0.6,-0.51,-0.51,16.8,3725.7
221,222,2.99,2.99,16.72,15.77,-0.2,-0.27,-0.31,16.9,3742.6
222,223,3.37,3.37,5.3,5.4,-0.27,-0.34,-0.39,16.7,3759.3
223,224,3.02,3.02,10.64,10.81,-0.22,-0.35,-0.33,16.8,3776.1
224,225,3.46,3.46,4.09,4.74,-0.43,-0.42,-0.45,16.9,3793.0
225,226,2.52,2.52,8.68,7.84,-0.17,-0.24,-0.33,16.8,3809.8
226,227,2.65,2.65,6.02,6.09,-0.5,-0.38,-0.45,16.8,3826.6
227,228,3.45,3.45,15.71,16.14,-0.47,-0.41,-0.4,16.8,3843.4
228,229,3.51,3.51,10.55,11.11,0.22,-0.06,-0.12,16.8,3860.3
229,230,3.6,3.6,6.15,6.44,-0.84,-0.69,-0.69,16.9,3877.1
230,231,3.28,3.28,5.04,5.38,-0.29,-0.42,-0.41,16.8,3894.0
231,232,3.24,3.24,12.32,12.57,-0.43,-0.41,-0.42,16.8,3910.8
232,233,2.93,2.93,12.1,12.04,-0.6,-0.5,-0.48,16.9,3927.7
233,234,2.88,2.88,6.02,7.11,0.42,-0.02,-0.05,16.8,3944.5
234,235,3.02,3.02,12.3,11.42,-0.79,-0.67,-0.74,16.9,3961.4
235,236,3.09,3.09,14.71,13.46,-0.57,-0.48,-0.56,16.8,3978.2
236,237,3.07,3.07,4.43,4.59,-0.45,-0.38,-0.42,16.8,3995.0
237,238,3.11,3.11,4.59,4.97,0.23,-0.13,-0.15,16.8,4011.8
238,239,2.91,2.91,6.1,5.98,-0.88,-0.74,-0.74,16.8,4028.7
239,240,2.95,2.95,5.85,6.98,0.44,-0.02,-0.02,16.9,4045.5
240,241,2.96,2.96,4.22,4.76,-0.1,-0.26,-0.31,16.9,4062.4
241,242,3.04,3.04,4.74,4.79,0.18,-0.14,-0.16,16.8,4079.3
242,243,3.22,3.22,6.81,6.74,-0.73,-0.59,-0.6,16.8,4096.1
243,244,2.68,2.68,7.11,7.82,0.25,-0.14,-0.15,16.8,4112.8
244,245,3.27,3.27,6.27,7.23,0.59,0.18,0.17,16.8,4129.7
245,246,3.04,3.04,8.52,8.73,-0.42,-0.38,-0.36,16.9,4146.6
246,247,3.73,3.73,4.53,4.95,-0.27,-0.33,-0.36,16.8,4163.4
247,248,3.65,3.65,6.86,6.02,0.57,0.09,0.06,16.7,4180.1
248,249,3.17,3.17,4.74,5.15,-0.63,-0.47,-0.46,16.9,4197.1
249,250,3.38,3.38,5.48,5.62,0.05,-0.2,-0.15,16.8,4213.8
250,251,3.27,3.27,4.26,4.88,0.07,-0.17,-0.17,16.8,4230.6
251,252,3.16,3.16,5.53,6.43,0.13,-0.1,-0.14,16.8,4247.4
252,253,3.23,3.23,4.63,5.23,-0.43,-0.37,-0.38,16.9,4264.3
253,254,3.39,3.39,4.5,5.15,-0.14,-0.3,-0.3,16.9,4281.2
254,255,3.08,3.08,4.33,4.9,-0.09,-0.28,-0.28,16.9,4298.1
255,256,3.53,3.53,4.45,5.09,-0.34,-0.32,-0.33,16.9,4315.0
256,257,2.89,2.89,4.87,5.58,-0.16,-0.25,-0.26,16.8,4331.8
257,258,3.26,3.26,6.67,7.44,0.21,-0.13,-0.15,16.9,4348.6
258,259,2.7,2.7,5.77,5.39,0.33,-0.13,-0.16,16.9,4365.5
259,260,2.73,2.73,4.96,5.04,-0.05,-0.27,-0.29,16.8,4382.3
260,261,2.9,2.9,4.42,4.89,-0.4,-0.37,-0.36,16.8,4399.1
261,262,2.54,2.54,4.82,5.33,0.34,-0.12,-0.11,16.8,4415.9
262,263,3.44,3.44,6.01,6.36,-0.62,-0.47,-0.44,16.8,4432.7
263,264,2.61,2.61,4.94,5.27,-0.72,-0.55,-0.53,16.9,4449.6
264,265,2.9,2.9,6.17,7.23,0.39,-0.03,-0.07,16.8,4466.4
265,266,2.96,2.96,4.51,4.85,0.15,-0.21,-0.23,16.9,4483.2
266,267,2.81,2.81,4.69,4.93,0.31,-0.17,-0.18,16.7,4499.9
267,268,3.24,3.24,4.47,4.99,0.33,-0.14,-0.14,16.8,4516.8
268,269,2.45,2.45,4.58,5.09,-0.7,-0.48,-0.48,16.9,4533.6
269,270,3.16,3.16,5.17,5.01,0.34,-0.15,-0.21,16.9,4550.6
270,271,3.31,3.31,4.3,4.78,-0.53,-0.4,-0.44,16.8,4567.4
271,272,3.09,3.09,5.27,5.44,-0.61,-0.51,-0.51,16.8,4584.3
272,273,2.7,2.7,5.01,5.74,-0.08,-0.26,-0.28,16.8,4601.1
273,274,3.2,3.2,5.09,5.97,0.28,-0.09,-0.14,16.9,4618.0
274,275,2.9,2.9,5.16,6.15,0.2,-0.11,-0.15,16.9,4634.9
275,276,3.08,3.08,5.51,6.08,-0.69,-0.42,-0.44,16.8,4651.7
276,277,2.62,2.62,4.19,4.99,0.1,-0.22,-0.24,16.8,4668.5
277,278,2.88,2.88,4.83,5.04,-0.14,-0.27,-0.3,16.9,4685.3
278,279,2.72,2.72,4.42,4.88,-0.34,-0.31,-0.36,16.9,4702.2
279,280,2.68,2.68,6.42,7.38,-0.25,-0.25,-0.33,16.9,4719.1
280,281,2.69,2.69,4.79,5.63,-0.42,-0.34,-0.42,16.8,4736.0
281,282,2.56,2.56,4.87,4.97,0.18,-0.16,-0.24,16.8,4752.8
282,283,3.04,3.04,6.44,6.03,0.54,-0.01,-0.09,16.8,4769.6
283,284,3.09,3.09,5.51,5.63,-0.45,-0.36,-0.4,16.8,4786.4
284,285,2.83,2.83,5.6,6.19,0.1,-0.17,-0.23,16.8,4803.3
285,286,2.62,2.62,4.5,5.26,-0.15,-0.23,-0.29,16.8,4820.1
286,287,2.96,2.96,7.68,8.43,0.12,-0.13,-0.2,16.9,4837.0
287,288,2.95,2.95,7.28,7.99,-0.16,-0.22,-0.3,16.8,4853.8
288,289,2.79,2.79,8.53,9.31,0.22,-0.09,-0.15,16.8,4870.6
289,290,3.02,3.02,5.06,5.79,-0.44,-0.34,-0.43,16.9,4887.5
290,291,2.71,2.71,4.46,5.19,-0.18,-0.27,-0.38,16.8,4904.3
291,292,2.55,2.55,5.97,6.89,-0.5,-0.37,-0.43,16.8,4921.1
292,293,3.41,3.41,4.74,5.41,-0.73,-0.51,-0.53,16.8,4937.9
293,294,3.0,3.0,6.9,6.66,-0.35,-0.36,-0.4,16.9,4954.8
294,295,2.61,2.61,6.12,6.0,-0.04,-0.26,-0.3,16.7,4971.5
295,296,2.83,2.83,4.45,4.94,-0.02,-0.19,-0.23,16.8,4988.3
296,297,2.82,2.82,5.71,6.28,-0.65,-0.39,-0.44,16.9,5005.2
297,298,2.53,2.53,7.67,6.73,0.74,0.11,0.02,16.8,5022.0
298,299,2.71,2.71,6.24,6.11,-0.39,-0.36,-0.38,16.8,5038.8
299,300,2.58,2.58,4.26,4.79,0.0,-0.25,-0.27,16.8,5055.6
300,301,2.35,2.35,4.31,4.81,0.35,-0.12,-0.17,16.8,5072.4
301,302,2.58,2.58,4.65,5.31,-0.27,-0.27,-0.33,16.8,5089.2
302,303,2.16,2.16,4.91,5.77,0.09,-0.19,-0.25,17.0,5106.1
303,304,2.68,2.68,4.81,5.42,-0.6,-0.42,-0.44,16.8,5123.0
304,305,2.49,2.49,4.35,5.06,0.34,-0.15,-0.21,16.7,5139.7
305,306,2.71,2.71,4.29,5.02,0.01,-0.22,-0.27,16.8,5156.5
306,307,2.48,2.48,4.6,5.35,-0.11,-0.23,-0.28,16.9,5173.3
307,308,2.87,2.87,5.11,5.86,-0.26,-0.25,-0.31,16.8,5190.2
308,309,2.32,2.32,4.77,5.56,-0.37,-0.28,-0.35,16.8,5207.0
309,310,2.9,2.9,4.48,5.27,0.13,-0.16,-0.25,16.9,5223.9
310,311,2.07,2.07,4.84,5.59,-0.49,-0.32,-0.38,16.8,5240.7
311,312,2.79,2.79,4.36,5.11,0.25,-0.17,-0.26,16.8,5257.4
312,313,2.65,2.65,4.38,4.95,-0.1,-0.24,-0.32,16.9,5274.3
313,314,2.45,2.45,5.23,5.88,-0.42,-0.31,-0.36,16.8,5291.1
314,315,2.85,2.85,4.35,4.98,0.28,-0.16,-0.22,16.8,5307.9
315,316,2.78,2.78,4.63,5.3,-0.58,-0.39,-0.42,16.9,5324.7
316,317,3.07,3.07,4.56,5.26,0.45,-0.12,-0.2,16.9,5341.6
317,318,2.81,2.81,4.45,5.24,-0.13,-0.23,-0.31,16.9,5358.5
318,319,2.28,2.28,5.51,6.09,-0.55,-0.35,-0.41,17.0,5375.5
