,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,7.52,7.52,31.03,30.02,-0.99,-0.98,-0.99,22.6,720.5
32,33,8.59,8.59,5.46,7.44,-0.86,-0.79,-0.91,22.5,743.0
33,34,7.59,7.59,47.88,48.46,-1.0,-1.0,-1.0,22.5,765.5
34,35,9.16,9.16,39.21,39.82,-1.0,-1.0,-1.0,22.5,788.0
35,36,9.72,9.72,19.87,21.77,-0.43,-0.32,-0.55,22.4,810.4
36,37,7.46,7.46,12.74,12.81,-0.97,-0.94,-0.98,22.4,832.8
37,38,8.26,8.26,35.28,34.49,-1.0,-0.99,-1.0,22.5,855.3
38,39,7.29,7.29,6.14,8.23,-0.88,-0.81,-0.91,22.5,877.8
39,40,7.78,7.78,22.45,23.47,-0.98,-0.98,-0.99,22.5,900.3
40,41,7.85,7.85,37.01,37.37,-0.93,-0.95,-0.95,22.5,922.8
41,42,7.69,7.69,16.06,17.27,-0.88,-0.84,-0.93,22.3,945.1
42,43,10.94,10.94,34.63,33.49,-0.79,-0.74,-0.87,22.5,967.6
43,44,7.03,7.03,22.55,21.85,-0.99,-0.99,-1.0,22.5,990.2
44,45,7.76,7.76,35.5,36.37,-0.98,-0.98,-0.99,22.5,1012.6
45,46,6.93,6.93,33.23,34.92,-0.94,-0.93,-0.96,22.5,1035.1
46,47,7.21,7.21,7.12,9.38,-0.93,-0.89,-0.95,22.6,1057.7
47,48,7.8,7.8,15.9,15.01,-0.97,-0.95,-0.98,22.5,1080.2
48,49,6.14,6.14,9.37,11.26,-0.97,-0.96,-0.97,22.5,1102.6
49,50,7.06,7.06,24.52,23.76,-0.99,-0.99,-0.99,22.4,1125.1
50,51,6.44,6.44,8.52,9.74,-0.37,-0.34,-0.66,22.5,1147.5
51,52,5.89,5.89,7.28,8.16,-0.7,-0.54,-0.81,22.4,1170.0
52,53,6.7,6.7,8.85,10.24,-0.79,-0.74,-0.85,22.5,1192.5
53,54,7.73,7.73,22.63,25.27,-0.21,-0.05,-0.39,22.5,1215.0
54,55,6.26,6.26,25.66,27.51,-0.79,-0.71,-0.86,22.5,1237.5
55,56,6.72,6.72,5.9,6.9,-0.68,-0.52,-0.8,22.5,1259.9
56,57,6.06,6.06,13.84,15.87,-0.65,-0.54,-0.77,22.5,1282.4
57,58,6.22,6.22,12.43,11.92,-0.85,-0.75,-0.91,22.5,1304.9
58,59,6.79,6.79,14.53,14.16,-0.99,-0.98,-0.99,22.4,1327.4
59,60,6.49,6.49,18.58,18.06,-1.0,-0.99,-1.0,22.4,1349.8
60,61,7.74,7.74,37.77,38.71,-0.95,-0.92,-0.96,22.5,1372.3
61,62,6.9,6.9,8.9,7.92,-0.01,0.1,-0.48,22.5,1394.8
62,63,6.86,6.86,24.21,26.09,-0.48,-0.4,-0.61,22.5,1417.3
63,64,8.98,8.98,13.04,14.9,-0.6,-0.39,-0.73,22.5,1439.8
64,65,6.61,6.61,38.91,40.39,-0.94,-0.91,-0.97,22.5,1462.3
65,66,6.08,6.08,25.99,25.23,-0.98,-0.96,-0.98,22.5,1484.8
66,67,6.69,6.69,30.27,29.64,-0.99,-0.98,-0.99,22.5,1507.3
67,68,6.7,6.7,15.22,14.9,-0.96,-0.9,-0.97,22.5,1529.7
68,69,6.64,6.64,32.78,34.71,-0.86,-0.73,-0.9,22.5,1552.3
69,70,5.68,5.68,39.61,40.57,-0.96,-0.93,-0.96,22.6,1574.9
70,71,6.78,6.78,35.44,36.29,-1.0,-0.99,-1.0,22.5,1597.3
71,72,5.93,5.93,6.66,7.56,-0.83,-0.73,-0.89,22.5,1619.8
72,73,6.26,6.26,7.47,9.4,-0.95,-0.89,-0.97,22.5,1642.3
73,74,7.57,7.57,9.97,9.88,-0.87,-0.81,-0.92,22.5,1664.8
74,75,6.27,6.27,10.35,11.95,-0.43,-0.25,-0.7,22.4,1687.2
75,76,5.76,5.76,8.26,8.66,0.22,0.26,-0.1,22.4,1709.6
76,77,6.1,6.1,21.88,23.83,-0.83,-0.7,-0.89,22.5,1732.1
77,78,6.05,6.05,7.86,9.4,-0.79,-0.66,-0.87,22.4,1754.5
78,79,6.06,6.06,11.84,11.85,-0.91,-0.84,-0.94,22.5,1777.0
79,80,5.58,5.58,47.21,47.94,-0.99,-0.99,-0.99,22.5,1799.4
80,81,6.22,6.22,56.86,56.05,-0.97,-0.94,-0.97,22.5,1821.9
81,82,6.06,6.06,94.77,93.69,-0.84,-0.76,-0.89,22.5,1844.5
82,83,7.57,7.57,26.89,29.82,-0.73,-0.63,-0.84,22.5,1867.0
83,84,7.31,7.31,29.53,31.55,-0.91,-0.83,-0.94,22.5,1889.5
84,85,7.09,7.09,32.28,33.43,-0.92,-0.88,-0.95,22.5,1912.0
85,86,5.59,5.59,23.11,24.45,-0.76,-0.61,-0.83,22.5,1934.5
86,87,7.15,7.15,18.46,18.1,-0.97,-0.94,-0.97,22.5,1957.0
87,88,5.7,5.7,29.24,31.38,-0.89,-0.77,-0.91,22.5,1979.4
88,89,5.89,5.89,47.26,47.91,-0.99,-0.99,-1.0,22.5,2002.0
89,90,6.58,6.58,38.52,39.85,-0.98,-0.93,-0.98,22.5,2024.5
90,91,6.2,6.2,5.19,5.46,-0.34,-0.27,-0.65,22.5,2047.0
91,92,6.11,6.11,29.94,29.37,-0.98,-0.97,-0.98,22.5,2069.5
92,93,5.74,5.74,5.7,6.19,-0.29,-0.25,-0.63,22.5,2092.0
93,94,5.87,5.87,27.04,29.46,-0.7,-0.54,-0.8,22.5,2114.5
94,95,5.61,5.61,13.37,15.04,-0.7,-0.59,-0.8,22.5,2137.0
95,96,6.21,6.21,13.23,14.71,-0.66,-0.51,-0.75,22.5,2159.6
96,97,7.38,7.38,26.77,26.53,-0.68,-0.53,-0.85,22.5,2182.0
97,98,6.91,6.91,23.39,22.66,-0.98,-0.96,-0.98,22.5,2204.5
98,99,5.6,5.6,30.63,32.56,-0.93,-0.85,-0.95,22.5,2227.0
99,100,6.89,6.89,36.3,37.74,-0.98,-0.96,-0.99,22.5,2249.5
100,101,5.43,5.43,15.84,15.25,-0.93,-0.84,-0.94,22.5,2272.0
101,102,5.84,5.84,10.81,11.11,-0.93,-0.86,-0.94,22.5,2294.5
102,103,5.87,5.87,6.21,6.71,-0.6,-0.38,-0.75,22.5,2317.0
103,104,5.93,5.93,7.51,8.91,-0.42,-0.35,-0.66,22.6,2339.7
104,105,5.76,5.76,25.78,27.65,-0.92,-0.8,-0.92,22.5,2362.2
105,106,5.14,5.14,5.11,5.54,-0.48,-0.3,-0.69,22.4,2384.6
106,107,5.67,5.67,6.11,7.17,-0.66,-0.53,-0.79,22.5,2407.1
107,108,5.45,5.45,5.33,7.55,-0.9,-0.78,-0.91,22.5,2429.6
108,109,6.15,6.15,7.95,8.55,-0.77,-0.62,-0.85,22.4,2452.0
109,110,5.06,5.06,11.44,11.01,-0.86,-0.73,-0.92,22.5,2474.5
110,111,4.84,4.84,9.37,10.45,-0.19,-0.12,-0.51,22.5,2497.0
111,112,4.72,4.72,15.41,17.41,-0.6,-0.36,-0.75,22.5,2519.6
112,113,5.08,5.08,7.02,8.22,-0.69,-0.55,-0.8,22.5,2542.0
113,114,4.83,4.83,5.09,5.87,-0.7,-0.46,-0.78,22.5,2564.5
114,115,5.13,5.13,7.84,8.59,-0.39,-0.26,-0.56,22.5,2587.0
115,116,5.17,5.17,8.13,7.55,-0.25,-0.14,-0.62,22.5,2609.5
116,117,4.62,4.62,15.92,15.41,-0.8,-0.6,-0.88,22.5,2632.1
117,118,4.99,4.99,6.84,8.29,-0.89,-0.84,-0.91,22.5,2654.5
118,119,4.84,4.84,15.56,17.24,-0.62,-0.39,-0.76,22.5,2677.0
119,120,5.31,5.31,32.35,34.19,-0.82,-0.66,-0.83,22.4,2699.3
120,121,5.52,5.52,5.42,5.17,-0.53,-0.3,-0.72,22.5,2721.9
121,122,5.21,5.21,24.14,25.77,-0.64,-0.45,-0.72,22.5,2744.4
122,123,5.57,5.57,13.98,16.09,-0.75,-0.48,-0.83,22.5,2766.9
123,124,4.87,4.87,5.23,5.59,0.02,0.06,-0.47,22.5,2789.3
124,125,5.46,5.46,28.69,27.91,-0.93,-0.85,-0.94,22.4,2811.8
125,126,4.69,4.69,31.72,30.82,-0.99,-0.97,-0.98,22.4,2834.2
126,127,4.41,4.41,7.47,7.81,-0.79,-0.68,-0.83,22.5,2856.6
127,128,5.12,5.12,9.75,11.2,-0.52,-0.39,-0.69,22.8,2879.4
128,129,4.8,4.8,6.59,6.94,-0.73,-0.47,-0.83,22.5,2901.9
129,130,5.39,5.39,45.23,46.47,-0.99,-0.98,-0.99,22.5,2924.4
130,131,4.72,4.72,27.08,29.99,-0.73,-0.47,-0.77,22.4,2946.9
131,132,4.46,4.46,4.61,5.42,-0.28,-0.16,-0.61,22.4,2969.3
132,133,4.74,4.74,5.32,5.92,-0.64,-0.38,-0.78,22.5,2991.8
133,134,4.56,4.56,4.71,5.66,-0.6,-0.42,-0.77,22.5,3014.2
134,135,5.08,5.08,14.04,15.57,-0.22,-0.12,-0.48,22.5,3036.7
135,136,5.62,5.62,4.69,5.45,-0.23,-0.08,-0.56,22.5,3059.3
136,137,4.4,4.4,5.76,5.95,-0.27,-0.13,-0.61,22.5,3081.8
137,138,5.44,5.44,19.54,18.67,-0.99,-0.98,-0.99,22.5,3104.4
138,139,5.49,5.49,36.07,38.49,-0.95,-0.83,-0.96,22.5,3126.9
139,140,5.2,5.2,21.83,24.41,-0.64,-0.33,-0.75,22.5,3149.4
140,141,5.5,5.5,9.52,10.88,0.02,0.13,-0.45,22.5,3172.0
141,142,5.47,5.47,34.45,36.3,-0.9,-0.77,-0.91,22.4,3194.4
142,143,4.46,4.46,20.82,22.22,-0.86,-0.67,-0.87,22.6,3217.0
143,144,4.36,4.36,30.74,29.85,-0.95,-0.87,-0.94,22.6,3239.6
144,145,5.58,5.58,23.2,22.43,-0.95,-0.85,-0.94,22.5,3262.0
145,146,5.13,5.13,7.06,7.52,0.07,0.09,-0.42,22.6,3284.6
146,147,5.13,5.13,19.35,18.82,-0.92,-0.85,-0.94,22.5,3307.1
147,148,5.81,5.81,11.23,11.43,-0.95,-0.89,-0.95,22.5,3329.6
148,149,4.94,4.94,4.79,6.73,-0.81,-0.63,-0.86,22.4,3352.0
149,150,5.94,5.94,18.41,17.72,-0.94,-0.84,-0.94,22.5,3374.5
150,151,4.55,4.55,5.26,5.67,-0.36,-0.27,-0.64,22.5,3397.0
151,152,4.37,4.37,25.27,26.48,-0.76,-0.58,-0.8,22.5,3419.5
152,153,4.48,4.48,22.26,24.33,-0.53,-0.25,-0.66,22.5,3442.1
153,154,5.23,5.23,6.0,7.01,-0.77,-0.53,-0.81,22.5,3464.5
154,155,5.16,5.16,23.12,22.57,-0.92,-0.78,-0.92,22.5,3487.1
155,156,4.18,4.18,4.75,5.53,-0.62,-0.38,-0.76,22.5,3509.5
156,157,4.19,4.19,10.97,11.94,-0.25,-0.11,-0.53,22.5,3532.0
157,158,4.65,4.65,4.89,5.99,-0.69,-0.41,-0.76,22.5,3554.5
158,159,4.6,4.6,15.5,17.5,-0.33,-0.1,-0.57,22.5,3577.0
159,160,4.71,4.71,24.01,25.96,-0.73,-0.49,-0.79,22.5,3599.5
160,161,4.74,4.74,4.98,5.36,0.1,0.09,-0.4,22.5,3622.0
161,162,4.02,4.02,5.69,6.02,-0.3,-0.09,-0.6,22.5,3644.5
162,163,4.51,4.51,6.63,7.41,-0.73,-0.45,-0.79,22.6,3667.0
163,164,4.45,4.45,5.05,6.48,-0.61,-0.36,-0.7,22.5,3689.6
164,165,4.1,4.1,16.61,16.08,-0.87,-0.69,-0.87,22.6,3712.1
165,166,4.32,4.32,6.23,5.78,-0.17,-0.01,-0.51,22.6,3734.8
166,167,4.37,4.37,4.91,5.35,-0.48,-0.2,-0.68,22.6,3757.4
167,168,4.7,4.7,8.68,9.07,-0.04,0.06,-0.43,22.5,3779.9
168,169,4.42,4.42,13.3,14.29,-0.39,-0.22,-0.57,22.5,3802.4
169,170,4.06,4.06,28.13,30.7,-0.78,-0.55,-0.83,22.5,3824.9
170,171,4.79,4.79,23.39,26.01,-0.56,-0.29,-0.71,22.6,3847.5
171,172,4.19,4.19,5.09,5.45,-0.62,-0.33,-0.74,22.5,3870.0
172,173,4.15,4.15,5.9,6.35,-0.24,-0.11,-0.55,22.5,3892.5
173,174,4.19,4.19,13.25,12.73,-0.87,-0.62,-0.85,22.5,3915.0
174,175,4.04,4.04,15.12,14.35,-0.57,-0.39,-0.76,22.5,3937.5
175,176,4.74,4.74,7.69,7.71,-0.44,-0.23,-0.69,22.5,3960.1
176,177,4.63,4.63,7.36,7.52,-0.59,-0.3,-0.73,22.5,3982.5
177,178,3.89,3.89,4.61,6.33,-0.59,-0.36,-0.7,22.5,4005.0
178,179,4.08,4.08,19.18,21.25,-0.6,-0.3,-0.69,22.4,4027.5
179,180,4.5,4.5,6.41,5.74,0.36,0.25,-0.21,22.4,4049.9
180,181,3.9,3.9,23.11,22.44,-0.97,-0.89,-0.94,22.4,4072.3
181,182,3.53,3.53,30.64,30.06,-0.97,-0.86,-0.94,22.5,4094.8
182,183,4.35,4.35,5.05,5.41,-0.1,-0.05,-0.52,22.5,4117.3
183,184,3.79,3.79,5.59,5.7,-0.1,-0.01,-0.46,22.5,4139.8
184,185,4.89,4.89,10.25,11.31,-0.33,-0.13,-0.55,22.5,4162.3
185,186,3.93,3.93,9.33,10.15,-0.44,-0.14,-0.58,22.5,4184.8
186,187,4.32,4.32,14.18,15.63,-0.07,0.04,-0.39,22.5,4207.3
187,188,3.46,3.46,10.56,11.6,-0.36,-0.14,-0.58,22.5,4229.8
188,189,3.93,3.93,11.91,12.92,-0.35,-0.12,-0.59,22.5,4252.3
189,190,4.6,4.6,4.9,5.01,-0.1,-0.04,-0.55,22.6,4274.9
190,191,3.29,3.29,5.29,4.93,-0.19,-0.02,-0.53,22.6,4297.4
191,192,3.59,3.59,10.8,11.14,-0.09,0.03,-0.41,22.6,4320.0
192,193,3.78,3.78,17.9,19.46,-0.44,-0.18,-0.58,22.5,4342.5
193,194,3.41,3.41,8.46,8.99,-0.26,-0.09,-0.56,22.6,4365.1
194,195,3.62,3.62,16.89,18.37,-0.29,-0.11,-0.56,22.5,4387.7
195,196,4.15,4.15,10.98,12.13,0.05,0.11,-0.38,22.5,4410.2
196,197,3.99,3.99,23.13,22.44,-0.95,-0.86,-0.92,22.5,4432.7
197,198,4.14,4.14,22.69,21.81,-0.94,-0.8,-0.92,22.4,4455.1
198,199,4.07,4.07,11.57,12.83,-0.26,-0.08,-0.58,22.5,4477.6
199,200,4.17,4.17,9.47,9.86,-0.87,-0.64,-0.85,22.5,4500.1
200,201,4.36,4.36,6.92,7.55,-0.17,-0.03,-0.53,22.5,4522.6
201,202,3.08,3.08,8.85,10.05,-0.13,-0.02,-0.49,22.5,4545.1
202,203,3.64,3.64,6.78,7.47,-0.49,-0.18,-0.61,22.4,4567.5
203,204,3.94,3.94,5.78,6.22,-0.41,-0.16,-0.63,22.5,4590.0
204,205,4.23,4.23,5.13,5.0,0.43,0.21,-0.3,22.5,4612.5
205,206,3.69,3.69,7.23,8.06,-0.65,-0.34,-0.76,22.5,4635.0
206,207,3.95,3.95,4.64,5.69,-0.43,-0.16,-0.63,22.5,4657.5
207,208,3.36,3.36,5.07,5.55,-0.08,-0.01,-0.51,22.4,4679.9
208,209,3.32,3.32,5.31,5.62,-0.11,-0.03,-0.52,22.5,4702.3
209,210,2.92,2.92,7.09,7.72,-0.08,0.03,-0.46,22.5,4724.9
210,211,3.89,3.89,5.08,5.5,-0.4,-0.15,-0.6,22.5,4747.4
211,212,3.37,3.37,8.65,8.56,-0.54,-0.26,-0.68,22.5,4769.9
212,213,3.5,3.5,11.66,11.51,-0.89,-0.64,-0.84,22.4,4792.3
213,214,3.92,3.92,6.65,6.79,-0.32,-0.08,-0.59,22.5,4814.8
214,215,3.51,3.51,5.61,6.06,-0.13,-0.01,-0.48,22.5,4837.3
215,216,3.14,3.14,9.16,10.22,0.15,0.13,-0.33,22.5,4859.8
216,217,3.77,3.77,7.53,8.32,-0.12,-0.04,-0.47,22.6,4882.3
217,218,3.29,3.29,8.47,8.44,-0.54,-0.3,-0.69,22.5,4904.9
218,219,3.4,3.4,5.06,5.63,0.2,0.07,-0.41,22.4,4927.3
219,220,3.1,3.1,9.22,9.95,0.13,0.08,-0.36,22.5,4949.8
220,221,3.88,3.88,11.28,11.89,-0.34,-0.1,-0.51,22.5,4972.3
221,222,3.34,3.34,6.16,6.58,-0.58,-0.28,-0.67,22.6,4994.9
222,223,3.27,3.27,7.01,7.25,0.39,0.17,-0.28,22.5,5017.4
223,224,3.6,3.6,11.42,12.68,-0.08,0.0,-0.44,22.5,5039.8
224,225,3.47,3.47,6.72,7.12,-0.62,-0.27,-0.67,22.5,5062.3
225,226,4.05,4.05,12.97,12.37,-0.7,-0.31,-0.77,22.5,5084.8
226,227,4.59,4.59,5.72,5.08,0.31,0.15,-0.38,22.5,5107.3
227,228,3.04,3.04,10.93,10.63,-0.61,-0.31,-0.75,22.5,5129.8
228,229,3.77,3.77,6.64,7.1,-0.06,0.02,-0.44,22.3,5152.1
229,230,4.18,4.18,8.96,9.71,-0.49,-0.16,-0.58,22.5,5174.7
230,231,3.82,3.82,5.59,5.3,0.35,0.14,-0.33,22.5,5197.1
231,232,3.12,3.12,5.94,5.92,-0.03,-0.05,-0.51,22.5,5219.6
232,233,3.73,3.73,5.27,5.2,0.12,0.05,-0.45,22.5,5242.1
233,234,2.99,2.99,7.51,7.66,0.01,0.04,-0.42,22.5,5264.6
234,235,3.37,3.37,5.38,5.79,-0.56,-0.22,-0.65,22.5,5287.1
235,236,3.22,3.22,6.53,6.21,0.17,0.02,-0.46,22.5,5309.5
236,237,3.34,3.34,6.87,7.44,-0.7,-0.31,-0.74,22.5,5332.0
237,238,4.51,4.51,6.09,6.73,-0.64,-0.28,-0.7,22.5,5354.5
238,239,3.69,3.69,8.79,9.02,0.39,0.21,-0.2,22.5,5377.0
239,240,3.08,3.08,9.68,10.0,-0.82,-0.48,-0.82,22.5,5399.4
240,241,3.86,3.86,7.14,7.07,-0.39,-0.17,-0.62,22.5,5422.0
241,242,3.3,3.3,5.53,5.49,0.1,0.07,-0.44,22.6,5444.6
242,243,3.06,3.06,5.49,5.59,-0.12,-0.02,-0.52,22.5,5467.1
243,244,3.12,3.12,16.23,17.63,-0.23,-0.08,-0.51,22.5,5489.5
244,245,3.62,3.62,7.5,7.58,-0.31,-0.05,-0.56,22.5,5512.0
245,246,3.35,3.35,7.25,7.49,-0.31,-0.05,-0.52,22.5,5534.6
246,247,3.26,3.26,12.57,12.15,-0.59,-0.36,-0.75,22.5,5557.1
247,248,2.7,2.7,5.78,6.32,-0.59,-0.18,-0.64,22.5,5579.6
248,249,3.42,3.42,6.55,6.29,0.26,0.09,-0.41,22.5,5602.1
249,250,3.12,3.12,4.77,5.34,-0.25,-0.1,-0.54,22.5,5624.6
250,251,3.28,3.28,7.87,8.01,-0.18,-0.03,-0.47,22.5,5647.0
251,252,3.53,3.53,6.5,6.44,0.06,0.04,-0.43,22.5,5669.5
252,253,3.23,3.23,4.98,6.08,-0.74,-0.3,-0.67,22.5,5692.0
253,254,3.09,3.09,5.57,5.18,0.59,0.2,-0.27,22.4,5714.4
254,255,3.16,3.16,7.55,7.93,-0.63,-0.28,-0.69,22.5,5736.9
255,256,3.19,3.19,5.24,5.26,0.25,0.04,-0.43,22.4,5759.3
256,257,2.76,2.76,5.09,5.46,-0.2,-0.04,-0.51,22.4,5781.7
257,258,3.39,3.39,6.32,6.45,0.08,0.05,-0.43,22.5,5804.2
258,259,3.51,3.51,5.54,5.69,-0.02,0.03,-0.45,22.5,5826.7
259,260,3.31,3.31,4.88,5.95,-0.57,-0.19,-0.6,22.4,5849.1
260,261,2.96,2.96,5.46,5.76,0.16,0.04,-0.45,22.5,5871.6
261,262,2.89,2.89,5.82,5.61,0.14,0.08,-0.39,22.4,5894.0
262,263,2.58,2.58,6.48,6.34,0.04,0.06,-0.4,22.5,5916.5
263,264,3.16,3.16,6.53,6.68,-0.16,-0.0,-0.47,22.6,5939.0
264,265,3.18,3.18,5.25,5.55,0.19,0.06,-0.49,22.5,5961.5
265,266,3.03,3.03,5.59,6.46,-0.63,-0.26,-0.69,22.5,5984.0
266,267,2.68,2.68,5.57,5.56,0.36,0.12,-0.4,22.5,6006.5
267,268,3.71,3.71,7.08,7.2,0.13,0.06,-0.4,22.5,6029.0
268,269,2.83,2.83,7.4,7.49,0.07,0.06,-0.39,22.5,6051.5
269,270,2.72,2.72,6.89,7.4,-0.66,-0.26,-0.68,22.5,6074.0
270,271,3.53,3.53,5.89,5.85,0.21,0.07,-0.45,22.6,6096.6
271,272,3.21,3.21,5.12,5.24,-0.22,-0.01,-0.53,22.6,6119.2
272,273,2.72,2.72,5.65,5.67,-0.3,-0.04,-0.53,22.6,6141.7
273,274,2.54,2.54,5.56,5.67,0.18,0.07,-0.44,22.5,6164.3
274,275,3.21,3.21,6.88,7.08,-0.62,-0.24,-0.67,22.5,6186.7
275,276,3.27,3.27,5.06,5.48,-0.01,-0.02,-0.51,22.5,6209.2
276,277,2.75,2.75,6.51,6.44,0.16,0.05,-0.43,22.5,6231.7
277,278,2.66,2.66,5.52,5.69,0.21,0.06,-0.44,22.5,6254.2
278,279,2.75,2.75,5.34,5.69,-0.35,-0.09,-0.55,22.5,6276.7
279,280,2.92,2.92,5.21,5.35,0.17,0.05,-0.45,22.5,6299.1
280,281,3.23,3.23,6.73,6.92,-0.24,-0.09,-0.59,22.5,6321.6
281,282,2.43,2.43,6.93,7.14,-0.32,-0.09,-0.61,22.5,6344.1
282,283,3.39,3.39,5.07,5.63,-0.24,-0.05,-0.55,22.5,6366.6
283,284,2.95,2.95,9.3,9.67,-0.1,0.01,-0.43,22.5,6389.1
284,285,2.64,2.64,7.82,7.69,0.05,0.06,-0.39,22.5,6411.6
285,286,3.24,3.24,8.47,9.07,-0.64,-0.24,-0.69,22.5,6434.1
286,287,3.29,3.29,5.26,6.09,-0.47,-0.15,-0.61,22.6,6456.7
287,288,2.84,2.84,5.74,5.67,0.12,0.04,-0.42,22.5,6479.2
288,289,2.96,2.96,5.27,5.42,0.01,-0.01,-0.49,22.5,6501.6
289,290,2.86,2.86,6.02,6.54,-0.52,-0.17,-0.65,22.5,6524.1
290,291,3.07,3.07,5.81,5.76,0.35,0.1,-0.39,22.4,6546.6
291,292,2.73,2.73,5.0,5.97,-0.64,-0.22,-0.67,22.5,6569.0
292,293,2.38,2.38,6.25,6.49,-0.29,-0.12,-0.6,22.5,6591.5
293,294,3.23,3.23,5.76,5.83,-0.5,-0.13,-0.56,22.5,6614.0
294,295,2.78,2.78,5.76,5.5,0.35,0.12,-0.37,22.5,6636.5
295,296,2.74,2.74,4.76,5.77,-0.7,-0.2,-0.62,22.5,6659.0
296,297,3.07,3.07,5.26,5.52,0.58,0.16,-0.32,22.4,6681.5
297,298,2.6,2.6,4.84,5.72,-0.61,-0.18,-0.61,22.4,6703.9
298,299,2.92,2.92,5.54,5.88,0.12,0.05,-0.42,22.5,6726.4
299,300,2.39,2.39,5.08,5.74,-0.58,-0.16,-0.58,22.5,6748.9
300,301,2.81,2.81,5.35,5.54,0.08,0.02,-0.44,22.5,6771.4
301,302,2.53,2.53,5.32,5.52,0.26,0.05,-0.43,22.6,6794.0
302,303,2.78,2.78,5.47,5.66,0.08,0.02,-0.47,22.5,6816.5
303,304,2.56,2.56,5.1,5.37,-0.13,-0.04,-0.5,22.5,6839.0
304,305,2.37,2.37,5.4,5.41,0.28,0.06,-0.4,22.5,6861.5
305,306,2.77,2.77,5.1,5.46,-0.28,-0.07,-0.49,22.4,6883.9
306,307,2.91,2.91,5.08,5.47,-0.09,-0.04,-0.47,22.5,6906.4
307,308,2.81,2.81,5.11,5.46,-0.33,-0.08,-0.5,22.5,6928.9
308,309,2.92,2.92,5.25,5.36,0.1,0.0,-0.43,22.5,6951.4
309,310,2.79,2.79,5.04,5.48,-0.35,-0.09,-0.51,22.6,6974.0
310,311,2.41,2.41,5.3,5.67,-0.24,-0.06,-0.52,22.5,6996.5
311,312,2.44,2.44,5.09,5.43,-0.08,-0.02,-0.49,22.5,7019.0
312,313,2.99,2.99,5.02,5.53,0.06,0.0,-0.47,22.5,7041.5
313,314,2.6,2.6,5.01,5.51,0.04,0.01,-0.44,22.5,7064.0
314,315,3.05,3.05,5.04,5.46,-0.01,-0.0,-0.45,22.5,7086.5
315,316,2.18,2.18,6.5,6.75,-0.46,-0.13,-0.58,22.5,7109.0
316,317,2.98,2.98,5.08,5.6,-0.3,-0.08,-0.51,22.5,7131.5
317,318,3.2,3.2,5.82,5.67,0.23,0.06,-0.37,22.5,7154.0
