,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,41.57,31.94,170.08,164.12,-0.71,-0.87,-0.79,23.3,23.3
1,2,17.43,11.94,44.13,43.4,-0.99,-0.99,-0.99,22.6,45.9
2,3,16.45,13.1,48.29,47.75,-0.98,-0.98,-0.98,23.0,68.9
3,4,13.21,11.49,26.63,28.95,0.38,0.41,0.53,22.8,91.7
4,5,12.26,11.35,49.42,47.68,-0.93,-0.92,-0.92,22.8,114.4
5,6,11.81,10.96,22.84,20.83,-0.38,-0.43,-0.29,22.7,137.1
6,7,13.24,12.07,20.63,21.2,-0.77,-0.84,-0.89,22.7,159.8
7,8,13.94,13.85,24.86,22.0,-0.49,-0.59,-0.28,22.7,182.5
8,9,14.21,12.54,68.25,68.23,-0.93,-0.96,-0.95,22.8,205.3
9,10,9.91,9.34,64.63,64.84,-0.99,-1.0,-1.0,22.7,228.0
10,11,14.74,14.35,67.67,68.27,-0.94,-0.97,-0.98,22.7,250.6
11,12,10.65,10.07,19.46,20.25,-0.95,-0.97,-0.98,22.7,273.3
12,13,12.35,11.51,72.65,73.55,-0.71,-0.83,-0.91,22.6,296.0
13,14,13.79,12.38,53.12,52.98,-0.99,-0.99,-1.0,22.6,318.6
14,15,11.07,10.88,48.69,49.59,-0.57,-0.77,-0.72,22.6,341.2
15,16,9.87,8.87,57.12,56.93,-1.0,-1.0,-1.0,22.6,363.8
16,17,10.98,10.49,58.04,58.01,-1.0,-1.0,-1.0,22.9,386.7
17,18,9.99,8.75,20.94,19.2,0.01,-0.21,0.05,22.9,409.6
18,19,8.94,8.84,77.73,77.97,-0.99,-0.99,-1.0,22.8,432.4
19,20,11.81,12.38,45.84,46.0,-0.99,-1.0,-1.0,22.8,455.2
20,21,10.42,10.07,37.45,37.51,-0.99,-1.0,-1.0,22.6,477.8
21,22,13.13,12.21,25.7,27.5,0.43,0.15,0.42,22.7,500.5
22,23,9.6,9.05,54.31,53.91,-0.98,-0.98,-0.99,22.7,523.1
23,24,10.58,10.35,27.37,26.9,-0.72,-0.75,-0.79,22.5,545.6
24,25,9.23,8.7,11.81,11.38,-0.33,-0.47,-0.48,22.6,568.2
25,26,9.45,9.55,16.6,16.93,-0.88,-0.93,-0.93,22.4,590.7
26,27,9.79,9.82,12.48,12.55,-0.99,-1.0,-1.0,22.6,613.3
27,28,8.56,8.44,11.8,11.84,-0.98,-0.99,-0.99,22.6,635.9
28,29,11.31,11.04,85.4,86.31,-0.52,-0.73,-0.62,22.6,658.5
29,30,10.0,9.71,119.33,121.38,0.34,0.11,0.32,22.7,681.2
30,31,9.22,9.64,60.03,60.92,-0.28,-0.55,-0.47,22.8,704.0
31,32,9.06,9.02,42.41,43.19,-0.91,-0.95,-0.97,22.5,726.6
32,33,9.85,10.1,20.71,21.33,-0.96,-0.98,-0.99,22.5,749.0
33,34,7.95,8.27,15.04,14.68,-0.96,-0.98,-0.98,22.6,771.6
34,35,9.89,9.75,35.28,34.63,-0.99,-0.99,-0.99,22.7,794.4
35,36,9.82,9.7,171.32,173.14,0.16,-0.07,0.05,22.8,817.2
36,37,10.18,9.32,54.18,54.13,-0.99,-0.98,-1.0,22.8,840.0
37,38,10.77,10.56,54.08,53.96,-1.0,-1.0,-1.0,22.4,862.4
38,39,8.6,9.49,25.62,23.95,-0.51,-0.63,-0.61,22.7,885.1
39,40,7.56,7.41,18.89,19.62,-0.97,-0.97,-0.98,22.7,907.8
40,41,9.06,9.27,10.54,10.74,-0.97,-0.97,-0.99,22.7,930.5
41,42,8.58,8.69,11.15,10.54,-0.98,-0.99,-0.99,22.7,953.2
42,43,8.04,8.63,23.78,24.39,-0.98,-0.98,-0.99,22.8,976.0
43,44,9.56,9.49,36.79,34.92,-0.57,-0.67,-0.65,22.6,998.6
44,45,10.32,9.83,57.83,59.78,0.09,-0.22,-0.06,22.5,1021.1
45,46,8.07,7.66,61.66,64.13,-0.25,-0.52,-0.33,22.7,1043.8
46,47,9.36,8.84,10.71,10.29,-0.97,-0.97,-0.98,22.7,1066.5
47,48,9.47,10.3,53.53,53.27,-0.99,-0.99,-0.99,22.6,1089.2
48,49,7.24,7.09,31.46,32.39,-0.74,-0.77,-0.85,22.6,1111.8
49,50,8.11,9.14,8.39,6.0,-0.56,-0.69,-0.71,22.6,1134.3
50,51,8.08,7.56,24.25,21.8,-0.55,-0.69,-0.73,22.7,1157.0
51,52,8.04,7.88,13.18,11.54,-0.57,-0.67,-0.75,22.7,1179.8
