,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,10.11,10.11,95.06,96.58,-0.42,-0.51,-0.43,22.5,1121.6
50,51,7.48,7.48,33.03,31.14,-0.49,-0.49,-0.45,22.5,1144.1
51,52,7.43,7.43,10.61,8.83,-0.56,-0.44,-0.52,22.5,1166.6
52,53,5.95,5.95,10.85,8.42,-0.47,-0.34,-0.56,22.4,1189.1
53,54,6.73,6.73,10.2,10.33,-0.99,-0.98,-0.99,22.5,1211.6
54,55,6.73,6.73,37.78,36.08,-0.66,-0.66,-0.6,22.4,1233.9
55,56,6.37,6.37,12.31,11.0,-0.9,-0.81,-0.92,22.5,1256.4
56,57,6.97,6.97,7.96,7.88,-0.94,-0.89,-0.95,22.5,1278.9
57,58,6.96,6.96,26.17,24.65,-0.38,-0.41,-0.37,22.5,1301.3
58,59,6.18,6.18,8.9,6.33,-0.05,-0.01,-0.07,22.4,1323.7
59,60,6.32,6.32,27.31,25.49,-0.24,-0.29,-0.17,22.3,1346.1
60,61,6.34,6.34,38.42,36.04,-0.7,-0.72,-0.65,22.3,1368.4
61,62,6.61,6.61,11.5,9.07,0.11,0.06,0.17,22.4,1390.8
62,63,6.54,6.54,6.83,4.7,-0.53,-0.38,-0.53,22.4,1413.2
63,64,6.22,6.22,13.25,10.72,-0.27,-0.19,-0.3,22.4,1435.6
64,65,6.12,6.12,14.92,16.23,-1.0,-1.0,-1.0,22.4,1458.0
65,66,6.34,6.34,20.4,18.89,-0.28,-0.27,-0.31,22.4,1480.5
66,67,6.71,6.71,17.86,16.54,0.24,0.09,0.24,22.5,1502.9
67,68,6.37,6.37,10.72,11.66,-0.22,-0.09,-0.21,22.4,1525.3
68,69,7.21,7.21,10.09,6.93,0.34,0.25,0.38,22.4,1547.8
69,70,6.37,6.37,16.41,18.07,-0.99,-0.98,-0.99,22.4,1570.2
70,71,6.21,6.21,14.77,13.26,-0.2,-0.2,-0.19,22.4,1592.6
71,72,6.46,6.46,6.62,4.96,-0.33,-0.22,-0.44,22.4,1615.0
72,73,6.77,6.77,13.58,15.45,-0.62,-0.44,-0.66,22.5,1637.5
73,74,7.5,7.5,8.8,9.6,-0.77,-0.62,-0.79,22.4,1659.8
74,75,8.04,8.04,11.47,8.26,0.19,0.15,0.24,22.5,1682.3
75,76,7.1,7.1,11.49,12.3,-0.98,-0.98,-0.99,22.4,1704.7
76,77,7.11,7.11,40.67,38.24,-0.55,-0.57,-0.48,22.4,1727.1
77,78,6.54,6.54,22.32,20.54,-0.26,-0.19,-0.2,22.5,1749.6
78,79,6.01,6.01,7.67,7.48,-0.89,-0.83,-0.92,22.3,1772.0
79,80,5.69,5.69,7.69,7.06,-0.9,-0.79,-0.92,22.4,1794.4
80,81,5.71,5.71,31.2,29.18,-0.91,-0.84,-0.92,22.4,1816.7
81,82,6.62,6.62,10.02,9.76,-0.97,-0.95,-0.97,22.4,1839.2
82,83,6.48,6.48,16.08,14.13,0.26,0.14,0.32,22.4,1861.6
83,84,6.81,6.81,11.16,11.96,-0.08,-0.04,-0.04,22.5,1884.1
84,85,6.72,6.72,9.76,10.9,-0.75,-0.59,-0.77,22.4,1906.5
85,86,7.5,7.5,29.5,31.9,-0.46,-0.43,-0.47,22.3,1928.8
86,87,6.92,6.92,5.93,5.33,-0.58,-0.55,-0.59,22.3,1951.1
87,88,6.67,6.67,8.25,6.44,-0.54,-0.44,-0.55,22.5,1973.5
88,89,6.89,6.89,29.97,28.04,-0.38,-0.44,-0.36,22.4,1995.9
89,90,6.18,6.18,41.63,40.19,-0.84,-0.84,-0.83,22.3,2018.2
90,91,6.45,6.45,6.19,6.02,-0.69,-0.56,-0.69,22.3,2040.6
91,92,5.57,5.57,6.59,5.5,-0.82,-0.74,-0.86,22.4,2063.0
92,93,5.67,5.67,8.57,9.49,-0.78,-0.72,-0.81,22.4,2085.4
93,94,7.77,7.77,7.78,8.4,-0.92,-0.86,-0.92,22.4,2107.8
94,95,6.52,6.52,22.48,20.49,-0.5,-0.48,-0.5,22.4,2130.2
95,96,6.18,6.18,8.22,8.21,0.32,0.15,0.32,22.3,2152.5
96,97,6.36,6.36,7.28,4.52,0.06,0.02,0.06,22.3,2174.9
97,98,5.62,5.62,54.14,52.38,-0.98,-0.98,-0.98,22.3,2197.2
98,99,4.99,4.99,35.38,34.64,-0.62,-0.59,-0.56,22.3,2219.5
99,100,8.1,8.1,20.78,18.87,-0.26,-0.24,-0.23,22.4,2241.9
100,101,6.2,6.2,5.79,4.95,-0.51,-0.4,-0.51,22.3,2264.2
101,102,5.03,5.03,19.97,18.37,-0.34,-0.31,-0.31,22.4,2286.6
102,103,6.11,6.11,23.18,21.59,-0.41,-0.41,-0.39,22.3,2308.9
103,104,5.52,5.52,8.03,6.74,-0.9,-0.82,-0.89,22.4,2331.3
104,105,5.67,5.67,14.44,12.54,-0.27,-0.24,-0.26,22.3,2353.7
105,106,5.13,5.13,30.65,29.28,-0.33,-0.44,-0.29,22.4,2376.1
106,107,5.2,5.2,7.3,6.93,-0.91,-0.82,-0.9,22.3,2398.4
107,108,5.25,5.25,20.48,18.37,-0.58,-0.52,-0.54,22.3,2420.7
108,109,4.79,4.79,11.06,12.23,-0.43,-0.41,-0.53,22.4,2443.1
109,110,4.8,4.8,37.29,35.58,-0.53,-0.6,-0.5,22.3,2465.4
110,111,5.02,5.02,15.11,17.16,-0.88,-0.81,-0.89,22.3,2487.7
111,112,5.52,5.52,25.98,28.07,-0.67,-0.65,-0.73,22.3,2510.1
112,113,5.04,5.04,26.21,28.7,-0.73,-0.64,-0.71,22.3,2532.4
113,114,4.98,4.98,6.46,6.8,-0.88,-0.78,-0.87,22.4,2554.8
114,115,5.07,5.07,10.73,9.0,-0.02,-0.09,-0.11,22.4,2577.1
115,116,5.42,5.42,20.97,18.8,-0.01,-0.13,-0.01,22.3,2599.5
116,117,5.38,5.38,5.42,4.57,-0.14,-0.09,-0.17,22.4,2621.8
117,118,4.55,4.55,6.91,5.25,-0.54,-0.43,-0.61,22.4,2644.3
118,119,5.43,5.43,36.22,34.18,-0.43,-0.55,-0.37,22.4,2666.6
119,120,5.27,5.27,9.53,7.82,-0.37,-0.29,-0.4,22.4,2689.1
120,121,4.94,4.94,19.83,18.19,-0.55,-0.5,-0.52,22.5,2711.5
121,122,4.98,4.98,6.65,7.06,-0.88,-0.77,-0.85,22.3,2733.8
122,123,4.53,4.53,6.16,6.7,-0.22,-0.22,-0.28,22.4,2756.3
123,124,4.52,4.52,37.18,35.44,-0.54,-0.62,-0.45,22.5,2778.7
124,125,4.89,4.89,13.4,11.66,-0.27,-0.22,-0.25,22.4,2801.1
125,126,4.86,4.86,18.57,16.46,0.06,-0.07,0.03,22.5,2823.6
126,127,4.7,4.7,6.4,5.01,-0.66,-0.54,-0.61,22.3,2845.9
127,128,5.24,5.24,7.31,5.91,-0.69,-0.51,-0.64,22.3,2868.2
128,129,5.41,5.41,6.71,7.13,-0.63,-0.47,-0.58,22.3,2890.5
129,130,5.11,5.11,26.72,28.82,-0.87,-0.82,-0.87,22.3,2912.9
130,131,4.73,4.73,18.13,20.69,-0.93,-0.92,-0.94,22.4,2935.2
131,132,5.31,5.31,26.8,24.14,-0.2,-0.33,-0.22,22.4,2957.6
132,133,5.31,5.31,15.13,13.2,0.53,0.31,0.46,22.3,2979.8
133,134,5.15,5.15,17.58,19.89,-0.84,-0.69,-0.82,22.4,3002.2
134,135,5.61,5.61,6.51,4.65,-0.38,-0.27,-0.4,22.3,3024.5
135,136,4.48,4.48,19.22,17.69,-0.7,-0.59,-0.67,22.4,3046.9
136,137,4.76,4.76,6.37,6.72,-0.9,-0.77,-0.88,22.4,3069.3
137,138,5.23,5.23,20.2,18.15,0.03,-0.09,0.01,22.4,3091.7
138,139,6.14,6.14,31.39,33.74,-0.58,-0.5,-0.58,22.3,3114.0
139,140,5.39,5.39,6.35,4.93,-0.19,-0.21,-0.22,22.4,3136.4
140,141,5.66,5.66,16.38,14.18,0.14,-0.01,0.05,22.2,3158.6
141,142,4.65,4.65,11.33,9.54,-0.34,-0.26,-0.37,22.4,3181.0
142,143,4.66,4.66,7.45,5.22,0.22,0.0,0.01,22.3,3203.3
143,144,5.02,5.02,12.15,10.27,-0.29,-0.25,-0.33,22.3,3225.7
144,145,4.32,4.32,9.77,8.35,0.18,0.01,0.01,22.4,3248.0
145,146,4.76,4.76,7.68,6.19,-0.46,-0.33,-0.41,22.3,3270.4
146,147,4.2,4.2,24.12,21.94,-0.36,-0.29,-0.33,22.5,3292.8
147,148,5.05,5.05,5.32,5.37,-0.65,-0.53,-0.68,22.4,3315.3
148,149,4.18,4.18,14.53,16.57,-0.82,-0.66,-0.8,22.2,3337.5
149,150,4.94,4.94,5.4,4.55,-0.51,-0.42,-0.48,22.3,3359.8
150,151,3.99,3.99,6.46,5.11,-0.36,-0.26,-0.4,22.4,3382.2
151,152,3.96,3.96,14.65,13.25,-0.52,-0.36,-0.51,22.3,3404.5
152,153,4.6,4.6,6.11,6.34,-0.85,-0.69,-0.82,22.4,3426.9
153,154,4.05,4.05,6.45,4.83,-0.16,-0.22,-0.31,22.4,3449.3
154,155,4.28,4.28,5.9,4.78,-0.43,-0.34,-0.44,22.4,3471.7
155,156,4.32,4.32,10.96,9.35,0.03,-0.11,-0.14,22.4,3494.1
156,157,4.56,4.56,5.63,4.25,-0.12,-0.2,-0.29,22.4,3516.4
157,158,3.91,3.91,13.36,11.22,-0.05,-0.2,-0.19,22.5,3538.9
158,159,3.72,3.72,9.46,7.73,-0.32,-0.33,-0.39,22.4,3561.3
159,160,4.07,4.07,11.84,14.23,-0.89,-0.81,-0.87,22.4,3583.7
160,161,4.81,4.81,7.54,6.08,-0.28,-0.35,-0.34,22.4,3606.1
161,162,3.8,3.8,5.74,6.5,-0.26,-0.27,-0.39,22.4,3628.5
162,163,4.14,4.14,10.92,8.82,-0.11,-0.2,-0.26,22.4,3651.0
163,164,3.9,3.9,13.11,11.04,0.09,-0.14,-0.16,22.5,3673.4
164,165,3.61,3.61,6.78,7.97,-0.79,-0.61,-0.77,22.4,3695.8
165,166,4.16,4.16,5.1,5.16,-0.17,-0.24,-0.37,22.4,3718.2
166,167,3.75,3.75,5.57,5.61,-0.78,-0.57,-0.69,22.5,3740.7
167,168,3.81,3.81,10.91,9.33,0.31,-0.0,0.11,22.5,3763.2
168,169,3.75,3.75,6.98,5.37,-0.38,-0.35,-0.4,22.4,3785.6
169,170,3.79,3.79,7.29,8.38,-0.82,-0.64,-0.73,22.5,3808.1
170,171,4.16,4.16,22.02,19.83,-0.39,-0.42,-0.35,22.4,3830.5
171,172,4.09,4.09,5.73,4.63,-0.16,-0.28,-0.29,22.5,3853.1
172,173,3.91,3.91,9.29,10.54,-0.86,-0.72,-0.82,22.6,3875.6
173,174,4.64,4.64,28.34,26.39,0.01,-0.21,0.04,22.5,3898.1
174,175,4.22,4.22,7.23,5.75,0.33,-0.0,0.08,22.5,3920.6
175,176,3.93,3.93,5.11,4.84,0.06,-0.18,-0.23,22.5,3943.1
176,177,3.83,3.83,23.15,20.48,-0.39,-0.44,-0.38,22.6,3965.7
177,178,3.8,3.8,6.42,5.1,-0.43,-0.31,-0.37,22.5,3988.2
178,179,3.21,3.21,8.55,6.88,0.02,-0.13,-0.15,22.5,4010.7
179,180,3.2,3.2,9.43,11.07,-0.89,-0.75,-0.79,22.5,4033.3
180,181,3.42,3.42,6.01,4.86,-0.61,-0.52,-0.54,22.6,4055.9
181,182,4.25,4.25,11.48,9.33,0.04,-0.18,-0.16,22.6,4078.5
182,183,4.08,4.08,9.49,10.95,0.17,-0.16,-0.13,22.5,4101.0
183,184,3.79,3.79,6.29,7.03,-0.71,-0.5,-0.64,22.6,4123.5
184,185,5.17,5.17,23.25,20.84,0.1,-0.12,0.08,22.6,4146.1
185,186,3.49,3.49,5.71,5.5,-0.56,-0.41,-0.51,22.5,4168.6
186,187,3.66,3.66,6.74,7.93,-0.64,-0.42,-0.54,22.5,4191.1
187,188,4.4,4.4,17.13,14.78,-0.35,-0.46,-0.35,22.5,4213.6
188,189,3.66,3.66,8.37,9.59,-0.51,-0.38,-0.55,22.4,4236.0
189,190,4.49,4.49,6.33,4.76,0.15,-0.09,-0.16,22.5,4258.5
190,191,4.12,4.12,9.33,7.2,0.08,-0.12,-0.23,22.4,4280.9
191,192,4.35,4.35,5.62,4.72,-0.05,-0.18,-0.3,22.5,4303.4
192,193,3.39,3.39,6.78,7.14,-0.02,-0.15,-0.27,22.5,4325.9
193,194,3.73,3.73,6.08,6.78,-0.51,-0.41,-0.5,22.4,4348.3
194,195,3.89,3.89,5.7,4.46,0.24,-0.08,-0.14,22.4,4370.8
195,196,3.67,3.67,10.57,8.23,-0.12,-0.22,-0.24,22.5,4393.2
196,197,3.49,3.49,6.64,5.29,0.09,-0.17,-0.2,22.5,4415.8
197,198,3.51,3.51,7.94,9.28,-0.53,-0.43,-0.54,22.4,4438.2
198,199,4.17,4.17,8.2,6.83,-0.31,-0.29,-0.38,22.5,4460.7
199,200,4.89,4.89,7.89,6.2,-0.01,-0.2,-0.24,22.5,4483.2
200,201,3.42,3.42,6.49,5.29,-0.24,-0.28,-0.32,22.4,4505.7
201,202,3.44,3.44,9.33,8.0,-0.09,-0.26,-0.26,22.5,4528.1
202,203,3.33,3.33,7.95,6.32,0.28,-0.11,-0.06,22.5,4550.6
203,204,3.2,3.2,6.64,5.19,0.25,-0.16,-0.14,22.6,4573.2
204,205,3.53,3.53,7.52,8.48,-0.27,-0.33,-0.42,22.4,4595.7
205,206,3.47,3.47,5.15,4.57,0.01,-0.2,-0.25,22.6,4618.2
206,207,3.09,3.09,8.35,7.03,-0.47,-0.36,-0.46,22.7,4640.9
207,208,3.41,3.41,6.68,5.42,-0.58,-0.41,-0.52,22.6,4663.5
208,209,3.13,3.13,9.77,8.48,0.13,-0.2,-0.22,22.6,4686.1
209,210,4.09,4.09,5.65,5.8,-0.76,-0.55,-0.63,22.6,4708.7
210,211,3.09,3.09,9.69,8.36,-0.45,-0.34,-0.41,22.5,4731.1
211,212,3.27,3.27,5.76,6.07,-0.02,-0.22,-0.28,22.5,4753.6
212,213,3.71,3.71,5.62,4.9,-0.38,-0.34,-0.37,22.6,4776.2
213,214,2.84,2.84,5.15,4.61,0.13,-0.23,-0.17,22.6,4798.8
214,215,3.52,3.52,5.6,4.84,-0.42,-0.44,-0.42,22.5,4821.3
215,216,2.94,2.94,8.34,9.42,-0.74,-0.59,-0.66,22.5,4843.9
216,217,3.25,3.25,7.18,5.49,0.35,-0.13,-0.12,22.6,4866.4
217,218,3.32,3.32,6.71,5.44,-0.33,-0.33,-0.38,22.6,4889.0
218,219,3.03,3.03,5.5,4.86,-0.52,-0.42,-0.49,22.5,4911.5
219,220,2.72,2.72,6.53,7.25,-0.15,-0.31,-0.37,22.5,4934.0
220,221,2.82,2.82,5.37,5.26,-0.49,-0.4,-0.47,22.5,4956.4
221,222,3.35,3.35,5.76,4.65,0.11,-0.22,-0.24,22.5,4979.0
222,223,4.14,4.14,10.81,9.93,0.21,-0.19,-0.15,22.6,5001.6
223,224,3.32,3.32,9.09,8.11,-0.44,-0.36,-0.41,22.6,5024.1
224,225,3.24,3.24,9.94,9.03,0.11,-0.24,-0.16,22.5,5046.7
225,226,2.92,2.92,6.64,5.63,-0.2,-0.31,-0.28,22.6,5069.3
226,227,2.58,2.58,6.13,6.69,-0.76,-0.59,-0.66,22.6,5091.9
227,228,2.76,2.76,7.92,6.7,-0.38,-0.36,-0.36,22.6,5114.6
228,229,3.46,3.46,5.94,4.68,0.02,-0.27,-0.22,22.6,5137.1
229,230,3.86,3.86,5.21,4.65,-0.11,-0.29,-0.29,22.5,5159.6
230,231,3.16,3.16,5.33,5.28,0.25,-0.19,-0.21,22.5,5182.1
231,232,3.05,3.05,7.49,6.61,-0.18,-0.32,-0.32,22.5,5204.7
232,233,2.91,2.91,5.21,4.86,-0.57,-0.42,-0.48,22.5,5227.2
233,234,3.19,3.19,5.86,5.01,-0.12,-0.32,-0.32,22.6,5249.8
234,235,3.03,3.03,5.59,4.87,-0.17,-0.31,-0.35,22.6,5272.3
235,236,3.23,3.23,9.81,8.14,0.25,-0.23,-0.17,22.5,5294.8
236,237,3.12,3.12,6.21,5.09,-0.46,-0.36,-0.41,22.6,5317.4
237,238,3.19,3.19,5.88,4.93,-0.24,-0.32,-0.36,22.5,5339.9
238,239,3.13,3.13,7.96,6.54,-0.03,-0.28,-0.29,22.5,5362.4
239,240,3.34,3.34,5.57,5.33,-0.47,-0.42,-0.47,22.5,5384.9
240,241,3.44,3.44,5.29,4.67,0.52,-0.09,-0.04,22.5,5407.5
241,242,3.26,3.26,12.03,13.25,-0.68,-0.51,-0.63,22.5,5430.0
242,243,3.14,3.14,6.52,5.38,-0.13,-0.23,-0.27,22.5,5452.5
243,244,3.4,3.4,13.32,11.53,-0.13,-0.29,-0.24,22.6,5475.1
244,245,2.85,2.85,5.66,5.81,-0.48,-0.38,-0.51,22.5,5497.6
245,246,2.84,2.84,4.93,4.75,0.43,-0.13,-0.18,22.6,5520.2
246,247,2.89,2.89,5.22,4.55,-0.24,-0.28,-0.38,22.5,5542.7
247,248,3.12,3.12,5.36,4.65,-0.58,-0.39,-0.51,22.5,5565.2
248,249,3.0,3.0,6.97,5.55,-0.12,-0.28,-0.34,22.6,5587.8
249,250,2.65,2.65,8.02,6.49,0.1,-0.22,-0.24,22.6,5610.4
250,251,3.42,3.42,5.64,4.34,-0.06,-0.25,-0.3,22.6,5633.0
251,252,3.28,3.28,5.97,5.73,0.01,-0.24,-0.31,22.6,5655.6
252,253,3.73,3.73,5.0,4.69,-0.19,-0.3,-0.33,22.6,5678.2
253,254,3.18,3.18,5.2,4.85,-0.16,-0.29,-0.32,22.6,5700.8
254,255,2.75,2.75,5.16,4.59,-0.35,-0.34,-0.38,22.6,5723.4
255,256,3.26,3.26,5.11,5.04,-0.51,-0.38,-0.46,22.5,5745.9
256,257,3.04,3.04,6.47,5.4,-0.11,-0.28,-0.34,22.6,5768.5
257,258,2.83,2.83,6.98,5.86,-0.37,-0.32,-0.38,22.6,5791.1
258,259,3.31,3.31,5.41,4.9,-0.34,-0.29,-0.37,22.6,5813.7
259,260,3.05,3.05,5.09,4.81,0.29,-0.17,-0.22,22.6,5836.3
260,261,2.84,2.84,5.3,4.57,0.32,-0.15,-0.18,22.6,5858.9
261,262,2.99,2.99,7.55,5.98,0.03,-0.23,-0.23,22.6,5881.4
262,263,3.54,3.54,6.62,5.42,-0.28,-0.31,-0.35,22.6,5904.0
263,264,3.38,3.38,6.81,7.12,-0.43,-0.36,-0.44,22.5,5926.5
264,265,2.95,2.95,5.15,4.54,-0.31,-0.33,-0.38,22.5,5949.0
265,266,2.62,2.62,5.41,4.56,-0.3,-0.33,-0.38,22.5,5971.5
266,267,2.47,2.47,6.03,5.11,-0.27,-0.31,-0.35,22.5,5994.0
267,268,2.56,2.56,5.47,4.57,0.19,-0.21,-0.22,22.5,6016.6
268,269,2.71,2.71,5.24,4.49,0.06,-0.25,-0.29,22.6,6039.2
269,270,3.04,3.04,5.85,4.76,0.04,-0.25,-0.28,22.6,6061.8
270,271,2.42,2.42,5.94,5.66,-0.12,-0.27,-0.34,22.6,6084.3
271,272,3.02,3.02,7.21,5.78,-0.22,-0.31,-0.34,22.5,6106.8
272,273,2.89,2.89,6.51,5.4,-0.44,-0.34,-0.39,22.6,6129.5
273,274,3.36,3.36,6.08,5.05,-0.14,-0.3,-0.33,22.6,6152.1
274,275,2.98,2.98,5.26,4.8,-0.36,-0.34,-0.43,22.5,6174.6
275,276,2.76,2.76,5.88,6.09,-0.66,-0.42,-0.55,22.6,6197.1
276,277,2.8,2.8,5.29,4.79,-0.18,-0.31,-0.36,22.5,6219.6
277,278,3.07,3.07,6.33,5.15,-0.03,-0.26,-0.29,22.5,6242.1
278,279,2.67,2.67,5.37,4.63,0.04,-0.24,-0.31,22.5,6264.7
279,280,3.24,3.24,5.49,4.67,0.12,-0.21,-0.26,22.6,6287.3
280,281,2.89,2.89,5.24,4.7,0.29,-0.19,-0.25,22.7,6310.0
281,282,3.01,3.01,5.5,4.7,0.44,-0.17,-0.21,22.6,6332.5
282,283,2.64,2.64,6.89,5.35,0.2,-0.22,-0.25,22.5,6355.1
283,284,2.85,2.85,5.34,4.92,-0.01,-0.26,-0.29,22.5,6377.6
284,285,2.69,2.69,5.91,5.88,-0.31,-0.32,-0.39,22.6,6400.2
285,286,2.83,2.83,5.26,5.01,-0.34,-0.33,-0.42,22.6,6422.8
286,287,2.95,2.95,6.81,5.57,-0.22,-0.29,-0.34,22.6,6445.4
287,288,2.73,2.73,5.22,5.11,-0.29,-0.32,-0.39,22.5,6467.9
288,289,2.35,2.35,5.35,4.82,-0.26,-0.27,-0.32,22.5,6490.3
289,290,2.14,2.14,5.72,4.86,-0.16,-0.29,-0.31,22.5,6512.8
290,291,3.13,3.13,7.43,8.17,-0.59,-0.43,-0.51,22.5,6535.3
291,292,2.55,2.55,5.34,5.17,0.21,-0.21,-0.24,22.5,6557.8
292,293,2.63,2.63,5.95,5.09,0.08,-0.24,-0.25,22.5,6580.3
293,294,2.57,2.57,5.4,5.18,-0.28,-0.3,-0.34,22.4,6602.7
294,295,2.73,2.73,5.12,4.92,-0.38,-0.31,-0.38,22.4,6625.1
295,296,2.74,2.74,5.11,5.04,-0.49,-0.35,-0.44,22.3,6647.4
296,297,2.57,2.57,5.26,4.89,0.15,-0.25,-0.28,22.4,6669.8
297,298,2.73,2.73,5.59,4.89,0.27,-0.2,-0.24,22.4,6692.2
298,299,2.5,2.5,5.38,4.9,-0.07,-0.25,-0.32,22.4,6714.6
299,300,2.55,2.55,5.28,4.77,0.11,-0.23,-0.3,22.4,6737.0
300,301,2.69,2.69,6.99,5.82,0.21,-0.22,-0.25,22.3,6759.3
301,302,2.47,2.47,5.34,4.84,0.07,-0.26,-0.32,22.4,6781.7
302,303,2.84,2.84,5.42,4.8,-0.14,-0.29,-0.36,22.4,6804.1
303,304,2.75,2.75,5.56,4.79,-0.0,-0.26,-0.3,22.4,6826.5
304,305,2.39,2.39,5.43,4.67,0.42,-0.21,-0.22,22.4,6848.9
305,306,2.89,2.89,5.33,4.73,0.0,-0.29,-0.33,22.4,6871.4
306,307,2.64,2.64,5.49,4.86,-0.42,-0.35,-0.41,22.5,6893.8
307,308,2.49,2.49,5.34,5.22,-0.3,-0.33,-0.39,22.6,6916.4
308,309,2.57,2.57,5.58,4.81,-0.0,-0.27,-0.31,22.5,6938.9
309,310,2.87,2.87,5.34,4.87,-0.23,-0.3,-0.36,22.5,6961.4
310,311,3.58,3.58,5.19,5.11,0.09,-0.24,-0.31,22.5,6983.9
311,312,2.37,2.37,6.98,5.74,-0.04,-0.27,-0.31,22.5,7006.3
312,313,2.37,2.37,5.33,4.84,-0.08,-0.27,-0.33,22.4,7028.8
313,314,2.61,2.61,5.96,5.09,0.34,-0.23,-0.24,22.5,7051.2
314,315,2.34,2.34,5.42,5.36,0.37,-0.21,-0.23,22.5,7073.7
315,316,2.76,2.76,5.26,4.84,-0.07,-0.27,-0.3,22.4,7096.1
316,317,3.04,3.04,5.44,4.83,-0.11,-0.27,-0.33,22.4,7118.5
317,318,2.69,2.69,5.1,5.05,-0.26,-0.3,-0.37,22.4,7140.9
