,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,33.19,25.52,410.7,409.31,-0.74,-0.84,-0.9,23.0,23.0
1,2,14.11,11.82,19.2,20.84,-0.66,-0.68,-0.87,22.5,45.4
2,3,14.33,13.32,34.77,36.54,-0.46,-0.36,-0.5,22.5,67.9
3,4,12.71,11.71,19.75,20.75,-0.54,-0.57,-0.55,22.4,90.3
4,5,13.2,11.93,13.35,12.05,-0.97,-0.99,-0.98,22.5,112.8
5,6,10.66,9.8,46.75,47.26,-0.99,-0.99,-0.99,22.6,135.4
6,7,11.63,10.88,45.71,45.99,-0.99,-1.0,-1.0,22.5,157.9
7,8,12.01,10.68,21.1,20.39,-0.99,-1.0,-1.0,22.4,180.3
8,9,13.23,12.72,11.81,12.69,-0.15,-0.02,0.04,22.5,202.8
9,10,14.42,12.86,25.02,25.62,0.43,0.56,0.58,22.6,225.4
10,11,11.1,9.92,31.37,30.97,-0.99,-1.0,-1.0,22.6,248.0
11,12,11.24,10.57,17.37,17.95,-0.15,-0.19,-0.03,22.5,270.5
12,13,13.52,14.06,29.11,30.52,-0.85,-0.81,-0.88,22.6,293.2
13,14,10.44,8.94,47.68,48.86,-0.94,-0.91,-0.96,22.5,315.7
14,15,11.02,11.45,20.12,19.01,-0.95,-0.98,-0.96,22.6,338.3
15,16,9.8,9.08,14.84,15.59,-0.74,-0.77,-0.73,22.5,360.8
16,17,12.5,11.48,23.73,22.54,-0.95,-0.96,-0.96,22.5,383.3
17,18,13.49,13.03,33.81,34.58,-0.53,-0.49,-0.52,22.5,405.8
18,19,13.39,13.62,112.37,108.51,0.77,0.81,0.8,22.6,428.4
19,20,8.73,8.18,9.18,9.42,0.3,0.25,0.44,22.6,450.9
20,21,10.18,9.07,10.6,9.78,-0.95,-0.95,-0.97,22.5,473.5
21,22,11.55,11.48,35.51,36.58,-0.93,-0.91,-0.95,22.5,496.0
22,23,10.38,8.98,6.65,7.94,0.02,0.05,0.26,22.5,518.5
23,24,11.22,10.79,22.03,19.85,-0.66,-0.77,-0.53,22.5,541.0
24,25,9.72,9.71,28.62,27.75,-0.98,-0.98,-0.99,22.5,563.6
25,26,10.09,10.01,11.87,11.26,-0.99,-0.99,-0.99,22.5,586.1
26,27,13.07,13.02,31.46,30.08,-0.98,-0.98,-0.98,22.6,608.7
27,28,8.91,8.25,33.58,32.37,-0.96,-0.95,-0.97,22.6,631.2
28,29,9.06,8.67,26.6,25.53,-0.97,-0.96,-0.98,22.5,653.8
29,30,8.48,8.47,16.88,17.82,-0.92,-0.93,-0.9,22.5,676.3
30,31,9.86,9.66,51.7,52.29,-1.0,-1.0,-1.0,22.5,698.9
