,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
101,102,5.01,5.01,22.17,20.36,-0.43,-0.57,-0.42,23.5,2390.6
102,103,5.17,5.17,8.03,6.09,-0.61,-0.62,-0.72,23.9,2414.5
103,104,5.6,5.6,13.95,12.28,-0.42,-0.52,-0.53,23.8,2438.2
104,105,5.7,5.7,32.64,30.88,-0.59,-0.68,-0.52,23.7,2461.9
105,106,5.67,5.67,13.56,11.84,-0.35,-0.42,-0.43,23.8,2485.7
106,107,5.37,5.37,25.64,27.17,-0.93,-0.88,-0.94,23.9,2509.5
107,108,6.51,6.51,21.55,23.35,-0.76,-0.69,-0.82,23.7,2533.2
108,109,6.58,6.58,23.03,21.11,-0.34,-0.46,-0.31,23.7,2557.0
109,110,5.96,5.96,6.81,7.79,-0.59,-0.58,-0.68,23.4,2580.4
110,111,5.77,5.77,47.01,45.74,-0.94,-0.93,-0.96,23.7,2604.1
111,112,5.65,5.65,34.5,32.39,-0.65,-0.72,-0.67,23.6,2627.7
112,113,5.67,5.67,8.42,5.99,-0.02,-0.26,-0.15,23.8,2651.5
113,114,5.3,5.3,51.11,50.84,-0.99,-0.98,-0.99,23.8,2675.3
114,115,5.08,5.08,19.21,20.54,-0.93,-0.89,-0.95,23.6,2698.9
115,116,5.27,5.27,34.25,32.63,-0.73,-0.79,-0.74,23.7,2722.6
116,117,6.95,6.95,30.42,30.91,-0.99,-0.99,-0.99,23.7,2746.3
117,118,6.09,6.09,51.69,53.46,-0.76,-0.73,-0.83,23.5,2769.8
118,119,5.81,5.81,15.14,12.7,0.06,-0.29,0.02,23.5,2793.4
119,120,5.54,5.54,19.58,21.64,-0.61,-0.58,-0.74,23.5,2816.8
120,121,5.45,5.45,48.99,48.42,-0.99,-0.98,-0.99,23.6,2840.5
121,122,5.1,5.1,23.08,21.66,-0.51,-0.6,-0.55,23.6,2864.1
122,123,4.26,4.26,6.95,7.71,-0.93,-0.87,-0.95,23.5,2887.6
123,124,5.44,5.44,19.4,17.29,-0.17,-0.39,-0.22,23.7,2911.3
124,125,5.92,5.92,5.87,4.55,-0.12,-0.28,-0.37,23.6,2934.9
125,126,5.45,5.45,19.79,18.0,-0.67,-0.71,-0.68,23.7,2958.6
126,127,5.97,5.97,34.42,31.77,-0.51,-0.65,-0.47,23.6,2982.2
127,128,6.76,6.76,32.75,33.62,-0.98,-0.98,-0.99,23.6,3005.8
128,129,6.91,6.91,11.26,8.61,0.36,-0.03,0.24,23.7,3029.5
129,130,5.25,5.25,49.79,49.16,-0.98,-0.97,-0.99,23.6,3053.1
130,131,5.26,5.26,20.98,22.46,-0.94,-0.91,-0.95,23.4,3076.5
131,132,7.95,7.95,14.53,16.42,-0.72,-0.64,-0.82,23.6,3100.1
132,133,6.31,6.31,11.09,12.13,-0.15,-0.32,-0.4,23.7,3123.8
133,134,5.33,5.33,35.1,32.49,-0.59,-0.69,-0.55,23.6,3147.4
134,135,6.28,6.28,14.05,15.66,-0.59,-0.57,-0.78,23.5,3170.9
135,136,5.18,5.18,7.6,5.34,0.24,-0.11,0.12,23.0,3193.9
136,137,4.92,4.92,42.98,40.79,-0.89,-0.91,-0.88,23.5,3217.4
137,138,5.09,5.09,50.32,49.92,-1.0,-0.99,-1.0,23.2,3240.5
138,139,5.2,5.2,23.67,22.49,-0.62,-0.67,-0.65,23.2,3263.7
139,140,5.73,5.73,33.19,33.7,-0.99,-0.99,-0.99,23.3,3287.0
140,141,5.02,5.02,33.74,34.52,-0.98,-0.98,-0.98,23.7,3310.7
141,142,5.33,5.33,32.78,30.76,-0.65,-0.71,-0.62,23.4,3334.1
142,143,5.35,5.35,8.44,6.53,-0.47,-0.54,-0.53,23.5,3357.7
143,144,4.5,4.5,31.11,29.23,-0.56,-0.64,-0.53,23.4,3381.0
144,145,5.58,5.58,9.11,7.05,0.03,-0.22,-0.29,23.5,3404.5
145,146,5.2,5.2,5.65,5.81,-0.69,-0.65,-0.79,23.6,3428.1
146,147,5.74,5.74,5.2,4.94,-0.03,-0.3,-0.38,23.6,3451.7
147,148,6.19,6.19,6.72,6.78,0.02,-0.24,-0.33,23.4,3475.2
148,149,5.75,5.75,20.68,21.88,-0.96,-0.93,-0.97,23.4,3498.6
149,150,7.1,7.1,20.67,22.33,-0.83,-0.77,-0.9,23.6,3522.2
150,151,4.63,4.63,24.37,22.13,-0.06,-0.35,-0.12,23.8,3546.0
151,152,5.18,5.18,47.28,45.13,-0.9,-0.92,-0.9,23.7,3569.7
152,153,4.7,4.7,20.32,18.5,-0.05,-0.32,-0.18,23.7,3593.4
153,154,4.3,4.3,12.33,10.72,-0.31,-0.42,-0.52,23.4,3616.8
154,155,5.0,5.0,27.53,25.75,-0.42,-0.52,-0.38,23.8,3640.5
155,156,5.24,5.24,40.74,38.46,-0.8,-0.82,-0.75,23.8,3664.4
156,157,4.94,4.94,35.02,32.47,-0.6,-0.68,-0.5,23.4,3687.8
157,158,4.82,4.82,10.28,11.57,-0.83,-0.76,-0.88,23.3,3711.1
158,159,5.42,5.42,7.46,8.6,-0.76,-0.7,-0.84,23.3,3734.5
159,160,4.85,4.85,7.69,6.17,-0.36,-0.51,-0.59,23.4,3757.9
160,161,4.81,4.81,36.88,34.47,-0.6,-0.68,-0.53,23.7,3781.6
161,162,4.65,4.65,6.32,5.62,-0.56,-0.58,-0.73,23.7,3805.4
162,163,4.44,4.44,13.39,11.55,-0.18,-0.44,-0.41,23.7,3829.1
163,164,5.41,5.41,11.67,13.17,-0.85,-0.79,-0.87,23.6,3852.7
164,165,5.98,5.98,5.9,4.7,0.24,-0.13,-0.21,23.8,3876.5
165,166,5.2,5.2,5.38,5.34,-0.38,-0.48,-0.61,23.9,3900.4
166,167,4.21,4.21,6.05,6.6,-0.46,-0.51,-0.63,23.4,3923.8
167,168,4.36,4.36,12.08,10.44,-0.11,-0.4,-0.33,23.3,3947.1
168,169,4.66,4.66,25.96,24.05,-0.33,-0.51,-0.37,23.4,3970.5
169,170,4.44,4.44,5.82,5.54,-0.45,-0.57,-0.66,23.3,3993.8
170,171,4.67,4.67,7.63,6.24,0.08,-0.38,-0.32,23.3,4017.2
171,172,4.81,4.81,13.15,14.86,-0.89,-0.84,-0.9,23.7,4040.9
172,173,4.89,4.89,18.77,20.5,-0.75,-0.68,-0.81,23.7,4064.6
173,174,5.05,5.05,18.36,16.25,-0.17,-0.44,-0.33,23.7,4088.2
174,175,4.48,4.48,29.36,26.83,-0.31,-0.53,-0.28,23.6,4111.9
175,176,4.12,4.12,18.37,16.03,-0.15,-0.41,-0.28,23.6,4135.5
176,177,4.41,4.41,13.37,11.54,-0.52,-0.59,-0.62,23.6,4159.1
177,178,4.85,4.85,26.61,24.55,-0.29,-0.46,-0.3,23.6,4182.6
178,179,4.49,4.49,7.42,5.89,0.22,-0.25,-0.15,23.3,4205.9
179,180,4.16,4.16,8.52,10.28,-0.64,-0.63,-0.8,23.6,4229.5
180,181,3.94,3.94,12.11,14.08,-0.76,-0.71,-0.82,23.6,4253.1
181,182,3.85,3.85,28.08,26.11,-0.36,-0.52,-0.36,23.6,4276.6
182,183,4.53,4.53,24.63,22.83,-0.17,-0.39,-0.22,23.7,4300.4
183,184,4.78,4.78,6.63,7.94,-0.83,-0.75,-0.87,23.6,4324.0
184,185,4.59,4.59,16.57,14.72,-0.08,-0.37,-0.33,23.6,4347.6
185,186,4.06,4.06,30.2,27.89,-0.53,-0.66,-0.45,23.6,4371.2
186,187,4.87,4.87,11.41,13.17,-0.73,-0.68,-0.86,23.6,4394.8
187,188,4.52,4.52,13.16,14.63,-0.79,-0.75,-0.86,23.7,4418.4
188,189,4.24,4.24,17.3,14.96,-0.21,-0.52,-0.41,23.7,4442.2
189,190,4.57,4.57,8.02,6.64,0.09,-0.32,-0.4,23.9,4466.0
190,191,4.09,4.09,10.36,12.36,-0.66,-0.6,-0.75,23.9,4489.9
191,192,4.14,4.14,29.57,27.16,-0.4,-0.55,-0.37,23.7,4513.6
192,193,4.19,4.19,6.4,5.72,-0.45,-0.6,-0.61,23.7,4537.3
193,194,4.28,4.28,23.29,20.85,-0.05,-0.3,-0.14,23.8,4561.1
194,195,4.74,4.74,10.14,8.19,0.04,-0.34,-0.35,23.8,4584.9
195,196,4.16,4.16,16.15,13.76,-0.15,-0.41,-0.31,23.8,4608.7
196,197,3.89,3.89,6.05,5.34,0.03,-0.33,-0.45,23.7,4632.4
197,198,4.0,4.0,6.83,5.7,0.11,-0.31,-0.39,23.8,4656.2
198,199,4.18,4.18,5.97,5.41,-0.44,-0.58,-0.65,23.8,4680.0
199,200,3.59,3.59,6.07,6.44,-0.8,-0.73,-0.81,23.7,4703.7
200,201,4.8,4.8,5.75,5.53,-0.36,-0.52,-0.62,23.9,4727.5
201,202,4.0,4.0,5.61,6.08,-0.43,-0.55,-0.66,23.6,4751.2
202,203,3.72,3.72,26.0,23.5,-0.21,-0.45,-0.22,23.8,4775.0
203,204,4.04,4.04,13.42,11.38,-0.31,-0.53,-0.51,23.8,4798.8
204,205,4.25,4.25,14.65,12.39,0.15,-0.29,-0.2,23.8,4822.6
205,206,3.65,3.65,10.13,8.7,-0.22,-0.46,-0.5,23.6,4846.2
206,207,4.26,4.26,5.69,5.3,-0.44,-0.5,-0.64,23.8,4870.1
207,208,3.74,3.74,17.67,15.44,-0.13,-0.44,-0.29,23.4,4893.5
208,209,3.74,3.74,6.15,5.23,0.0,-0.36,-0.47,23.7,4917.2
209,210,3.67,3.67,6.07,7.05,-0.73,-0.63,-0.78,23.8,4941.0
210,211,3.72,3.72,6.36,7.22,-0.62,-0.6,-0.7,23.8,4964.7
211,212,3.92,3.92,5.65,5.24,0.05,-0.35,-0.43,23.7,4988.4
212,213,3.85,3.85,6.26,5.38,-0.03,-0.36,-0.46,23.7,5012.1
213,214,3.77,3.77,21.07,18.66,0.14,-0.28,-0.07,23.6,5035.7
214,215,3.62,3.62,5.71,5.18,-0.33,-0.51,-0.61,23.7,5059.4
215,216,3.25,3.25,16.51,14.31,0.01,-0.37,-0.31,23.6,5083.0
216,217,4.05,4.05,5.47,5.01,0.0,-0.39,-0.5,23.6,5106.6
217,218,3.85,3.85,5.94,5.69,-0.61,-0.62,-0.68,23.5,5130.1
218,219,3.66,3.66,6.23,7.8,-0.26,-0.47,-0.56,23.7,5153.8
219,220,3.71,3.71,6.67,8.34,-0.72,-0.63,-0.72,23.8,5177.6
220,221,4.39,4.39,10.28,8.41,0.23,-0.27,-0.3,23.8,5201.4
221,222,3.84,3.84,7.44,9.12,-0.47,-0.52,-0.73,23.7,5225.1
222,223,3.94,3.94,5.55,5.73,-0.13,-0.44,-0.49,23.5,5248.6
223,224,3.19,3.19,10.61,9.05,-0.32,-0.54,-0.52,23.6,5272.2
224,225,3.48,3.48,11.66,9.67,0.11,-0.38,-0.39,23.5,5295.7
225,226,3.57,3.57,5.84,6.31,-0.58,-0.6,-0.68,23.6,5319.3
226,227,4.06,4.06,5.66,6.11,-0.46,-0.59,-0.6,23.5,5342.9
227,228,4.48,4.48,5.48,5.24,-0.04,-0.45,-0.48,23.5,5366.4
228,229,4.31,4.31,23.13,20.69,0.01,-0.37,-0.14,23.5,5389.9
229,230,3.63,3.63,14.31,16.61,-0.82,-0.71,-0.86,23.6,5413.5
230,231,4.01,4.01,6.0,7.07,0.06,-0.39,-0.44,23.6,5437.1
231,232,3.81,3.81,6.84,5.99,-0.05,-0.45,-0.45,23.6,5460.7
232,233,3.89,3.89,10.83,13.01,-0.23,-0.45,-0.62,23.6,5484.3
233,234,3.78,3.78,8.58,10.66,-0.56,-0.55,-0.7,23.6,5507.9
234,235,3.3,3.3,24.11,21.5,-0.46,-0.61,-0.44,23.5,5531.4
235,236,3.49,3.49,7.68,6.79,-0.46,-0.56,-0.63,23.6,5555.1
236,237,3.61,3.61,7.69,6.59,-0.11,-0.46,-0.54,23.6,5578.6
237,238,3.48,3.48,8.53,7.37,0.02,-0.42,-0.44,23.7,5602.3
238,239,4.17,4.17,5.81,6.98,-0.33,-0.51,-0.64,23.8,5626.1
239,240,3.73,3.73,9.74,7.94,-0.08,-0.5,-0.44,23.7,5649.9
240,241,3.89,3.89,7.96,10.09,-0.18,-0.49,-0.57,23.8,5673.6
241,242,3.82,3.82,7.99,10.3,-0.24,-0.47,-0.61,23.8,5697.4
242,243,4.13,4.13,5.5,5.84,-0.09,-0.43,-0.53,23.7,5721.1
243,244,3.3,3.3,22.3,19.89,-0.35,-0.54,-0.4,23.5,5744.6
244,245,3.3,3.3,17.95,15.52,-0.33,-0.53,-0.43,23.6,5768.2
245,246,4.35,4.35,5.45,5.37,0.05,-0.41,-0.47,23.7,5791.9
246,247,3.45,3.45,6.08,7.6,-0.55,-0.56,-0.68,23.7,5815.6
247,248,3.64,3.64,6.86,5.83,-0.17,-0.47,-0.51,23.7,5839.4
248,249,4.0,4.0,7.12,9.61,-0.59,-0.59,-0.7,23.7,5863.0
249,250,3.53,3.53,5.65,6.26,-0.45,-0.54,-0.66,23.7,5886.7
250,251,3.68,3.68,13.09,10.82,0.05,-0.38,-0.36,23.7,5910.4
251,252,3.48,3.48,6.91,5.89,0.33,-0.31,-0.35,23.3,5933.7
252,253,3.23,3.23,8.9,7.62,-0.09,-0.48,-0.48,23.5,5957.2
253,254,3.92,3.92,9.12,7.66,0.2,-0.38,-0.38,23.5,5980.7
254,255,3.57,3.57,6.4,5.7,-0.13,-0.51,-0.56,23.6,6004.3
255,256,3.68,3.68,6.95,8.8,-0.49,-0.58,-0.71,23.2,6027.5
256,257,3.03,3.03,8.14,10.41,-0.69,-0.64,-0.76,23.6,6051.2
257,258,3.23,3.23,6.18,5.82,-0.39,-0.56,-0.6,23.1,6074.2
258,259,3.17,3.17,11.92,9.99,0.09,-0.43,-0.37,23.5,6097.8
259,260,3.42,3.42,7.34,9.63,-0.58,-0.55,-0.73,23.7,6121.5
260,261,3.33,3.33,5.78,6.13,-0.49,-0.55,-0.66,23.7,6145.2
261,262,3.15,3.15,5.75,6.02,-0.31,-0.52,-0.59,23.6,6168.8
262,263,3.15,3.15,6.34,5.93,-0.15,-0.48,-0.51,23.6,6192.4
263,264,2.74,2.74,9.14,7.87,-0.04,-0.46,-0.43,23.6,6216.0
264,265,3.19,3.19,5.96,7.18,-0.45,-0.54,-0.61,23.7,6239.7
265,266,3.12,3.12,5.58,5.61,0.15,-0.4,-0.48,23.6,6263.3
266,267,3.06,3.06,5.69,5.87,-0.35,-0.53,-0.57,23.7,6287.0
267,268,3.05,3.05,5.7,5.86,-0.27,-0.5,-0.55,23.7,6310.7
268,269,3.32,3.32,6.54,5.69,0.04,-0.43,-0.47,23.9,6334.6
269,270,3.41,3.41,5.67,5.75,-0.18,-0.5,-0.56,23.8,6358.4
270,271,2.74,2.74,5.62,5.97,-0.31,-0.53,-0.58,23.8,6382.2
271,272,3.05,3.05,5.5,6.21,-0.35,-0.52,-0.59,23.8,6406.0
272,273,3.56,3.56,14.49,12.13,0.28,-0.3,-0.19,23.8,6429.9
273,274,3.41,3.41,5.33,5.95,0.29,-0.37,-0.43,23.7,6453.5
274,275,3.12,3.12,8.37,7.14,0.18,-0.41,-0.4,23.7,6477.3
275,276,3.21,3.21,6.31,5.62,0.09,-0.44,-0.48,23.7,6501.0
276,277,2.64,2.64,5.99,7.44,-0.56,-0.56,-0.69,23.8,6524.8
277,278,3.12,3.12,8.84,11.22,-0.49,-0.53,-0.72,23.8,6548.6
278,279,4.54,4.54,6.74,5.66,0.05,-0.43,-0.49,23.7,6572.3
279,280,3.36,3.36,7.81,6.56,-0.14,-0.5,-0.49,23.6,6595.9
280,281,3.07,3.07,7.46,6.37,-0.02,-0.48,-0.47,23.6,6619.5
281,282,3.18,3.18,6.66,5.85,-0.06,-0.46,-0.5,23.6,6643.1
282,283,2.94,2.94,5.67,5.68,-0.12,-0.5,-0.56,23.2,6666.3
283,284,3.41,3.41,6.22,6.22,-0.63,-0.64,-0.66,23.2,6689.5
284,285,2.74,2.74,5.49,6.02,-0.03,-0.48,-0.51,23.5,6713.0
285,286,3.33,3.33,5.69,6.48,-0.53,-0.56,-0.63,23.6,6736.6
286,287,3.51,3.51,6.81,6.11,-0.25,-0.52,-0.54,23.6,6760.2
287,288,3.37,3.37,5.56,6.11,-0.34,-0.53,-0.61,23.2,6783.4
288,289,3.13,3.13,7.96,6.98,0.03,-0.46,-0.45,23.3,6806.7
289,290,2.91,2.91,6.52,6.07,-0.16,-0.5,-0.49,23.6,6830.3
290,291,2.99,2.99,8.27,7.28,0.09,-0.47,-0.42,23.6,6853.9
291,292,3.39,3.39,5.39,6.16,0.38,-0.39,-0.39,23.6,6877.5
292,293,3.06,3.06,6.5,8.36,-0.65,-0.63,-0.66,23.5,6901.0
293,294,3.44,3.44,6.74,8.79,0.36,-0.36,-0.44,23.5,6924.5
294,295,3.41,3.41,9.41,11.8,-0.63,-0.61,-0.7,23.3,6947.8
295,296,3.12,3.12,6.15,5.93,0.14,-0.41,-0.45,23.5,6971.3
296,297,3.77,3.77,5.77,5.51,0.16,-0.4,-0.48,23.6,6994.9
297,298,3.2,3.2,8.41,7.5,-0.21,-0.51,-0.51,23.6,7018.5
298,299,3.05,3.05,8.62,7.4,0.4,-0.36,-0.34,23.6,7042.1
299,300,3.04,3.04,9.4,8.31,-0.35,-0.55,-0.53,23.6,7065.7
300,301,2.86,2.86,5.6,5.76,-0.04,-0.46,-0.53,23.4,7089.1
301,302,3.02,3.02,5.54,5.75,0.01,-0.43,-0.5,23.5,7112.6
302,303,2.95,2.95,6.12,5.64,0.34,-0.35,-0.4,23.4,7136.1
303,304,3.46,3.46,6.82,6.17,0.26,-0.38,-0.4,23.5,7159.6
304,305,2.91,2.91,6.09,5.92,-0.42,-0.55,-0.57,23.6,7183.2
305,306,3.73,3.73,5.75,6.36,-0.38,-0.54,-0.6,23.5,7206.7
306,307,2.63,2.63,6.42,8.14,-0.43,-0.53,-0.65,23.5,7230.2
307,308,2.68,2.68,5.82,5.95,-0.37,-0.53,-0.58,23.5,7253.7
308,309,3.17,3.17,5.75,5.8,0.27,-0.41,-0.45,23.6,7277.2
309,310,2.68,2.68,5.67,6.29,-0.32,-0.53,-0.57,23.5,7300.8
310,311,3.31,3.31,5.47,6.44,0.05,-0.46,-0.53,23.6,7324.3
311,312,2.81,2.81,5.58,6.16,-0.47,-0.55,-0.59,23.5,7347.8
312,313,3.11,3.11,5.81,5.95,-0.14,-0.5,-0.54,23.6,7371.4
313,314,2.91,2.91,5.63,6.7,0.09,-0.42,-0.51,23.6,7394.9
314,315,3.43,3.43,5.64,5.95,-0.05,-0.49,-0.51,23.7,7418.6
315,316,3.77,3.77,6.08,6.01,-0.07,-0.5,-0.5,23.7,7442.4
316,317,2.86,2.86,5.57,6.31,-0.12,-0.5,-0.54,23.7,7466.1
