,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,40.91,31.17,275.39,274.27,-0.88,-0.88,-0.76,23.1,23.1
1,2,16.95,14.8,49.73,50.29,-1.0,-1.0,-1.0,22.6,45.7
2,3,15.37,14.08,9.29,10.94,-0.14,-0.15,-0.28,22.7,68.4
3,4,15.36,13.11,9.42,9.47,0.04,-0.06,-0.03,22.5,90.9
4,5,15.25,13.45,10.94,11.85,0.19,0.03,0.09,22.6,113.5
5,6,11.67,12.24,10.69,11.31,-0.27,-0.32,-0.26,22.5,136.0
6,7,10.19,9.72,24.63,22.58,-0.4,-0.5,-0.46,22.6,158.6
7,8,9.4,8.8,22.13,20.4,-0.44,-0.53,-0.5,22.6,181.2
8,9,12.06,11.61,28.38,24.85,0.24,0.05,0.12,22.6,203.8
9,10,11.44,10.84,21.2,22.16,0.03,0.07,0.01,22.5,226.3
10,11,8.81,8.55,62.22,62.78,-0.99,-0.99,-0.99,22.5,248.8
11,12,10.43,10.62,7.05,7.36,-0.73,-0.68,-0.62,22.6,271.4
12,13,9.43,9.42,7.88,8.92,-0.85,-0.8,-0.75,22.6,294.0
13,14,13.72,14.73,47.75,49.62,-0.04,-0.03,-0.04,22.4,316.4
14,15,8.93,8.74,18.55,20.25,-0.48,-0.38,-0.34,22.6,339.0
15,16,10.37,10.07,24.33,26.35,-0.42,-0.32,-0.28,22.5,361.5
16,17,9.79,10.03,16.45,15.09,-0.29,-0.42,-0.39,22.6,384.1
17,18,8.33,8.28,49.02,48.73,-0.99,-0.98,-0.99,22.5,406.7
18,19,10.21,9.99,33.38,31.27,-0.69,-0.75,-0.76,22.5,429.2
19,20,8.41,9.08,15.97,16.86,-0.08,-0.07,-0.13,22.5,451.7
20,21,9.67,9.92,17.52,19.32,-0.35,-0.32,-0.23,22.6,474.3
21,22,12.7,12.44,19.16,23.08,0.72,0.57,0.61,22.6,496.9
22,23,8.61,9.8,44.75,43.95,-0.98,-0.97,-0.97,22.5,519.4
23,24,11.87,12.11,20.32,21.47,-0.21,-0.19,-0.17,22.6,542.0
24,25,9.84,9.87,14.42,14.71,-0.8,-0.73,-0.72,22.6,564.7
25,26,8.9,8.18,144.81,145.7,-0.59,-0.61,-0.61,22.7,587.4
26,27,9.01,9.56,14.32,14.85,-0.81,-0.75,-0.73,22.6,609.9
27,28,9.45,9.6,46.2,45.24,-0.97,-0.98,-0.98,22.5,632.4
28,29,12.74,12.62,6.81,7.62,0.11,-0.07,-0.01,22.5,655.0
29,30,10.81,11.19,34.13,33.6,-0.35,-0.58,-0.58,22.5,677.5
30,31,8.43,8.05,52.7,52.29,-1.0,-1.0,-1.0,22.4,699.9
31,32,9.46,9.78,44.24,42.94,-0.84,-0.87,-0.88,22.6,722.5
32,33,9.28,9.37,29.16,28.68,-0.87,-0.84,-0.78,22.6,745.1
33,34,9.26,9.57,41.66,40.2,-0.81,-0.86,-0.86,22.6,767.7
34,35,6.97,7.41,30.16,29.71,-0.82,-0.81,-0.79,22.6,790.3
35,36,6.93,7.19,52.68,52.16,-0.99,-0.99,-0.99,22.6,812.9
36,37,8.31,8.66,44.43,43.71,-0.87,-0.89,-0.89,22.6,835.5
37,38,8.26,8.34,10.96,10.78,0.47,0.26,0.21,22.7,858.1
38,39,9.0,9.31,78.34,78.12,0.42,0.32,0.22,22.6,880.7
39,40,8.8,8.15,53.0,52.62,-0.98,-0.98,-0.99,22.5,903.2
40,41,9.12,10.04,15.51,16.4,0.46,0.31,0.3,22.5,925.7
41,42,9.68,10.3,43.59,43.2,-0.57,-0.49,-0.41,22.6,948.3
42,43,9.13,9.77,18.19,18.94,-0.4,-0.38,-0.35,22.6,970.8
43,44,7.45,7.72,52.91,52.55,-1.0,-1.0,-1.0,22.6,993.4
44,45,7.47,7.51,53.06,52.66,-1.0,-1.0,-1.0,22.5,1015.9
45,46,8.74,8.19,6.75,6.86,-0.03,-0.15,-0.02,22.5,1038.4
46,47,8.42,8.57,37.72,34.4,-0.46,-0.6,-0.53,22.5,1060.9
47,48,9.81,9.68,104.48,105.41,0.84,0.73,0.75,22.5,1083.4
48,49,8.41,8.67,15.9,18.37,0.76,0.61,0.65,22.6,1106.0
49,50,10.16,10.88,6.11,6.97,-0.5,-0.38,-0.41,22.6,1128.6
50,51,7.16,7.34,34.8,34.33,-0.51,-0.52,-0.59,22.6,1151.2
51,52,7.07,7.85,37.3,36.48,-0.62,-0.68,-0.69,22.6,1173.8
52,53,6.34,6.7,35.89,35.42,-0.77,-0.78,-0.79,22.6,1196.4
53,54,7.76,8.23,51.89,51.5,-1.0,-1.0,-1.0,22.6,1219.0
54,55,6.35,6.51,51.97,51.61,-1.0,-1.0,-1.0,22.5,1241.5
55,56,6.7,7.37,44.66,43.83,-0.86,-0.87,-0.9,22.7,1264.2
56,57,7.81,8.67,46.13,45.94,-0.34,-0.3,-0.26,22.7,1286.9
57,58,6.32,6.15,31.4,31.1,-0.26,-0.45,-0.45,22.6,1309.5
58,59,6.64,7.35,27.52,28.03,-0.61,-0.64,-0.6,22.6,1332.1
59,60,6.87,7.72,11.67,12.42,0.42,0.27,0.19,22.5,1354.6
60,61,7.27,7.62,19.27,19.01,0.18,-0.1,-0.05,22.6,1377.2
61,62,6.63,6.41,20.13,20.57,-0.66,-0.58,-0.54,22.6,1399.9
62,63,6.49,7.58,16.13,16.08,0.03,0.0,-0.11,22.5,1422.4
63,64,7.62,7.64,29.82,29.07,-0.17,-0.36,-0.37,22.6,1445.0
64,65,6.76,7.09,18.04,18.41,-0.25,-0.24,-0.26,22.6,1467.6
65,66,5.59,6.06,42.26,41.8,-0.85,-0.85,-0.88,22.6,1490.2
66,67,7.12,7.11,52.67,52.29,-1.0,-1.0,-1.0,22.5,1512.7
67,68,7.31,7.82,14.17,14.93,0.1,-0.02,-0.02,22.6,1535.3
68,69,6.48,6.63,38.67,38.73,0.52,0.32,0.26,22.7,1558.0
69,70,5.68,6.2,51.57,51.32,-0.99,-0.99,-1.0,22.6,1580.6
70,71,6.36,6.61,8.68,9.0,-0.43,-0.35,-0.31,22.6,1603.2
71,72,8.35,8.93,18.52,19.78,0.67,0.51,0.42,22.5,1625.7
72,73,6.49,6.8,40.51,40.25,-0.82,-0.84,-0.86,22.6,1648.3
73,74,5.61,5.71,51.56,51.24,-1.0,-1.0,-1.0,22.6,1671.0
74,75,5.99,6.36,51.12,50.83,-1.0,-1.0,-1.0,22.5,1693.5
75,76,6.99,7.36,7.01,7.52,0.41,0.29,0.14,22.6,1716.1
76,77,7.14,7.12,29.87,30.27,0.51,0.36,0.22,22.6,1738.7
77,78,5.58,6.42,29.48,29.47,-0.11,-0.31,-0.33,22.7,1761.4
78,79,5.63,6.29,12.99,13.02,-0.67,-0.45,-0.45,22.6,1784.1
79,80,5.45,5.76,23.49,24.08,-0.73,-0.61,-0.46,22.5,1806.5
80,81,6.08,6.39,18.47,18.61,0.01,-0.11,-0.16,22.7,1829.3
81,82,5.57,5.63,48.9,48.37,-0.97,-0.98,-0.99,22.6,1851.9
82,83,6.2,6.49,32.73,32.62,-0.44,-0.59,-0.57,22.7,1874.6
83,84,5.52,6.25,20.56,21.19,0.65,0.42,0.37,22.6,1897.2
84,85,7.02,7.0,7.83,7.6,0.52,0.32,0.25,22.6,1919.8
85,86,5.08,5.46,39.18,39.03,-0.79,-0.8,-0.82,22.7,1942.4
86,87,5.06,5.29,44.06,43.74,-0.81,-0.82,-0.88,22.5,1964.9
87,88,5.37,5.93,23.13,24.17,-0.1,-0.03,-0.18,22.6,1987.5
88,89,6.4,6.57,34.89,36.39,0.69,0.48,0.4,22.6,2010.1
89,90,7.55,8.1,31.31,30.92,0.01,-0.38,-0.32,22.7,2032.8
90,91,5.93,6.53,18.26,18.61,0.3,0.06,-0.02,22.7,2055.5
91,92,6.47,6.7,32.36,33.67,0.26,0.18,0.01,22.6,2078.1
92,93,6.74,7.03,54.3,53.9,-1.0,-1.0,-1.0,22.6,2100.7
93,94,7.15,7.87,16.49,17.64,0.42,0.28,0.09,22.6,2123.2
94,95,6.63,7.15,37.03,35.41,-0.42,-0.55,-0.52,22.6,2145.8
95,96,6.66,7.12,42.25,40.88,-0.7,-0.8,-0.8,22.6,2168.4
96,97,6.01,6.4,34.23,33.47,-0.64,-0.66,-0.65,22.5,2190.8
97,98,5.28,5.51,11.5,11.24,0.16,0.01,-0.04,22.5,2213.4
98,99,5.55,5.65,9.53,11.03,-0.07,-0.07,-0.19,22.6,2236.0
99,100,7.12,7.87,20.22,20.05,0.14,-0.08,-0.14,22.5,2258.5
100,101,5.6,5.55,46.16,45.84,-0.93,-0.93,-0.95,22.7,2281.2
101,102,5.72,6.66,42.77,42.06,-0.8,-0.8,-0.85,22.6,2303.8
102,103,7.4,7.65,12.64,12.11,0.37,0.14,0.01,22.6,2326.4
103,104,5.54,6.21,39.03,38.64,-0.62,-0.68,-0.7,22.6,2349.1
104,105,4.97,4.89,15.17,13.92,0.58,0.26,0.23,22.6,2371.7
105,106,5.26,5.9,8.46,8.07,0.23,0.1,-0.01,22.5,2394.2
106,107,4.98,5.26,7.2,6.66,0.5,0.21,0.15,22.7,2416.9
