,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,33.42,25.14,1042.61,1042.1,-0.62,-0.61,-0.59,17.5,17.5
1,2,16.71,12.51,46.95,45.39,-0.99,-0.99,-1.0,16.8,34.3
2,3,13.95,11.35,53.53,51.8,-1.0,-1.0,-1.0,17.0,51.3
3,4,12.7,11.89,17.35,19.98,-0.52,-0.66,-0.64,17.0,68.2
4,5,12.25,11.52,31.35,33.5,-0.33,-0.5,-0.51,17.0,85.2
5,6,12.32,11.84,36.12,33.77,-0.48,-0.57,-0.58,16.9,102.1
6,7,9.24,8.85,40.59,38.46,-0.89,-0.93,-0.9,16.9,119.0
7,8,10.79,9.8,25.46,22.7,-0.77,-0.83,-0.8,16.9,135.9
8,9,10.82,9.09,21.76,23.87,-0.93,-0.97,-0.96,17.0,152.9
9,10,13.49,13.75,11.5,9.74,-0.46,-0.51,-0.54,17.0,169.9
10,11,10.2,10.05,29.05,26.44,-0.05,-0.17,-0.21,17.0,186.9
11,12,9.86,8.91,13.39,14.09,-0.99,-1.0,-0.99,17.0,203.9
12,13,9.66,8.66,13.66,12.8,-0.91,-0.94,-0.91,16.8,220.7
13,14,13.66,11.59,22.77,24.09,0.61,0.62,0.61,16.9,237.6
14,15,13.29,13.67,34.73,32.84,-0.33,-0.4,-0.43,17.0,254.6
15,16,10.99,10.33,28.97,31.38,-0.42,-0.22,-0.44,16.8,271.5
16,17,15.66,15.26,46.84,44.86,-0.86,-0.92,-0.9,17.0,288.5
17,18,10.89,10.39,8.31,9.78,-0.88,-0.91,-0.88,17.0,305.5
18,19,8.82,8.21,25.48,22.95,-0.17,-0.27,-0.3,17.0,322.4
19,20,11.54,11.44,13.21,15.46,-0.82,-0.89,-0.89,16.9,339.4
20,21,12.19,10.83,39.58,41.66,-0.89,-0.97,-0.97,16.8,356.2
21,22,9.89,9.7,38.74,40.54,-0.97,-1.0,-1.0,17.0,373.2
22,23,8.71,8.66,23.04,24.66,-1.0,-1.0,-1.0,16.9,390.1
23,24,13.02,12.69,29.5,27.07,-0.23,-0.38,-0.35,17.0,407.1
24,25,11.42,10.21,38.22,36.35,-0.9,-0.95,-0.92,17.0,424.1
25,26,10.06,10.81,48.2,49.74,-0.91,-0.92,-0.89,16.9,441.0
26,27,10.31,9.16,9.08,8.22,0.25,0.17,0.15,17.1,458.0
27,28,10.72,10.38,18.31,15.58,0.08,-0.02,-0.06,17.0,475.0
28,29,11.04,11.65,14.38,12.25,-0.63,-0.69,-0.69,16.9,492.0
29,30,11.46,11.26,35.49,37.33,-0.98,-0.99,-0.99,17.0,509.0
30,31,11.14,10.1,45.47,43.78,-0.99,-1.0,-0.99,16.8,525.8
31,32,10.76,10.14,6.66,7.54,-0.47,-0.55,-0.65,17.0,542.8
32,33,8.6,7.81,20.53,22.04,-0.96,-0.98,-0.98,16.9,559.7
33,34,10.74,10.03,31.27,29.35,-0.97,-0.98,-0.97,17.0,576.7
