,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,35.23,25.11,50.74,55.19,-0.88,-0.91,-0.74,23.1,23.1
1,2,17.14,12.88,50.53,49.78,-1.0,-1.0,-0.99,22.6,45.6
2,3,16.52,12.97,44.74,44.69,-0.97,-0.97,-0.98,22.6,68.3
3,4,14.65,11.61,36.22,36.05,-0.96,-0.97,-0.97,22.5,90.8
4,5,13.54,11.19,27.6,27.74,-0.99,-0.99,-0.99,22.6,113.4
5,6,13.89,12.31,40.55,39.95,-0.95,-0.97,-0.95,22.5,135.9
6,7,13.65,11.53,15.64,15.09,-0.73,-0.74,-0.7,22.6,158.4
7,8,11.9,10.81,20.51,20.51,-1.0,-1.0,-0.99,22.6,181.0
8,9,11.74,10.8,29.1,28.48,-0.88,-0.91,-0.91,22.5,203.5
9,10,10.05,9.38,35.12,33.94,-0.93,-0.95,-0.95,22.5,226.1
10,11,9.85,9.1,18.87,16.53,-0.31,-0.4,-0.25,22.6,248.7
11,12,11.45,10.22,32.57,34.23,-0.94,-0.93,-0.7,22.6,271.3
12,13,11.47,11.71,47.63,47.14,-0.99,-0.99,-0.99,22.6,293.9
13,14,11.65,10.28,28.59,32.87,0.48,0.41,0.36,22.5,316.4
14,15,10.47,9.56,35.43,32.53,-0.36,-0.49,-0.36,22.7,339.1
15,16,13.33,12.8,17.69,15.94,-0.45,-0.53,-0.4,22.5,361.6
16,17,10.91,10.93,12.33,12.64,-0.93,-0.96,-0.92,22.6,384.3
17,18,9.82,9.74,34.28,32.85,-0.93,-0.97,-0.95,22.5,406.8
18,19,11.15,10.59,14.38,15.89,-0.89,-0.87,-0.71,22.5,429.3
19,20,17.58,17.83,18.46,16.53,-0.14,-0.33,-0.17,22.7,452.0
20,21,11.83,11.04,12.11,15.86,-0.14,-0.12,-0.14,22.6,474.6
21,22,10.02,8.95,20.36,20.67,-1.0,-1.0,-0.98,22.7,497.2
22,23,9.41,9.45,8.72,9.57,-0.78,-0.7,-0.59,22.6,519.8
23,24,9.59,9.13,49.04,48.57,-1.0,-1.0,-1.0,22.6,542.5
24,25,11.33,11.72,35.88,35.13,-0.99,-0.99,-0.99,22.7,565.1
25,26,8.99,8.44,17.85,17.12,-0.76,-0.78,-0.66,22.7,587.8
26,27,8.73,9.13,16.11,14.91,-0.83,-0.83,-0.78,22.5,610.3
27,28,9.15,8.75,11.82,12.21,-0.91,-0.89,-0.76,22.6,632.9
28,29,10.38,10.51,9.9,10.51,-0.44,-0.46,-0.3,22.7,655.6
29,30,8.8,8.12,35.52,35.15,-0.97,-0.97,-0.91,22.6,678.1
30,31,11.4,11.93,50.66,50.21,-0.97,-0.98,-0.97,22.6,700.7
31,32,7.77,8.01,8.62,9.53,-0.93,-0.9,-0.72,22.6,723.3
32,33,10.69,10.5,48.55,48.71,-0.73,-0.66,-0.42,22.5,745.9
33,34,9.35,9.41,26.5,28.86,0.66,0.58,0.48,22.6,768.5
34,35,7.85,8.4,45.48,44.93,-1.0,-1.0,-1.0,22.6,791.1
35,36,8.24,7.71,27.43,26.4,-0.93,-0.92,-0.86,22.5,813.6
36,37,10.21,10.3,32.21,34.17,0.38,0.3,0.31,22.5,836.1
37,38,9.56,9.91,45.5,43.51,-0.87,-0.88,-0.86,22.6,858.7
38,39,10.1,9.47,44.66,45.55,-0.89,-0.89,-0.87,22.6,881.3
39,40,10.56,10.98,32.8,30.72,-0.46,-0.57,-0.48,22.5,903.8
40,41,10.78,10.58,15.8,15.9,-0.96,-0.95,-0.86,22.6,926.4
41,42,8.7,9.07,30.69,30.34,-0.59,-0.62,-0.5,22.6,949.0
42,43,8.76,9.47,19.14,20.59,-0.77,-0.67,-0.48,22.6,971.6
43,44,8.38,7.47,10.09,11.32,-0.85,-0.77,-0.66,22.6,994.3
44,45,7.67,7.62,26.58,26.05,-0.9,-0.87,-0.81,22.6,1016.9
45,46,11.02,10.93,23.96,27.13,0.49,0.42,0.28,22.6,1039.5
46,47,8.7,9.09,11.42,11.27,-0.45,-0.45,-0.53,22.5,1062.0
