,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,6.52,6.52,44.43,43.1,-1.0,-1.0,-1.0,22.6,899.4
40,41,8.49,8.49,31.26,29.98,-0.86,-0.81,-0.85,22.6,922.0
41,42,6.61,6.61,5.88,6.35,-0.82,-0.76,-0.81,22.6,944.7
42,43,8.19,8.19,39.42,38.01,-1.0,-1.0,-1.0,22.5,967.2
43,44,6.69,6.69,24.33,23.16,-0.92,-0.9,-0.93,22.4,989.6
44,45,6.84,6.84,10.99,11.17,-0.99,-0.99,-0.99,22.5,1012.1
45,46,7.3,7.3,11.84,11.87,-0.99,-0.99,-0.99,22.6,1034.7
46,47,6.74,6.74,50.54,49.2,-1.0,-1.0,-1.0,22.5,1057.2
47,48,7.02,7.02,43.63,42.63,-0.88,-0.84,-0.87,22.5,1079.7
48,49,7.6,7.6,84.05,85.0,-0.76,-0.72,-0.75,22.5,1102.2
49,50,7.92,7.92,19.08,20.41,-0.97,-0.96,-0.98,22.6,1124.9
50,51,7.01,7.01,41.1,40.1,-0.97,-0.94,-0.96,22.6,1147.5
51,52,6.66,6.66,10.41,10.21,-0.82,-0.77,-0.81,22.6,1170.0
52,53,6.54,6.54,34.16,33.06,-0.81,-0.82,-0.81,22.5,1192.6
53,54,7.66,7.66,23.66,22.71,-0.71,-0.71,-0.72,22.5,1215.1
54,55,7.81,7.81,10.05,11.13,-0.74,-0.63,-0.75,22.6,1237.7
55,56,7.32,7.32,19.36,18.41,-0.5,-0.53,-0.56,22.5,1260.2
56,57,6.59,6.59,25.81,25.08,-0.47,-0.54,-0.54,22.5,1282.7
57,58,6.43,6.43,37.81,36.87,-0.75,-0.74,-0.76,22.5,1305.2
58,59,6.98,6.98,12.59,12.01,-0.74,-0.68,-0.73,22.6,1327.8
59,60,6.9,6.9,8.28,8.89,-0.86,-0.81,-0.84,22.5,1350.3
60,61,6.78,6.78,62.97,64.17,-0.58,-0.44,-0.54,22.4,1372.8
61,62,6.11,6.11,13.35,12.29,-0.67,-0.58,-0.65,22.5,1395.2
62,63,6.21,6.21,34.44,33.35,-0.95,-0.94,-0.94,22.5,1417.8
63,64,8.08,8.08,10.45,10.18,-0.75,-0.71,-0.76,22.5,1440.2
64,65,6.93,6.93,7.83,8.39,-0.83,-0.75,-0.82,22.5,1462.7
65,66,7.46,7.46,17.88,17.27,-0.35,-0.4,-0.38,22.5,1485.2
66,67,6.51,6.51,5.18,5.73,-0.07,0.0,-0.12,22.5,1507.7
67,68,6.26,6.26,44.01,42.47,-1.0,-1.0,-0.99,22.5,1530.2
68,69,5.74,5.74,35.06,36.6,-0.95,-0.93,-0.95,22.4,1552.7
69,70,5.99,5.99,14.25,15.64,-0.93,-0.9,-0.93,22.5,1575.2
70,71,5.56,5.56,44.55,43.55,-0.97,-0.96,-0.97,22.5,1597.7
71,72,6.54,6.54,11.15,10.28,-0.54,-0.49,-0.57,22.5,1620.2
72,73,5.24,5.24,9.56,10.06,-0.95,-0.94,-0.94,22.4,1642.6
73,74,5.06,5.06,12.21,12.89,-0.89,-0.86,-0.87,22.5,1665.1
74,75,7.54,7.54,41.25,40.35,-0.97,-0.98,-0.99,22.5,1687.6
75,76,6.48,6.48,30.14,29.61,-0.45,-0.48,-0.52,22.5,1710.0
76,77,6.16,6.16,16.36,15.18,-0.46,-0.41,-0.47,22.4,1732.5
77,78,5.49,5.49,51.93,50.57,-1.0,-1.0,-1.0,22.5,1755.0
78,79,6.24,6.24,37.91,39.47,-0.92,-0.89,-0.89,22.4,1777.4
79,80,6.2,6.2,17.31,18.73,-0.88,-0.8,-0.85,22.4,1799.9
80,81,5.72,5.72,20.58,21.98,-0.97,-0.95,-0.95,22.5,1822.4
81,82,5.36,5.36,7.26,7.35,-0.94,-0.9,-0.93,22.4,1844.8
82,83,5.92,5.92,15.78,14.71,-0.87,-0.85,-0.86,22.4,1867.2
83,84,7.77,7.77,6.1,5.9,-0.39,-0.39,-0.41,22.4,1889.7
84,85,6.19,6.19,22.42,21.4,-0.15,-0.13,-0.13,22.4,1912.1
85,86,7.11,7.11,5.08,5.82,-0.15,-0.15,-0.2,22.5,1934.5
86,87,6.01,6.01,8.16,7.63,-0.86,-0.82,-0.85,22.4,1956.9
87,88,5.11,5.11,24.15,22.81,-0.58,-0.62,-0.59,22.4,1979.3
88,89,5.17,5.17,43.61,42.28,-0.88,-0.88,-0.87,22.4,2001.7
89,90,5.2,5.2,23.19,21.91,-0.53,-0.52,-0.52,22.4,2024.1
90,91,5.47,5.47,14.53,13.29,-0.72,-0.67,-0.68,22.5,2046.6
91,92,5.8,5.8,12.73,11.98,-0.84,-0.8,-0.82,22.4,2069.0
92,93,5.73,5.73,49.96,48.86,-0.99,-0.99,-0.99,22.4,2091.4
93,94,5.67,5.67,7.47,8.37,-0.95,-0.92,-0.94,22.4,2113.8
94,95,6.7,6.7,6.52,6.37,-0.9,-0.85,-0.88,22.5,2136.2
95,96,6.16,6.16,16.21,17.23,-0.28,-0.28,-0.38,22.5,2158.7
96,97,5.37,5.37,42.85,43.99,-0.87,-0.83,-0.85,22.4,2181.2
97,98,5.79,5.79,13.51,14.86,-0.85,-0.78,-0.86,22.4,2203.6
98,99,5.56,5.56,32.09,30.96,-0.91,-0.92,-0.91,22.4,2226.0
99,100,4.89,4.89,25.06,24.27,-0.65,-0.67,-0.67,22.5,2248.6
100,101,4.84,4.84,32.09,31.18,-0.65,-0.66,-0.68,22.4,2270.9
101,102,4.63,4.63,21.05,20.23,-0.23,-0.26,-0.28,22.4,2293.3
102,103,5.87,5.87,5.8,6.16,-0.54,-0.41,-0.52,22.5,2315.8
103,104,5.26,5.26,7.03,7.88,-0.9,-0.86,-0.87,22.4,2338.2
104,105,5.05,5.05,34.72,33.49,-0.79,-0.8,-0.81,22.5,2360.7
105,106,4.7,4.7,9.67,8.94,-0.74,-0.65,-0.7,22.4,2383.1
106,107,5.59,5.59,19.12,20.65,-0.74,-0.61,-0.7,22.5,2405.7
107,108,4.89,4.89,4.39,5.23,-0.47,-0.36,-0.49,22.4,2428.0
108,109,4.95,4.95,5.7,5.79,-0.28,-0.27,-0.31,22.4,2450.5
109,110,4.71,4.71,10.27,10.99,-0.84,-0.75,-0.77,22.4,2472.9
110,111,4.96,4.96,12.56,11.67,-0.48,-0.47,-0.45,22.5,2495.3
111,112,4.87,4.87,5.68,5.55,-0.81,-0.69,-0.7,22.4,2517.7
112,113,6.95,6.95,30.35,29.36,-0.5,-0.55,-0.51,22.4,2540.1
113,114,5.64,5.64,17.09,18.41,-0.04,-0.07,-0.17,22.4,2562.5
114,115,4.68,4.68,5.51,6.96,-0.25,-0.3,-0.37,22.5,2585.0
115,116,4.85,4.85,12.01,13.28,-0.92,-0.87,-0.89,22.4,2607.4
116,117,5.81,5.81,38.45,37.67,-0.86,-0.84,-0.86,22.4,2629.8
117,118,5.08,5.08,6.07,6.12,-0.61,-0.55,-0.6,22.5,2652.3
118,119,5.83,5.83,16.28,17.47,-0.85,-0.76,-0.8,22.5,2674.8
119,120,5.18,5.18,24.9,24.38,-0.22,-0.3,-0.3,22.6,2697.4
120,121,5.4,5.4,26.48,25.63,-0.39,-0.37,-0.39,22.5,2719.9
121,122,4.53,4.53,5.5,5.61,-0.76,-0.62,-0.72,22.5,2742.4
122,123,5.08,5.08,5.1,5.72,-0.68,-0.55,-0.66,22.5,2764.9
123,124,5.57,5.57,6.3,6.99,-0.71,-0.64,-0.69,22.4,2787.4
124,125,5.52,5.52,5.22,5.15,-0.72,-0.65,-0.68,22.5,2809.8
125,126,4.94,4.94,23.58,23.08,-0.43,-0.49,-0.54,22.5,2832.3
126,127,4.59,4.59,6.21,6.03,-0.12,-0.18,-0.32,22.4,2854.7
127,128,4.66,4.66,5.1,5.29,-0.66,-0.54,-0.65,22.5,2877.2
128,129,4.35,4.35,8.49,9.89,-0.94,-0.91,-0.91,22.5,2899.7
129,130,5.02,5.02,4.82,5.08,-0.71,-0.63,-0.7,22.5,2922.2
130,131,4.02,4.02,4.94,4.96,-0.64,-0.5,-0.62,22.5,2944.7
131,132,5.63,5.63,12.93,12.14,-0.39,-0.35,-0.49,22.5,2967.2
132,133,5.17,5.17,14.06,12.58,-0.49,-0.49,-0.59,22.5,2989.7
133,134,4.24,4.24,4.6,4.83,-0.33,-0.34,-0.41,22.5,3012.1
134,135,4.66,4.66,17.46,18.58,-0.61,-0.54,-0.59,22.5,3034.6
135,136,5.01,5.01,10.57,9.46,-0.13,-0.17,-0.21,22.5,3057.1
136,137,4.32,4.32,15.96,14.99,-0.35,-0.37,-0.39,22.5,3079.5
137,138,4.86,4.86,7.33,6.82,-0.44,-0.47,-0.52,22.5,3102.1
138,139,4.22,4.22,29.69,29.17,-0.72,-0.75,-0.77,22.5,3124.5
139,140,4.7,4.7,15.65,16.87,-0.83,-0.67,-0.73,22.4,3147.0
140,141,4.92,4.92,7.31,8.18,-0.87,-0.73,-0.81,22.5,3169.5
141,142,5.78,5.78,44.85,44.26,-0.96,-0.97,-0.98,22.5,3192.0
142,143,6.49,6.49,9.69,10.05,0.17,0.12,0.05,22.5,3214.5
143,144,5.8,5.8,13.57,14.21,0.02,-0.05,-0.16,22.5,3237.1
144,145,4.95,4.95,5.12,5.21,-0.49,-0.46,-0.49,22.5,3259.6
145,146,5.17,5.17,9.4,10.37,-0.62,-0.53,-0.56,22.6,3282.2
146,147,4.62,4.62,7.31,8.09,-0.84,-0.71,-0.76,22.5,3304.7
147,148,4.57,4.57,6.26,6.4,-0.89,-0.82,-0.84,22.5,3327.3
148,149,5.22,5.22,5.09,5.06,-0.73,-0.58,-0.66,22.5,3349.8
149,150,3.75,3.75,12.32,13.37,-0.8,-0.65,-0.7,22.6,3372.4
150,151,4.71,4.71,11.26,10.33,-0.52,-0.47,-0.53,22.5,3394.9
151,152,4.02,4.02,19.54,18.81,-0.3,-0.33,-0.38,22.5,3417.5
152,153,4.3,4.3,11.01,9.83,-0.0,-0.11,-0.23,22.5,3440.0
153,154,4.34,4.34,6.78,6.23,-0.46,-0.39,-0.47,22.5,3462.5
154,155,4.48,4.48,8.5,7.34,-0.06,-0.11,-0.24,22.5,3484.9
155,156,4.38,4.38,5.4,5.07,-0.34,-0.36,-0.43,22.5,3507.4
156,157,3.57,3.57,4.76,4.74,-0.48,-0.33,-0.46,22.4,3529.9
157,158,4.35,4.35,19.06,20.16,-0.72,-0.53,-0.64,22.5,3552.4
158,159,3.75,3.75,13.91,12.9,-0.54,-0.55,-0.57,22.5,3574.8
159,160,4.19,4.19,16.11,14.82,-0.45,-0.5,-0.52,22.5,3597.3
160,161,3.92,3.92,4.43,4.67,-0.1,-0.12,-0.28,22.5,3619.9
161,162,3.81,3.81,15.4,16.87,-0.86,-0.73,-0.79,22.5,3642.4
162,163,4.31,4.31,12.84,11.64,-0.15,-0.2,-0.31,22.5,3664.9
163,164,4.61,4.61,14.61,13.66,0.09,-0.04,-0.07,22.5,3687.3
164,165,4.11,4.11,9.03,9.92,-0.52,-0.43,-0.53,22.5,3709.9
165,166,3.98,3.98,6.42,6.89,-0.5,-0.41,-0.53,22.5,3732.3
166,167,4.35,4.35,17.33,16.15,-0.34,-0.43,-0.45,22.5,3754.8
167,168,4.19,4.19,9.41,8.18,-0.37,-0.44,-0.45,22.5,3777.4
168,169,4.81,4.81,7.0,7.27,-0.22,-0.18,-0.34,22.4,3799.8
169,170,4.52,4.52,12.51,13.95,-0.68,-0.4,-0.57,22.4,3822.2
170,171,3.41,3.41,9.28,8.12,-0.06,-0.18,-0.25,22.4,3844.7
171,172,4.67,4.67,9.23,8.31,-0.27,-0.36,-0.4,22.5,3867.2
172,173,4.38,4.38,5.55,5.84,-0.28,-0.25,-0.39,22.5,3889.7
173,174,3.73,3.73,5.95,6.44,-0.7,-0.49,-0.63,22.6,3912.3
174,175,3.71,3.71,6.78,5.97,0.02,-0.06,-0.18,22.6,3934.9
175,176,4.01,4.01,5.31,5.32,-0.48,-0.35,-0.47,22.5,3957.4
176,177,4.56,4.56,16.1,17.39,-0.71,-0.53,-0.62,22.5,3979.9
177,178,4.03,4.03,4.58,4.47,-0.39,-0.32,-0.44,22.4,4002.4
178,179,5.0,5.0,23.1,22.13,-0.51,-0.56,-0.54,22.5,4024.9
179,180,3.85,3.85,7.02,6.3,-0.23,-0.25,-0.37,22.4,4047.3
180,181,4.03,4.03,9.05,9.65,-0.34,-0.23,-0.41,22.5,4069.8
181,182,3.75,3.75,5.72,5.99,0.42,0.05,0.0,22.4,4092.2
182,183,4.52,4.52,11.79,13.24,-0.71,-0.53,-0.67,22.4,4114.6
183,184,3.61,3.61,5.01,5.33,-0.54,-0.39,-0.49,22.5,4137.1
184,185,3.86,3.86,7.06,8.06,-0.86,-0.73,-0.78,22.4,4159.5
185,186,3.5,3.5,5.27,5.21,-0.41,-0.31,-0.46,22.4,4181.9
186,187,3.46,3.46,15.3,14.69,-0.03,-0.13,-0.14,22.4,4204.3
187,188,4.02,4.02,5.32,5.49,-0.62,-0.36,-0.51,22.4,4226.7
188,189,3.65,3.65,4.44,4.78,0.19,0.03,-0.17,22.4,4249.1
189,190,4.63,4.63,19.8,18.86,-0.65,-0.59,-0.61,22.4,4271.5
190,191,3.61,3.61,14.55,14.15,0.0,-0.1,-0.16,22.4,4293.9
191,192,3.89,3.89,10.05,11.11,-0.46,-0.32,-0.5,22.4,4316.3
192,193,3.64,3.64,9.58,10.65,-0.85,-0.7,-0.77,22.5,4338.8
193,194,3.57,3.57,4.75,4.99,-0.16,-0.22,-0.34,22.4,4361.2
194,195,3.65,3.65,4.61,4.6,-0.22,-0.22,-0.35,22.4,4383.6
195,196,3.62,3.62,8.19,7.86,-0.57,-0.42,-0.53,22.4,4406.0
196,197,4.58,4.58,4.92,5.18,-0.14,-0.09,-0.29,22.4,4428.4
197,198,3.94,3.94,5.32,5.28,0.06,-0.03,-0.17,22.5,4450.9
198,199,3.45,3.45,13.39,12.66,-0.16,-0.16,-0.28,22.5,4473.4
199,200,4.03,4.03,5.26,5.53,-0.55,-0.31,-0.54,22.5,4495.9
200,201,3.67,3.67,8.82,8.01,-0.19,-0.22,-0.34,22.5,4518.3
201,202,3.64,3.64,7.18,6.97,-0.47,-0.35,-0.5,22.5,4540.9
202,203,3.26,3.26,5.16,5.36,0.03,-0.12,-0.32,22.5,4563.4
203,204,3.24,3.24,10.07,11.26,-0.75,-0.51,-0.64,22.5,4585.9
204,205,3.19,3.19,5.27,5.64,-0.27,-0.2,-0.36,22.4,4608.3
205,206,3.39,3.39,7.65,7.15,-0.26,-0.23,-0.38,22.4,4630.7
206,207,3.52,3.52,4.33,4.73,-0.08,-0.15,-0.32,22.5,4653.2
207,208,3.74,3.74,4.52,4.95,-0.52,-0.38,-0.56,22.5,4675.7
208,209,3.38,3.38,5.78,6.39,-0.41,-0.32,-0.49,22.5,4698.1
209,210,3.51,3.51,5.21,5.6,-0.51,-0.35,-0.55,22.4,4720.6
210,211,3.44,3.44,4.81,5.06,-0.27,-0.24,-0.42,22.3,4742.9
211,212,3.2,3.2,11.49,10.72,-0.05,-0.11,-0.25,22.4,4765.3
212,213,3.38,3.38,4.76,5.39,-0.55,-0.3,-0.49,22.4,4787.8
213,214,3.6,3.6,4.28,4.52,-0.17,-0.16,-0.32,22.5,4810.3
214,215,3.2,3.2,4.77,4.95,-0.06,-0.15,-0.33,22.5,4832.8
215,216,3.18,3.18,7.77,8.54,-0.4,-0.24,-0.48,22.5,4855.3
216,217,3.5,3.5,5.75,6.08,-0.13,-0.13,-0.37,22.4,4877.6
217,218,3.22,3.22,4.42,4.6,-0.3,-0.21,-0.39,22.4,4900.1
218,219,3.68,3.68,14.23,13.67,-0.11,-0.18,-0.26,22.4,4922.5
219,220,3.17,3.17,17.62,16.87,-0.42,-0.43,-0.47,22.4,4944.9
220,221,3.72,3.72,11.15,10.17,-0.3,-0.25,-0.4,22.4,4967.3
221,222,2.92,2.92,4.8,5.23,-0.09,-0.1,-0.35,22.5,4989.8
222,223,3.46,3.46,4.42,5.0,-0.35,-0.23,-0.46,22.5,5012.2
223,224,2.84,2.84,5.51,6.22,-0.44,-0.25,-0.47,22.5,5034.7
224,225,3.69,3.69,4.55,5.17,0.01,-0.08,-0.33,22.5,5057.2
225,226,3.11,3.11,5.32,6.0,-0.06,-0.07,-0.32,22.6,5079.8
226,227,4.09,4.09,5.86,5.74,-0.04,-0.08,-0.29,22.6,5102.4
227,228,3.48,3.48,7.81,7.1,-0.25,-0.26,-0.43,22.5,5124.9
228,229,3.59,3.59,4.63,5.29,-0.26,-0.25,-0.45,22.6,5147.5
229,230,2.93,2.93,4.06,4.53,-0.5,-0.26,-0.5,22.6,5170.1
230,231,3.16,3.16,6.7,7.67,-0.43,-0.25,-0.47,22.4,5192.5
231,232,3.31,3.31,11.3,10.74,0.04,-0.03,-0.24,22.5,5215.0
232,233,3.23,3.23,12.35,11.46,-0.27,-0.23,-0.39,22.5,5237.5
233,234,2.75,2.75,4.91,5.54,-0.14,-0.11,-0.38,22.5,5260.1
234,235,3.42,3.42,4.46,4.68,-0.54,-0.34,-0.54,22.4,5282.5
235,236,2.99,2.99,4.22,4.84,-0.15,-0.17,-0.45,22.5,5305.0
236,237,3.33,3.33,4.5,4.98,-0.12,-0.19,-0.45,22.4,5327.4
237,238,3.94,3.94,5.31,5.49,0.26,0.0,-0.26,22.5,5349.9
238,239,2.88,2.88,4.5,4.88,-0.57,-0.32,-0.58,22.5,5372.5
239,240,3.09,3.09,5.7,5.78,0.47,0.16,-0.12,22.5,5394.9
240,241,4.27,4.27,4.67,4.94,-0.68,-0.38,-0.65,22.5,5417.4
241,242,3.25,3.25,6.07,6.43,0.01,-0.08,-0.35,22.4,5439.9
242,243,3.38,3.38,5.43,5.8,-0.2,-0.21,-0.42,22.5,5462.4
243,244,3.03,3.03,4.27,4.64,0.05,-0.1,-0.37,22.5,5484.9
244,245,2.86,2.86,8.32,7.45,-0.2,-0.23,-0.41,22.5,5507.5
245,246,2.91,2.91,8.74,8.09,-0.16,-0.21,-0.38,22.5,5530.0
246,247,2.91,2.91,4.62,5.02,-0.5,-0.33,-0.52,22.6,5552.5
247,248,4.07,4.07,6.56,7.05,-0.15,-0.1,-0.38,22.4,5575.0
248,249,3.34,3.34,7.04,7.77,-0.39,-0.16,-0.45,22.6,5597.5
249,250,3.12,3.12,4.35,4.51,-0.42,-0.21,-0.48,22.5,5620.1
250,251,2.93,2.93,4.38,4.36,-0.15,-0.14,-0.36,22.5,5642.6
251,252,2.88,2.88,6.02,5.99,-0.33,-0.28,-0.44,22.5,5665.1
252,253,2.93,2.93,4.4,4.99,-0.12,-0.17,-0.39,22.6,5687.7
253,254,3.01,3.01,4.37,4.81,-0.13,-0.17,-0.39,22.7,5710.4
254,255,2.99,2.99,4.39,4.84,-0.36,-0.24,-0.47,22.6,5733.0
255,256,3.31,3.31,4.21,4.72,-0.27,-0.2,-0.44,22.5,5755.5
256,257,2.8,2.8,4.82,5.29,-0.24,-0.21,-0.46,22.6,5778.1
257,258,2.74,2.74,5.8,6.31,-0.14,-0.16,-0.42,22.4,5800.5
258,259,2.55,2.55,9.26,10.38,-0.44,-0.22,-0.5,22.4,5822.9
259,260,2.78,2.78,4.37,4.8,0.06,-0.08,-0.34,22.5,5845.4
260,261,2.87,2.87,4.67,5.14,-0.13,-0.15,-0.37,22.5,5867.9
261,262,2.64,2.64,4.22,4.85,-0.43,-0.22,-0.48,22.5,5890.4
262,263,3.18,3.18,5.35,5.58,-0.54,-0.32,-0.5,22.5,5912.9
263,264,3.41,3.41,5.03,5.46,-0.23,-0.19,-0.43,22.5,5935.3
264,265,3.18,3.18,4.72,5.18,-0.21,-0.21,-0.43,22.5,5957.9
265,266,2.98,2.98,5.45,5.84,-0.03,-0.13,-0.37,22.5,5980.4
266,267,3.23,3.23,5.45,5.84,-0.24,-0.19,-0.42,22.5,6002.8
267,268,2.67,2.67,4.75,5.33,0.08,-0.1,-0.35,22.5,6025.3
268,269,2.9,2.9,4.24,4.65,-0.28,-0.22,-0.46,22.5,6047.8
269,270,2.8,2.8,4.12,4.53,-0.36,-0.21,-0.48,22.5,6070.3
270,271,3.28,3.28,4.05,4.5,-0.16,-0.16,-0.43,22.5,6092.8
271,272,3.03,3.03,4.02,4.59,-0.35,-0.22,-0.47,22.5,6115.3
272,273,3.02,3.02,4.81,5.24,0.05,-0.09,-0.39,22.5,6137.8
273,274,2.86,2.86,4.12,4.49,-0.2,-0.17,-0.44,22.4,6160.3
274,275,3.31,3.31,4.4,4.93,-0.01,-0.09,-0.4,22.4,6182.7
275,276,2.89,2.89,5.68,6.16,-0.35,-0.23,-0.49,22.4,6205.1
276,277,2.72,2.72,4.27,4.88,-0.25,-0.22,-0.46,22.5,6227.6
277,278,3.31,3.31,4.83,5.33,-0.02,-0.15,-0.36,22.4,6250.0
278,279,2.91,2.91,4.08,4.86,0.27,-0.07,-0.31,22.5,6272.5
279,280,2.82,2.82,4.13,4.73,0.02,-0.13,-0.35,22.4,6294.9
280,281,3.08,3.08,4.5,4.89,0.08,-0.1,-0.34,22.5,6317.4
281,282,2.59,2.59,4.11,4.47,0.05,-0.13,-0.36,22.5,6339.9
282,283,2.88,2.88,4.33,4.84,-0.3,-0.25,-0.44,22.5,6362.4
283,284,3.07,3.07,4.5,5.13,-0.27,-0.21,-0.44,22.5,6384.9
284,285,2.6,2.6,4.69,5.25,0.02,-0.12,-0.36,22.5,6407.4
285,286,3.09,3.09,3.88,4.63,-0.09,-0.14,-0.4,22.5,6429.9
286,287,3.38,3.38,4.14,4.78,-0.55,-0.31,-0.53,22.4,6452.3
287,288,2.56,2.56,4.02,4.59,0.05,-0.11,-0.36,22.5,6474.9
288,289,2.7,2.7,4.31,4.75,0.05,-0.11,-0.34,22.5,6497.3
289,290,2.88,2.88,4.2,4.64,-0.26,-0.2,-0.44,22.4,6519.8
290,291,2.74,2.74,4.3,4.72,0.08,-0.09,-0.34,22.5,6542.2
291,292,2.76,2.76,4.18,5.03,-0.09,-0.15,-0.42,22.4,6564.7
292,293,2.94,2.94,7.15,8.12,-0.27,-0.17,-0.47,22.4,6587.1
293,294,2.97,2.97,6.62,7.64,-0.57,-0.27,-0.55,22.4,6609.5
294,295,2.8,2.8,4.82,5.43,0.26,-0.01,-0.32,22.4,6631.9
295,296,2.78,2.78,3.99,4.65,-0.05,-0.14,-0.41,22.7,6654.6
296,297,3.3,3.3,4.0,4.64,-0.05,-0.14,-0.42,22.7,6677.3
297,298,3.02,3.02,5.66,6.18,0.16,-0.03,-0.4,22.6,6699.9
298,299,2.98,2.98,4.09,4.6,0.04,-0.06,-0.41,22.6,6722.5
299,300,3.25,3.25,7.08,6.82,-0.06,-0.14,-0.41,22.6,6745.1
300,301,2.46,2.46,4.47,4.87,-0.08,-0.13,-0.43,22.5,6767.6
301,302,2.96,2.96,4.09,4.65,-0.33,-0.18,-0.47,22.4,6790.0
302,303,2.74,2.74,4.09,4.55,-0.09,-0.12,-0.41,22.4,6812.4
303,304,2.57,2.57,4.53,5.02,-0.1,-0.15,-0.41,22.5,6834.9
304,305,2.8,2.8,4.17,4.52,0.12,-0.08,-0.37,22.7,6857.6
305,306,3.0,3.0,4.17,4.56,-0.1,-0.15,-0.44,22.7,6880.3
306,307,2.55,2.55,4.13,4.74,-0.06,-0.11,-0.42,22.7,6903.0
307,308,2.39,2.39,4.29,4.97,-0.31,-0.2,-0.48,22.5,6925.6
308,309,2.94,2.94,4.23,5.01,0.06,-0.09,-0.39,22.5,6948.0
309,310,3.05,3.05,3.94,4.76,-0.05,-0.12,-0.4,22.6,6970.6
310,311,2.58,2.58,4.62,5.19,-0.31,-0.21,-0.46,22.4,6993.0
311,312,2.59,2.59,4.58,5.15,-0.39,-0.25,-0.5,22.5,7015.5
312,313,2.82,2.82,4.01,4.82,0.08,-0.11,-0.39,22.5,7038.0
313,314,2.72,2.72,4.11,4.89,-0.08,-0.12,-0.42,22.3,7060.3
314,315,2.69,2.69,4.08,4.67,-0.27,-0.18,-0.47,22.5,7082.8
315,316,2.87,2.87,4.42,5.07,-0.03,-0.13,-0.42,22.3,7105.1
316,317,2.85,2.85,4.66,5.21,0.05,-0.11,-0.39,22.4,7127.5
