,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,41.54,31.87,545.62,538.38,-0.58,-0.83,-0.66,23.5,23.5
1,2,20.19,14.09,33.52,32.61,-0.96,-0.98,-0.97,22.7,46.3
2,3,16.39,12.87,50.53,50.29,-0.99,-1.0,-0.99,22.9,69.2
3,4,16.5,12.88,17.65,15.64,-0.45,-0.48,-0.43,22.8,92.0
4,5,13.57,12.52,110.02,116.14,0.35,0.29,0.44,22.9,114.9
5,6,12.92,11.95,18.29,20.93,-0.39,-0.47,-0.34,22.9,137.8
6,7,12.59,11.16,9.26,9.16,-0.77,-0.78,-0.77,22.9,160.7
7,8,11.63,10.34,35.98,37.8,-0.8,-0.84,-0.71,22.8,183.4
8,9,10.73,9.04,29.39,27.34,-0.6,-0.69,-0.61,23.0,206.4
9,10,12.57,11.44,26.43,27.37,-0.93,-0.94,-0.9,23.0,229.3
10,11,11.02,9.79,7.26,5.85,-0.62,-0.68,-0.58,22.9,252.2
11,12,11.96,11.53,64.4,67.4,-0.69,-0.79,-0.55,22.9,275.1
12,13,15.31,14.88,20.8,18.51,-0.19,-0.38,-0.05,22.9,298.0
13,14,9.08,8.43,15.11,15.69,-0.93,-0.94,-0.93,22.9,320.9
14,15,8.65,8.23,22.93,21.19,-0.6,-0.72,-0.57,23.0,344.0
15,16,10.18,9.4,48.61,48.31,-0.96,-0.93,-0.98,23.0,366.9
16,17,9.5,9.29,7.71,7.41,-0.88,-0.89,-0.88,22.9,389.8
17,18,13.04,13.23,43.59,39.33,-0.49,-0.63,-0.39,23.0,412.8
18,19,11.09,10.2,14.31,15.66,-0.16,-0.29,0.05,22.9,435.7
19,20,12.12,11.58,10.74,9.69,-0.1,-0.29,0.13,22.8,458.5
20,21,13.26,13.33,10.27,13.01,0.27,0.06,0.36,22.8,481.3
21,22,11.6,11.49,37.84,34.7,-0.78,-0.85,-0.74,22.9,504.1
22,23,9.2,8.78,44.3,43.62,-0.96,-0.97,-0.98,22.8,527.0
23,24,10.24,10.26,13.99,12.39,-0.45,-0.54,-0.24,22.6,549.6
24,25,9.53,9.6,15.18,13.09,-0.18,-0.2,-0.02,22.6,572.2
25,26,8.04,7.93,46.09,46.02,-1.0,-1.0,-1.0,22.5,594.7
26,27,9.08,8.61,6.77,5.44,-0.61,-0.63,-0.66,22.5,617.2
27,28,8.37,8.23,9.02,9.09,-0.27,-0.49,-0.27,22.7,639.9
28,29,11.41,11.08,22.02,24.02,-0.81,-0.89,-0.82,22.5,662.4
29,30,9.75,9.38,64.61,66.82,-0.58,-0.69,-0.51,22.5,684.9
30,31,9.15,9.51,47.56,49.46,-0.78,-0.81,-0.74,22.8,707.8
