,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,43.91,33.17,19.87,18.44,-0.81,-0.71,-0.74,17.3,17.3
1,2,19.14,14.55,34.11,32.51,-0.44,-0.23,-0.1,16.9,34.2
2,3,16.07,13.65,212.13,212.23,0.21,-0.1,0.31,16.9,51.2
3,4,14.22,11.83,37.05,34.95,-0.47,-0.48,-0.27,17.0,68.2
4,5,12.13,10.84,67.51,68.33,-0.89,-0.94,-0.88,16.8,85.0
5,6,12.7,12.13,8.4,7.29,-0.73,-0.85,-0.68,16.9,101.9
6,7,9.96,9.29,16.9,16.32,-0.91,-0.94,-0.9,16.9,118.8
7,8,12.8,11.62,16.28,15.45,-0.85,-0.91,-0.84,16.8,135.6
8,9,10.96,9.82,45.27,44.85,-1.0,-1.0,-1.0,16.9,152.5
9,10,13.54,11.95,50.34,49.19,-0.98,-0.99,-0.95,16.9,169.4
10,11,11.59,11.3,16.14,17.66,0.43,0.27,0.52,16.8,186.2
11,12,11.95,11.46,45.0,44.74,-1.0,-1.0,-1.0,16.9,203.2
12,13,9.34,8.93,10.68,9.45,-0.57,-0.81,-0.57,16.9,220.1
13,14,11.95,11.2,49.64,49.53,-1.0,-1.0,-1.0,16.8,236.9
14,15,12.81,12.53,32.93,31.36,-0.82,-0.9,-0.81,16.8,253.7
15,16,12.54,12.99,64.47,66.18,0.52,0.43,0.6,17.0,270.7
16,17,11.87,11.29,53.24,53.77,-0.68,-0.86,-0.72,16.9,287.6
17,18,10.4,9.73,42.63,41.24,-0.9,-0.92,-0.86,16.8,304.5
18,19,9.02,8.5,45.12,43.96,-0.96,-0.95,-0.92,16.9,321.4
19,20,11.15,10.96,17.62,17.28,-0.62,-0.79,-0.62,16.9,338.3
20,21,9.72,9.56,9.81,8.23,-0.85,-0.93,-0.87,16.9,355.2
21,22,9.39,8.91,43.73,43.2,-0.97,-0.97,-0.96,17.0,372.2
