,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,36.12,25.31,40.2,38.82,-1.0,-1.0,-1.0,23.0,23.0
1,2,20.19,14.64,33.88,32.67,-1.0,-1.0,-1.0,22.6,45.5
2,3,17.12,13.19,14.2,14.94,-1.0,-1.0,-1.0,22.5,68.0
3,4,13.37,10.81,28.61,30.1,-0.98,-0.98,-0.98,22.4,90.4
4,5,14.87,13.56,20.37,21.98,-0.98,-1.0,-1.0,22.5,112.9
5,6,14.41,11.59,46.69,48.05,-1.0,-1.0,-1.0,22.4,135.3
6,7,11.93,11.56,9.24,9.54,-0.85,-0.77,-0.81,22.5,157.8
7,8,11.56,9.78,42.92,41.59,-1.0,-1.0,-1.0,22.5,180.3
8,9,10.44,9.49,27.11,26.5,-0.93,-0.9,-0.91,22.4,202.7
9,10,10.83,9.66,26.51,28.42,-0.98,-0.97,-0.99,22.5,225.2
10,11,10.98,10.03,37.08,39.42,-0.83,-0.7,-0.92,22.5,247.7
11,12,11.21,10.94,33.3,32.28,-0.98,-0.98,-0.99,22.5,270.2
12,13,11.93,11.14,18.48,20.12,0.03,0.18,0.03,22.5,292.7
13,14,9.06,8.42,36.37,38.83,-0.91,-0.9,-0.96,22.6,315.3
14,15,10.01,9.79,11.49,12.94,-0.95,-0.95,-0.97,22.3,337.6
15,16,14.26,13.99,26.94,28.25,0.23,0.24,0.23,22.5,360.1
16,17,13.33,12.82,11.02,9.08,0.04,0.02,0.11,22.5,382.6
17,18,9.76,9.26,10.11,11.36,-0.98,-0.97,-0.99,22.5,405.0
18,19,12.55,11.84,35.52,34.69,-0.59,-0.53,-0.54,22.4,427.5
19,20,10.63,10.22,37.53,39.29,-0.99,-0.99,-0.99,22.5,449.9
20,21,8.78,8.38,19.81,22.43,-0.74,-0.47,-0.82,22.4,472.4
21,22,9.52,9.55,19.15,21.19,-0.02,0.1,-0.11,22.4,494.7
22,23,10.57,9.5,15.4,14.17,0.13,0.14,0.19,22.5,517.2
23,24,10.43,10.45,29.23,28.56,-0.67,-0.61,-0.64,22.5,539.6
24,25,8.26,8.25,23.89,25.87,-0.96,-0.93,-0.96,22.5,562.1
25,26,8.84,8.79,18.1,16.93,-0.81,-0.8,-0.8,22.4,584.5
26,27,9.53,9.47,29.12,30.59,-1.0,-0.99,-1.0,22.5,607.0
27,28,10.42,9.63,10.7,8.46,0.37,0.35,0.42,22.5,629.4
28,29,9.44,9.83,14.91,13.48,0.55,0.5,0.58,22.4,651.8
29,30,11.24,10.46,16.86,19.25,-0.72,-0.47,-0.81,22.4,674.3
30,31,9.45,9.26,6.4,5.22,-0.4,-0.17,-0.48,22.5,696.8
31,32,9.46,9.23,6.13,6.07,-0.74,-0.56,-0.79,22.4,719.2
32,33,10.07,9.06,8.41,7.84,-0.18,-0.04,-0.28,22.4,741.6
33,34,10.24,10.45,17.85,19.46,-0.08,0.03,-0.21,22.5,764.1
