,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,6.28,6.28,13.64,15.25,-0.63,-0.68,-0.76,16.9,504.2
30,31,7.43,7.43,18.05,16.07,0.03,-0.19,-0.06,16.9,521.1
31,32,10.2,10.2,49.79,52.09,-1.0,-1.0,-1.0,16.9,538.0
32,33,8.73,8.73,28.38,29.27,-0.38,-0.37,-0.58,16.9,554.9
33,34,7.49,7.49,12.85,12.03,-1.0,-1.0,-1.0,16.8,571.7
34,35,6.12,6.12,12.84,11.4,-0.99,-0.99,-0.99,16.8,588.5
35,36,6.73,6.73,33.89,35.15,-0.95,-0.95,-0.96,16.9,605.4
36,37,6.91,6.91,46.9,49.15,-1.0,-1.0,-1.0,16.8,622.2
37,38,8.97,8.97,52.65,49.7,-0.97,-0.98,-0.99,16.8,639.0
38,39,7.23,7.23,13.87,13.2,-0.38,-0.37,-0.4,16.9,655.8
39,40,7.16,7.16,19.8,20.19,-0.01,-0.13,-0.07,16.8,672.6
40,41,7.61,7.61,20.46,18.51,-0.02,-0.19,-0.01,16.8,689.4
41,42,6.06,6.06,50.71,53.37,-0.99,-0.98,-1.0,17.0,706.4
42,43,9.22,9.22,11.42,12.0,-0.98,-0.99,-0.99,16.8,723.1
43,44,9.39,9.39,49.55,47.57,-0.94,-0.98,-0.98,16.8,740.0
44,45,7.04,7.04,29.96,27.41,-0.99,-0.99,-0.99,16.8,756.8
45,46,7.1,7.1,49.96,48.98,-0.94,-0.95,-0.95,16.9,773.7
46,47,6.89,6.89,37.2,39.72,-0.97,-0.97,-0.98,17.0,790.6
47,48,7.27,7.27,11.9,11.23,-1.0,-1.0,-1.0,16.9,807.6
48,49,8.19,8.19,12.53,11.26,-0.98,-0.98,-0.98,16.9,824.5
49,50,8.0,8.0,42.82,45.73,-0.98,-0.96,-1.0,17.0,841.5
50,51,7.1,7.1,11.39,11.79,-0.06,-0.17,-0.15,16.9,858.4
51,52,7.61,7.61,13.74,14.03,-1.0,-1.0,-1.0,16.9,875.2
52,53,7.09,7.09,44.6,43.32,-0.98,-0.98,-0.99,16.8,892.1
53,54,8.18,8.18,5.48,5.92,-0.21,-0.4,-0.31,17.0,909.0
54,55,5.76,5.76,13.23,14.13,-0.45,-0.59,-0.5,16.9,925.9
55,56,6.56,6.56,8.87,8.55,-0.65,-0.72,-0.69,16.9,942.8
56,57,6.48,6.48,9.11,9.0,-0.97,-0.98,-0.98,16.7,959.5
57,58,6.05,6.05,25.19,25.72,-0.59,-0.66,-0.65,16.8,976.3
58,59,5.57,5.57,38.54,40.41,-0.83,-0.82,-0.88,16.9,993.2
59,60,6.89,6.89,14.61,12.49,-0.98,-0.98,-0.99,16.9,1010.1
60,61,8.2,8.2,9.77,10.36,0.54,0.47,0.6,16.8,1026.9
61,62,7.54,7.54,36.83,35.72,-0.58,-0.63,-0.65,16.8,1043.7
62,63,6.87,6.87,36.89,35.7,-0.97,-0.97,-0.98,16.9,1060.5
63,64,7.1,7.1,5.01,4.29,-0.73,-0.8,-0.8,16.8,1077.4
64,65,5.34,5.34,6.16,5.87,-0.86,-0.89,-0.89,16.8,1094.2
65,66,6.18,6.18,17.16,15.55,-0.99,-0.99,-0.99,16.8,1111.0
66,67,6.84,6.84,7.63,6.45,-0.92,-0.94,-0.94,16.8,1127.8
67,68,9.86,9.86,40.46,40.08,-0.78,-0.84,-0.82,16.8,1144.6
68,69,6.42,6.42,7.08,6.35,-0.9,-0.93,-0.92,16.8,1161.4
69,70,6.67,6.67,31.21,33.59,-0.46,-0.57,-0.63,16.7,1178.1
70,71,6.12,6.12,33.89,33.87,-0.59,-0.63,-0.62,16.8,1194.9
71,72,5.84,5.84,6.98,5.81,-0.88,-0.9,-0.92,16.8,1211.7
72,73,6.41,6.41,8.31,8.47,-0.79,-0.82,-0.8,16.8,1228.5
73,74,5.83,5.83,5.35,4.47,-0.73,-0.77,-0.71,16.8,1245.3
74,75,6.12,6.12,13.09,13.48,-0.76,-0.8,-0.77,16.8,1262.1
75,76,5.4,5.4,11.94,12.01,-0.68,-0.74,-0.68,16.8,1278.9
76,77,5.88,5.88,6.98,5.9,-0.88,-0.89,-0.91,16.9,1295.8
77,78,5.12,5.12,29.02,28.0,-0.6,-0.66,-0.57,16.9,1312.6
78,79,5.87,5.87,8.28,8.49,-0.93,-0.95,-0.95,16.8,1329.4
79,80,5.82,5.82,4.26,4.23,-0.49,-0.49,-0.52,16.9,1346.3
80,81,7.1,7.1,7.55,6.31,-0.79,-0.82,-0.76,16.8,1363.1
81,82,7.83,7.83,7.48,6.71,0.15,-0.14,0.14,16.9,1380.0
82,83,4.88,4.88,26.75,28.37,-0.2,-0.32,-0.35,16.9,1396.9
83,84,5.71,5.71,13.91,13.47,-0.38,-0.52,-0.4,16.9,1413.8
84,85,5.51,5.51,28.81,28.03,-0.54,-0.58,-0.51,16.8,1430.6
85,86,6.09,6.09,9.02,8.11,-0.92,-0.93,-0.93,16.8,1447.4
86,87,5.55,5.55,7.88,6.86,0.04,-0.18,-0.15,16.9,1464.3
87,88,6.85,6.85,7.2,6.43,-0.47,-0.5,-0.52,16.9,1481.2
88,89,6.09,6.09,11.22,10.31,-0.75,-0.8,-0.77,16.9,1498.1
89,90,5.19,5.19,35.57,34.86,-0.4,-0.5,-0.44,16.8,1514.9
90,91,6.75,6.75,5.19,5.19,0.15,0.01,0.05,16.8,1531.7
91,92,7.48,7.48,17.19,16.08,-0.99,-0.98,-0.99,16.8,1548.5
92,93,7.66,7.66,30.63,29.3,-0.96,-0.96,-0.95,16.9,1565.4
93,94,5.87,5.87,7.24,6.14,-0.23,-0.39,-0.3,16.8,1582.2
94,95,5.47,5.47,5.16,4.4,0.21,-0.03,0.18,16.8,1599.0
95,96,5.65,5.65,9.1,8.38,-0.88,-0.9,-0.9,16.9,1615.9
96,97,6.08,6.08,10.69,10.11,-0.75,-0.77,-0.76,16.9,1632.8
97,98,4.85,4.85,9.8,9.53,-0.1,-0.3,-0.15,16.8,1649.6
98,99,6.1,6.1,18.23,17.51,-0.81,-0.81,-0.81,16.9,1666.5
99,100,6.05,6.05,25.27,25.96,-0.41,-0.49,-0.46,16.8,1683.3
100,101,4.97,4.97,12.82,11.9,-0.37,-0.51,-0.39,16.9,1700.2
101,102,5.48,5.48,9.75,9.33,-0.91,-0.9,-0.89,16.8,1717.0
102,103,5.49,5.49,21.21,20.7,-0.57,-0.61,-0.56,16.8,1733.9
103,104,5.6,5.6,4.96,4.82,-0.46,-0.59,-0.46,16.9,1750.8
104,105,4.8,4.8,5.46,5.2,-0.69,-0.74,-0.67,16.8,1767.6
105,106,4.49,4.49,9.14,7.83,-0.28,-0.46,-0.29,16.8,1784.4
106,107,4.9,4.9,5.27,5.23,-0.19,-0.42,-0.21,16.9,1801.3
107,108,5.18,5.18,10.03,8.71,-0.94,-0.94,-0.94,16.9,1818.2
108,109,4.71,4.71,9.17,8.94,-0.48,-0.63,-0.44,16.9,1835.0
109,110,4.47,4.47,5.64,4.83,-0.73,-0.77,-0.67,16.9,1852.0
110,111,4.58,4.58,7.26,6.79,-0.54,-0.65,-0.5,16.9,1868.8
111,112,5.04,5.04,5.56,4.62,-0.69,-0.73,-0.64,16.8,1885.7
112,113,4.49,4.49,4.97,5.02,-0.48,-0.6,-0.41,16.9,1902.6
113,114,5.75,5.75,7.85,6.84,-0.5,-0.61,-0.41,16.9,1919.4
114,115,5.69,5.69,6.27,6.72,0.23,-0.09,0.2,17.0,1936.4
115,116,5.17,5.17,5.66,4.91,0.24,-0.03,0.17,16.8,1953.2
116,117,5.44,5.44,8.87,8.56,-0.39,-0.51,-0.37,16.9,1970.2
117,118,5.27,5.27,5.75,4.68,-0.7,-0.75,-0.69,16.8,1986.9
118,119,5.64,5.64,13.17,12.29,-0.9,-0.89,-0.85,16.8,2003.7
119,120,6.15,6.15,18.04,16.92,-0.08,-0.27,-0.04,16.8,2020.6
120,121,4.6,4.6,10.04,8.73,-0.07,-0.27,0.01,16.9,2037.5
121,122,4.24,4.24,6.65,5.97,-0.92,-0.91,-0.89,16.9,2054.4
122,123,5.07,5.07,23.66,23.57,-0.54,-0.59,-0.44,16.9,2071.3
123,124,4.82,4.82,5.29,4.02,-0.42,-0.55,-0.33,16.8,2088.1
124,125,4.49,4.49,7.59,6.9,-0.8,-0.81,-0.73,17.0,2105.1
125,126,4.96,4.96,9.31,9.33,-0.69,-0.74,-0.62,16.9,2122.0
126,127,4.2,4.2,10.59,10.07,-0.68,-0.69,-0.61,17.0,2139.0
127,128,4.4,4.4,6.42,5.08,-0.75,-0.75,-0.7,16.9,2155.9
128,129,4.72,4.72,7.72,6.72,-0.7,-0.69,-0.57,16.9,2172.8
129,130,4.65,4.65,23.67,23.4,-0.73,-0.71,-0.63,16.8,2189.6
130,131,4.91,4.91,6.2,4.94,-0.66,-0.73,-0.57,16.8,2206.5
131,132,5.07,5.07,5.85,4.51,-0.28,-0.43,-0.24,16.9,2223.4
132,133,4.57,4.57,11.88,10.36,0.0,-0.26,0.0,16.9,2240.3
133,134,5.15,5.15,6.2,5.28,-0.31,-0.51,-0.24,16.9,2257.2
134,135,4.54,4.54,17.79,18.05,-0.91,-0.9,-0.88,16.9,2274.1
135,136,4.54,4.54,11.09,12.06,-0.64,-0.66,-0.55,17.0,2291.1
136,137,4.63,4.63,10.74,10.08,-0.16,-0.31,-0.15,16.9,2308.0
137,138,5.66,5.66,12.04,11.14,-0.4,-0.5,-0.27,16.8,2324.9
138,139,5.05,5.05,7.85,6.38,-0.94,-0.9,-0.87,16.9,2341.8
139,140,5.1,5.1,13.05,12.33,-0.43,-0.54,-0.31,16.8,2358.6
140,141,4.49,4.49,5.42,4.38,-0.71,-0.69,-0.69,16.9,2375.4
141,142,4.84,4.84,6.49,5.77,-0.78,-0.79,-0.75,16.9,2392.3
142,143,5.8,5.8,9.31,7.94,-0.42,-0.51,-0.34,16.9,2409.2
143,144,4.8,4.8,17.75,17.08,-0.32,-0.43,-0.23,16.7,2425.9
144,145,4.91,4.91,6.48,5.65,-0.59,-0.64,-0.45,16.9,2442.8
145,146,5.32,5.32,14.66,15.44,-0.46,-0.56,-0.28,16.8,2459.6
146,147,6.09,6.09,22.63,22.25,-0.26,-0.49,-0.19,16.8,2476.5
147,148,4.65,4.65,19.08,17.9,-0.26,-0.42,-0.18,16.8,2493.3
148,149,6.02,6.02,30.74,31.92,-0.7,-0.7,-0.56,16.8,2510.1
149,150,5.9,5.9,11.36,10.96,0.44,0.01,0.31,16.9,2527.0
150,151,4.43,4.43,18.72,18.81,0.17,-0.1,0.13,16.9,2543.9
151,152,4.04,4.04,5.15,4.53,-0.48,-0.57,-0.39,16.8,2560.7
152,153,5.01,5.01,6.36,5.22,-0.84,-0.8,-0.74,16.9,2577.5
153,154,3.78,3.78,5.66,4.42,-0.42,-0.57,-0.33,16.9,2594.4
154,155,4.49,4.49,8.61,7.08,-0.57,-0.64,-0.41,16.9,2611.3
155,156,4.23,4.23,5.35,4.64,-0.51,-0.6,-0.31,16.8,2628.1
156,157,3.83,3.83,7.69,6.7,-0.71,-0.69,-0.5,16.9,2644.9
157,158,4.21,4.21,9.53,8.6,-0.24,-0.44,-0.11,16.9,2661.8
158,159,3.93,3.93,5.37,4.72,-0.77,-0.74,-0.58,16.9,2678.7
159,160,4.12,4.12,6.47,5.4,-0.25,-0.44,-0.14,16.9,2695.5
160,161,4.25,4.25,9.6,8.16,-0.7,-0.66,-0.47,16.8,2712.4
161,162,3.46,3.46,8.01,8.32,-0.22,-0.42,-0.11,16.8,2729.1
162,163,5.07,5.07,6.15,5.33,-0.4,-0.51,-0.25,16.8,2745.9
163,164,4.98,4.98,5.92,5.14,-0.51,-0.55,-0.32,17.0,2762.9
164,165,4.22,4.22,11.34,11.84,-0.55,-0.61,-0.35,16.8,2779.7
165,166,3.99,3.99,5.92,5.59,0.13,-0.22,0.1,16.9,2796.7
166,167,4.71,4.71,6.38,5.44,-0.6,-0.64,-0.4,17.0,2813.7
167,168,3.53,3.53,5.58,3.98,-0.45,-0.55,-0.31,16.8,2830.5
168,169,3.69,3.69,7.27,6.15,-0.41,-0.54,-0.26,16.9,2847.4
169,170,4.0,4.0,20.37,19.06,0.01,-0.3,0.02,16.8,2864.2
170,171,4.17,4.17,5.95,4.84,-0.42,-0.56,-0.3,16.8,2881.0
171,172,4.51,4.51,7.17,6.31,-0.18,-0.47,-0.14,16.8,2897.8
172,173,3.65,3.65,7.77,6.36,-0.44,-0.57,-0.27,16.8,2914.6
173,174,3.52,3.52,12.03,11.01,-0.43,-0.54,-0.24,16.9,2931.5
174,175,4.33,4.33,9.53,10.14,-0.58,-0.57,-0.35,16.9,2948.3
175,176,4.49,4.49,8.03,6.76,-0.62,-0.61,-0.39,16.8,2965.1
176,177,3.89,3.89,10.34,8.91,0.33,-0.15,0.19,16.8,2981.9
177,178,3.72,3.72,7.19,5.9,-0.58,-0.58,-0.35,16.9,2998.8
178,179,3.16,3.16,6.27,5.33,-0.68,-0.66,-0.42,16.9,3015.7
179,180,3.36,3.36,8.47,7.21,-0.24,-0.43,-0.16,16.8,3032.5
180,181,3.95,3.95,5.3,4.78,-0.59,-0.58,-0.35,16.9,3049.4
181,182,4.45,4.45,5.42,4.36,-0.65,-0.66,-0.38,16.9,3066.3
182,183,3.36,3.36,6.4,4.96,-0.55,-0.59,-0.27,16.8,3083.1
183,184,3.96,3.96,20.33,19.3,-0.21,-0.39,-0.13,16.8,3099.9
184,185,3.92,3.92,7.49,6.08,-0.2,-0.43,-0.13,16.8,3116.7
185,186,3.88,3.88,6.23,5.02,-0.15,-0.44,-0.1,16.9,3133.6
186,187,3.53,3.53,10.2,8.87,-0.05,-0.39,-0.05,16.9,3150.5
187,188,3.85,3.85,11.38,9.98,-0.4,-0.5,-0.28,16.9,3167.4
188,189,3.63,3.63,9.81,11.49,-0.22,-0.44,-0.12,16.9,3184.2
189,190,3.74,3.74,11.05,9.75,0.09,-0.29,0.07,16.8,3201.0
190,191,3.42,3.42,5.31,4.29,-0.5,-0.53,-0.26,16.9,3217.9
191,192,3.66,3.66,6.16,5.25,-0.26,-0.44,-0.12,16.8,3234.6
192,193,3.83,3.83,6.27,5.11,0.13,-0.34,0.03,16.8,3251.5
193,194,3.82,3.82,5.06,4.31,-0.4,-0.49,-0.22,16.9,3268.3
194,195,4.15,4.15,12.89,11.05,0.32,-0.17,0.15,16.8,3285.1
195,196,3.51,3.51,9.18,9.8,0.65,-0.04,0.33,16.8,3301.9
196,197,3.63,3.63,10.34,9.72,-0.87,-0.8,-0.68,16.9,3318.8
197,198,3.88,3.88,5.43,4.77,0.09,-0.37,-0.03,16.8,3335.6
198,199,3.85,3.85,6.84,5.55,-0.48,-0.51,-0.29,16.8,3352.4
199,200,3.73,3.73,5.01,4.43,-0.5,-0.56,-0.23,16.8,3369.3
200,201,3.13,3.13,5.49,4.63,0.25,-0.32,0.07,16.8,3386.1
201,202,3.4,3.4,5.98,4.94,-0.35,-0.52,-0.23,16.9,3403.0
202,203,4.33,4.33,8.13,6.85,-0.57,-0.6,-0.32,16.7,3419.7
203,204,4.06,4.06,5.82,5.12,-0.3,-0.52,-0.17,16.8,3436.6
204,205,3.96,3.96,5.55,4.52,-0.14,-0.45,-0.1,16.9,3453.5
205,206,4.18,4.18,5.21,4.12,-0.35,-0.51,-0.22,17.0,3470.5
206,207,3.14,3.14,4.96,4.57,-0.37,-0.52,-0.23,16.9,3487.4
207,208,3.04,3.04,5.17,4.41,-0.22,-0.47,-0.14,16.8,3504.2
208,209,2.97,2.97,6.3,5.56,-0.16,-0.45,-0.05,17.0,3521.2
209,210,2.94,2.94,6.98,6.12,-0.12,-0.43,-0.05,16.8,3537.9
210,211,3.54,3.54,5.22,4.57,-0.68,-0.61,-0.33,16.9,3554.8
211,212,3.45,3.45,5.17,4.46,-0.07,-0.39,-0.1,16.9,3571.7
212,213,3.36,3.36,5.16,4.59,-0.66,-0.58,-0.37,16.8,3588.5
213,214,2.93,2.93,5.19,4.49,-0.48,-0.54,-0.28,16.9,3605.4
214,215,2.98,2.98,5.72,5.18,-0.56,-0.57,-0.29,16.9,3622.3
215,216,3.68,3.68,6.59,5.56,-0.5,-0.53,-0.27,16.9,3639.3
216,217,3.47,3.47,7.21,6.18,-0.38,-0.5,-0.23,16.9,3656.2
217,218,3.25,3.25,7.61,6.31,-0.08,-0.4,-0.08,16.9,3673.0
218,219,3.32,3.32,6.95,6.09,0.13,-0.35,0.04,16.9,3690.0
219,220,3.03,3.03,7.91,6.93,0.27,-0.3,0.11,16.9,3706.9
220,221,3.22,3.22,6.69,5.82,0.27,-0.3,0.07,16.9,3723.8
221,222,3.14,3.14,6.56,6.45,-0.48,-0.5,-0.24,16.9,3740.7
222,223,3.21,3.21,5.33,4.88,-0.44,-0.51,-0.24,17.0,3757.7
223,224,3.36,3.36,5.32,4.61,-0.37,-0.47,-0.22,16.9,3774.6
224,225,3.15,3.15,5.38,4.69,-0.51,-0.55,-0.33,16.9,3791.6
225,226,3.56,3.56,6.4,5.51,0.02,-0.37,-0.05,16.9,3808.5
226,227,3.59,3.59,7.28,7.06,0.14,-0.37,-0.01,16.9,3825.4
227,228,3.18,3.18,5.59,4.85,-0.54,-0.56,-0.27,16.9,3842.3
228,229,3.28,3.28,5.67,5.1,0.4,-0.19,0.15,16.9,3859.2
229,230,2.67,2.67,5.19,4.7,-0.34,-0.51,-0.13,16.9,3876.1
230,231,3.08,3.08,5.25,4.51,-0.25,-0.52,-0.13,16.9,3893.0
231,232,3.13,3.13,5.25,4.71,-0.17,-0.46,-0.09,16.9,3909.9
232,233,3.37,3.37,5.23,4.52,-0.63,-0.61,-0.33,16.9,3926.8
233,234,3.84,3.84,5.36,4.56,-0.57,-0.56,-0.25,17.0,3943.8
234,235,3.29,3.29,6.11,5.09,0.29,-0.28,0.05,16.9,3960.6
235,236,3.34,3.34,6.33,5.4,-0.37,-0.47,-0.19,16.8,3977.4
236,237,3.11,3.11,5.36,4.87,-0.09,-0.44,-0.1,16.8,3994.2
237,238,3.8,3.8,5.29,4.62,-0.16,-0.46,-0.12,16.9,4011.1
238,239,3.25,3.25,5.39,4.74,-0.21,-0.47,-0.16,16.8,4027.9
239,240,2.79,2.79,5.2,4.69,-0.07,-0.42,-0.08,16.9,4044.8
240,241,3.63,3.63,5.05,4.84,-0.46,-0.51,-0.17,16.8,4061.6
241,242,3.44,3.44,5.19,4.89,-0.51,-0.54,-0.22,16.9,4078.4
242,243,3.34,3.34,5.28,4.93,0.04,-0.37,-0.04,16.8,4095.3
243,244,3.16,3.16,7.59,6.49,-0.42,-0.51,-0.19,16.9,4112.2
244,245,2.91,2.91,5.16,4.86,0.07,-0.4,-0.03,16.8,4129.0
245,246,2.66,2.66,5.5,5.19,-0.5,-0.52,-0.2,16.9,4145.9
246,247,2.96,2.96,6.09,5.67,-0.41,-0.49,-0.18,16.8,4162.7
247,248,3.14,3.14,5.02,4.79,-0.1,-0.4,-0.11,16.8,4179.6
248,249,2.43,2.43,6.44,5.69,-0.52,-0.54,-0.28,16.9,4196.4
249,250,2.49,2.49,5.15,4.64,-0.37,-0.51,-0.22,16.8,4213.2
250,251,2.89,2.89,5.88,5.21,-0.25,-0.49,-0.17,16.8,4230.1
251,252,2.4,2.4,5.55,5.1,0.25,-0.35,0.0,16.8,4246.9
252,253,3.19,3.19,5.44,4.91,-0.39,-0.5,-0.21,16.8,4263.6
253,254,2.35,2.35,5.34,5.07,0.0,-0.41,-0.06,16.8,4280.5
254,255,2.84,2.84,6.13,5.4,0.06,-0.4,-0.04,16.8,4297.3
255,256,2.62,2.62,5.45,4.94,-0.14,-0.44,-0.1,16.8,4314.1
256,257,2.72,2.72,5.32,4.83,0.02,-0.41,-0.06,16.8,4330.9
257,258,3.13,3.13,5.23,4.76,-0.36,-0.49,-0.19,16.8,4347.7
258,259,3.03,3.03,5.45,4.99,-0.35,-0.49,-0.18,16.8,4364.5
259,260,3.2,3.2,5.71,5.15,-0.65,-0.59,-0.31,16.8,4381.3
260,261,3.17,3.17,5.33,4.91,-0.36,-0.49,-0.18,16.9,4398.2
261,262,2.8,2.8,5.24,4.79,-0.39,-0.49,-0.19,16.8,4415.0
262,263,2.62,2.62,5.65,5.23,-0.45,-0.5,-0.2,16.8,4431.8
263,264,3.32,3.32,8.34,7.05,-0.4,-0.48,-0.18,16.8,4448.7
264,265,3.13,3.13,6.76,5.62,-0.67,-0.58,-0.33,16.8,4465.5
265,266,3.04,3.04,5.27,5.01,0.13,-0.38,-0.04,16.9,4482.4
266,267,3.04,3.04,5.61,5.08,-0.06,-0.42,-0.09,16.8,4499.2
267,268,2.77,2.77,5.74,5.39,0.52,-0.27,0.08,16.8,4516.1
268,269,2.73,2.73,5.35,4.87,-0.13,-0.44,-0.12,16.9,4533.0
269,270,3.03,3.03,5.28,4.85,-0.3,-0.46,-0.17,16.8,4549.8
270,271,3.12,3.12,6.41,5.62,-0.24,-0.47,-0.15,16.9,4566.6
271,272,2.34,2.34,5.33,4.93,-0.29,-0.48,-0.18,16.9,4583.5
272,273,2.57,2.57,6.27,5.85,-0.11,-0.44,-0.13,16.8,4600.3
273,274,3.15,3.15,5.03,5.19,-0.06,-0.44,-0.11,16.8,4617.1
274,275,2.99,2.99,5.7,5.13,0.28,-0.35,-0.0,16.8,4633.9
275,276,2.56,2.56,5.58,5.0,0.19,-0.33,-0.02,16.8,4650.7
276,277,2.36,2.36,5.98,5.34,0.17,-0.34,-0.03,16.9,4667.6
277,278,2.8,2.8,5.68,5.15,-0.54,-0.51,-0.24,16.9,4684.4
278,279,3.49,3.49,5.81,5.2,-0.77,-0.61,-0.36,16.9,4701.3
279,280,2.55,2.55,5.8,5.2,-0.61,-0.56,-0.26,16.9,4718.3
280,281,2.84,2.84,5.12,4.9,-0.27,-0.47,-0.14,16.8,4735.0
281,282,2.55,2.55,5.98,5.41,-0.35,-0.45,-0.13,16.8,4751.9
282,283,3.52,3.52,5.2,5.07,0.13,-0.34,-0.01,16.7,4768.6
283,284,2.53,2.53,5.46,5.15,-0.07,-0.43,-0.11,16.8,4785.4
284,285,3.49,3.49,6.15,6.05,-0.16,-0.45,-0.13,16.8,4802.2
285,286,2.81,2.81,5.34,4.76,-0.45,-0.52,-0.2,16.8,4818.9
286,287,2.76,2.76,5.7,5.15,0.26,-0.36,-0.01,16.8,4835.7
287,288,2.48,2.48,6.14,5.57,-0.37,-0.47,-0.17,16.9,4852.6
288,289,2.34,2.34,5.4,5.04,0.04,-0.41,-0.09,16.8,4869.4
289,290,2.74,2.74,5.5,4.93,-0.23,-0.45,-0.18,16.8,4886.2
290,291,2.65,2.65,5.2,4.88,0.07,-0.37,-0.09,16.8,4903.1
291,292,2.64,2.64,5.51,5.06,-0.38,-0.47,-0.2,16.8,4919.9
292,293,3.04,3.04,5.35,4.85,-0.32,-0.47,-0.2,16.8,4936.7
293,294,2.88,2.88,5.47,4.91,0.15,-0.39,-0.07,16.8,4953.6
294,295,2.88,2.88,5.97,5.29,-0.54,-0.52,-0.24,16.8,4970.3
295,296,2.61,2.61,5.77,5.32,-0.61,-0.57,-0.27,16.9,4987.2
296,297,2.66,2.66,6.02,5.55,-0.11,-0.46,-0.12,16.9,5004.1
297,298,2.78,2.78,5.21,5.08,0.33,-0.34,-0.01,16.9,5021.0
298,299,2.81,2.81,6.45,6.33,0.15,-0.4,-0.09,16.9,5037.8
299,300,3.44,3.44,5.32,5.04,0.1,-0.38,-0.06,16.9,5054.7
300,301,2.9,2.9,5.62,5.49,0.39,-0.32,-0.0,16.8,5071.6
301,302,2.81,2.81,5.41,5.13,-0.23,-0.46,-0.17,16.9,5088.4
302,303,2.75,2.75,5.2,5.07,0.2,-0.36,-0.05,16.8,5105.2
303,304,2.54,2.54,5.98,5.36,-0.35,-0.48,-0.19,16.9,5122.2
304,305,3.07,3.07,5.37,4.96,0.06,-0.41,-0.1,16.8,5138.9
305,306,3.1,3.1,5.17,4.98,0.08,-0.41,-0.11,16.8,5155.7
306,307,3.0,3.0,5.68,5.37,-0.31,-0.47,-0.19,16.9,5172.6
307,308,2.26,2.26,5.21,5.02,-0.03,-0.42,-0.13,16.9,5189.5
308,309,2.42,2.42,5.32,4.97,-0.16,-0.43,-0.15,16.9,5206.3
309,310,3.08,3.08,5.31,5.02,-0.25,-0.44,-0.14,17.0,5223.3
310,311,2.7,2.7,5.32,5.07,-0.43,-0.48,-0.18,17.0,5240.3
311,312,2.8,2.8,5.35,5.11,0.1,-0.38,-0.07,16.9,5257.2
312,313,2.99,2.99,5.28,5.05,0.13,-0.38,-0.07,16.9,5274.2
313,314,2.7,2.7,6.0,5.44,-0.34,-0.47,-0.18,17.0,5291.1
314,315,3.02,3.02,6.29,5.62,-0.57,-0.52,-0.24,16.9,5308.0
315,316,2.82,2.82,5.36,5.14,-0.22,-0.44,-0.12,17.0,5325.0
316,317,2.78,2.78,5.57,5.19,-0.34,-0.47,-0.16,16.9,5341.9
317,318,2.78,2.78,5.29,5.08,0.12,-0.4,-0.06,16.9,5358.8
