,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,34.71,26.66,49.98,48.38,-1.0,-1.0,-1.0,23.1,23.1
1,2,17.63,14.79,13.35,15.02,-0.73,-0.79,-0.76,22.5,45.6
2,3,15.59,12.68,40.28,38.78,-1.0,-1.0,-1.0,22.5,68.1
3,4,13.27,11.97,12.05,11.14,-0.92,-0.92,-0.95,22.5,90.6
4,5,14.32,12.79,22.98,23.01,-0.41,-0.43,-0.63,22.5,113.2
5,6,12.9,10.99,24.83,26.43,-1.0,-1.0,-1.0,22.6,135.8
6,7,14.22,12.9,46.85,45.17,-1.0,-1.0,-1.0,22.6,158.4
7,8,10.6,9.69,43.95,42.35,-1.0,-1.0,-1.0,22.5,180.9
8,9,10.12,9.3,51.76,50.12,-1.0,-1.0,-1.0,22.6,203.4
9,10,13.25,12.21,16.85,17.6,-0.9,-0.92,-0.93,22.5,225.9
10,11,11.23,10.76,18.14,19.39,-0.99,-1.0,-0.99,22.5,248.4
11,12,9.95,8.96,48.46,47.64,-0.99,-0.99,-1.0,22.5,270.9
12,13,13.14,12.77,47.85,48.38,-0.92,-0.9,-0.99,22.5,293.4
13,14,11.38,10.42,20.93,21.36,0.08,-0.01,-0.22,22.4,315.8
14,15,10.56,10.42,24.47,24.32,-0.54,-0.59,-0.69,22.5,338.3
15,16,11.08,10.56,19.97,21.07,-0.98,-0.98,-0.98,22.4,360.8
16,17,13.57,13.07,30.88,32.39,-0.99,-0.99,-0.98,22.6,383.3
17,18,10.5,9.73,13.81,12.77,-0.08,-0.17,0.0,22.6,405.9
18,19,9.8,9.7,27.16,28.76,-0.44,-0.41,-0.67,22.5,428.4
19,20,9.8,8.98,12.41,12.28,0.38,0.32,0.15,22.6,451.0
20,21,10.64,10.15,53.49,51.84,-1.0,-1.0,-1.0,22.5,473.5
21,22,9.76,10.37,45.8,44.23,-1.0,-1.0,-1.0,22.5,496.1
22,23,7.67,7.44,42.96,41.37,-1.0,-1.0,-1.0,22.7,518.7
23,24,9.32,9.08,20.43,21.13,-0.92,-0.93,-0.92,22.5,541.2
24,25,8.82,8.69,27.02,28.28,-0.33,-0.36,-0.56,22.6,563.8
25,26,8.16,8.58,15.91,15.83,-0.81,-0.82,-0.84,22.5,586.3
26,27,8.71,8.44,5.78,6.42,-0.66,-0.64,-0.6,22.5,608.8
27,28,9.83,9.68,37.24,37.81,-0.93,-0.94,-0.92,22.5,631.3
28,29,10.18,10.31,48.14,47.41,-0.99,-0.97,-1.0,22.5,653.8
29,30,10.65,11.29,7.32,7.27,0.26,0.22,0.22,22.6,676.4
30,31,13.2,13.88,109.39,109.92,-0.25,-0.35,-0.46,22.5,698.9
31,32,10.38,10.88,119.31,119.9,-0.44,-0.55,-0.6,22.5,721.4
32,33,10.01,9.79,76.75,76.3,-0.57,-0.71,-0.8,22.5,744.0
33,34,7.69,7.7,20.3,19.85,-0.89,-0.89,-0.88,22.6,766.6
34,35,8.25,8.74,34.06,33.98,-0.93,-0.93,-0.96,22.5,789.0
35,36,8.19,7.53,46.81,45.37,-1.0,-1.0,-1.0,22.5,811.6
36,37,9.7,10.23,40.44,40.82,-0.91,-0.89,-0.97,22.5,834.1
37,38,10.07,9.55,44.17,44.87,-0.79,-0.81,-0.91,22.6,856.6
38,39,7.59,7.78,19.8,19.97,-0.12,-0.22,-0.31,22.5,879.2
39,40,8.49,8.67,33.33,31.63,0.46,0.33,0.48,22.6,901.7
40,41,8.41,8.64,24.15,24.65,-0.28,-0.35,-0.51,22.5,924.2
41,42,8.55,8.38,7.34,7.62,-0.31,-0.41,-0.42,22.6,946.8
42,43,8.45,8.49,41.49,41.95,-0.83,-0.85,-0.93,22.5,969.3
43,44,10.23,10.46,8.74,8.23,-0.14,-0.19,-0.26,22.5,991.8
44,45,9.49,9.31,45.86,44.31,-1.0,-1.0,-1.0,22.6,1014.4
45,46,8.73,8.37,5.15,4.87,-0.3,-0.39,-0.35,22.5,1036.9
46,47,7.78,7.78,30.11,30.62,-0.38,-0.44,-0.58,22.7,1059.6
47,48,7.19,7.25,42.49,42.91,-0.81,-0.8,-0.89,22.6,1082.2
48,49,7.43,7.86,33.83,31.69,0.36,0.17,0.35,22.6,1104.7
49,50,7.54,8.11,50.11,48.55,-1.0,-1.0,-1.0,22.5,1127.2
50,51,7.4,7.93,16.88,17.02,-0.37,-0.4,-0.36,22.6,1149.7
51,52,7.14,7.1,5.29,4.28,-0.6,-0.64,-0.5,22.5,1172.2
52,53,7.97,7.79,5.56,5.3,-0.01,-0.19,0.07,22.6,1194.8
53,54,5.88,6.51,25.26,25.5,-0.73,-0.75,-0.75,22.6,1217.4
54,55,7.81,8.69,26.16,26.13,-0.91,-0.89,-0.92,22.6,1239.9
55,56,7.94,7.89,44.78,42.08,0.77,0.72,0.76,22.6,1262.6
56,57,6.92,7.05,17.07,18.54,0.31,0.2,0.15,22.6,1285.2
57,58,6.27,6.58,25.43,25.96,-0.68,-0.67,-0.71,22.6,1307.8
58,59,6.72,7.03,10.53,11.31,0.08,-0.01,-0.05,22.6,1330.4
59,60,7.09,7.5,34.3,34.46,-0.82,-0.83,-0.86,22.6,1353.0
60,61,6.73,6.52,34.35,35.27,-0.69,-0.68,-0.79,22.6,1375.6
61,62,7.55,8.2,44.21,43.38,-0.99,-0.99,-0.99,22.6,1398.2
62,63,7.56,7.7,84.97,82.84,-0.27,-0.41,-0.37,22.6,1420.8
63,64,6.49,7.0,16.31,14.14,-0.49,-0.54,-0.48,22.6,1443.4
64,65,5.98,6.41,43.77,43.76,-0.93,-0.92,-0.94,22.7,1466.0
65,66,7.09,7.69,48.13,46.92,-1.0,-1.0,-1.0,22.7,1488.7
66,67,7.35,7.8,51.95,50.55,0.31,0.1,0.2,22.5,1511.3
67,68,5.86,5.66,51.37,49.84,-1.0,-1.0,-1.0,22.6,1533.9
68,69,7.62,7.37,11.96,12.95,0.25,0.15,0.19,22.6,1556.5
69,70,5.5,6.27,15.04,15.71,-0.42,-0.48,-0.47,22.6,1579.1
70,71,7.43,7.63,23.47,24.45,-0.35,-0.38,-0.51,22.6,1601.7
71,72,8.42,8.5,47.65,46.05,-1.0,-1.0,-1.0,22.7,1624.4
72,73,8.61,9.67,39.73,40.72,-0.88,-0.88,-0.96,22.7,1647.1
73,74,6.69,7.14,19.8,16.44,0.69,0.58,0.58,22.6,1669.7
74,75,9.1,8.77,25.81,28.06,-0.06,-0.14,-0.4,22.6,1692.3
75,76,6.96,7.26,58.72,56.85,-0.17,-0.32,-0.32,22.5,1714.8
76,77,6.23,6.26,43.36,43.45,-0.95,-0.94,-0.98,22.6,1737.4
77,78,6.62,7.2,39.7,39.52,-0.95,-0.95,-0.96,22.5,1760.0
78,79,6.84,6.95,19.27,20.71,0.1,0.0,-0.13,22.6,1782.5
