,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,7.62,7.62,17.64,18.12,-0.95,-0.96,-0.97,22.5,697.1
31,32,7.2,7.2,20.62,21.25,-1.0,-1.0,-1.0,22.5,719.6
32,33,7.66,7.66,25.06,25.93,-1.0,-1.0,-1.0,22.5,742.1
33,34,7.07,7.07,18.64,19.17,-1.0,-1.0,-1.0,22.4,764.5
34,35,8.59,8.59,15.07,15.48,-1.0,-1.0,-1.0,22.4,786.9
35,36,7.37,7.37,25.98,25.02,-0.65,-0.76,-0.78,22.4,809.4
36,37,9.2,9.2,32.12,31.01,-0.97,-0.98,-0.99,22.5,831.9
37,38,6.92,6.92,20.19,20.78,-1.0,-1.0,-1.0,22.5,854.4
38,39,7.92,7.92,23.59,24.35,-1.0,-1.0,-1.0,22.4,876.8
39,40,6.54,6.54,26.56,27.45,-1.0,-1.0,-1.0,22.4,899.2
40,41,6.48,6.48,10.67,11.01,-0.96,-0.95,-0.96,22.4,921.6
41,42,8.58,8.58,28.01,28.97,-1.0,-1.0,-1.0,22.5,944.1
42,43,8.63,8.63,7.25,7.25,-0.76,-0.79,-0.82,22.3,966.4
43,44,8.01,8.01,10.65,11.01,-0.94,-0.93,-0.94,22.5,988.9
44,45,6.86,6.86,14.35,13.84,-0.69,-0.76,-0.83,22.5,1011.4
45,46,7.14,7.14,33.81,33.18,-0.97,-0.98,-0.99,22.5,1033.9
46,47,7.1,7.1,13.93,12.7,-0.7,-0.76,-0.78,22.5,1056.4
47,48,6.87,6.87,16.55,15.9,-0.91,-0.94,-0.96,22.5,1078.8
48,49,6.95,6.95,7.47,6.95,-0.86,-0.86,-0.89,22.5,1101.4
49,50,8.65,8.65,13.13,13.59,-0.99,-0.99,-0.99,22.5,1123.9
50,51,7.67,7.67,45.07,44.76,-0.96,-0.98,-0.99,22.5,1146.4
51,52,6.6,6.6,7.54,7.4,-0.82,-0.83,-0.87,22.5,1168.9
52,53,6.7,6.7,13.26,13.82,-0.94,-0.96,-0.97,22.5,1191.4
53,54,7.3,7.3,11.09,11.6,-0.88,-0.89,-0.92,22.4,1213.8
54,55,7.92,7.92,21.07,21.55,-0.96,-0.97,-0.97,22.5,1236.3
55,56,8.26,8.26,43.97,44.54,-0.64,-0.73,-0.86,22.5,1258.8
56,57,7.15,7.15,25.58,26.45,-1.0,-1.0,-1.0,22.4,1281.2
57,58,7.02,7.02,8.85,8.48,-0.58,-0.62,-0.67,22.4,1303.7
58,59,5.82,5.82,7.79,7.7,-0.77,-0.8,-0.85,22.4,1326.1
59,60,6.02,6.02,15.63,15.05,-0.73,-0.77,-0.82,22.4,1348.5
60,61,6.05,6.05,6.89,5.83,-0.63,-0.66,-0.71,22.4,1371.0
61,62,6.23,6.23,7.1,5.61,-0.43,-0.49,-0.5,22.4,1393.4
62,63,7.06,7.06,34.04,33.63,-0.94,-0.97,-0.99,22.5,1415.8
63,64,6.62,6.62,10.87,10.34,-0.19,-0.4,-0.41,22.5,1438.3
64,65,5.67,5.67,7.41,5.79,-0.51,-0.58,-0.6,22.5,1460.8
65,66,5.53,5.53,7.39,6.03,-0.77,-0.74,-0.79,22.6,1483.4
66,67,6.3,6.3,11.79,12.15,-0.84,-0.86,-0.89,22.5,1505.8
67,68,6.74,6.74,6.15,4.68,-0.27,-0.42,-0.45,22.5,1528.4
68,69,7.26,7.26,15.56,16.52,-0.06,-0.29,-0.33,22.5,1550.9
69,70,7.01,7.01,25.83,26.0,-0.29,-0.44,-0.53,22.5,1573.4
70,71,6.23,6.23,21.16,21.71,-1.0,-1.0,-1.0,22.5,1595.9
71,72,5.99,5.99,11.88,11.67,-0.4,-0.51,-0.55,22.5,1618.4
72,73,6.08,6.08,12.52,13.07,-0.98,-0.98,-0.98,22.5,1640.9
73,74,6.37,6.37,12.26,12.52,-0.93,-0.95,-0.95,22.5,1663.4
74,75,5.7,5.7,21.86,22.45,-1.0,-1.0,-1.0,22.5,1685.9
75,76,6.92,6.92,18.57,19.21,-0.99,-0.99,-0.99,22.5,1708.4
76,77,7.31,7.31,20.9,21.55,-0.99,-1.0,-1.0,22.5,1730.9
77,78,6.99,6.99,14.47,14.82,-0.95,-0.98,-0.98,22.5,1753.4
78,79,8.15,8.15,6.28,4.68,-0.3,-0.41,-0.45,22.5,1775.9
79,80,6.74,6.74,26.79,27.66,-0.54,-0.64,-0.77,22.5,1798.4
80,81,6.76,6.76,25.22,25.29,-0.78,-0.81,-0.88,22.5,1820.9
81,82,6.05,6.05,6.72,5.46,-0.55,-0.6,-0.65,22.4,1843.3
82,83,6.66,6.66,23.48,24.23,-1.0,-1.0,-1.0,22.5,1865.8
83,84,6.57,6.57,18.17,18.71,-0.98,-0.98,-0.99,22.5,1888.4
84,85,6.05,6.05,11.61,11.67,-0.88,-0.89,-0.9,22.5,1910.9
85,86,5.83,5.83,8.4,7.84,-0.6,-0.63,-0.66,22.6,1933.4
86,87,5.87,5.87,12.41,12.35,-0.94,-0.95,-0.94,22.5,1955.9
87,88,5.97,5.97,8.79,8.88,-0.9,-0.9,-0.9,22.4,1978.3
88,89,5.56,5.56,11.49,11.95,-0.45,-0.51,-0.61,22.5,2000.8
89,90,5.26,5.26,27.05,27.45,-0.88,-0.9,-0.95,22.5,2023.3
90,91,5.18,5.18,12.18,12.69,-0.32,-0.42,-0.45,22.6,2046.0
91,92,5.41,5.41,14.55,14.83,-0.54,-0.57,-0.72,22.5,2068.5
92,93,7.2,7.2,33.36,34.21,-0.43,-0.49,-0.64,22.5,2091.1
93,94,5.92,5.92,14.44,14.55,-0.92,-0.95,-0.94,22.5,2113.6
94,95,5.61,5.61,7.9,7.53,-0.53,-0.56,-0.62,22.5,2136.1
95,96,5.82,5.82,25.48,25.89,-0.65,-0.67,-0.78,22.5,2158.6
96,97,5.28,5.28,22.0,22.31,-0.77,-0.76,-0.84,22.5,2181.1
97,98,6.67,6.67,13.88,13.5,-0.69,-0.67,-0.75,22.6,2203.6
98,99,5.63,5.63,12.42,12.12,-0.61,-0.63,-0.71,22.5,2226.1
99,100,5.3,5.3,25.33,25.85,-0.78,-0.77,-0.87,22.5,2248.6
100,101,5.49,5.49,6.03,5.3,-0.61,-0.62,-0.59,22.5,2271.1
101,102,6.09,6.09,14.06,13.98,-0.93,-0.95,-0.92,22.5,2293.6
102,103,5.1,5.1,6.82,6.56,-0.66,-0.68,-0.66,22.4,2316.0
103,104,5.15,5.15,20.01,20.7,-0.21,-0.36,-0.44,22.5,2338.6
104,105,6.97,6.97,16.18,16.2,-0.98,-0.99,-0.99,22.5,2361.1
105,106,5.93,5.93,17.69,17.81,-0.96,-0.98,-0.97,22.5,2383.6
106,107,5.65,5.65,20.21,20.59,-0.44,-0.5,-0.58,22.5,2406.1
107,108,6.17,6.17,27.26,27.42,-0.8,-0.77,-0.86,22.5,2428.6
108,109,5.18,5.18,7.97,7.36,-0.13,-0.27,-0.25,22.5,2451.1
109,110,5.47,5.47,6.74,6.58,-0.31,-0.4,-0.37,22.5,2473.6
110,111,5.03,5.03,6.77,6.42,-0.22,-0.37,-0.4,22.5,2496.1
111,112,5.4,5.4,12.59,12.99,-0.13,-0.3,-0.41,22.6,2518.7
112,113,4.79,4.79,6.11,5.05,-0.27,-0.43,-0.36,22.4,2541.1
113,114,5.59,5.59,22.89,23.47,-0.48,-0.53,-0.59,22.4,2563.5
114,115,5.47,5.47,13.51,14.05,-0.45,-0.48,-0.58,22.4,2585.9
115,116,4.85,4.85,15.99,16.91,-0.34,-0.43,-0.5,22.5,2608.4
116,117,4.87,4.87,12.15,12.8,-0.27,-0.36,-0.42,22.5,2630.9
117,118,5.1,5.1,6.78,5.71,-0.35,-0.44,-0.41,22.5,2653.4
118,119,5.11,5.11,6.87,6.52,-0.63,-0.63,-0.59,22.5,2675.9
119,120,6.36,6.36,31.13,31.38,-0.8,-0.77,-0.86,22.5,2698.4
120,121,4.48,4.48,17.35,18.12,-0.4,-0.44,-0.55,22.5,2720.8
121,122,4.9,4.9,19.42,20.24,-0.34,-0.41,-0.5,22.5,2743.4
122,123,6.47,6.47,10.26,10.34,-0.69,-0.71,-0.69,22.4,2765.8
123,124,6.04,6.04,5.96,4.88,-0.35,-0.44,-0.44,22.5,2788.3
124,125,4.53,4.53,7.5,7.26,-0.11,-0.29,-0.25,22.6,2810.9
125,126,4.43,4.43,14.26,14.06,-0.88,-0.92,-0.91,22.5,2833.5
126,127,4.47,4.47,20.5,21.42,-0.43,-0.49,-0.56,22.5,2855.9
127,128,4.33,4.33,24.25,24.56,-0.69,-0.67,-0.75,22.5,2878.5
128,129,5.28,5.28,12.75,12.83,-0.78,-0.79,-0.78,22.5,2900.9
129,130,5.09,5.09,19.19,19.19,-0.94,-0.97,-0.94,22.5,2923.4
130,131,5.82,5.82,6.44,5.36,-0.48,-0.55,-0.52,22.6,2946.0
131,132,5.96,5.96,7.91,7.87,-0.14,-0.3,-0.34,22.4,2968.4
132,133,4.33,4.33,11.36,11.43,-0.36,-0.45,-0.52,22.5,2990.8
133,134,4.83,4.83,12.04,12.15,-0.31,-0.42,-0.43,22.5,3013.3
134,135,4.69,4.69,6.25,4.75,-0.52,-0.52,-0.58,22.5,3035.8
135,136,4.94,4.94,19.81,20.24,-1.0,-1.0,-1.0,22.4,3058.1
136,137,4.83,4.83,14.65,15.14,-0.34,-0.39,-0.48,22.4,3080.6
137,138,5.43,5.43,7.4,7.14,-0.33,-0.42,-0.46,22.5,3103.1
138,139,4.8,4.8,18.04,18.54,-0.58,-0.56,-0.68,22.4,3125.5
139,140,4.96,4.96,6.07,5.38,-0.32,-0.41,-0.41,22.4,3147.9
140,141,4.88,4.88,10.15,9.75,-0.87,-0.86,-0.86,22.5,3170.4
141,142,4.55,4.55,5.86,4.97,0.07,-0.27,-0.14,22.5,3192.9
142,143,5.63,5.63,25.99,26.61,-0.64,-0.6,-0.73,22.5,3215.4
143,144,4.93,4.93,25.39,25.75,-0.29,-0.44,-0.48,22.5,3237.9
144,145,5.01,5.01,8.46,8.27,-0.87,-0.89,-0.89,22.5,3260.4
145,146,6.21,6.21,5.79,4.15,-0.41,-0.43,-0.47,22.5,3282.9
146,147,4.08,4.08,35.1,35.11,-0.89,-0.84,-0.9,22.6,3305.5
147,148,4.63,4.63,14.73,14.97,-0.47,-0.51,-0.54,22.5,3328.0
148,149,4.63,4.63,7.65,7.23,-0.78,-0.77,-0.76,22.4,3350.4
149,150,4.18,4.18,21.26,21.48,-0.99,-1.0,-0.99,22.4,3372.8
150,151,4.96,4.96,7.43,7.07,-0.71,-0.71,-0.64,22.5,3395.3
151,152,5.27,5.27,6.68,6.09,-0.09,-0.3,-0.21,22.5,3417.8
152,153,4.48,4.48,8.85,8.54,0.01,-0.25,-0.16,22.5,3440.3
153,154,4.49,4.49,26.67,27.13,-0.69,-0.63,-0.75,22.5,3462.8
154,155,4.68,4.68,24.67,24.87,-0.66,-0.6,-0.73,22.5,3485.3
155,156,4.95,4.95,6.96,6.41,-0.57,-0.64,-0.59,22.3,3507.6
156,157,4.63,4.63,9.17,8.87,-0.61,-0.67,-0.65,22.5,3530.1
157,158,5.39,5.39,18.79,18.63,-0.25,-0.35,-0.36,22.4,3552.5
158,159,4.61,4.61,14.04,13.93,-0.3,-0.39,-0.39,22.5,3575.0
159,160,3.93,3.93,20.17,20.06,-0.39,-0.42,-0.49,22.4,3597.4
160,161,3.99,3.99,19.42,19.39,-0.41,-0.43,-0.5,22.5,3619.9
161,162,4.77,4.77,11.06,10.93,0.11,-0.21,-0.16,22.5,3642.4
162,163,4.27,4.27,7.51,7.01,-0.57,-0.65,-0.6,22.4,3664.8
163,164,4.77,4.77,9.87,9.28,-0.16,-0.31,-0.31,22.5,3687.3
164,165,4.52,4.52,5.77,4.5,-0.48,-0.49,-0.46,22.5,3709.8
165,166,4.65,4.65,5.49,5.22,-0.29,-0.39,-0.36,22.5,3732.4
166,167,4.6,4.6,13.08,12.51,-0.78,-0.82,-0.79,22.3,3754.7
167,168,5.02,5.02,6.55,5.0,-0.34,-0.47,-0.4,22.5,3777.2
168,169,4.08,4.08,7.32,6.98,-0.28,-0.4,-0.37,22.5,3799.7
169,170,3.96,3.96,6.91,6.13,-0.64,-0.64,-0.59,22.5,3822.2
170,171,3.45,3.45,9.54,8.82,-0.78,-0.78,-0.76,22.5,3844.7
171,172,3.67,3.67,5.85,4.29,-0.39,-0.41,-0.4,22.4,3867.1
172,173,4.01,4.01,10.06,9.28,-0.15,-0.29,-0.3,22.4,3889.6
173,174,3.89,3.89,5.92,4.95,0.01,-0.24,-0.2,22.4,3912.0
174,175,3.96,3.96,5.62,4.11,-0.3,-0.4,-0.38,22.4,3934.4
175,176,3.66,3.66,11.18,11.09,-0.11,-0.31,-0.29,22.5,3956.8
176,177,3.85,3.85,9.78,9.54,-0.18,-0.32,-0.31,22.4,3979.2
177,178,3.82,3.82,13.64,13.29,-0.87,-0.89,-0.9,22.5,4001.7
178,179,3.66,3.66,7.6,7.08,-0.4,-0.49,-0.52,22.4,4024.1
179,180,3.5,3.5,20.47,21.05,-0.32,-0.4,-0.46,22.4,4046.5
180,181,3.61,3.61,13.37,13.13,-0.33,-0.4,-0.45,22.5,4069.0
181,182,4.96,4.96,10.02,9.94,0.27,-0.13,-0.07,22.4,4091.5
182,183,4.33,4.33,5.89,4.59,-0.34,-0.43,-0.41,22.5,4113.9
183,184,4.14,4.14,6.36,5.62,0.03,-0.2,-0.18,22.4,4136.3
184,185,4.16,4.16,9.04,8.37,-0.81,-0.79,-0.83,22.5,4158.8
185,186,4.8,4.8,20.49,20.55,-0.96,-0.98,-0.98,22.5,4181.3
186,187,3.55,3.55,6.03,5.13,-0.59,-0.56,-0.52,22.4,4203.7
187,188,4.17,4.17,21.25,21.34,-0.95,-0.97,-0.97,22.5,4226.3
188,189,4.92,4.92,21.06,21.31,-0.54,-0.49,-0.58,22.5,4248.7
189,190,4.4,4.4,27.11,27.04,-0.78,-0.68,-0.78,22.4,4271.2
190,191,3.85,3.85,18.53,18.75,-0.4,-0.43,-0.48,22.4,4293.6
191,192,3.92,3.92,14.38,14.41,-0.28,-0.39,-0.39,22.4,4316.0
192,193,4.63,4.63,6.7,5.87,-0.11,-0.32,-0.27,22.5,4338.5
193,194,3.87,3.87,17.37,17.61,-0.37,-0.41,-0.49,22.4,4360.9
194,195,3.32,3.32,11.05,10.83,-0.78,-0.78,-0.75,22.4,4383.3
195,196,4.34,4.34,10.43,10.04,-0.16,-0.37,-0.38,22.5,4405.9
196,197,4.06,4.06,15.48,15.56,-0.47,-0.45,-0.53,22.5,4428.3
197,198,3.79,3.79,10.82,10.88,-0.06,-0.31,-0.29,22.4,4450.8
198,199,4.18,4.18,5.97,5.31,-0.17,-0.38,-0.34,22.4,4473.1
199,200,3.36,3.36,6.1,4.66,-0.39,-0.45,-0.42,22.4,4495.6
200,201,4.17,4.17,7.9,7.44,-0.4,-0.44,-0.43,22.4,4518.0
201,202,3.48,3.48,6.16,4.66,-0.21,-0.38,-0.32,22.4,4540.4
202,203,3.62,3.62,6.15,5.28,-0.42,-0.46,-0.4,22.4,4562.8
203,204,3.25,3.25,6.28,4.59,-0.24,-0.39,-0.35,22.5,4585.3
204,205,3.71,3.71,6.55,5.25,-0.53,-0.51,-0.5,22.5,4607.8
205,206,3.22,3.22,9.49,9.35,-0.21,-0.35,-0.36,22.4,4630.3
206,207,2.91,2.91,5.97,4.55,-0.32,-0.43,-0.42,22.5,4652.8
207,208,3.69,3.69,7.66,7.28,-0.1,-0.35,-0.31,22.5,4675.2
208,209,4.4,4.4,10.67,10.56,0.02,-0.29,-0.27,22.5,4697.7
209,210,3.63,3.63,7.45,7.04,-0.22,-0.36,-0.36,22.5,4720.3
210,211,3.72,3.72,6.28,5.13,0.01,-0.28,-0.22,22.4,4742.6
211,212,3.42,3.42,10.39,9.65,-0.68,-0.66,-0.64,22.5,4765.1
212,213,3.75,3.75,6.22,4.66,-0.3,-0.41,-0.35,22.4,4787.6
213,214,3.45,3.45,5.78,4.48,0.03,-0.28,-0.24,22.5,4810.1
214,215,3.6,3.6,7.76,7.17,-0.63,-0.6,-0.6,22.4,4832.5
215,216,3.23,3.23,8.46,7.56,-0.43,-0.51,-0.49,22.4,4854.9
216,217,4.35,4.35,7.75,6.96,-0.6,-0.57,-0.54,22.4,4877.4
217,218,3.56,3.56,6.02,4.56,0.02,-0.35,-0.26,22.5,4899.9
218,219,3.01,3.01,7.97,7.19,-0.45,-0.44,-0.46,22.5,4922.4
219,220,3.99,3.99,7.08,6.33,0.06,-0.3,-0.24,22.5,4944.8
220,221,3.89,3.89,8.75,8.59,0.04,-0.3,-0.27,22.4,4967.3
221,222,3.4,3.4,5.98,4.66,-0.56,-0.52,-0.49,22.4,4989.7
222,223,3.13,3.13,10.15,9.21,-0.45,-0.57,-0.5,22.5,5012.3
223,224,3.57,3.57,6.34,4.65,-0.28,-0.42,-0.36,22.4,5034.7
224,225,3.29,3.29,6.49,5.1,-0.26,-0.42,-0.35,22.4,5057.1
225,226,3.26,3.26,7.76,7.29,-0.08,-0.32,-0.31,22.4,5079.6
226,227,4.3,4.3,7.71,7.42,-0.28,-0.35,-0.37,22.4,5102.0
227,228,3.59,3.59,11.68,11.32,-0.24,-0.35,-0.36,22.4,5124.4
228,229,3.38,3.38,5.99,4.53,-0.21,-0.38,-0.33,22.5,5146.9
229,230,3.02,3.02,6.57,5.15,-0.36,-0.43,-0.38,22.5,5169.4
230,231,3.16,3.16,8.19,7.82,-0.02,-0.3,-0.26,22.5,5191.8
231,232,2.84,2.84,6.85,5.72,0.06,-0.3,-0.24,22.5,5214.3
232,233,3.7,3.7,7.59,6.58,-0.41,-0.44,-0.43,22.4,5236.7
233,234,3.47,3.47,6.39,4.34,-0.13,-0.39,-0.33,22.4,5259.2
234,235,3.26,3.26,6.23,4.48,-0.09,-0.37,-0.28,22.4,5281.6
235,236,3.64,3.64,6.61,5.22,-0.42,-0.43,-0.41,22.4,5304.0
236,237,3.49,3.49,6.49,4.94,-0.29,-0.41,-0.39,22.4,5326.4
237,238,3.07,3.07,9.05,8.26,-0.21,-0.38,-0.41,22.5,5348.9
238,239,3.43,3.43,5.76,4.49,-0.37,-0.45,-0.45,22.4,5371.4
239,240,2.82,2.82,7.24,6.74,-0.63,-0.55,-0.58,22.5,5393.9
240,241,3.52,3.52,6.32,4.55,-0.18,-0.37,-0.38,22.5,5416.3
241,242,3.31,3.31,9.14,8.33,-0.52,-0.55,-0.53,22.4,5438.7
242,243,3.77,3.77,10.53,10.21,-0.25,-0.38,-0.4,22.5,5461.2
243,244,3.34,3.34,10.01,9.55,-0.05,-0.3,-0.3,22.4,5483.6
244,245,3.54,3.54,9.22,8.72,-0.19,-0.37,-0.35,22.5,5506.1
245,246,3.1,3.1,5.93,4.49,-0.57,-0.49,-0.49,22.5,5528.6
246,247,3.06,3.06,6.08,4.44,-0.3,-0.4,-0.38,22.4,5551.0
247,248,2.94,2.94,6.15,4.53,-0.39,-0.43,-0.41,22.4,5573.5
248,249,3.43,3.43,6.28,4.43,-0.07,-0.37,-0.31,22.5,5596.0
249,250,3.41,3.41,6.28,4.32,-0.33,-0.43,-0.39,22.5,5618.4
250,251,3.37,3.37,6.31,5.12,-0.09,-0.36,-0.35,22.4,5640.8
251,252,2.85,2.85,6.13,5.18,-0.08,-0.35,-0.33,22.5,5663.3
252,253,3.4,3.4,8.22,7.95,-0.07,-0.34,-0.3,22.5,5685.9
253,254,3.17,3.17,6.83,5.93,-0.23,-0.37,-0.33,22.5,5708.4
254,255,3.07,3.07,6.23,4.86,-0.35,-0.4,-0.35,22.4,5730.8
255,256,3.27,3.27,6.01,4.39,-0.3,-0.4,-0.33,22.5,5753.3
256,257,3.1,3.1,6.11,4.29,-0.36,-0.42,-0.36,22.6,5775.8
257,258,2.58,2.58,6.83,5.84,0.06,-0.32,-0.26,22.5,5798.4
258,259,2.69,2.69,6.52,5.19,-0.3,-0.4,-0.37,22.4,5820.8
259,260,2.69,2.69,6.79,5.53,0.22,-0.28,-0.23,22.4,5843.2
260,261,2.51,2.51,6.21,4.31,-0.34,-0.4,-0.38,22.5,5865.8
261,262,2.95,2.95,6.89,5.66,-0.04,-0.38,-0.32,22.4,5888.2
262,263,3.03,3.03,7.02,6.55,-0.09,-0.36,-0.31,22.5,5910.6
263,264,3.08,3.08,5.87,4.34,-0.16,-0.37,-0.3,22.5,5933.1
264,265,3.16,3.16,5.93,4.48,-0.6,-0.47,-0.45,22.4,5955.5
265,266,3.34,3.34,6.11,4.33,-0.31,-0.34,-0.32,22.4,5977.9
266,267,3.31,3.31,6.04,4.14,-0.21,-0.35,-0.31,22.5,6000.4
267,268,2.85,2.85,6.15,4.27,-0.29,-0.38,-0.35,22.5,6023.0
268,269,2.89,2.89,9.14,8.87,-0.19,-0.37,-0.36,22.4,6045.4
269,270,3.14,3.14,8.71,8.38,-0.06,-0.35,-0.31,22.4,6067.8
270,271,3.11,3.11,7.01,6.41,0.19,-0.31,-0.22,22.5,6090.3
271,272,2.79,2.79,6.18,4.48,-0.39,-0.44,-0.36,22.4,6112.8
272,273,2.53,2.53,6.95,5.83,-0.42,-0.47,-0.4,22.5,6135.3
273,274,2.49,2.49,6.08,4.48,-0.51,-0.43,-0.4,22.5,6157.8
274,275,2.93,2.93,8.9,8.46,-0.1,-0.33,-0.33,22.5,6180.3
275,276,3.07,3.07,9.01,8.56,-0.22,-0.34,-0.36,22.4,6202.7
276,277,3.16,3.16,6.23,5.04,0.04,-0.3,-0.27,22.5,6225.2
277,278,2.99,2.99,9.02,8.07,-0.52,-0.52,-0.5,22.5,6247.7
278,279,3.7,3.7,6.03,4.3,-0.19,-0.39,-0.34,22.5,6270.2
279,280,2.83,2.83,6.42,5.33,-0.25,-0.39,-0.35,22.4,6292.6
280,281,3.62,3.62,6.36,5.05,-0.2,-0.36,-0.34,22.4,6315.0
281,282,2.72,2.72,6.07,4.53,-0.21,-0.37,-0.36,22.4,6337.4
282,283,2.93,2.93,6.78,6.13,-0.33,-0.39,-0.39,22.4,6359.8
283,284,3.1,3.1,6.18,5.13,0.35,-0.27,-0.21,22.6,6382.4
284,285,2.87,2.87,5.9,4.38,-0.36,-0.39,-0.39,22.5,6404.9
285,286,3.94,3.94,6.39,5.63,0.58,-0.19,-0.1,22.5,6427.4
286,287,2.9,2.9,5.91,4.26,0.01,-0.34,-0.28,22.5,6449.9
287,288,3.4,3.4,8.24,7.79,-0.17,-0.36,-0.35,22.5,6472.4
288,289,2.63,2.63,6.88,5.97,-0.31,-0.4,-0.37,22.5,6494.9
289,290,2.95,2.95,6.04,4.43,0.01,-0.37,-0.31,22.5,6517.4
290,291,2.85,2.85,5.99,4.31,0.03,-0.35,-0.3,22.5,6539.8
291,292,3.42,3.42,6.01,4.77,0.06,-0.34,-0.26,22.5,6562.3
292,293,2.95,2.95,5.94,4.42,-0.4,-0.41,-0.35,22.5,6584.8
293,294,2.79,2.79,5.91,4.67,0.01,-0.35,-0.26,22.5,6607.3
294,295,2.48,2.48,6.18,5.11,-0.34,-0.39,-0.36,22.4,6629.8
295,296,3.51,3.51,5.92,4.46,-0.16,-0.38,-0.33,22.5,6652.2
296,297,2.49,2.49,6.29,4.96,-0.42,-0.45,-0.4,22.3,6674.6
297,298,2.64,2.64,6.23,4.81,-0.06,-0.36,-0.31,22.5,6697.0
298,299,3.07,3.07,8.04,7.49,-0.03,-0.35,-0.33,22.5,6719.5
299,300,2.9,2.9,6.47,5.4,-0.04,-0.36,-0.31,22.5,6741.9
300,301,2.79,2.79,6.27,4.99,-0.24,-0.39,-0.36,22.5,6764.4
301,302,2.71,2.71,7.3,6.64,-0.19,-0.38,-0.35,22.5,6787.0
302,303,2.53,2.53,6.08,4.45,0.04,-0.36,-0.28,22.5,6809.4
303,304,2.29,2.29,6.05,4.38,-0.22,-0.4,-0.34,22.4,6831.8
304,305,2.49,2.49,6.04,4.45,0.1,-0.36,-0.28,22.5,6854.3
305,306,3.13,3.13,6.21,4.51,-0.06,-0.39,-0.3,22.4,6876.7
306,307,2.56,2.56,6.11,4.39,-0.16,-0.4,-0.34,22.5,6899.1
307,308,2.49,2.49,6.04,4.42,-0.16,-0.4,-0.32,22.4,6921.6
308,309,2.67,2.67,6.13,4.41,-0.15,-0.4,-0.33,22.4,6944.0
309,310,2.66,2.66,6.6,5.69,-0.01,-0.37,-0.31,22.5,6966.4
310,311,2.8,2.8,6.23,5.0,-0.01,-0.38,-0.3,22.4,6988.8
311,312,2.57,2.57,7.26,6.84,-0.21,-0.4,-0.35,22.4,7011.2
312,313,2.59,2.59,6.51,5.7,0.01,-0.38,-0.31,22.5,7033.7
313,314,2.9,2.9,6.46,5.69,0.08,-0.36,-0.3,22.5,7056.1
314,315,2.55,2.55,6.04,4.43,0.02,-0.37,-0.29,22.5,7078.6
315,316,2.71,2.71,6.13,4.68,-0.45,-0.44,-0.39,22.6,7101.2
316,317,2.55,2.55,6.3,4.64,-0.31,-0.43,-0.36,22.5,7123.7
