,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,40.35,30.31,49.52,48.85,-1.0,-1.0,-1.0,17.5,17.5
1,2,19.35,13.44,57.36,56.48,-1.0,-1.0,-1.0,17.0,34.5
2,3,17.82,12.38,25.61,26.45,-1.0,-1.0,-1.0,17.1,51.6
3,4,13.48,10.86,21.18,21.07,-0.85,-0.83,-0.77,17.0,68.6
4,5,13.7,11.36,8.17,8.41,-0.49,-0.56,-0.56,17.1,85.7
5,6,13.22,11.23,32.23,32.58,-0.96,-0.98,-0.98,17.0,102.6
6,7,11.13,10.58,54.81,54.01,-1.0,-1.0,-1.0,17.0,119.6
7,8,14.79,13.42,7.25,8.47,-0.17,-0.2,-0.28,17.0,136.7
8,9,11.95,10.28,17.24,16.9,-0.04,-0.14,-0.02,16.9,153.6
9,10,11.8,10.89,24.0,22.97,-0.82,-0.85,-0.8,17.0,170.6
10,11,12.34,12.31,18.81,19.37,0.17,0.12,0.1,17.1,187.7
11,12,11.44,10.87,36.27,36.33,-0.81,-0.83,-0.85,17.0,204.7
12,13,12.26,12.24,23.56,24.21,-0.57,-0.62,-0.66,17.0,221.8
13,14,10.41,9.97,39.11,38.49,-0.97,-0.97,-0.97,17.1,238.8
14,15,13.05,12.57,24.14,24.26,-0.42,-0.49,-0.51,17.0,255.8
15,16,12.64,11.6,38.66,38.14,-0.71,-0.76,-0.76,17.0,272.9
16,17,13.16,12.67,42.71,42.08,-0.98,-0.99,-0.99,17.0,289.9
17,18,13.79,12.5,12.2,13.67,0.44,0.39,0.29,17.0,306.9
18,19,12.64,12.8,23.64,24.27,-0.9,-0.95,-0.94,16.9,323.8
19,20,9.66,9.28,28.31,28.92,-0.97,-0.99,-0.98,17.1,340.9
20,21,9.14,9.14,10.23,9.77,-0.9,-0.93,-0.9,17.1,358.0
21,22,11.29,10.84,41.24,40.33,-0.99,-1.0,-1.0,17.0,375.0
22,23,10.28,9.0,17.69,18.15,-0.0,-0.04,-0.09,17.1,392.1
23,24,10.44,9.39,27.8,28.02,-0.08,-0.1,-0.18,17.0,409.0
24,25,12.88,12.74,41.4,40.84,-0.99,-0.99,-0.99,17.0,426.0
25,26,10.15,9.56,16.27,16.55,0.28,0.3,0.22,17.0,443.1
26,27,9.84,9.37,31.78,31.94,-0.73,-0.74,-0.76,17.1,460.1
27,28,14.6,15.63,34.13,33.13,-1.0,-1.0,-1.0,17.0,477.1
28,29,10.0,9.6,20.83,20.25,-0.72,-0.79,-0.71,17.1,494.2
29,30,9.47,9.29,12.06,11.89,-0.98,-1.0,-0.99,17.1,511.3
30,31,11.16,10.93,14.66,14.83,-0.68,-0.72,-0.73,17.0,528.3
31,32,10.53,9.42,34.95,34.68,-0.91,-0.93,-0.92,16.9,545.2
32,33,10.9,9.97,83.32,83.04,0.55,0.63,0.52,17.0,562.2
33,34,8.54,9.01,24.98,24.98,-0.94,-0.97,-0.96,17.0,579.2
34,35,8.17,7.73,10.75,10.79,-0.95,-0.96,-0.95,17.0,596.2
35,36,9.96,9.26,17.56,17.46,-0.89,-0.9,-0.89,17.0,613.2
36,37,9.63,8.92,6.79,7.46,-0.35,-0.43,-0.41,17.2,630.4
37,38,9.86,10.06,11.45,11.9,-0.44,-0.52,-0.49,17.0,647.4
38,39,13.17,12.22,14.97,15.91,0.6,0.62,0.49,17.0,664.4
39,40,10.51,9.69,15.38,14.49,0.49,0.53,0.39,17.1,681.5
40,41,12.5,13.61,56.4,56.3,-0.32,-0.27,-0.36,17.1,698.5
41,42,9.03,8.57,21.82,21.5,-0.3,-0.41,-0.33,16.9,715.5
42,43,9.04,7.98,13.94,13.42,-0.97,-0.99,-0.98,17.1,732.6
43,44,11.81,11.33,71.26,71.49,-0.39,-0.52,-0.46,17.0,749.5
44,45,10.16,11.08,21.77,21.52,0.46,0.5,0.35,17.0,766.5
45,46,8.47,8.18,9.66,10.6,0.53,0.56,0.38,17.0,783.5
46,47,10.26,9.52,37.47,37.35,-0.8,-0.83,-0.81,16.9,800.4
47,48,8.58,8.17,8.02,8.52,0.17,0.18,0.09,17.1,817.5
48,49,8.04,7.8,30.35,30.18,-0.85,-0.88,-0.85,17.0,834.5
49,50,8.43,7.87,21.22,20.23,-0.67,-0.72,-0.67,17.0,851.5
50,51,8.92,9.09,17.1,17.13,-0.86,-0.89,-0.84,17.0,868.5
51,52,9.39,9.29,9.75,11.07,0.52,0.55,0.38,17.0,885.5
52,53,7.73,7.42,37.93,37.61,-0.59,-0.65,-0.56,17.0,902.5
53,54,8.85,8.27,20.67,19.78,0.17,0.23,0.09,17.0,919.5
54,55,8.31,8.12,9.24,10.56,0.29,0.28,0.13,17.0,936.5
55,56,7.55,7.47,6.79,7.82,-0.1,-0.11,-0.15,17.0,953.5
56,57,9.93,10.89,6.23,7.06,-0.41,-0.45,-0.38,17.0,970.5
57,58,8.32,8.46,38.11,37.71,0.3,0.34,0.18,17.0,987.5
58,59,7.64,7.52,5.16,5.96,-0.69,-0.72,-0.66,16.9,1004.4
59,60,9.67,9.79,13.38,13.13,-0.32,-0.41,-0.36,17.0,1021.3
60,61,8.56,9.0,6.65,7.64,-0.78,-0.81,-0.75,17.1,1038.4
61,62,8.08,8.15,4.75,6.17,-0.03,-0.07,-0.12,17.1,1055.5
62,63,8.37,8.45,20.02,19.73,0.11,0.06,0.03,17.0,1072.5
63,64,7.66,7.63,18.59,18.17,-0.83,-0.78,-0.82,17.0,1089.5
