,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,8.99,8.99,45.31,44.89,-0.93,-0.94,-0.95,22.5,875.3
39,40,8.78,8.78,9.23,10.73,-0.89,-0.88,-0.75,22.4,897.7
40,41,7.67,7.67,39.1,38.68,-0.99,-0.99,-0.92,22.3,920.0
41,42,8.68,8.68,33.38,33.11,-0.98,-0.98,-0.91,22.4,942.5
42,43,7.65,7.65,14.46,14.88,-1.0,-1.0,-0.99,22.5,964.9
43,44,9.44,9.44,20.43,20.72,-1.0,-1.0,-1.0,22.4,987.3
44,45,8.45,8.45,21.25,22.5,-1.0,-1.0,-1.0,22.4,1009.7
45,46,11.7,11.7,39.44,39.61,-1.0,-1.0,-1.0,22.4,1032.1
46,47,10.31,10.31,26.73,27.12,-1.0,-1.0,-1.0,22.5,1054.6
47,48,9.04,9.04,43.79,44.21,-1.0,-1.0,-1.0,22.4,1077.1
48,49,8.4,8.4,12.73,14.68,-0.86,-0.91,-0.79,22.5,1099.5
49,50,7.9,7.9,14.93,13.13,-0.55,-0.71,-0.52,22.4,1122.0
50,51,7.83,7.83,20.46,21.19,-1.0,-1.0,-0.93,22.4,1144.4
51,52,6.48,6.48,13.56,14.51,-1.0,-0.99,-0.91,22.4,1166.9
52,53,6.6,6.6,9.77,10.92,-0.97,-0.96,-0.84,22.4,1189.3
53,54,6.35,6.35,11.03,11.66,-0.98,-0.98,-0.89,22.4,1211.7
54,55,6.51,6.51,14.78,14.98,-1.0,-1.0,-0.99,22.4,1234.0
55,56,7.24,7.24,16.09,16.72,-0.98,-0.98,-0.89,22.5,1256.5
56,57,6.79,6.79,14.18,14.73,-0.65,-0.59,-0.5,22.4,1278.9
57,58,6.43,6.43,13.43,12.96,-0.65,-0.62,-0.52,22.3,1301.3
58,59,7.96,7.96,10.38,10.78,-0.98,-0.98,-0.93,22.4,1323.7
59,60,7.49,7.49,17.49,17.93,-1.0,-1.0,-0.98,22.5,1346.1
60,61,6.54,6.54,6.73,8.11,-0.8,-0.75,-0.61,22.4,1368.5
61,62,6.44,6.44,7.48,8.54,-0.9,-0.87,-0.77,22.5,1391.0
62,63,6.54,6.54,16.3,17.31,-0.97,-0.96,-0.89,22.4,1413.4
63,64,8.15,8.15,5.21,7.25,-0.57,-0.49,-0.41,22.3,1435.7
64,65,7.26,7.26,20.07,19.37,-0.33,-0.38,-0.35,22.5,1458.2
65,66,7.5,7.5,40.01,39.01,-0.85,-0.85,-0.88,22.4,1480.6
66,67,5.98,5.98,9.38,10.62,-0.95,-0.91,-0.79,22.5,1503.1
67,68,6.13,6.13,9.03,9.85,-0.97,-0.95,-0.9,22.5,1525.6
68,69,5.7,5.7,9.36,10.59,-0.98,-0.97,-0.93,22.5,1548.0
69,70,6.04,6.04,9.44,10.22,-0.97,-0.94,-0.91,22.5,1570.6
70,71,6.68,6.68,21.67,20.33,-0.5,-0.56,-0.58,22.5,1593.1
71,72,7.87,7.87,17.93,15.54,0.19,0.06,0.05,22.5,1615.5
72,73,7.52,7.52,17.05,18.16,-0.99,-0.98,-0.91,22.4,1638.0
73,74,6.18,6.18,19.63,20.47,-0.99,-0.98,-0.94,22.5,1660.4
74,75,6.6,6.6,14.72,14.71,-0.81,-0.72,-0.67,22.5,1682.9
75,76,6.44,6.44,7.86,9.18,-0.95,-0.91,-0.82,22.4,1705.3
76,77,6.89,6.89,15.78,16.07,-0.97,-0.96,-0.91,22.5,1727.8
77,78,6.16,6.16,12.8,12.55,-0.72,-0.61,-0.53,22.5,1750.3
78,79,6.57,6.57,34.42,34.64,-0.82,-0.81,-0.81,22.6,1772.9
79,80,6.99,6.99,46.14,45.76,-0.87,-0.88,-0.9,22.5,1795.3
80,81,6.24,6.24,23.4,22.2,-0.41,-0.38,-0.35,22.5,1817.8
81,82,6.7,6.7,9.14,9.24,-0.87,-0.75,-0.68,22.4,1840.3
82,83,6.83,6.83,15.52,13.17,-0.05,-0.12,-0.12,22.5,1862.7
83,84,6.31,6.31,11.41,12.79,-0.9,-0.78,-0.77,22.5,1885.2
84,85,6.27,6.27,15.27,16.45,-0.98,-0.96,-0.91,22.5,1907.7
85,86,6.1,6.1,8.43,9.42,-0.97,-0.93,-0.87,22.5,1930.3
86,87,6.09,6.09,9.51,10.05,-0.91,-0.86,-0.78,22.4,1952.7
87,88,8.67,8.67,9.15,9.94,-0.97,-0.96,-0.88,22.5,1975.2
88,89,8.06,8.06,7.83,9.44,-0.94,-0.92,-0.83,22.6,1997.8
89,90,8.75,8.75,13.48,13.95,-1.0,-1.0,-0.99,22.5,2020.3
90,91,10.36,10.36,52.43,52.83,-1.0,-1.0,-1.0,22.5,2042.8
91,92,7.48,7.48,35.15,35.81,-0.98,-0.98,-0.97,22.5,2065.3
92,93,8.13,8.13,21.75,18.77,-0.06,-0.17,-0.11,22.5,2087.8
93,94,6.81,6.81,43.21,41.4,-0.79,-0.83,-0.82,22.5,2110.3
94,95,6.04,6.04,8.34,8.17,-0.78,-0.61,-0.58,22.5,2132.8
95,96,6.56,6.56,6.51,7.85,-0.91,-0.8,-0.76,22.5,2155.3
96,97,6.92,6.92,12.02,10.77,-0.34,-0.24,-0.25,22.5,2177.8
97,98,5.51,5.51,11.7,11.75,-0.87,-0.75,-0.69,22.5,2200.3
98,99,5.3,5.3,26.7,24.73,-0.53,-0.5,-0.48,22.5,2222.8
99,100,6.93,6.93,19.7,18.82,-0.81,-0.74,-0.69,22.5,2245.3
100,101,6.59,6.59,15.46,14.01,-0.49,-0.4,-0.37,22.5,2267.8
101,102,5.35,5.35,5.57,7.04,-0.81,-0.63,-0.59,22.5,2290.3
102,103,5.43,5.43,6.71,6.49,-0.42,-0.27,-0.28,22.5,2312.8
103,104,5.8,5.8,11.97,12.9,-0.97,-0.95,-0.92,22.5,2335.3
104,105,5.33,5.33,7.85,7.54,-0.27,-0.25,-0.23,22.6,2357.9
105,106,5.96,5.96,29.88,28.66,-0.52,-0.52,-0.53,22.5,2380.4
106,107,5.72,5.72,17.83,16.77,-0.6,-0.55,-0.5,22.5,2402.9
107,108,6.03,6.03,12.36,10.43,-0.19,-0.25,-0.21,22.5,2425.4
108,109,6.2,6.2,5.97,7.48,-0.77,-0.63,-0.6,22.5,2447.9
109,110,5.24,5.24,6.28,7.65,-0.88,-0.77,-0.7,22.5,2470.4
110,111,5.81,5.81,6.86,6.87,-0.44,-0.36,-0.32,22.4,2492.8
111,112,5.0,5.0,6.12,6.55,-0.44,-0.32,-0.3,22.4,2515.2
112,113,5.31,5.31,8.88,8.57,-0.88,-0.78,-0.73,22.5,2537.7
113,114,5.87,5.87,12.87,10.86,-0.34,-0.34,-0.29,22.5,2560.2
114,115,5.86,5.86,8.31,7.54,-0.57,-0.45,-0.42,22.5,2582.8
115,116,5.56,5.56,7.76,7.11,-0.36,-0.21,-0.24,22.5,2605.2
116,117,5.76,5.76,15.96,13.8,-0.24,-0.29,-0.23,22.4,2627.6
117,118,5.36,5.36,10.52,9.41,-0.28,-0.26,-0.23,22.5,2650.1
118,119,5.58,5.58,6.05,6.26,-0.5,-0.35,-0.34,22.4,2672.5
119,120,5.12,5.12,24.54,22.52,-0.24,-0.35,-0.31,22.4,2695.0
120,121,5.1,5.1,8.9,8.04,0.02,-0.07,-0.09,22.5,2717.5
121,122,5.77,5.77,9.3,10.95,-0.86,-0.73,-0.71,22.5,2740.0
122,123,5.56,5.56,6.92,8.04,-0.92,-0.84,-0.79,22.5,2762.6
123,124,5.55,5.55,10.39,8.96,-0.2,-0.2,-0.19,22.4,2785.0
124,125,5.9,5.9,12.55,11.65,-0.76,-0.63,-0.59,22.4,2807.4
125,126,5.36,5.36,7.72,7.17,-0.44,-0.3,-0.29,22.5,2829.9
126,127,5.72,5.72,13.73,11.62,-0.22,-0.26,-0.21,22.4,2852.3
127,128,6.05,6.05,14.94,13.65,-0.48,-0.4,-0.37,22.4,2874.7
128,129,6.08,6.08,9.48,8.32,-0.33,-0.3,-0.27,22.4,2897.2
129,130,6.05,6.05,5.76,6.06,-0.48,-0.33,-0.33,22.4,2919.6
130,131,6.07,6.07,5.79,5.87,-0.56,-0.42,-0.45,22.5,2942.1
131,132,6.01,6.01,7.45,9.43,-0.49,-0.23,-0.33,22.4,2964.5
132,133,5.4,5.4,5.93,6.09,-0.25,-0.09,-0.16,22.4,2986.9
133,134,5.63,5.63,10.52,8.95,-0.38,-0.3,-0.27,22.4,3009.3
134,135,5.31,5.31,18.48,16.43,-0.13,-0.2,-0.15,22.4,3031.7
135,136,5.41,5.41,8.14,7.18,-0.43,-0.4,-0.38,22.5,3054.2
136,137,5.26,5.26,26.2,25.01,-0.72,-0.67,-0.67,22.5,3076.7
137,138,5.38,5.38,30.6,29.26,-0.63,-0.62,-0.61,22.4,3099.1
138,139,5.12,5.12,7.03,8.89,-0.62,-0.41,-0.44,22.4,3121.5
139,140,5.71,5.71,7.52,7.26,-0.18,-0.15,-0.17,22.5,3144.1
140,141,5.1,5.1,5.94,6.27,-0.55,-0.41,-0.38,22.4,3166.5
141,142,5.58,5.58,6.23,6.51,-0.6,-0.43,-0.44,22.5,3189.0
142,143,6.09,6.09,7.96,7.51,-0.72,-0.52,-0.5,22.5,3211.5
143,144,7.79,7.79,25.02,22.82,-0.29,-0.36,-0.32,22.4,3233.9
144,145,5.94,5.94,7.55,7.13,-0.11,-0.12,-0.11,22.5,3256.4
145,146,5.62,5.62,5.42,6.64,-0.7,-0.51,-0.52,22.4,3278.8
146,147,5.4,5.4,8.59,9.36,-0.97,-0.93,-0.89,22.5,3301.3
147,148,5.13,5.13,15.39,14.97,-0.91,-0.85,-0.81,22.4,3323.7
148,149,5.33,5.33,18.37,17.86,-0.73,-0.67,-0.61,22.3,3346.1
149,150,6.17,6.17,9.51,9.26,-0.91,-0.84,-0.81,22.4,3368.5
150,151,6.12,6.12,9.58,8.29,-0.26,-0.26,-0.23,22.5,3390.9
151,152,5.04,5.04,8.95,8.07,-0.32,-0.27,-0.24,22.4,3413.3
152,153,5.23,5.23,6.7,7.45,-0.91,-0.8,-0.77,22.4,3435.7
153,154,5.31,5.31,5.98,6.23,-0.45,-0.26,-0.25,22.5,3458.2
154,155,5.54,5.54,8.65,7.87,-0.67,-0.47,-0.46,22.5,3480.6
155,156,5.8,5.8,14.76,12.79,-0.46,-0.43,-0.39,22.4,3503.1
156,157,5.51,5.51,21.57,19.32,-0.13,-0.28,-0.23,22.5,3525.6
157,158,5.16,5.16,5.93,6.14,-0.48,-0.33,-0.33,22.4,3548.0
158,159,4.69,4.69,5.82,7.16,-0.49,-0.32,-0.35,22.5,3570.5
159,160,5.07,5.07,6.31,7.51,-0.77,-0.5,-0.58,22.5,3593.0
160,161,5.0,5.0,8.61,7.46,-0.2,-0.22,-0.18,22.4,3615.4
161,162,4.35,4.35,6.59,6.46,-0.56,-0.41,-0.38,22.4,3637.8
162,163,4.56,4.56,6.79,6.66,-0.74,-0.59,-0.52,22.4,3660.3
163,164,4.63,4.63,7.01,7.88,-0.94,-0.86,-0.82,22.5,3682.8
164,165,5.06,5.06,14.88,13.2,-0.44,-0.42,-0.37,22.4,3705.2
165,166,4.71,4.71,5.32,6.64,-0.65,-0.42,-0.43,22.5,3727.7
166,167,5.04,5.04,5.9,6.92,-0.88,-0.74,-0.69,22.5,3750.2
167,168,6.25,6.25,8.6,7.98,-0.77,-0.61,-0.57,22.5,3772.6
168,169,4.38,4.38,9.94,8.75,-0.57,-0.44,-0.4,22.4,3795.1
169,170,5.21,5.21,5.4,6.47,-0.54,-0.35,-0.36,22.4,3817.5
170,171,4.95,4.95,12.71,10.88,-0.1,-0.21,-0.16,22.5,3840.0
171,172,5.42,5.42,8.25,7.51,-0.25,-0.27,-0.24,22.4,3862.4
172,173,4.37,4.37,9.86,8.84,-0.15,-0.23,-0.19,22.4,3884.8
173,174,4.72,4.72,5.56,6.65,-0.66,-0.48,-0.44,22.4,3907.3
174,175,5.18,5.18,10.68,9.2,-0.12,-0.19,-0.15,22.4,3929.7
175,176,4.63,4.63,20.84,18.99,-0.48,-0.48,-0.43,22.4,3952.1
176,177,4.36,4.36,12.15,10.34,-0.24,-0.31,-0.23,22.4,3974.5
177,178,4.48,4.48,5.65,6.88,-0.79,-0.56,-0.51,22.4,3996.9
178,179,4.72,4.72,6.8,6.17,-0.49,-0.32,-0.31,22.4,4019.3
179,180,4.38,4.38,8.46,7.26,0.16,0.02,0.03,22.4,4041.7
180,181,4.81,4.81,6.14,7.37,-0.66,-0.4,-0.44,22.4,4064.1
181,182,5.02,5.02,5.9,7.15,-0.79,-0.57,-0.59,22.4,4086.6
182,183,4.66,4.66,5.42,6.3,-0.67,-0.44,-0.45,22.4,4109.0
183,184,4.73,4.73,5.42,6.23,-0.67,-0.44,-0.47,22.4,4131.4
184,185,4.59,4.59,10.71,8.98,0.18,-0.04,-0.01,22.5,4153.9
185,186,4.52,4.52,20.07,18.19,-0.46,-0.48,-0.46,22.4,4176.3
186,187,4.57,4.57,5.75,6.39,-0.47,-0.28,-0.31,22.5,4198.8
187,188,4.53,4.53,7.67,8.45,-0.94,-0.86,-0.82,22.4,4221.2
188,189,5.12,5.12,9.89,9.11,-0.7,-0.54,-0.49,22.5,4243.7
189,190,4.51,4.51,7.46,7.13,-0.28,-0.26,-0.25,22.4,4266.1
190,191,6.42,6.42,9.43,10.88,-0.93,-0.81,-0.8,22.5,4288.5
191,192,4.31,4.31,7.32,7.09,0.08,-0.11,-0.0,22.5,4311.0
192,193,5.47,5.47,5.73,6.81,-0.6,-0.39,-0.35,22.4,4333.5
193,194,5.49,5.49,7.63,8.93,-0.86,-0.71,-0.66,22.5,4355.9
194,195,4.29,4.29,11.34,13.1,-0.83,-0.59,-0.63,22.5,4378.4
195,196,4.19,4.19,5.79,5.97,-0.6,-0.38,-0.43,22.4,4400.8
196,197,4.35,4.35,25.56,23.78,-0.16,-0.32,-0.27,22.4,4423.2
197,198,4.42,4.42,18.36,16.71,-0.23,-0.31,-0.27,22.4,4445.6
198,199,4.5,4.5,8.42,8.0,-0.83,-0.69,-0.64,22.4,4468.0
199,200,4.59,4.59,5.98,6.54,-0.19,-0.1,-0.13,22.5,4490.5
200,201,4.96,4.96,7.7,7.03,-0.26,-0.24,-0.23,22.4,4512.9
201,202,4.21,4.21,11.39,9.71,-0.25,-0.29,-0.25,22.4,4535.3
202,203,4.5,4.5,6.84,6.92,-0.09,-0.16,-0.15,22.5,4557.8
203,204,4.16,4.16,6.49,6.5,-0.28,-0.25,-0.23,22.4,4580.2
204,205,4.76,4.76,5.96,7.24,-0.74,-0.51,-0.5,22.4,4602.6
205,206,3.94,3.94,8.03,10.09,-0.76,-0.52,-0.52,22.4,4625.0
206,207,4.07,4.07,8.39,7.5,-0.33,-0.32,-0.27,22.4,4647.4
207,208,4.13,4.13,6.04,6.11,-0.18,-0.2,-0.18,22.5,4669.8
208,209,3.8,3.8,12.37,10.37,0.07,-0.13,-0.09,22.4,4692.2
209,210,4.55,4.55,6.84,6.62,-0.29,-0.22,-0.22,22.3,4714.5
210,211,4.31,4.31,7.43,7.3,0.02,-0.12,-0.11,22.5,4737.0
211,212,4.13,4.13,5.64,6.07,-0.2,-0.14,-0.18,22.5,4759.4
212,213,4.46,4.46,5.98,6.07,-0.4,-0.24,-0.26,22.5,4781.9
213,214,4.84,4.84,7.67,7.42,-0.22,-0.23,-0.19,22.5,4804.4
214,215,4.49,4.49,8.52,7.79,-0.08,-0.11,-0.12,22.5,4826.9
215,216,4.71,4.71,7.28,7.07,0.03,-0.09,-0.08,22.4,4849.3
216,217,4.24,4.24,5.81,6.04,-0.3,-0.2,-0.22,22.3,4871.6
217,218,4.42,4.42,6.55,6.41,-0.24,-0.21,-0.19,22.4,4894.1
218,219,4.67,4.67,14.59,12.35,0.08,-0.12,-0.08,22.5,4916.5
219,220,3.95,3.95,9.21,8.24,0.12,-0.05,-0.05,22.4,4939.0
220,221,3.85,3.85,8.94,8.04,-0.43,-0.37,-0.32,22.4,4961.4
221,222,4.63,4.63,7.56,7.28,-0.36,-0.32,-0.27,22.5,4983.9
222,223,4.18,4.18,5.66,6.31,-0.56,-0.34,-0.36,22.4,5006.3
223,224,4.02,4.02,5.9,7.25,-0.6,-0.37,-0.43,22.4,5028.7
224,225,3.94,3.94,8.15,9.95,-0.74,-0.46,-0.5,22.4,5051.2
225,226,4.14,4.14,5.46,6.51,-0.39,-0.25,-0.26,22.4,5073.6
226,227,4.17,4.17,5.58,6.99,-0.74,-0.53,-0.46,22.3,5095.9
227,228,4.67,4.67,6.23,6.7,-0.35,-0.29,-0.23,22.4,5118.3
228,229,4.21,4.21,7.5,7.02,-0.36,-0.3,-0.28,22.5,5140.8
229,230,4.06,4.06,5.91,5.95,-0.19,-0.13,-0.17,22.5,5163.3
230,231,4.14,4.14,5.79,7.0,-0.64,-0.39,-0.39,22.3,5185.6
231,232,5.01,5.01,7.53,7.23,-0.0,-0.16,-0.11,22.4,5208.0
232,233,4.15,4.15,16.77,15.06,-0.49,-0.45,-0.41,22.4,5230.4
233,234,3.66,3.66,10.77,9.22,-0.18,-0.26,-0.21,22.5,5252.9
234,235,3.87,3.87,5.56,6.21,-0.52,-0.31,-0.29,22.4,5275.3
235,236,3.78,3.78,6.46,6.26,0.01,-0.1,-0.08,22.5,5297.8
236,237,4.52,4.52,9.09,8.0,-0.54,-0.44,-0.35,22.5,5320.3
237,238,4.03,4.03,7.14,6.91,-0.23,-0.29,-0.23,22.5,5342.8
238,239,4.33,4.33,6.77,6.81,-0.25,-0.26,-0.27,22.5,5365.3
239,240,4.05,4.05,6.2,6.48,-0.09,-0.12,-0.16,22.5,5387.8
240,241,3.99,3.99,5.72,7.03,-0.64,-0.45,-0.42,22.4,5410.2
241,242,3.63,3.63,5.69,6.4,-0.59,-0.41,-0.38,22.5,5432.7
242,243,3.48,3.48,7.57,7.46,-0.03,-0.18,-0.14,22.4,5455.2
243,244,3.41,3.41,13.67,11.81,0.06,-0.17,-0.16,22.4,5477.6
244,245,3.74,3.74,6.91,6.64,0.19,0.01,-0.08,22.5,5500.0
245,246,3.62,3.62,6.11,7.53,-0.27,-0.14,-0.24,22.5,5522.5
246,247,3.67,3.67,5.7,6.95,-0.44,-0.26,-0.3,22.4,5544.9
247,248,4.13,4.13,6.17,8.11,-0.68,-0.4,-0.45,22.4,5567.3
248,249,4.01,4.01,6.28,6.66,-0.52,-0.34,-0.37,22.4,5589.7
249,250,4.02,4.02,7.28,7.32,-0.23,-0.25,-0.26,22.4,5612.1
250,251,3.68,3.68,7.35,7.22,-0.05,-0.14,-0.2,22.4,5634.5
251,252,3.83,3.83,6.02,7.58,-0.54,-0.29,-0.36,22.5,5657.0
252,253,4.36,4.36,5.99,7.58,-0.63,-0.37,-0.39,22.4,5679.4
253,254,3.95,3.95,6.2,6.72,-0.23,-0.21,-0.21,22.5,5701.9
254,255,3.75,3.75,10.03,8.83,-0.05,-0.19,-0.17,22.4,5724.3
255,256,3.88,3.88,6.9,6.73,-0.24,-0.21,-0.25,22.4,5746.8
256,257,3.38,3.38,6.26,6.35,-0.15,-0.16,-0.2,22.5,5769.2
257,258,3.66,3.66,6.72,6.62,-0.23,-0.2,-0.22,22.5,5791.7
258,259,3.36,3.36,7.26,7.2,0.07,-0.1,-0.1,22.4,5814.1
259,260,3.47,3.47,9.59,8.36,-0.02,-0.18,-0.17,22.4,5836.5
260,261,4.05,4.05,7.14,7.05,-0.08,-0.18,-0.18,22.5,5859.0
261,262,4.5,4.5,6.64,6.72,-0.1,-0.15,-0.19,22.4,5881.4
262,263,4.07,4.07,5.84,6.55,-0.43,-0.26,-0.29,22.4,5903.8
263,264,3.48,3.48,9.12,8.35,-0.37,-0.35,-0.28,22.5,5926.3
264,265,3.73,3.73,6.49,6.51,-0.38,-0.26,-0.29,22.6,5948.8
265,266,3.81,3.81,6.0,7.09,-0.36,-0.2,-0.29,22.4,5971.3
266,267,3.9,3.9,6.74,6.54,-0.34,-0.26,-0.28,22.5,5993.8
267,268,3.32,3.32,8.62,8.09,0.12,-0.13,-0.12,22.5,6016.2
268,269,3.13,3.13,5.74,6.76,-0.42,-0.23,-0.29,22.4,6038.7
269,270,3.57,3.57,7.59,7.45,0.06,-0.13,-0.14,22.4,6061.1
270,271,3.43,3.43,6.55,6.61,-0.46,-0.3,-0.3,22.4,6083.5
271,272,3.48,3.48,6.54,6.53,0.12,-0.05,-0.12,22.4,6105.9
272,273,3.86,3.86,7.09,6.5,-0.17,-0.18,-0.24,22.5,6128.4
273,274,3.57,3.57,5.88,6.26,-0.35,-0.22,-0.29,22.4,6150.8
274,275,3.0,3.0,6.82,6.68,0.04,-0.12,-0.14,22.4,6173.2
275,276,3.22,3.22,7.23,7.05,-0.5,-0.34,-0.32,22.5,6195.7
276,277,4.41,4.41,6.67,6.85,-0.4,-0.29,-0.28,22.4,6218.1
277,278,3.76,3.76,7.53,7.34,-0.07,-0.18,-0.23,22.4,6240.4
278,279,3.48,3.48,6.81,6.76,0.04,-0.11,-0.17,22.4,6262.9
279,280,3.58,3.58,7.7,7.52,0.09,-0.14,-0.14,22.4,6285.3
280,281,3.45,3.45,6.46,6.72,-0.27,-0.25,-0.22,22.5,6307.7
281,282,4.05,4.05,6.22,6.84,-0.11,-0.16,-0.21,22.4,6330.1
282,283,4.02,4.02,6.2,6.7,-0.37,-0.27,-0.3,22.4,6352.5
283,284,3.56,3.56,6.65,6.86,-0.52,-0.41,-0.39,22.4,6374.9
284,285,3.47,3.47,6.3,6.84,-0.6,-0.41,-0.42,22.4,6397.3
285,286,3.85,3.85,6.32,6.6,-0.4,-0.3,-0.33,22.4,6419.8
286,287,3.82,3.82,5.68,6.4,-0.49,-0.29,-0.36,22.4,6442.1
287,288,3.95,3.95,6.08,6.5,0.05,-0.13,-0.17,22.5,6464.7
288,289,3.78,3.78,7.23,6.99,-0.08,-0.23,-0.23,22.4,6487.0
289,290,3.14,3.14,6.75,6.57,0.08,-0.13,-0.19,22.4,6509.4
290,291,3.15,3.15,6.35,6.51,-0.09,-0.14,-0.24,22.5,6531.9
291,292,3.44,3.44,6.35,8.27,-0.29,-0.2,-0.27,22.5,6554.4
292,293,4.16,4.16,6.38,6.85,-0.34,-0.27,-0.28,22.5,6576.8
293,294,3.41,3.41,6.74,7.03,-0.47,-0.37,-0.3,22.5,6599.3
294,295,3.1,3.1,6.02,6.74,-0.02,-0.17,-0.18,22.5,6621.8
295,296,3.15,3.15,7.51,7.43,0.23,-0.1,-0.11,22.4,6644.3
296,297,3.28,3.28,9.67,8.64,-0.3,-0.34,-0.25,22.4,6666.7
297,298,3.58,3.58,7.65,7.65,-0.04,-0.25,-0.19,22.4,6689.1
298,299,3.68,3.68,5.7,7.18,-0.51,-0.33,-0.35,22.4,6711.5
299,300,2.92,2.92,5.8,7.2,-0.58,-0.42,-0.37,22.4,6733.9
300,301,3.5,3.5,5.76,7.3,-0.43,-0.31,-0.29,22.4,6756.3
301,302,3.1,3.1,6.41,6.64,0.0,-0.17,-0.19,22.4,6778.6
302,303,2.91,2.91,6.94,6.66,-0.22,-0.22,-0.25,22.4,6801.0
303,304,2.9,2.9,6.04,6.88,-0.14,-0.22,-0.24,22.4,6823.5
304,305,3.62,3.62,6.07,6.89,-0.14,-0.23,-0.23,22.5,6845.9
305,306,3.37,3.37,7.31,7.18,-0.28,-0.3,-0.26,22.4,6868.4
306,307,3.14,3.14,6.7,6.94,0.09,-0.18,-0.19,22.5,6890.8
307,308,3.15,3.15,5.89,6.88,-0.31,-0.27,-0.27,22.5,6913.3
308,309,3.05,3.05,6.04,6.85,-0.19,-0.24,-0.22,22.5,6935.8
309,310,3.47,3.47,6.41,6.97,-0.19,-0.27,-0.24,22.5,6958.2
310,311,3.32,3.32,6.13,6.87,-0.16,-0.23,-0.22,22.3,6980.6
311,312,3.38,3.38,6.53,6.82,-0.22,-0.25,-0.25,22.4,7003.0
312,313,3.21,3.21,7.14,7.19,-0.23,-0.27,-0.26,22.4,7025.4
313,314,3.05,3.05,6.7,6.96,-0.19,-0.26,-0.25,22.4,7047.8
314,315,3.47,3.47,6.1,7.05,-0.22,-0.26,-0.25,22.3,7070.2
315,316,3.3,3.3,7.1,7.24,-0.49,-0.39,-0.34,22.5,7092.7
316,317,3.06,3.06,6.51,7.01,0.17,-0.15,-0.17,22.4,7115.1
