,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,47.46,34.34,28.24,28.56,-0.99,-0.99,-1.0,17.5,17.5
1,2,18.03,13.82,20.24,22.35,-0.99,-0.98,-0.99,17.1,34.5
2,3,14.01,11.34,16.45,16.55,-0.91,-0.86,-0.94,17.0,51.5
3,4,13.15,11.14,46.02,45.44,-0.98,-0.99,-0.98,17.0,68.5
4,5,10.64,9.56,41.58,40.68,-0.97,-0.98,-0.95,17.1,85.7
5,6,10.64,10.13,30.96,31.27,-0.61,-0.67,-0.73,17.1,102.8
6,7,10.44,9.35,24.73,23.68,-0.93,-0.95,-0.91,17.0,119.7
7,8,12.16,11.86,25.99,25.87,-1.0,-1.0,-1.0,17.1,136.9
8,9,13.87,12.07,15.8,17.07,0.5,0.49,0.5,17.1,154.0
9,10,10.46,9.38,55.41,55.26,-0.99,-1.0,-0.99,17.1,171.1
10,11,10.71,10.38,12.12,9.24,-0.0,-0.12,0.12,16.9,188.0
11,12,12.1,9.51,6.61,6.75,-0.66,-0.63,-0.68,17.1,205.1
12,13,11.12,10.6,29.48,30.28,-0.9,-0.85,-0.9,17.1,222.2
13,14,10.94,10.25,24.32,24.34,-1.0,-1.0,-1.0,17.0,239.2
14,15,9.82,9.51,18.26,17.24,-0.89,-0.91,-0.86,17.0,256.2
15,16,9.02,8.82,9.48,10.03,0.08,0.08,-0.01,17.1,273.3
16,17,9.18,8.9,52.03,51.2,-0.98,-1.0,-0.97,17.0,290.3
17,18,8.36,7.66,34.35,33.99,-0.41,-0.56,-0.51,17.0,307.3
18,19,9.75,9.4,7.17,6.77,0.04,0.13,-0.12,17.1,324.3
19,20,10.42,9.79,10.03,8.29,-0.34,-0.42,-0.34,17.1,341.5
20,21,8.74,8.55,5.47,5.86,0.09,0.1,0.06,17.0,358.5
21,22,9.65,10.19,35.27,34.39,-0.77,-0.87,-0.83,17.1,375.6
22,23,10.59,9.36,30.02,29.98,-1.0,-1.0,-1.0,17.0,392.5
23,24,10.07,9.49,22.14,22.11,-1.0,-1.0,-1.0,17.0,409.5
24,25,10.94,9.88,14.44,15.37,-1.0,-1.0,-1.0,17.0,426.6
25,26,10.32,10.85,22.49,22.3,-1.0,-1.0,-1.0,17.0,443.6
26,27,8.51,8.33,30.52,30.43,-0.99,-0.99,-0.99,16.9,460.5
27,28,8.75,8.77,8.05,9.53,-0.15,-0.25,-0.14,17.1,477.6
28,29,9.51,8.98,15.44,15.12,-0.28,-0.13,-0.27,17.0,494.6
29,30,9.6,10.36,46.96,46.0,-0.98,-0.99,-0.96,17.1,511.7
30,31,9.04,8.03,37.49,37.1,-0.96,-0.98,-0.97,17.0,528.7
31,32,9.88,9.55,5.43,6.0,0.0,0.03,-0.07,17.1,545.8
32,33,8.4,8.16,19.56,19.98,-0.09,-0.18,-0.22,17.0,562.8
33,34,8.08,8.16,5.35,5.21,-0.51,-0.42,-0.56,17.0,579.8
34,35,8.21,7.94,28.07,28.24,-0.38,-0.49,-0.46,17.0,596.7
35,36,8.53,8.31,9.46,7.44,0.22,0.08,0.39,17.0,613.7
36,37,8.77,8.02,28.21,27.58,-0.99,-1.0,-0.99,17.0,630.7
37,38,11.02,10.26,10.83,10.41,0.26,0.41,0.19,17.0,647.6
38,39,9.6,9.89,23.58,23.22,-1.0,-1.0,-1.0,17.0,664.7
39,40,9.59,9.48,23.71,23.01,-0.99,-1.0,-0.98,17.0,681.7
40,41,9.87,9.42,31.8,32.45,-0.45,-0.55,-0.51,17.1,698.7
41,42,9.8,10.44,27.06,26.9,-0.99,-1.0,-1.0,17.0,715.7
42,43,9.29,8.83,29.77,29.69,-1.0,-1.0,-1.0,17.0,732.7
43,44,9.46,8.63,11.96,13.72,0.28,0.27,0.24,17.0,749.7
44,45,8.61,8.47,9.15,6.87,-0.12,-0.05,-0.03,17.0,766.7
45,46,11.02,11.51,30.13,29.82,-1.0,-1.0,-1.0,17.1,783.8
46,47,13.2,12.35,48.88,48.32,-0.96,-0.99,-0.96,17.0,800.8
47,48,8.39,7.97,39.11,38.17,-0.81,-0.9,-0.83,17.0,817.8
48,49,10.36,10.01,33.14,32.97,-0.55,-0.65,-0.65,17.0,834.7
49,50,9.83,9.96,22.21,20.99,-0.84,-0.82,-0.78,16.9,851.7
50,51,10.13,10.81,7.26,7.33,0.13,0.14,0.1,17.0,868.7
51,52,7.04,6.96,18.91,18.7,-1.0,-1.0,-0.99,17.0,885.7
52,53,7.53,7.18,17.64,16.51,-0.98,-0.99,-0.97,16.9,902.6
53,54,8.22,8.08,9.81,8.96,-0.92,-0.95,-0.89,16.9,919.6
54,55,8.24,8.36,4.3,5.44,-0.45,-0.33,-0.42,17.0,936.6
55,56,7.27,7.49,6.83,7.0,0.42,0.46,0.48,17.1,953.7
56,57,7.95,7.83,9.0,7.4,-0.28,-0.36,-0.21,17.0,970.7
57,58,7.61,7.92,26.05,25.85,-0.99,-0.99,-0.99,17.0,987.7
58,59,7.35,7.19,15.38,18.61,0.33,0.34,0.17,17.1,1004.8
59,60,7.02,6.89,20.97,19.9,-0.98,-0.98,-0.97,17.0,1021.8
60,61,8.44,8.04,22.84,24.41,-0.05,-0.06,-0.23,17.1,1038.9
61,62,7.48,7.3,13.54,13.45,0.17,0.11,0.1,17.0,1055.9
62,63,7.02,7.3,9.78,11.02,0.36,0.36,0.28,17.0,1072.9
63,64,7.05,6.63,6.15,6.5,0.13,0.15,0.09,17.0,1089.9
64,65,8.77,8.69,12.66,12.1,0.56,0.52,0.47,17.1,1106.9
65,66,7.83,7.86,24.95,24.96,-1.0,-1.0,-1.0,17.0,1124.0
66,67,8.21,8.69,41.65,41.44,-0.76,-0.81,-0.78,16.9,1140.9
67,68,7.82,7.38,27.96,29.2,0.01,-0.08,-0.16,17.0,1157.9
68,69,8.02,7.92,30.24,30.19,-0.26,-0.36,-0.43,17.1,1175.1
69,70,7.34,7.14,5.71,5.59,0.3,0.29,0.28,17.1,1192.2
70,71,6.39,6.45,17.94,15.68,-0.91,-0.94,-0.87,17.1,1209.2
71,72,7.33,7.67,13.35,13.78,0.1,0.06,-0.04,17.0,1226.2
72,73,8.74,8.32,12.93,14.58,0.42,0.37,0.36,17.1,1243.3
73,74,7.11,7.66,19.08,20.33,0.17,0.13,0.02,17.1,1260.3
74,75,8.54,8.94,22.4,22.23,-0.25,-0.31,-0.46,17.0,1277.3
75,76,8.61,7.6,30.0,29.91,-1.0,-1.0,-1.0,17.1,1294.4
76,77,6.86,6.92,15.92,13.2,-0.55,-0.62,-0.24,17.0,1311.4
77,78,6.64,6.62,24.72,24.41,-1.0,-1.0,-1.0,17.1,1328.5
78,79,7.77,7.56,27.75,27.21,-1.0,-1.0,-1.0,17.1,1345.6
79,80,7.35,7.78,8.29,7.45,-0.57,-0.53,-0.44,17.1,1362.7
80,81,6.68,6.57,18.4,17.02,-0.96,-0.96,-0.95,17.1,1379.8
81,82,7.65,7.38,20.45,20.98,-0.19,-0.27,-0.4,17.1,1396.9
82,83,6.71,6.2,11.67,13.23,0.18,0.16,0.08,17.1,1414.0
83,84,7.67,8.03,45.42,44.45,-0.75,-0.91,-0.81,17.1,1431.1
84,85,9.11,9.06,12.01,10.6,-0.89,-0.86,-0.86,17.0,1448.1
85,86,8.15,7.93,9.61,7.61,-0.38,-0.6,-0.15,17.1,1465.2
86,87,7.58,7.94,31.53,30.88,-0.25,-0.35,-0.36,17.1,1482.3
87,88,6.2,6.34,26.69,26.27,-0.23,-0.36,-0.36,17.1,1499.4
88,89,7.52,7.25,28.66,29.16,-0.12,-0.22,-0.3,17.1,1516.5
89,90,6.81,6.9,14.45,16.63,0.38,0.34,0.26,17.1,1533.5
90,91,6.32,6.1,11.67,13.28,0.34,0.34,0.22,17.1,1550.7
91,92,6.48,6.72,6.17,5.79,-0.5,-0.48,-0.29,17.1,1567.8
92,93,6.78,7.06,9.04,8.24,0.07,0.05,-0.04,17.1,1584.9
93,94,6.22,6.3,12.02,13.59,0.37,0.31,0.25,17.1,1602.0
94,95,7.5,7.54,22.14,21.62,-0.99,-1.0,-0.99,17.0,1618.9
95,96,6.69,6.56,17.33,13.5,-0.7,-0.77,-0.47,17.0,1636.0
96,97,7.2,7.37,14.63,12.95,-0.91,-0.93,-0.86,17.1,1653.1
97,98,7.23,7.44,26.94,28.21,0.08,0.03,-0.14,17.1,1670.2
98,99,6.74,6.9,26.03,24.67,-0.96,-0.97,-0.96,17.0,1687.2
99,100,5.8,6.35,7.35,5.78,-0.6,-0.68,-0.51,17.0,1704.2
