,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,7.08,7.08,24.86,24.43,-0.49,-0.44,-0.49,16.8,726.1
43,44,7.22,7.22,14.8,12.91,0.0,0.0,0.04,16.9,743.0
44,45,7.69,7.69,25.99,25.6,-0.36,-0.38,-0.36,16.8,759.8
45,46,6.82,6.82,46.13,48.2,-0.99,-0.99,-0.99,16.8,776.6
46,47,9.09,9.09,79.75,80.81,-0.42,-0.5,-0.41,16.8,793.5
47,48,6.96,6.96,13.48,12.46,-0.67,-0.65,-0.69,16.8,810.3
48,49,6.69,6.69,24.86,24.12,-0.29,-0.24,-0.3,16.8,827.1
49,50,7.21,7.21,31.35,30.99,-0.86,-0.85,-0.83,16.8,843.9
50,51,6.99,6.99,36.51,36.97,-0.91,-0.93,-0.88,16.9,860.8
51,52,6.0,6.0,5.78,7.2,-0.85,-0.83,-0.82,16.8,877.6
52,53,6.87,6.87,17.58,17.23,-0.81,-0.76,-0.78,16.9,894.5
53,54,6.31,6.31,27.08,27.51,-0.92,-0.9,-0.91,16.9,911.4
54,55,6.27,6.27,16.0,16.08,-0.88,-0.85,-0.85,16.9,928.3
55,56,6.79,6.79,4.74,5.37,-0.62,-0.56,-0.55,16.9,945.2
56,57,6.48,6.48,24.63,23.13,-0.41,-0.28,-0.35,16.8,962.0
57,58,6.75,6.75,12.55,12.76,-0.86,-0.79,-0.84,16.9,978.9
58,59,6.69,6.69,31.57,32.1,-0.92,-0.91,-0.91,16.9,995.8
59,60,6.94,6.94,27.79,31.82,0.62,0.69,0.6,16.8,1012.6
60,61,6.7,6.7,20.11,23.62,0.51,0.5,0.44,16.9,1029.5
61,62,8.28,8.28,12.21,12.38,-0.8,-0.78,-0.81,16.7,1046.2
62,63,8.09,8.09,26.57,28.2,-0.09,0.01,-0.03,16.9,1063.1
63,64,6.05,6.05,12.76,12.18,-0.75,-0.71,-0.71,16.9,1080.0
64,65,5.55,5.55,9.54,8.82,-0.69,-0.59,-0.65,16.9,1096.9
65,66,5.5,5.5,9.37,9.36,-0.85,-0.79,-0.81,16.8,1113.7
66,67,5.64,5.64,25.06,25.11,-0.94,-0.92,-0.93,16.8,1130.5
67,68,6.86,6.86,13.42,13.9,-0.91,-0.87,-0.88,16.9,1147.4
68,69,6.49,6.49,22.12,22.16,-0.87,-0.81,-0.83,16.8,1164.2
69,70,7.72,7.72,42.64,42.4,-0.8,-0.83,-0.76,16.8,1181.0
70,71,6.54,6.54,39.8,43.47,0.63,0.62,0.65,16.8,1197.8
71,72,7.05,7.05,44.48,44.12,-0.74,-0.7,-0.74,16.8,1214.6
72,73,6.54,6.54,29.18,29.08,-0.8,-0.78,-0.75,16.9,1231.5
73,74,5.2,5.2,36.84,37.45,-0.96,-0.95,-0.94,16.8,1248.3
74,75,6.28,6.28,14.39,14.86,-0.91,-0.9,-0.89,16.8,1265.2
75,76,6.42,6.42,6.49,7.85,0.07,0.06,0.1,16.8,1282.0
76,77,5.89,5.89,7.21,7.05,-0.51,-0.37,-0.46,16.9,1298.9
77,78,5.81,5.81,5.22,5.76,-0.54,-0.39,-0.42,16.9,1315.9
78,79,6.68,6.68,20.9,21.26,-0.87,-0.84,-0.81,16.9,1332.8
79,80,8.01,8.01,21.13,20.24,-0.41,-0.49,-0.48,16.9,1349.7
80,81,6.11,6.11,24.8,23.63,-0.14,-0.08,-0.22,16.9,1366.5
81,82,7.68,7.68,21.28,20.56,-0.41,-0.3,-0.39,17.0,1383.5
82,83,7.12,7.12,5.17,5.86,-0.37,-0.26,-0.37,16.9,1400.4
83,84,6.64,6.64,39.25,39.18,-0.77,-0.82,-0.73,16.9,1417.3
84,85,5.9,5.9,49.86,51.03,-0.98,-0.99,-0.98,16.8,1434.1
85,86,6.43,6.43,27.58,25.99,-0.44,-0.47,-0.43,16.8,1451.0
86,87,5.84,5.84,12.57,11.22,-0.49,-0.37,-0.44,16.8,1467.8
87,88,5.71,5.71,11.28,10.74,-0.77,-0.72,-0.72,16.8,1484.6
88,89,6.2,6.2,5.33,5.96,-0.82,-0.79,-0.76,16.7,1501.3
89,90,6.21,6.21,22.71,23.13,-0.84,-0.79,-0.78,16.8,1518.1
90,91,5.58,5.58,14.72,14.83,-0.95,-0.94,-0.93,16.7,1534.8
91,92,5.72,5.72,21.72,20.25,-0.3,-0.17,-0.35,16.8,1551.6
92,93,5.45,5.45,14.54,13.83,-0.62,-0.63,-0.55,16.7,1568.3
93,94,5.71,5.71,6.19,6.95,-0.78,-0.78,-0.71,16.9,1585.3
94,95,6.24,6.24,54.06,56.72,0.43,0.39,0.25,16.7,1602.0
95,96,6.89,6.89,5.78,6.03,-0.07,-0.07,0.03,16.8,1618.7
96,97,6.17,6.17,7.48,7.31,-0.79,-0.76,-0.76,16.8,1635.6
97,98,5.48,5.48,34.51,34.45,-0.7,-0.72,-0.68,16.9,1652.4
98,99,6.85,6.85,54.61,55.94,-0.99,-0.99,-0.99,16.8,1669.2
99,100,6.19,6.19,30.94,29.61,-0.6,-0.54,-0.54,16.9,1686.1
100,101,6.03,6.03,5.4,6.67,-0.56,-0.52,-0.48,16.8,1702.9
101,102,5.67,5.67,4.86,6.04,-0.7,-0.6,-0.62,17.0,1719.9
102,103,5.02,5.02,6.11,6.41,-0.69,-0.59,-0.62,16.8,1736.8
103,104,5.36,5.36,7.99,8.44,-0.83,-0.75,-0.77,16.9,1753.7
104,105,4.97,4.97,5.78,5.69,0.05,0.05,-0.02,17.0,1770.7
105,106,5.5,5.5,5.14,5.78,-0.8,-0.7,-0.72,16.8,1787.5
106,107,5.26,5.26,14.23,13.31,-0.66,-0.58,-0.54,16.9,1804.3
107,108,5.67,5.67,4.67,5.39,-0.63,-0.53,-0.52,16.9,1821.2
108,109,4.74,4.74,5.23,5.61,-0.76,-0.69,-0.69,16.9,1838.1
109,110,4.85,4.85,7.19,7.72,-0.9,-0.85,-0.87,16.8,1854.9
110,111,4.55,4.55,4.84,5.31,-0.39,-0.31,-0.39,16.9,1871.8
111,112,5.37,5.37,16.71,16.0,-0.64,-0.59,-0.51,16.8,1888.6
112,113,5.24,5.24,5.91,6.13,-0.89,-0.85,-0.84,16.9,1905.4
113,114,5.18,5.18,27.87,27.54,-0.51,-0.48,-0.48,16.9,1922.3
114,115,5.37,5.37,6.81,7.14,-0.57,-0.58,-0.51,16.9,1939.3
115,116,4.73,4.73,5.13,6.17,-0.59,-0.51,-0.52,16.9,1956.2
116,117,4.64,4.64,9.55,9.02,-0.26,-0.18,-0.3,17.0,1973.2
117,118,5.47,5.47,7.54,7.46,-0.38,-0.39,-0.39,16.9,1990.0
118,119,4.65,4.65,10.28,10.45,-0.59,-0.51,-0.54,16.9,2007.0
119,120,4.68,4.68,19.63,19.44,-0.69,-0.62,-0.6,16.9,2023.9
120,121,4.45,4.45,15.93,15.13,-0.67,-0.57,-0.55,16.9,2040.7
121,122,5.12,5.12,18.81,17.36,-0.1,-0.03,-0.13,16.9,2057.6
122,123,4.58,4.58,10.29,9.4,-0.57,-0.62,-0.5,16.9,2074.5
123,124,5.51,5.51,10.84,11.94,-0.52,-0.48,-0.53,16.8,2091.2
124,125,5.22,5.22,5.07,6.11,0.19,0.0,0.0,16.9,2108.1
125,126,4.7,4.7,11.7,11.41,-0.53,-0.45,-0.47,16.8,2124.9
126,127,5.18,5.18,30.81,31.38,-0.92,-0.86,-0.88,16.9,2141.8
127,128,5.33,5.33,12.89,12.25,-0.35,-0.4,-0.4,16.8,2158.6
128,129,4.2,4.2,8.33,9.28,-0.08,-0.14,-0.21,16.9,2175.5
129,130,5.1,5.1,5.97,6.24,-0.29,-0.32,-0.34,16.9,2192.4
130,131,5.02,5.02,6.08,6.97,-0.36,-0.38,-0.37,16.8,2209.2
131,132,4.16,4.16,8.83,7.62,0.22,0.11,0.01,16.9,2226.1
132,133,5.33,5.33,19.03,17.86,-0.73,-0.73,-0.63,16.8,2242.9
133,134,5.44,5.44,24.85,26.32,0.28,0.16,0.03,16.8,2259.7
134,135,4.61,4.61,7.14,7.33,-0.67,-0.66,-0.61,16.8,2276.5
135,136,4.57,4.57,8.3,8.22,-0.85,-0.78,-0.77,16.8,2293.3
136,137,5.65,5.65,16.08,15.07,-0.11,-0.07,-0.2,16.8,2310.1
137,138,5.54,5.54,23.25,21.42,0.04,-0.08,-0.11,16.8,2326.9
138,139,4.5,4.5,5.73,5.68,-0.08,-0.12,-0.19,16.9,2343.8
139,140,4.93,4.93,8.36,8.49,-0.82,-0.77,-0.75,16.7,2360.5
140,141,4.34,4.34,6.41,6.24,-0.8,-0.79,-0.74,16.9,2377.4
141,142,5.18,5.18,6.58,6.68,-0.73,-0.73,-0.65,16.9,2394.3
142,143,5.02,5.02,18.43,18.64,-0.68,-0.64,-0.57,16.8,2411.1
143,144,4.87,4.87,6.02,5.58,-0.58,-0.58,-0.53,16.8,2427.9
144,145,4.56,4.56,4.76,5.02,-0.02,-0.17,-0.17,16.8,2444.7
145,146,4.68,4.68,7.69,7.69,-0.8,-0.84,-0.81,16.8,2461.5
146,147,4.62,4.62,4.57,5.52,-0.42,-0.38,-0.47,17.0,2478.5
147,148,4.72,4.72,13.9,13.56,-0.88,-0.82,-0.78,16.9,2495.4
148,149,4.15,4.15,10.36,11.61,-0.29,-0.28,-0.34,16.9,2512.3
149,150,4.07,4.07,21.07,21.88,-0.39,-0.46,-0.48,16.9,2529.1
150,151,3.89,3.89,4.83,5.69,-0.71,-0.68,-0.64,16.8,2546.0
151,152,3.9,3.9,8.11,8.02,-0.47,-0.41,-0.43,16.9,2562.8
152,153,4.49,4.49,20.94,20.62,-0.67,-0.63,-0.56,16.8,2579.6
153,154,4.35,4.35,10.77,10.19,-0.25,-0.35,-0.33,16.8,2596.4
154,155,3.9,3.9,4.68,5.27,-0.28,-0.36,-0.35,16.8,2613.2
155,156,3.9,3.9,7.61,7.27,-0.65,-0.66,-0.54,16.9,2630.1
156,157,3.93,3.93,6.71,6.51,-0.35,-0.38,-0.35,16.8,2646.9
157,158,3.94,3.94,5.04,5.24,-0.37,-0.36,-0.35,16.9,2663.8
158,159,3.62,3.62,4.77,5.01,-0.14,-0.26,-0.24,16.9,2680.7
159,160,3.61,3.61,8.51,7.72,-0.27,-0.27,-0.3,16.9,2697.6
160,161,4.18,4.18,9.68,8.96,-0.38,-0.33,-0.35,16.8,2714.4
161,162,5.16,5.16,4.99,4.7,-0.57,-0.53,-0.45,16.8,2731.2
162,163,3.68,3.68,5.77,6.9,-0.4,-0.4,-0.33,16.9,2748.1
163,164,3.58,3.58,5.97,5.63,-0.15,-0.26,-0.24,16.8,2764.9
164,165,5.14,5.14,6.65,7.34,-0.28,-0.42,-0.32,16.8,2781.8
165,166,3.72,3.72,4.48,5.28,-0.55,-0.48,-0.45,17.0,2798.7
166,167,3.69,3.69,4.84,5.35,-0.7,-0.6,-0.55,16.8,2815.6
167,168,3.64,3.64,8.89,8.71,-0.83,-0.71,-0.72,16.8,2832.3
168,169,4.74,4.74,5.05,5.21,0.01,-0.18,-0.2,16.9,2849.3
169,170,3.65,3.65,5.05,5.26,0.3,-0.0,0.05,16.9,2866.2
170,171,3.67,3.67,5.86,6.84,0.34,0.03,0.06,16.8,2883.0
171,172,4.02,4.02,5.48,5.03,-0.65,-0.6,-0.52,16.7,2899.8
172,173,4.63,4.63,8.04,7.81,-0.59,-0.51,-0.51,16.9,2916.6
173,174,3.98,3.98,6.06,6.03,-0.62,-0.6,-0.5,16.8,2933.5
174,175,4.42,4.42,10.8,10.22,0.21,0.07,-0.05,16.9,2950.3
175,176,3.7,3.7,6.89,6.39,-0.48,-0.49,-0.42,16.9,2967.2
176,177,4.78,4.78,21.01,21.82,-0.53,-0.52,-0.55,16.9,2984.1
177,178,3.8,3.8,7.36,8.51,0.32,0.06,-0.01,16.8,3000.9
178,179,4.24,4.24,8.24,9.37,-0.07,-0.08,-0.21,16.9,3017.7
179,180,3.38,3.38,5.19,5.58,-0.61,-0.64,-0.55,16.8,3034.6
180,181,4.66,4.66,9.83,9.17,-0.22,-0.31,-0.28,16.8,3051.4
181,182,4.08,4.08,5.86,5.78,-0.72,-0.64,-0.52,16.9,3068.2
182,183,4.62,4.62,4.68,5.67,-0.29,-0.42,-0.33,16.9,3085.1
183,184,4.27,4.27,11.5,12.33,0.28,-0.05,-0.11,16.8,3101.9
184,185,3.43,3.43,20.33,21.21,0.05,-0.08,-0.24,16.8,3118.7
185,186,3.43,3.43,9.97,9.66,-0.35,-0.36,-0.36,16.8,3135.5
186,187,3.93,3.93,5.29,5.4,0.19,-0.01,-0.14,16.9,3152.4
187,188,4.12,4.12,8.98,8.71,-0.62,-0.49,-0.46,16.9,3169.3
188,189,3.38,3.38,17.26,16.61,-0.53,-0.45,-0.45,16.9,3186.1
189,190,3.86,3.86,6.73,6.47,-0.42,-0.33,-0.41,16.9,3203.0
190,191,3.82,3.82,6.55,7.21,-0.37,-0.37,-0.37,16.8,3219.8
191,192,3.6,3.6,5.51,6.38,-0.14,-0.2,-0.22,16.8,3236.6
192,193,3.71,3.71,6.73,6.21,-0.8,-0.71,-0.65,16.9,3253.5
193,194,4.64,4.64,8.26,7.65,-0.53,-0.47,-0.4,16.9,3270.4
194,195,3.46,3.46,6.93,6.75,0.13,-0.03,-0.07,16.8,3287.3
195,196,4.01,4.01,5.09,5.37,-0.58,-0.48,-0.42,16.9,3304.1
196,197,4.25,4.25,7.26,8.02,-0.39,-0.31,-0.36,16.8,3320.9
197,198,3.15,3.15,6.56,6.63,-0.37,-0.45,-0.4,16.8,3337.8
198,199,3.96,3.96,4.79,5.11,-0.4,-0.31,-0.34,16.8,3354.6
199,200,4.29,4.29,10.33,10.3,-0.49,-0.42,-0.4,16.8,3371.4
200,201,3.61,3.61,4.91,5.2,-0.64,-0.53,-0.49,16.9,3388.3
201,202,3.39,3.39,4.91,5.53,0.33,-0.03,-0.05,16.9,3405.2
202,203,4.26,4.26,4.62,5.43,-0.31,-0.36,-0.26,17.0,3422.2
203,204,3.04,3.04,4.68,5.13,-0.09,-0.21,-0.18,16.9,3439.1
204,205,3.37,3.37,5.72,5.57,-0.49,-0.37,-0.34,16.9,3456.0
205,206,3.23,3.23,6.29,6.06,-0.18,-0.27,-0.2,17.0,3473.0
206,207,3.95,3.95,4.31,4.67,-0.46,-0.43,-0.33,16.9,3489.9
207,208,4.52,4.52,4.45,5.0,-0.11,-0.24,-0.22,16.9,3506.8
208,209,3.29,3.29,7.17,7.24,-0.46,-0.42,-0.33,16.8,3523.6
209,210,3.23,3.23,8.21,8.88,-0.28,-0.34,-0.27,16.9,3540.6
210,211,2.94,2.94,4.75,4.95,-0.65,-0.52,-0.41,16.9,3557.5
211,212,3.01,3.01,6.04,5.7,-0.68,-0.59,-0.48,16.9,3574.4
212,213,3.55,3.55,4.49,4.8,-0.53,-0.45,-0.36,16.8,3591.2
213,214,3.47,3.47,4.41,5.04,-0.27,-0.3,-0.27,16.9,3608.2
214,215,3.42,3.42,5.13,5.82,0.24,-0.18,-0.14,16.8,3625.0
215,216,2.95,2.95,6.89,6.83,-0.38,-0.41,-0.3,16.8,3641.8
216,217,3.43,3.43,8.65,8.49,-0.5,-0.44,-0.35,16.9,3658.7
217,218,3.24,3.24,8.12,8.02,-0.57,-0.52,-0.4,17.0,3675.7
218,219,2.91,2.91,4.21,5.1,-0.29,-0.38,-0.28,16.9,3692.6
219,220,3.24,3.24,5.39,5.94,0.13,-0.14,-0.14,16.9,3709.5
220,221,2.95,2.95,4.29,5.01,-0.21,-0.27,-0.24,16.9,3726.4
221,222,2.77,2.77,5.33,5.98,-0.34,-0.36,-0.32,16.9,3743.3
222,223,3.15,3.15,4.6,4.59,-0.35,-0.33,-0.29,16.9,3760.2
223,224,2.77,2.77,4.59,4.76,-0.65,-0.48,-0.39,16.9,3777.1
224,225,3.12,3.12,4.6,4.87,-0.55,-0.43,-0.39,16.9,3794.0
225,226,3.85,3.85,7.32,8.24,-0.11,-0.32,-0.23,16.9,3810.9
226,227,3.33,3.33,5.81,6.72,0.31,-0.05,-0.08,16.9,3827.8
227,228,2.96,2.96,4.43,4.84,-0.02,-0.25,-0.2,16.9,3844.7
228,229,3.12,3.12,4.82,4.67,-0.28,-0.35,-0.27,16.9,3861.6
229,230,3.27,3.27,5.33,5.13,-0.81,-0.6,-0.5,16.9,3878.5
230,231,3.26,3.26,8.33,8.22,-0.05,-0.24,-0.19,16.8,3895.3
231,232,2.94,2.94,4.46,5.23,-0.09,-0.23,-0.21,16.9,3912.2
232,233,3.21,3.21,4.71,4.98,-0.29,-0.35,-0.27,16.9,3929.1
233,234,3.34,3.34,4.68,5.0,0.09,-0.19,-0.18,16.9,3946.0
234,235,3.21,3.21,7.78,8.01,-0.42,-0.33,-0.32,16.8,3962.8
235,236,3.19,3.19,5.81,5.83,-0.71,-0.52,-0.45,16.8,3979.6
236,237,3.91,3.91,4.78,5.76,-0.43,-0.41,-0.33,16.8,3996.5
237,238,2.95,2.95,5.48,5.33,-0.06,-0.22,-0.2,16.8,4013.3
238,239,4.17,4.17,4.51,4.98,0.16,-0.18,-0.14,16.9,4030.2
239,240,3.18,3.18,6.32,7.17,-0.21,-0.31,-0.26,16.8,4047.1
240,241,3.83,3.83,4.33,5.59,-0.55,-0.46,-0.36,16.9,4063.9
241,242,3.19,3.19,4.33,5.42,-0.27,-0.37,-0.27,16.9,4080.8
242,243,2.83,2.83,4.51,5.11,-0.49,-0.37,-0.33,16.9,4097.7
243,244,2.94,2.94,5.69,5.82,0.07,-0.19,-0.19,16.9,4114.6
244,245,3.14,3.14,5.47,6.43,0.26,-0.19,-0.17,16.9,4131.5
245,246,3.74,3.74,5.0,4.89,0.03,-0.32,-0.24,16.9,4148.3
246,247,3.51,3.51,7.5,8.51,0.01,-0.22,-0.22,16.9,4165.2
247,248,3.61,3.61,6.73,6.8,0.08,-0.18,-0.2,16.8,4182.0
248,249,3.01,3.01,4.45,5.17,0.28,-0.15,-0.15,16.8,4198.9
249,250,2.89,2.89,5.82,6.76,-0.31,-0.33,-0.29,16.9,4215.8
250,251,2.76,2.76,4.26,4.84,-0.15,-0.29,-0.28,16.8,4232.6
251,252,2.88,2.88,5.0,5.13,-0.24,-0.33,-0.29,16.8,4249.4
252,253,2.73,2.73,4.28,4.69,-0.38,-0.38,-0.32,16.9,4266.3
253,254,2.99,2.99,4.28,4.66,-0.32,-0.35,-0.29,16.9,4283.3
254,255,2.87,2.87,4.49,5.46,-0.23,-0.36,-0.31,17.0,4300.2
255,256,2.86,2.86,5.47,6.19,-0.27,-0.35,-0.32,16.8,4317.1
256,257,3.06,3.06,4.53,5.2,0.27,-0.16,-0.19,16.9,4333.9
257,258,2.82,2.82,4.46,4.71,-0.39,-0.32,-0.31,16.9,4350.8
258,259,3.39,3.39,5.65,5.83,-0.58,-0.44,-0.38,16.8,4367.6
259,260,3.12,3.12,5.8,6.02,-0.21,-0.33,-0.27,16.9,4384.5
260,261,2.96,2.96,4.42,4.82,0.23,-0.16,-0.17,16.9,4401.4
261,262,2.73,2.73,5.2,5.34,-0.16,-0.29,-0.27,16.9,4418.3
262,263,3.11,3.11,5.21,5.33,0.08,-0.22,-0.21,16.8,4435.1
263,264,3.06,3.06,4.54,5.04,0.14,-0.18,-0.24,16.8,4451.9
264,265,2.47,2.47,4.48,4.83,-0.35,-0.33,-0.35,16.8,4468.7
265,266,2.42,2.42,4.83,4.99,-0.32,-0.31,-0.29,16.9,4485.6
266,267,2.4,2.4,4.51,4.94,0.01,-0.22,-0.2,16.8,4502.4
267,268,2.5,2.5,4.92,5.86,-0.07,-0.31,-0.21,16.9,4519.3
268,269,2.91,2.91,4.46,5.02,0.26,-0.16,-0.15,16.8,4536.1
269,270,3.59,3.59,4.33,5.02,-0.05,-0.25,-0.22,16.8,4552.9
270,271,2.12,2.12,4.38,5.34,-0.28,-0.32,-0.26,16.7,4569.6
271,272,3.17,3.17,4.47,4.75,-0.08,-0.26,-0.24,16.9,4586.5
272,273,3.34,3.34,4.32,5.24,-0.26,-0.35,-0.32,16.9,4603.4
273,274,3.39,3.39,4.43,5.05,-0.33,-0.43,-0.33,16.8,4620.2
274,275,2.93,2.93,5.57,6.39,0.43,-0.13,-0.12,16.8,4637.0
275,276,3.07,3.07,4.43,5.31,0.06,-0.2,-0.19,16.9,4653.9
276,277,3.02,3.02,4.42,4.98,-0.4,-0.36,-0.3,16.9,4670.8
277,278,2.48,2.48,4.45,4.97,0.03,-0.27,-0.2,16.9,4687.7
278,279,2.65,2.65,4.85,5.84,-0.08,-0.28,-0.23,16.8,4704.5
279,280,2.72,2.72,4.41,4.83,-0.52,-0.4,-0.36,16.9,4721.4
280,281,2.79,2.79,4.93,5.13,-0.28,-0.35,-0.29,16.8,4738.2
281,282,2.89,2.89,6.02,6.19,-0.43,-0.37,-0.32,17.0,4755.2
282,283,2.42,2.42,4.28,5.15,-0.24,-0.35,-0.29,17.0,4772.1
283,284,2.54,2.54,4.26,5.02,0.08,-0.25,-0.24,16.9,4789.0
284,285,3.17,3.17,4.22,5.15,-0.44,-0.39,-0.35,16.8,4805.8
285,286,2.84,2.84,4.66,5.11,-0.12,-0.33,-0.26,16.8,4822.6
286,287,3.13,3.13,6.31,7.2,0.4,-0.17,-0.14,16.9,4839.5
287,288,2.53,2.53,4.59,5.65,0.11,-0.22,-0.2,16.9,4856.3
288,289,2.49,2.49,4.61,5.58,0.23,-0.2,-0.18,16.9,4873.3
289,290,2.76,2.76,4.38,4.91,-0.28,-0.33,-0.27,16.9,4890.2
290,291,2.73,2.73,4.84,4.93,-0.66,-0.45,-0.38,16.9,4907.1
291,292,2.27,2.27,5.69,5.95,-0.66,-0.48,-0.39,16.8,4923.9
292,293,2.64,2.64,5.45,5.77,-0.31,-0.38,-0.28,16.8,4940.7
293,294,2.45,2.45,4.42,4.97,-0.19,-0.34,-0.26,16.9,4957.6
294,295,3.34,3.34,4.38,4.91,-0.25,-0.32,-0.27,16.8,4974.4
295,296,2.56,2.56,5.18,5.78,0.45,-0.16,-0.12,16.8,4991.2
296,297,3.18,3.18,4.51,5.33,-0.09,-0.29,-0.24,16.8,5008.0
297,298,2.6,2.6,4.29,5.08,-0.13,-0.28,-0.25,16.9,5024.8
298,299,2.69,2.69,4.28,4.93,-0.17,-0.33,-0.26,16.8,5041.6
299,300,4.0,4.0,5.41,6.14,0.18,-0.28,-0.2,16.9,5058.5
300,301,3.06,3.06,5.03,5.29,0.16,-0.24,-0.18,16.9,5075.4
301,302,2.89,2.89,4.63,4.9,-0.01,-0.27,-0.21,16.8,5092.2
302,303,2.87,2.87,4.38,5.02,-0.07,-0.29,-0.22,16.9,5109.1
303,304,2.64,2.64,4.53,4.79,-0.24,-0.35,-0.25,16.8,5125.9
304,305,2.51,2.51,4.38,4.86,-0.29,-0.35,-0.26,16.9,5142.8
305,306,2.71,2.71,4.43,5.3,-0.11,-0.3,-0.24,16.7,5159.5
306,307,2.62,2.62,4.98,5.24,-0.1,-0.29,-0.23,16.9,5176.4
307,308,2.32,2.32,4.3,5.01,-0.32,-0.35,-0.27,16.8,5193.2
308,309,2.73,2.73,5.11,5.86,0.22,-0.22,-0.17,16.8,5210.1
309,310,2.55,2.55,4.54,4.91,0.31,-0.19,-0.15,16.8,5226.8
310,311,2.43,2.43,4.5,5.43,-0.16,-0.3,-0.23,16.8,5243.7
311,312,2.4,2.4,4.35,4.89,-0.11,-0.29,-0.23,16.9,5260.5
312,313,2.67,2.67,4.36,4.93,0.36,-0.22,-0.16,16.9,5277.4
313,314,2.66,2.66,4.39,5.14,0.56,-0.12,-0.09,16.8,5294.2
314,315,2.28,2.28,4.3,5.16,-0.02,-0.27,-0.21,16.9,5311.1
315,316,2.42,2.42,4.25,5.01,0.1,-0.29,-0.21,16.8,5327.9
316,317,3.12,3.12,4.84,5.06,0.37,-0.23,-0.14,16.8,5344.7
317,318,2.94,2.94,4.34,4.8,0.17,-0.25,-0.16,16.9,5361.6
