,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,42.32,32.11,1614.8,1563.69,-0.59,-0.79,-0.65,17.6,17.6
1,2,16.77,13.81,24.09,26.54,-1.0,-1.0,-1.0,16.9,34.5
2,3,13.5,11.47,41.88,44.23,-1.0,-1.0,-1.0,16.9,51.4
3,4,13.63,11.84,54.88,57.21,-1.0,-1.0,-1.0,17.0,68.4
4,5,16.45,14.02,20.23,22.01,-1.0,-1.0,-1.0,16.9,85.3
5,6,15.99,14.66,29.15,31.4,-1.0,-1.0,-1.0,17.0,102.3
6,7,11.9,9.89,47.15,49.34,-1.0,-1.0,-1.0,17.0,119.3
7,8,10.91,9.92,48.2,50.38,-1.0,-1.0,-1.0,17.0,136.3
8,9,10.23,9.53,47.66,49.98,-1.0,-1.0,-1.0,16.9,153.3
9,10,11.73,10.16,44.33,46.46,-0.98,-0.97,-0.99,17.0,170.2
10,11,9.89,10.06,15.79,17.02,-0.5,-0.44,-0.65,17.1,187.3
11,12,9.84,9.79,42.92,41.11,-0.99,-1.0,-1.0,17.1,204.4
12,13,8.98,8.36,37.46,35.67,-0.99,-1.0,-1.0,17.0,221.4
13,14,11.62,10.49,106.22,105.58,-0.93,-0.94,-0.95,16.9,238.3
14,15,12.12,11.59,52.44,50.94,-0.97,-0.99,-0.99,16.9,255.2
15,16,9.68,8.88,46.27,48.56,-1.0,-1.0,-1.0,16.9,272.1
16,17,11.53,10.75,83.42,83.39,-0.78,-0.87,-0.87,17.0,289.1
17,18,10.54,10.51,7.77,8.18,-0.54,-0.6,-0.61,16.9,306.0
18,19,11.22,11.1,82.47,82.47,-0.82,-0.91,-0.89,17.0,323.1
19,20,11.16,10.47,42.15,40.43,-0.99,-1.0,-1.0,16.9,340.0
20,21,10.33,10.51,33.28,31.05,-0.99,-1.0,-1.0,17.0,356.9
21,22,14.12,13.41,39.28,41.65,-1.0,-1.0,-1.0,16.9,373.8
22,23,9.61,9.34,49.9,52.25,-1.0,-1.0,-1.0,17.0,390.8
23,24,13.22,12.22,262.96,266.37,0.28,0.46,0.21,16.9,407.7
24,25,9.81,9.43,97.17,96.33,-0.95,-0.98,-0.98,16.9,424.6
25,26,8.77,8.64,30.8,29.19,-0.99,-1.0,-0.99,16.9,441.4
26,27,11.76,11.08,63.68,64.95,-0.37,-0.32,-0.53,16.9,458.3
27,28,11.32,10.51,6.26,7.76,-0.81,-0.86,-0.87,16.9,475.2
28,29,10.47,9.97,25.91,27.13,-0.97,-0.98,-0.98,16.8,492.1
29,30,11.39,11.11,37.46,39.12,-0.11,0.03,-0.21,17.0,509.1
30,31,9.65,9.3,32.07,30.49,-0.98,-0.99,-0.99,16.9,526.0
31,32,9.86,10.25,14.45,13.51,-0.99,-1.0,-1.0,17.0,543.0
32,33,8.52,8.09,22.66,21.22,-0.98,-0.99,-0.99,17.0,560.1
33,34,9.67,8.76,77.89,76.94,-0.96,-0.97,-0.97,16.9,576.9
34,35,9.0,8.16,53.65,55.99,-1.0,-1.0,-1.0,16.9,593.9
35,36,8.24,8.13,53.43,55.5,-1.0,-1.0,-1.0,16.9,610.8
36,37,9.67,8.97,46.11,50.3,0.6,0.68,0.56,17.0,627.7
37,38,10.71,10.32,82.93,84.34,-0.27,-0.18,-0.4,17.0,644.7
38,39,9.47,8.93,94.4,92.9,-0.98,-0.99,-0.99,17.0,661.7
39,40,11.38,11.86,23.46,21.5,-1.0,-1.0,-1.0,17.0,678.7
40,41,11.27,10.28,44.15,42.64,-0.98,-0.99,-0.98,16.9,695.6
41,42,11.71,10.75,56.08,58.43,-1.0,-1.0,-1.0,17.0,712.6
42,43,9.86,8.96,57.2,59.56,-1.0,-1.0,-1.0,16.9,729.5
43,44,14.78,14.91,17.0,15.3,-0.02,0.08,-0.12,17.0,746.5
44,45,11.07,10.69,84.44,83.93,-0.91,-0.91,-0.92,16.9,763.4
45,46,8.99,9.19,10.66,11.17,-0.99,-0.99,-0.99,17.0,780.5
46,47,8.63,8.53,24.91,25.54,-0.95,-0.97,-0.96,16.9,797.4
47,48,9.36,8.74,9.61,10.3,-0.9,-0.92,-0.91,17.0,814.4
48,49,8.62,8.63,13.19,14.12,-0.99,-0.99,-0.99,17.0,831.4
49,50,8.67,8.41,45.03,43.38,-1.0,-1.0,-1.0,16.9,848.3
50,51,8.38,8.41,69.19,68.68,-0.92,-0.92,-0.93,17.0,865.2
51,52,7.58,7.29,20.32,21.42,-0.99,-0.99,-0.99,17.0,882.2
52,53,8.13,7.92,26.31,25.69,-0.96,-0.96,-0.96,17.0,899.2
53,54,9.27,9.25,10.61,10.78,-0.73,-0.75,-0.77,17.0,916.2
54,55,9.78,9.16,18.02,18.55,-0.74,-0.83,-0.79,16.9,933.1
55,56,8.6,8.47,13.67,16.08,0.27,0.34,0.19,16.9,950.1
56,57,7.33,6.98,19.5,20.18,-0.65,-0.73,-0.67,16.8,966.8
57,58,8.2,8.35,45.5,46.04,-0.91,-0.95,-0.9,17.0,983.8
58,59,8.81,8.67,13.99,15.4,-0.37,-0.54,-0.35,17.0,1000.8
59,60,8.12,7.1,5.75,6.85,-0.49,-0.53,-0.55,16.9,1017.7
60,61,8.48,9.1,106.44,106.09,-0.9,-0.93,-0.89,16.9,1034.6
61,62,7.28,7.12,15.02,13.78,-0.98,-0.98,-0.98,17.0,1051.6
62,63,7.73,7.29,27.36,25.58,-0.21,-0.27,-0.19,16.9,1068.5
63,64,9.04,9.32,7.84,7.9,-0.92,-0.93,-0.92,16.8,1085.4
64,65,8.02,7.87,164.47,165.93,-0.11,-0.19,-0.15,17.0,1102.4
65,66,8.99,8.6,72.27,73.33,-0.45,-0.45,-0.48,16.9,1119.3
66,67,7.89,8.43,26.7,27.46,-0.58,-0.7,-0.55,16.9,1136.2
67,68,9.72,8.55,32.78,31.46,0.02,-0.05,0.05,17.0,1153.2
68,69,9.67,10.82,35.06,35.78,-0.73,-0.83,-0.7,16.9,1170.1
69,70,9.45,8.52,47.44,45.93,-0.67,-0.8,-0.62,16.9,1187.0
70,71,9.16,10.62,52.07,51.96,-0.92,-0.95,-0.91,16.9,1204.0
71,72,8.38,8.07,44.37,46.63,0.25,0.13,0.14,16.9,1220.9
72,73,7.63,7.54,9.08,9.26,-0.95,-0.96,-0.95,17.0,1237.9
73,74,7.0,6.28,19.56,20.8,-0.99,-0.99,-0.99,16.9,1254.8
74,75,7.05,7.57,33.39,32.35,-0.73,-0.79,-0.7,17.0,1271.8
75,76,7.18,7.31,12.09,14.46,0.3,0.22,0.19,17.0,1288.8
76,77,7.77,8.32,59.18,58.14,-0.98,-0.99,-0.97,16.9,1305.7
77,78,10.41,10.23,74.83,74.46,-0.94,-0.96,-0.92,16.9,1322.6
78,79,8.36,7.68,77.34,78.39,-0.56,-0.68,-0.62,17.0,1339.6
79,80,7.92,7.92,51.57,50.82,-0.97,-0.97,-0.96,17.0,1356.6
80,81,6.73,6.88,11.74,10.98,-0.98,-0.99,-0.98,16.9,1373.5
81,82,6.77,6.78,5.11,5.97,-0.19,-0.32,-0.29,16.9,1390.5
82,83,6.54,6.63,20.98,19.85,-0.28,-0.33,-0.37,17.0,1407.4
83,84,6.5,6.46,55.58,57.94,-1.0,-1.0,-1.0,17.0,1424.4
84,85,7.32,7.27,42.46,41.59,-0.61,-0.74,-0.54,17.0,1441.4
85,86,7.0,6.65,75.99,78.64,0.47,0.41,0.31,17.0,1458.5
86,87,8.46,9.38,17.76,18.42,-0.71,-0.76,-0.73,16.9,1475.4
87,88,7.83,8.1,29.63,29.1,-0.94,-0.95,-0.92,17.0,1492.3
88,89,6.35,6.83,83.84,83.49,-0.95,-0.96,-0.93,17.0,1509.3
89,90,6.2,6.3,17.68,16.98,-0.95,-0.97,-0.94,17.0,1526.2
90,91,8.42,8.11,55.61,57.97,-1.0,-1.0,-1.0,16.9,1543.2
91,92,7.41,8.13,37.64,36.25,-0.59,-0.71,-0.54,17.0,1560.2
92,93,6.8,6.31,31.15,29.31,0.16,0.1,0.17,16.8,1577.0
