,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,30.1,22.12,688.92,700.82,-0.52,-0.61,-0.6,23.0,23.0
1,2,14.77,12.02,42.3,44.64,-0.9,-0.92,-0.91,22.5,45.5
2,3,15.13,11.83,29.21,28.45,-0.99,-0.99,-0.99,22.5,68.0
3,4,12.66,11.05,9.82,9.87,-0.94,-0.93,-0.97,22.5,90.5
4,5,13.11,13.49,24.84,25.92,0.26,0.17,0.14,22.6,113.1
5,6,11.66,10.79,8.55,6.64,0.09,0.08,0.08,22.5,135.5
6,7,11.58,11.61,36.31,34.83,-0.89,-0.87,-0.85,22.5,158.0
7,8,14.38,15.01,16.3,17.69,-0.99,-0.99,-1.0,22.7,180.7
8,9,10.27,9.92,37.8,36.5,-0.74,-0.67,-0.64,22.4,203.1
9,10,11.22,11.33,15.65,17.05,-0.07,0.01,-0.19,22.5,225.6
10,11,8.27,8.31,9.07,10.67,-0.8,-0.7,-0.88,22.4,248.0
11,12,10.76,10.67,20.37,21.91,-0.97,-1.0,-1.0,22.5,270.5
12,13,10.52,9.84,52.57,51.32,-1.0,-1.0,-1.0,22.5,293.0
13,14,10.29,9.34,8.52,6.32,-0.05,-0.01,-0.13,22.5,315.5
14,15,9.11,8.88,11.29,10.1,-0.05,-0.07,-0.15,22.5,338.0
15,16,9.68,9.56,28.59,27.55,-0.6,-0.61,-0.54,22.4,360.4
16,17,10.35,10.09,20.35,19.89,-0.27,-0.28,-0.32,22.5,382.9
17,18,9.51,8.37,24.37,25.82,-1.0,-1.0,-1.0,22.5,405.4
18,19,8.1,8.01,26.63,28.57,-0.94,-0.93,-0.97,22.5,427.9
19,20,9.5,9.46,7.18,7.02,0.11,0.1,0.04,22.5,450.4
20,21,10.72,9.79,28.52,30.61,-0.65,-0.58,-0.77,22.6,472.9
21,22,9.91,9.9,7.07,7.02,-0.57,-0.56,-0.66,22.4,495.4
22,23,9.5,8.91,50.02,51.86,-0.98,-0.99,-1.0,22.5,517.9
23,24,9.69,10.73,36.07,37.87,-0.97,-0.97,-0.99,22.5,540.5
24,25,9.88,9.29,7.2,6.3,-0.26,-0.23,-0.4,22.6,563.0
25,26,11.92,11.77,65.44,66.65,-0.02,0.01,-0.22,22.6,585.6
26,27,11.4,11.07,41.49,42.83,-1.0,-1.0,-1.0,22.5,608.1
27,28,11.34,11.29,29.98,29.26,-0.35,-0.37,-0.35,22.5,630.6
28,29,12.78,12.16,11.88,10.71,0.34,0.29,0.31,22.5,653.1
29,30,13.69,12.24,16.46,15.42,0.2,0.08,0.14,22.5,675.5
30,31,10.06,10.07,38.31,41.01,-0.06,0.1,-0.22,22.5,698.0
31,32,8.93,9.11,28.99,30.37,-1.0,-1.0,-1.0,22.4,720.4
32,33,9.11,8.85,33.2,34.57,-1.0,-1.0,-1.0,22.5,742.9
33,34,11.84,11.27,30.41,31.91,-0.97,-0.99,-1.0,22.5,765.4
34,35,10.78,10.68,36.47,35.93,-0.9,-0.87,-0.91,22.5,787.9
35,36,10.33,9.49,18.36,17.01,-0.36,-0.38,-0.32,22.5,810.4
36,37,9.9,10.08,45.49,44.49,-0.98,-0.96,-0.98,22.5,833.0
37,38,10.44,10.02,17.98,18.16,0.12,0.04,-0.01,22.5,855.4
38,39,9.46,10.16,27.67,28.95,-1.0,-1.0,-1.0,22.5,877.9
39,40,10.69,11.1,33.98,33.23,-0.9,-0.89,-0.91,22.5,900.4
40,41,10.15,10.11,30.64,32.62,-0.33,-0.2,-0.5,22.5,922.9
41,42,8.69,8.49,6.78,6.03,-0.28,-0.31,-0.45,22.5,945.4
42,43,10.66,11.21,38.05,36.99,-0.9,-0.9,-0.92,22.5,967.8
43,44,9.55,8.92,77.74,78.72,-0.99,-0.99,-0.99,22.5,990.4
44,45,8.46,8.8,46.62,47.66,-0.94,-0.98,-0.98,22.5,1012.9
45,46,8.64,8.47,31.48,32.51,-0.99,-1.0,-1.0,22.5,1035.4
46,47,8.2,8.49,11.65,13.01,-0.94,-0.94,-0.97,22.5,1057.9
47,48,8.58,8.49,17.08,16.28,-0.45,-0.5,-0.55,22.4,1080.3
48,49,10.14,10.28,60.14,61.23,-0.97,-0.99,-0.99,22.6,1102.9
49,50,8.37,7.83,24.19,25.52,-0.98,-0.99,-1.0,22.5,1125.4
50,51,9.36,9.98,31.06,32.32,-1.0,-1.0,-1.0,22.5,1148.0
51,52,7.14,7.03,7.3,7.97,0.0,0.05,-0.2,22.6,1170.6
52,53,6.39,6.46,12.36,13.75,-0.54,-0.47,-0.71,22.6,1193.1
53,54,8.25,8.78,15.56,17.19,-0.98,-0.99,-0.99,22.6,1215.7
54,55,8.8,9.76,5.33,5.46,-0.27,-0.26,-0.46,22.5,1238.2
55,56,8.15,7.56,16.25,17.86,-0.72,-0.63,-0.79,22.5,1260.7
56,57,9.65,9.1,14.64,15.91,-0.01,0.07,-0.29,22.5,1283.3
57,58,9.43,9.78,33.72,32.86,-0.82,-0.81,-0.86,22.5,1305.7
58,59,7.18,7.73,7.36,5.98,0.39,0.39,0.29,22.5,1328.3
59,60,8.6,8.55,5.89,5.92,-0.24,-0.1,-0.38,22.5,1350.8
60,61,7.74,7.02,32.5,33.96,-0.98,-0.99,-0.99,22.4,1373.2
61,62,6.55,6.88,5.34,4.7,-0.15,-0.18,-0.37,22.5,1395.7
62,63,8.68,8.66,7.07,8.02,-0.29,-0.26,-0.46,22.5,1418.3
63,64,7.73,8.07,29.76,31.33,-0.88,-0.87,-0.91,22.5,1440.8
64,65,6.25,6.55,25.1,26.75,-0.98,-0.99,-1.0,22.3,1463.1
65,66,7.89,7.95,22.58,24.13,-0.85,-0.83,-0.89,22.5,1485.6
66,67,9.57,9.62,18.07,19.62,0.27,0.32,0.04,22.5,1508.1
67,68,9.25,9.15,31.8,33.58,-0.91,-0.91,-0.97,22.5,1530.6
68,69,8.1,8.62,36.37,37.7,-1.0,-1.0,-1.0,22.5,1553.1
69,70,8.12,7.86,15.34,16.97,-0.53,-0.47,-0.72,22.5,1575.6
70,71,9.18,9.4,37.43,36.4,-0.89,-0.88,-0.94,22.5,1598.1
71,72,9.19,8.91,11.32,11.04,0.63,0.58,0.59,22.5,1620.6
72,73,9.46,9.93,32.8,34.94,0.17,0.27,0.03,22.5,1643.1
73,74,7.3,7.22,21.28,22.66,-0.9,-0.89,-0.95,22.5,1665.5
74,75,7.02,7.08,12.01,13.73,-0.84,-0.8,-0.9,22.5,1688.0
75,76,6.78,6.71,16.66,18.28,-0.96,-0.96,-0.98,22.5,1710.5
76,77,8.17,7.97,25.33,26.92,-0.99,-1.0,-1.0,22.4,1732.9
77,78,7.6,7.43,26.58,25.18,-0.43,-0.52,-0.51,22.4,1755.4
78,79,8.64,8.41,14.17,15.2,0.42,0.39,0.33,22.5,1777.9
79,80,7.54,7.72,27.63,28.92,-1.0,-1.0,-1.0,22.5,1800.3
80,81,8.46,7.95,26.51,27.94,-0.99,-1.0,-1.0,22.5,1822.9
81,82,8.19,8.1,22.94,21.91,-0.12,-0.26,-0.29,22.5,1845.4
82,83,6.99,7.61,9.04,10.67,-0.85,-0.82,-0.86,22.6,1867.9
83,84,7.4,7.5,18.63,20.44,-0.98,-0.98,-0.99,22.6,1890.5
84,85,6.25,6.42,11.31,10.23,0.08,-0.03,-0.16,22.4,1912.9
85,86,6.55,6.52,20.1,18.84,-0.06,-0.18,-0.17,22.6,1935.5
