,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,35.18,24.44,725.64,704.49,-0.6,-0.71,-0.67,17.4,17.4
1,2,16.93,12.06,42.41,44.06,-0.99,-1.0,-0.99,17.0,34.4
2,3,15.95,11.92,23.39,21.84,-0.97,-0.97,-0.98,16.9,51.3
3,4,13.67,10.72,42.19,40.23,-0.99,-0.99,-0.99,16.9,68.2
4,5,11.99,9.98,17.05,17.2,-0.98,-0.98,-0.98,17.0,85.1
5,6,13.35,11.48,23.25,25.06,-0.88,-0.88,-0.91,16.9,102.1
6,7,13.87,12.07,14.52,14.85,-0.99,-0.99,-0.99,16.9,119.0
7,8,10.72,9.75,14.03,14.64,-0.98,-0.99,-0.99,16.9,135.9
8,9,12.94,11.4,19.93,19.93,-0.8,-0.82,-0.79,17.0,152.8
9,10,12.11,10.93,26.93,25.85,-0.93,-0.96,-0.93,16.9,169.8
10,11,12.48,11.99,37.64,36.4,-1.0,-1.0,-1.0,16.8,186.6
11,12,15.73,14.06,11.84,13.19,-0.82,-0.88,-0.85,17.0,203.6
12,13,11.28,9.99,11.59,11.46,-0.91,-0.92,-0.9,16.9,220.5
13,14,9.89,10.05,11.69,11.8,-0.93,-0.93,-0.93,16.9,237.4
14,15,10.43,9.44,50.9,49.52,-0.98,-0.99,-0.99,17.0,254.4
15,16,15.19,13.71,54.42,55.9,-1.0,-1.0,-1.0,16.9,271.3
16,17,11.02,9.83,44.56,45.57,-0.98,-0.99,-0.98,16.8,288.1
17,18,10.53,10.42,31.6,31.06,-0.92,-0.93,-0.94,16.9,305.0
18,19,9.02,7.72,13.58,13.45,-1.0,-1.0,-1.0,16.9,321.9
19,20,11.0,11.31,25.11,24.71,-0.96,-0.96,-0.96,16.7,338.6
20,21,9.61,9.27,117.58,115.24,-0.91,-0.91,-0.93,16.9,355.5
21,22,13.03,11.75,7.2,7.84,-0.18,-0.07,-0.11,16.9,372.4
22,23,10.47,9.33,40.8,41.86,-0.99,-1.0,-0.99,16.9,389.3
23,24,11.33,9.6,33.6,34.18,-0.66,-0.71,-0.68,16.9,406.1
24,25,13.75,13.2,37.19,37.16,-0.77,-0.76,-0.75,16.9,423.1
25,26,10.24,9.09,41.31,42.41,-0.97,-0.98,-0.97,16.9,440.0
26,27,10.81,10.42,44.61,45.91,-0.95,-0.98,-0.96,16.9,456.9
27,28,12.81,11.29,14.46,14.22,-0.99,-0.99,-0.99,17.1,474.0
28,29,9.45,10.11,8.93,9.28,-0.97,-0.98,-0.96,16.9,490.9
29,30,10.57,8.68,22.66,22.27,-0.64,-0.65,-0.63,16.9,507.8
30,31,10.45,10.11,19.34,19.81,-0.94,-0.94,-0.94,16.9,524.7
31,32,15.34,15.14,31.72,32.89,-0.63,-0.65,-0.7,16.7,541.4
32,33,13.7,13.92,52.95,53.22,-0.29,-0.11,-0.28,17.0,558.4
33,34,9.83,9.17,27.53,27.36,-0.6,-0.47,-0.55,16.9,575.3
