,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
79,80,7.1,7.1,5.97,7.7,-0.16,0.02,-0.42,16.9,1349.8
80,81,8.14,8.14,22.02,24.36,-0.97,-0.98,-0.99,16.8,1366.7
81,82,7.09,7.09,20.0,20.78,-0.35,-0.07,-0.42,16.9,1383.6
82,83,7.39,7.39,6.03,7.8,-0.44,-0.23,-0.68,16.9,1400.5
83,84,6.64,6.64,11.61,13.16,-0.64,-0.53,-0.73,17.0,1417.4
84,85,6.61,6.61,12.0,13.56,-0.9,-0.95,-0.94,16.9,1434.3
85,86,5.67,5.67,27.53,28.37,-0.79,-0.64,-0.8,16.9,1451.2
86,87,6.0,6.0,26.86,27.9,-0.67,-0.52,-0.69,16.9,1468.0
87,88,5.64,5.64,31.72,32.15,-0.89,-0.85,-0.9,16.9,1485.0
88,89,7.62,7.62,15.01,16.64,-0.94,-0.97,-0.95,16.9,1501.9
89,90,7.39,7.39,8.35,8.72,0.1,0.27,-0.13,16.8,1518.7
90,91,6.48,6.48,12.61,13.52,-0.1,0.12,-0.37,16.9,1535.6
91,92,6.58,6.58,14.77,17.27,-0.89,-0.88,-0.95,16.9,1552.5
92,93,6.31,6.31,11.98,11.94,-0.84,-0.81,-0.81,16.9,1569.4
93,94,7.34,7.34,22.47,24.34,-0.47,-0.26,-0.63,16.8,1586.2
94,95,6.85,6.85,26.06,28.16,-0.97,-0.98,-0.99,16.9,1603.1
95,96,6.37,6.37,12.86,15.01,-0.85,-0.87,-0.92,16.9,1620.0
96,97,5.47,5.47,8.16,9.17,-0.88,-0.92,-0.88,16.8,1636.8
97,98,5.63,5.63,9.83,10.14,-0.72,-0.6,-0.7,16.8,1653.6
98,99,5.75,5.75,12.85,14.11,-0.99,-0.99,-1.0,16.9,1670.4
99,100,5.69,5.69,15.41,16.48,-1.0,-1.0,-1.0,16.8,1687.3
100,101,5.83,5.83,6.86,8.73,-0.87,-0.84,-0.88,16.9,1704.2
101,102,5.47,5.47,4.88,6.31,-0.6,-0.43,-0.69,16.9,1721.1
102,103,5.6,5.6,8.96,10.57,-0.95,-0.97,-0.96,16.8,1738.0
103,104,4.85,4.85,6.15,6.65,-0.31,-0.06,-0.45,16.9,1754.9
104,105,6.46,6.46,9.43,11.18,-0.9,-0.93,-0.91,16.9,1771.9
105,106,5.55,5.55,29.34,30.92,-0.48,-0.31,-0.52,16.8,1788.6
106,107,6.13,6.13,17.01,19.31,-0.94,-0.95,-0.95,16.9,1805.5
107,108,5.85,5.85,12.71,15.02,-0.95,-0.96,-0.97,16.9,1822.4
108,109,6.53,6.53,4.7,5.62,-0.69,-0.56,-0.69,16.9,1839.4
109,110,6.51,6.51,5.93,5.84,-0.17,0.02,-0.37,16.9,1856.3
110,111,6.77,6.77,17.56,19.31,-0.97,-0.98,-0.98,16.8,1873.1
111,112,5.53,5.53,16.58,16.82,-0.3,-0.1,-0.43,16.9,1890.0
112,113,4.71,4.71,7.36,8.41,-0.38,-0.17,-0.42,16.9,1906.9
113,114,4.82,4.82,10.98,10.86,-0.36,-0.13,-0.49,16.8,1923.7
114,115,5.38,5.38,7.67,8.06,-0.94,-0.92,-0.91,16.7,1940.4
115,116,5.7,5.7,6.74,6.17,0.21,0.31,-0.04,16.9,1957.3
116,117,5.09,5.09,4.77,5.65,-0.59,-0.39,-0.61,16.8,1974.1
117,118,6.09,6.09,16.04,16.11,-0.71,-0.53,-0.69,16.9,1991.0
118,119,5.24,5.24,11.73,12.09,-0.41,-0.18,-0.5,16.9,2007.8
119,120,5.38,5.38,14.95,16.92,-0.95,-0.97,-0.97,17.0,2024.8
120,121,5.39,5.39,4.4,6.12,-0.7,-0.56,-0.73,16.8,2041.7
121,122,5.6,5.6,7.32,7.83,-0.87,-0.79,-0.81,16.9,2058.6
122,123,5.19,5.19,29.9,32.13,-0.34,-0.14,-0.46,16.9,2075.4
123,124,5.4,5.4,9.31,11.68,-0.7,-0.61,-0.77,16.9,2092.4
124,125,6.18,6.18,29.56,31.32,-0.98,-0.99,-0.99,16.9,2109.2
125,126,5.99,5.99,11.45,13.84,-0.78,-0.71,-0.82,16.9,2126.1
126,127,6.01,6.01,9.98,11.49,-0.72,-0.68,-0.75,16.9,2143.0
127,128,5.15,5.15,12.78,15.37,-0.93,-0.95,-0.96,16.9,2159.8
128,129,4.63,4.63,6.74,6.93,-0.89,-0.81,-0.87,16.8,2176.6
129,130,5.41,5.41,12.39,12.59,-0.09,0.11,-0.27,16.8,2193.5
130,131,4.74,4.74,5.45,6.12,-0.74,-0.57,-0.71,16.9,2210.3
131,132,5.06,5.06,27.26,27.78,-0.49,-0.28,-0.53,17.0,2227.3
132,133,6.04,6.04,13.78,15.06,-0.95,-0.92,-0.93,16.8,2244.2
133,134,4.99,4.99,6.44,6.02,0.26,0.33,-0.12,16.9,2261.1
134,135,5.86,5.86,10.88,13.3,-0.76,-0.71,-0.78,16.9,2278.0
135,136,4.46,4.46,13.26,13.28,-0.15,0.07,-0.24,16.9,2294.9
136,137,4.96,4.96,12.39,14.65,-0.98,-0.98,-0.98,16.8,2311.7
137,138,5.32,5.32,10.6,12.52,-0.97,-0.97,-0.96,16.9,2328.6
138,139,4.72,4.72,4.61,5.73,-0.81,-0.68,-0.74,16.9,2345.5
139,140,5.34,5.34,27.95,28.3,-0.66,-0.5,-0.64,16.9,2362.4
140,141,4.54,4.54,15.17,16.87,-0.95,-0.95,-0.93,16.9,2379.3
141,142,4.81,4.81,4.37,5.52,-0.72,-0.57,-0.75,16.9,2396.2
142,143,5.03,5.03,5.49,6.64,-0.52,-0.25,-0.58,16.9,2413.1
143,144,5.48,5.48,4.51,6.15,-0.7,-0.47,-0.69,16.9,2429.9
144,145,5.25,5.25,9.66,11.72,-0.66,-0.52,-0.7,16.9,2446.8
145,146,5.49,5.49,7.02,8.78,-0.78,-0.71,-0.81,17.0,2463.8
146,147,4.75,4.75,4.64,5.49,-0.57,-0.35,-0.52,16.8,2480.6
147,148,5.24,5.24,5.23,7.24,-0.87,-0.76,-0.85,16.9,2497.5
148,149,4.63,4.63,8.74,10.54,-0.86,-0.82,-0.87,16.8,2514.4
149,150,5.56,5.56,10.94,11.14,0.06,0.19,-0.11,16.9,2531.3
150,151,4.52,4.52,15.3,16.93,-0.94,-0.93,-0.93,16.9,2548.1
151,152,4.15,4.15,5.76,5.64,0.09,0.25,-0.23,16.9,2565.0
152,153,4.13,4.13,4.17,5.73,-0.7,-0.47,-0.65,16.9,2581.9
153,154,4.07,4.07,5.44,7.03,-0.72,-0.49,-0.7,17.0,2598.9
154,155,4.12,4.12,5.27,6.88,-0.7,-0.48,-0.71,16.9,2615.8
155,156,4.42,4.42,8.11,9.79,-0.86,-0.75,-0.82,16.9,2632.7
156,157,4.43,4.43,7.9,7.75,-0.26,-0.05,-0.37,17.0,2649.7
157,158,4.71,4.71,5.31,5.7,-0.04,0.16,-0.28,16.9,2666.6
158,159,3.85,3.85,5.48,7.03,-0.9,-0.79,-0.86,16.8,2683.5
159,160,4.39,4.39,18.33,18.34,0.02,0.15,-0.12,16.9,2700.4
160,161,4.72,4.72,13.61,13.3,-0.23,-0.01,-0.34,16.9,2717.3
161,162,4.22,4.22,6.37,6.48,-0.02,0.15,-0.3,17.0,2734.2
162,163,4.73,4.73,4.41,5.5,-0.61,-0.36,-0.59,16.8,2751.1
163,164,4.47,4.47,10.03,11.87,-0.93,-0.9,-0.92,16.9,2768.0
164,165,4.44,4.44,5.34,4.96,0.25,0.27,-0.23,16.9,2784.9
165,166,4.88,4.88,14.82,16.58,-0.97,-0.96,-0.95,16.8,2801.7
166,167,4.93,4.93,11.23,13.13,-0.63,-0.46,-0.69,16.9,2818.6
167,168,4.65,4.65,8.08,8.52,-0.23,-0.01,-0.37,16.9,2835.5
168,169,4.7,4.7,7.28,8.21,-0.25,-0.05,-0.39,16.9,2852.4
169,170,4.19,4.19,4.34,5.31,-0.2,0.03,-0.37,16.9,2869.3
170,171,4.07,4.07,5.19,6.12,-0.33,-0.08,-0.44,16.9,2886.2
171,172,3.91,3.91,7.06,6.97,0.14,0.29,-0.2,16.9,2903.0
172,173,4.66,4.66,4.72,5.2,-0.48,-0.28,-0.49,16.9,2919.9
173,174,3.88,3.88,21.81,22.87,0.07,0.15,-0.21,16.9,2936.8
174,175,4.55,4.55,7.93,8.9,-0.93,-0.91,-0.9,16.8,2953.7
175,176,4.43,4.43,9.99,10.21,0.01,0.15,-0.3,16.9,2970.6
176,177,4.61,4.61,5.7,6.5,-0.57,-0.39,-0.54,16.9,2987.4
177,178,4.88,4.88,4.47,5.38,-0.58,-0.46,-0.5,16.8,3004.3
178,179,4.48,4.48,5.58,5.9,-0.17,0.03,-0.43,16.9,3021.1
179,180,4.53,4.53,8.97,10.46,-0.93,-0.84,-0.88,16.9,3038.0
180,181,4.1,4.1,5.73,6.01,0.01,0.15,-0.27,16.9,3054.9
181,182,3.68,3.68,3.99,4.92,-0.59,-0.24,-0.57,16.8,3071.8
182,183,4.11,4.11,5.57,6.1,-0.08,0.07,-0.3,16.9,3088.7
183,184,4.31,4.31,12.31,12.27,0.18,0.23,-0.13,16.9,3105.7
184,185,4.63,4.63,5.82,6.41,-0.56,-0.2,-0.57,16.8,3122.5
185,186,3.75,3.75,8.61,8.73,-0.21,-0.04,-0.43,16.9,3139.4
186,187,4.4,4.4,5.23,5.84,-0.67,-0.42,-0.6,16.9,3156.3
187,188,4.03,4.03,6.36,6.35,0.19,0.22,-0.27,16.8,3173.1
188,189,3.73,3.73,11.8,13.5,-0.89,-0.87,-0.87,16.9,3190.0
189,190,3.83,3.83,3.93,5.43,-0.48,-0.22,-0.6,16.8,3206.8
190,191,4.33,4.33,4.69,5.79,-0.67,-0.39,-0.62,16.9,3223.8
191,192,3.74,3.74,4.92,5.8,-0.13,0.02,-0.45,16.9,3240.7
192,193,3.64,3.64,4.41,5.18,-0.22,-0.05,-0.47,16.9,3257.6
193,194,3.78,3.78,25.71,26.33,-0.49,-0.31,-0.52,16.8,3274.4
194,195,3.52,3.52,4.4,6.23,-0.89,-0.67,-0.81,16.9,3291.3
195,196,3.83,3.83,10.95,11.39,0.33,0.32,-0.09,16.8,3308.1
196,197,3.72,3.72,11.04,11.4,-0.03,0.08,-0.28,16.8,3325.0
197,198,4.6,4.6,8.4,9.43,-0.84,-0.66,-0.8,16.9,3341.9
198,199,4.0,4.0,8.51,9.43,0.02,0.13,-0.28,16.8,3358.7
199,200,3.92,3.92,16.32,18.51,-0.95,-0.95,-0.95,16.8,3375.6
200,201,4.08,4.08,9.18,10.26,-0.87,-0.77,-0.83,16.8,3392.4
201,202,4.18,4.18,4.64,4.76,0.21,0.25,-0.24,16.9,3409.3
202,203,3.64,3.64,6.55,6.8,0.06,0.13,-0.32,16.8,3426.1
203,204,3.89,3.89,4.89,5.61,-0.29,-0.08,-0.42,16.8,3442.9
204,205,3.94,3.94,6.89,7.08,-0.13,0.05,-0.37,16.8,3459.6
205,206,3.25,3.25,4.45,5.1,-0.68,-0.37,-0.64,16.8,3476.5
206,207,3.61,3.61,4.47,5.11,-0.31,-0.06,-0.46,16.9,3493.4
207,208,3.12,3.12,6.94,7.22,-0.16,0.03,-0.38,17.0,3510.3
208,209,3.54,3.54,6.5,6.5,0.25,0.21,-0.22,17.0,3527.3
209,210,3.2,3.2,7.05,8.22,-0.91,-0.82,-0.89,16.9,3544.2
210,211,3.63,3.63,3.98,4.57,-0.19,0.0,-0.45,16.9,3561.1
211,212,3.53,3.53,4.31,5.53,-0.68,-0.4,-0.65,16.9,3578.0
212,213,3.44,3.44,7.03,6.99,0.2,0.15,-0.24,16.9,3595.0
213,214,3.45,3.45,6.31,6.53,0.05,0.07,-0.36,16.8,3611.8
214,215,3.42,3.42,7.24,8.36,-0.81,-0.59,-0.78,16.9,3628.7
215,216,3.65,3.65,4.78,5.42,-0.58,-0.26,-0.57,16.9,3645.6
216,217,3.59,3.59,11.0,11.06,0.3,0.27,-0.15,16.9,3662.5
217,218,4.92,4.92,5.73,6.38,0.17,0.09,-0.33,16.8,3679.3
218,219,4.41,4.41,6.16,6.84,-0.71,-0.51,-0.71,16.9,3696.2
219,220,3.46,3.46,6.96,7.18,-0.18,-0.01,-0.41,16.9,3713.1
220,221,2.97,2.97,5.93,6.43,0.02,0.11,-0.36,16.9,3730.0
221,222,4.53,4.53,4.49,5.4,-0.43,-0.13,-0.55,16.9,3746.9
222,223,3.37,3.37,5.08,6.12,-0.69,-0.46,-0.7,16.8,3763.7
223,224,3.23,3.23,4.11,5.12,-0.67,-0.36,-0.64,16.8,3780.5
224,225,3.96,3.96,4.4,5.45,-0.71,-0.41,-0.65,16.8,3797.4
225,226,4.16,4.16,3.64,4.77,-0.14,0.0,-0.44,16.9,3814.3
226,227,4.12,4.12,4.96,5.52,-0.65,-0.24,-0.59,16.9,3831.2
227,228,3.33,3.33,4.65,5.12,-0.1,0.07,-0.37,16.9,3848.2
228,229,3.05,3.05,5.58,6.19,-0.04,0.1,-0.34,16.9,3865.0
229,230,3.53,3.53,7.32,7.31,0.27,0.26,-0.24,16.9,3881.9
230,231,2.98,2.98,6.85,6.67,0.1,0.16,-0.3,16.9,3898.8
231,232,3.77,3.77,6.39,7.31,-0.86,-0.68,-0.8,16.9,3915.8
232,233,3.61,3.61,4.29,4.91,-0.62,-0.3,-0.58,16.9,3932.7
233,234,3.27,3.27,5.65,5.38,0.31,0.32,-0.22,16.9,3949.6
234,235,4.04,4.04,4.64,5.29,-0.68,-0.27,-0.6,16.9,3966.4
235,236,3.33,3.33,4.65,5.32,-0.34,0.0,-0.43,17.0,3983.4
236,237,3.84,3.84,6.16,6.24,0.39,0.31,-0.13,16.9,4000.4
237,238,4.09,4.09,5.84,6.56,-0.59,-0.24,-0.59,16.9,4017.2
238,239,3.22,3.22,4.8,5.48,-0.63,-0.25,-0.62,16.9,4034.2
239,240,3.12,3.12,4.89,5.13,0.0,0.1,-0.4,16.9,4051.1
240,241,3.14,3.14,4.15,4.91,-0.53,-0.18,-0.54,16.9,4068.0
241,242,3.74,3.74,4.55,4.9,-0.33,-0.03,-0.49,16.9,4084.8
242,243,3.5,3.5,4.54,4.87,-0.25,-0.03,-0.44,16.8,4101.6
243,244,3.39,3.39,7.87,7.69,0.09,0.17,-0.27,16.9,4118.5
244,245,3.52,3.52,7.16,6.51,0.1,0.17,-0.28,16.9,4135.4
245,246,3.27,3.27,4.37,4.88,-0.55,-0.19,-0.53,16.8,4152.2
246,247,3.35,3.35,3.95,4.92,-0.61,-0.26,-0.56,16.8,4169.0
247,248,3.24,3.24,4.95,5.37,-0.34,-0.09,-0.49,16.9,4185.9
248,249,3.8,3.8,4.88,5.48,-0.42,-0.16,-0.54,16.8,4202.7
249,250,3.76,3.76,7.95,8.64,-0.82,-0.59,-0.76,16.9,4219.6
250,251,2.94,2.94,4.04,4.63,-0.47,-0.1,-0.53,16.9,4236.5
251,252,3.75,3.75,5.52,5.53,0.18,0.21,-0.34,16.9,4253.4
252,253,3.34,3.34,4.56,4.94,-0.41,-0.04,-0.49,16.9,4270.4
253,254,3.55,3.55,4.17,5.15,-0.63,-0.23,-0.61,16.9,4287.3
254,255,3.25,3.25,5.49,5.23,0.33,0.24,-0.24,17.0,4304.2
255,256,2.85,2.85,4.84,5.04,0.05,0.11,-0.35,16.9,4321.1
256,257,3.0,3.0,4.25,4.92,-0.69,-0.25,-0.61,16.9,4338.0
257,258,3.42,3.42,4.39,4.67,-0.33,-0.02,-0.47,16.9,4354.9
258,259,2.94,2.94,4.23,4.5,-0.31,-0.02,-0.46,16.8,4371.7
259,260,3.39,3.39,3.95,4.91,-0.6,-0.22,-0.62,16.9,4388.7
260,261,3.76,3.76,5.04,5.27,-0.22,0.03,-0.46,16.9,4405.6
261,262,3.06,3.06,7.14,6.95,0.01,0.08,-0.37,16.9,4422.5
262,263,3.09,3.09,7.51,7.23,0.19,0.15,-0.34,16.9,4439.3
263,264,3.63,3.63,4.46,4.77,-0.23,-0.04,-0.45,16.9,4456.2
264,265,3.18,3.18,4.83,5.22,-0.67,-0.34,-0.61,16.8,4473.0
265,266,3.14,3.14,4.2,4.72,-0.35,-0.13,-0.5,16.8,4489.9
266,267,3.07,3.07,4.32,5.04,-0.67,-0.27,-0.6,16.9,4506.7
267,268,2.99,2.99,4.62,5.15,-0.24,-0.04,-0.47,16.8,4523.6
268,269,2.98,2.98,4.5,5.12,0.03,0.04,-0.41,16.9,4540.5
269,270,3.6,3.6,5.01,5.7,0.01,0.01,-0.38,16.9,4557.3
270,271,3.07,3.07,5.65,5.98,-0.06,0.04,-0.44,17.0,4574.3
271,272,3.23,3.23,4.75,4.88,0.07,0.09,-0.42,16.9,4591.2
272,273,2.93,2.93,4.46,5.11,-0.5,-0.15,-0.55,16.9,4608.2
273,274,3.48,3.48,4.42,5.19,-0.43,-0.12,-0.53,16.8,4625.0
274,275,3.59,3.59,4.55,4.99,-0.05,0.04,-0.42,16.9,4641.9
275,276,2.73,2.73,5.01,5.33,0.05,0.1,-0.4,16.9,4658.8
276,277,2.97,2.97,4.35,5.0,-0.36,-0.08,-0.5,16.9,4675.7
277,278,3.1,3.1,4.79,5.35,-0.21,-0.02,-0.44,16.9,4692.6
278,279,3.15,3.15,4.31,4.87,-0.38,-0.12,-0.53,16.9,4709.5
279,280,3.41,3.41,4.46,4.98,-0.46,-0.18,-0.56,17.0,4726.5
280,281,3.77,3.77,4.45,4.99,-0.51,-0.17,-0.54,16.9,4743.4
281,282,3.18,3.18,5.29,5.74,-0.34,-0.07,-0.49,16.9,4760.3
282,283,3.0,3.0,4.41,4.54,0.0,0.05,-0.42,16.8,4777.1
283,284,2.76,2.76,5.06,5.31,0.15,0.08,-0.38,16.9,4793.9
284,285,3.15,3.15,4.78,5.35,-0.67,-0.34,-0.62,16.9,4810.8
285,286,3.12,3.12,4.44,4.91,0.19,0.06,-0.36,16.9,4827.7
286,287,2.66,2.66,5.96,6.05,0.05,0.06,-0.38,16.9,4844.6
287,288,3.74,3.74,5.16,5.42,0.13,0.07,-0.33,17.0,4861.6
288,289,3.91,3.91,7.81,7.35,0.51,0.29,-0.16,16.9,4878.5
289,290,3.25,3.25,4.26,4.9,-0.39,-0.13,-0.51,17.0,4895.4
290,291,3.06,3.06,4.36,4.7,-0.02,0.01,-0.4,16.9,4912.3
291,292,3.12,3.12,4.1,4.79,-0.41,-0.12,-0.52,16.9,4929.2
292,293,3.58,3.58,4.19,4.84,-0.39,-0.08,-0.51,16.9,4946.1
293,294,2.72,2.72,4.63,5.07,-0.65,-0.18,-0.57,16.9,4963.1
294,295,3.01,3.01,5.54,5.61,0.17,0.14,-0.37,16.9,4979.9
295,296,3.01,3.01,4.55,5.07,-0.09,0.05,-0.44,16.9,4996.8
296,297,2.66,2.66,4.4,5.01,-0.16,0.03,-0.41,16.8,5013.6
297,298,2.87,2.87,4.48,5.01,0.05,0.1,-0.4,16.9,5030.5
298,299,3.5,3.5,4.56,5.09,-0.39,-0.07,-0.5,16.8,5047.3
299,300,3.46,3.46,4.12,4.83,-0.47,-0.15,-0.53,16.8,5064.2
300,301,2.91,2.91,3.87,4.7,-0.47,-0.13,-0.51,16.8,5081.0
301,302,2.47,2.47,4.2,4.77,-0.03,0.05,-0.41,16.8,5097.8
302,303,3.03,3.03,4.39,4.92,0.01,0.06,-0.41,16.9,5114.7
303,304,2.82,2.82,4.08,4.91,-0.49,-0.11,-0.52,16.9,5131.6
304,305,2.99,2.99,4.2,5.07,-0.39,-0.1,-0.49,16.8,5148.3
305,306,2.85,2.85,4.06,4.62,0.2,0.12,-0.36,16.9,5165.3
306,307,2.61,2.61,3.94,4.76,-0.39,-0.09,-0.51,16.9,5182.2
307,308,3.49,3.49,4.19,4.77,-0.32,-0.04,-0.48,16.9,5199.0
308,309,2.95,2.95,4.14,4.7,-0.27,-0.04,-0.48,16.8,5215.8
309,310,2.56,2.56,4.58,5.08,-0.42,-0.08,-0.5,16.8,5232.7
310,311,3.11,3.11,5.22,5.63,0.0,0.07,-0.38,16.8,5249.5
311,312,2.68,2.68,4.32,4.8,0.1,0.09,-0.37,16.7,5266.2
312,313,3.29,3.29,4.03,4.77,-0.53,-0.14,-0.55,16.9,5283.1
313,314,2.8,2.8,4.11,4.76,-0.44,-0.08,-0.51,16.9,5300.1
314,315,3.0,3.0,4.51,4.84,-0.15,0.05,-0.43,16.9,5317.0
315,316,2.74,2.74,4.54,4.81,-0.03,0.09,-0.41,16.9,5333.9
316,317,2.86,2.86,4.87,5.09,-0.07,0.11,-0.4,16.9,5350.8
317,318,2.55,2.55,4.54,5.14,-0.38,0.0,-0.47,16.8,5367.6
318,319,3.05,3.05,4.08,4.59,-0.28,0.03,-0.44,16.9,5384.5
