,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,33.56,24.59,155.64,157.07,-0.8,-0.82,-0.86,23.2,23.2
1,2,21.74,14.88,22.32,21.24,-1.0,-1.0,-1.0,22.6,45.7
2,3,20.4,14.24,13.13,10.58,-0.57,-0.56,-0.55,22.6,68.3
3,4,18.16,13.88,15.04,15.46,-1.0,-1.0,-1.0,22.6,90.9
4,5,18.39,14.24,52.63,53.44,-0.99,-0.99,-0.99,22.6,113.5
5,6,15.77,12.66,14.31,14.23,-0.52,-0.63,-0.61,22.6,136.1
6,7,12.22,10.47,9.9,7.87,-0.23,-0.31,-0.21,22.6,158.6
7,8,10.82,10.38,13.17,13.13,-0.99,-1.0,-1.0,22.6,181.2
8,9,12.01,11.13,43.28,42.34,-1.0,-1.0,-1.0,22.7,203.9
9,10,11.58,10.69,57.64,57.23,-0.9,-0.94,-0.95,22.6,226.5
10,11,10.08,8.83,43.21,43.18,-0.97,-0.98,-0.99,22.6,249.1
11,12,11.15,10.24,34.56,33.95,-0.92,-0.96,-0.99,22.5,271.6
12,13,11.65,11.09,10.1,6.89,0.18,-0.08,0.1,22.6,294.1
13,14,10.46,9.93,31.28,30.34,-0.95,-0.98,-0.99,22.6,316.7
14,15,9.48,9.25,33.01,33.17,-0.65,-0.76,-0.81,22.6,339.3
15,16,12.27,13.61,33.91,33.15,-0.96,-0.98,-0.98,22.6,361.9
16,17,12.4,11.37,28.57,28.43,-0.72,-0.78,-0.87,22.6,384.5
17,18,12.34,12.66,14.3,16.23,-0.14,-0.32,-0.23,22.7,407.2
18,19,13.69,14.6,10.47,8.66,-0.67,-0.77,-0.76,22.5,429.7
19,20,10.24,9.24,10.54,9.07,-0.86,-0.89,-0.89,22.6,452.3
20,21,10.51,10.51,23.98,23.95,-0.22,-0.44,-0.4,22.6,474.9
21,22,9.55,8.84,13.14,12.29,-0.94,-0.97,-0.97,22.6,497.5
22,23,9.56,9.55,20.0,19.23,-0.93,-0.96,-0.95,22.4,520.0
23,24,10.75,10.95,34.68,34.5,-0.77,-0.9,-0.91,22.5,542.5
24,25,10.03,10.44,7.05,4.98,-0.59,-0.59,-0.59,22.6,565.1
25,26,9.35,9.99,11.9,11.72,-0.97,-0.98,-0.99,22.6,587.7
26,27,10.4,9.82,25.98,25.53,-0.63,-0.73,-0.71,22.5,610.2
27,28,10.01,9.55,35.25,35.53,-0.81,-0.88,-0.96,22.6,632.8
28,29,11.34,11.49,11.2,12.21,0.05,-0.19,-0.01,22.6,655.4
29,30,12.68,13.37,15.17,13.58,-0.76,-0.86,-0.84,22.6,678.0
30,31,13.72,13.31,16.84,17.94,0.09,-0.16,-0.08,22.6,700.6
31,32,10.35,9.89,35.97,35.13,-0.79,-0.86,-0.87,22.6,723.2
32,33,9.16,9.22,25.4,22.3,0.2,-0.14,0.29,22.6,745.8
33,34,13.51,14.84,23.9,24.43,-0.88,-0.9,-0.87,22.6,768.4
34,35,8.56,8.37,35.35,33.91,-0.74,-0.84,-0.85,22.6,791.0
35,36,9.47,9.27,7.89,6.59,-0.04,-0.21,0.0,22.5,813.5
36,37,8.9,8.3,27.39,27.55,-0.46,-0.65,-0.59,22.6,836.1
37,38,8.83,8.74,29.62,30.63,-0.46,-0.64,-0.65,22.5,858.6
38,39,9.22,8.91,8.16,7.22,-0.9,-0.89,-0.9,22.6,881.2
39,40,11.18,10.96,37.49,37.21,-0.81,-0.86,-0.85,22.6,903.8
40,41,10.49,10.15,110.97,107.33,0.46,0.17,0.36,22.6,926.4
41,42,13.16,14.24,46.78,44.38,-0.04,-0.43,-0.2,22.6,949.0
42,43,11.97,12.75,34.07,33.56,-0.79,-0.89,-0.88,22.6,971.6
43,44,9.13,8.48,41.21,40.46,-0.97,-0.99,-0.99,22.6,994.2
44,45,10.54,10.22,11.83,10.0,-0.9,-0.93,-0.92,22.6,1016.8
45,46,8.25,8.64,43.03,42.38,-0.97,-1.0,-1.0,22.6,1039.4
46,47,9.3,8.9,42.32,42.18,-0.86,-0.92,-0.96,22.6,1062.0
47,48,8.77,8.69,10.86,10.38,-0.95,-0.96,-0.96,22.6,1084.5
48,49,8.31,7.93,8.95,9.39,-0.13,-0.41,-0.19,22.5,1107.1
49,50,7.45,7.65,18.66,20.29,0.04,-0.22,-0.19,22.6,1129.6
50,51,8.27,8.73,12.52,10.53,-0.77,-0.87,-0.81,22.6,1152.3
51,52,7.56,7.66,33.81,34.66,-0.62,-0.76,-0.77,22.6,1174.9
52,53,6.77,6.72,8.56,8.1,-0.63,-0.74,-0.62,22.6,1197.4
53,54,6.67,6.98,8.12,6.9,-0.85,-0.87,-0.85,22.5,1220.0
54,55,8.19,8.21,20.91,23.13,0.19,-0.06,-0.03,22.5,1242.5
55,56,8.87,9.09,46.03,42.63,0.3,-0.17,0.21,22.6,1265.2
