,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,36.35,24.2,60.01,59.66,-0.97,-0.96,-0.96,23.2,23.2
1,2,13.48,10.76,24.63,23.85,-0.84,-0.87,-0.87,22.5,45.7
2,3,11.39,9.99,24.54,23.76,-0.99,-1.0,-1.0,22.6,68.3
3,4,12.24,10.35,15.02,14.46,-0.96,-0.96,-0.97,22.6,91.0
4,5,11.69,11.01,6.85,8.61,0.09,0.09,-0.17,22.6,113.6
5,6,11.98,10.06,19.75,18.77,0.46,0.49,0.3,22.6,136.2
6,7,12.51,11.36,50.83,51.36,-0.99,-1.0,-1.0,22.6,158.7
7,8,13.33,11.1,13.87,15.55,0.16,0.28,0.04,22.6,181.4
8,9,13.3,13.18,52.18,53.09,-0.92,-0.96,-0.96,22.6,204.0
9,10,10.2,9.39,58.4,59.09,-1.0,-1.0,-1.0,22.6,226.5
10,11,11.74,11.01,50.65,52.72,-0.81,-0.83,-0.88,22.7,249.2
11,12,10.72,10.7,7.68,8.76,-0.8,-0.71,-0.92,22.6,271.8
12,13,10.77,9.61,14.95,14.34,-0.93,-0.88,-0.97,22.6,294.4
13,14,9.18,9.22,51.03,51.81,-0.99,-0.99,-1.0,22.6,317.0
14,15,11.04,10.99,40.67,40.11,-0.92,-0.89,-0.94,22.6,339.6
15,16,9.68,8.96,12.81,12.45,0.48,0.49,0.24,22.6,362.2
16,17,10.08,10.74,24.0,27.37,-0.35,-0.27,-0.5,22.6,384.8
17,18,11.46,11.56,36.91,39.03,-0.69,-0.63,-0.76,22.6,407.3
18,19,10.43,10.25,43.09,44.8,-0.69,-0.66,-0.78,22.6,430.0
19,20,10.15,10.67,13.74,15.19,-0.35,-0.22,-0.51,22.6,452.5
20,21,14.19,13.72,60.41,58.8,-0.45,-0.36,-0.7,22.7,475.2
21,22,12.49,11.88,10.59,11.17,0.18,0.18,-0.26,22.5,497.7
22,23,11.43,11.67,11.28,10.52,-0.56,-0.39,-0.82,22.6,520.3
23,24,13.67,14.75,11.96,13.22,0.11,0.14,-0.18,22.7,543.0
24,25,8.91,8.26,18.77,18.02,-0.98,-0.97,-0.98,22.6,565.6
25,26,8.83,8.41,37.03,36.73,-0.58,-0.43,-0.81,22.7,588.3
26,27,11.49,12.04,9.67,9.27,-0.48,-0.41,-0.71,22.5,610.8
