,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,38.66,28.67,155.28,151.71,-0.77,-0.69,-0.74,23.2,23.2
1,2,19.91,14.34,46.15,47.08,-0.99,-0.99,-0.99,22.6,45.7
2,3,19.39,14.34,50.04,50.53,-0.85,-0.8,-0.88,22.6,68.3
3,4,19.37,14.28,31.53,31.76,-0.76,-0.73,-0.82,22.6,90.9
4,5,15.67,12.25,44.98,45.41,-0.99,-0.99,-0.99,22.5,113.5
5,6,18.79,15.18,30.37,30.87,-0.91,-0.88,-0.91,22.6,136.0
6,7,16.44,11.45,26.45,27.06,-0.97,-0.96,-0.97,22.5,158.5
7,8,15.82,12.25,21.58,21.68,-0.93,-0.9,-0.93,22.6,181.2
8,9,13.3,11.0,34.37,35.2,-1.0,-1.0,-1.0,22.5,203.7
9,10,16.74,14.53,39.56,40.16,-1.0,-1.0,-1.0,22.5,226.2
10,11,16.14,13.29,8.61,10.11,-0.78,-0.69,-0.86,22.6,248.8
11,12,12.69,11.33,30.61,32.36,-0.65,-0.6,-0.72,22.5,271.4
12,13,12.43,11.78,38.08,38.59,-1.0,-0.99,-1.0,22.6,293.9
13,14,14.53,12.77,33.46,34.1,-1.0,-1.0,-1.0,22.6,316.5
14,15,11.02,10.67,39.36,39.94,-1.0,-1.0,-1.0,22.6,339.1
15,16,12.27,11.26,30.29,32.52,-0.88,-0.87,-0.96,22.6,361.7
16,17,11.89,11.63,24.52,27.2,-0.64,-0.61,-0.78,22.6,384.3
17,18,12.25,10.75,10.43,10.19,-0.57,-0.56,-0.81,22.6,406.9
18,19,10.05,9.54,26.0,27.83,-0.55,-0.5,-0.69,22.4,429.4
19,20,10.62,10.57,35.75,37.03,-0.89,-0.91,-0.92,22.6,451.9
20,21,10.85,10.85,35.68,36.76,-0.97,-0.98,-0.97,22.6,474.5
21,22,11.33,10.48,44.06,44.56,-1.0,-1.0,-1.0,22.6,497.1
22,23,10.17,10.79,13.48,14.8,-1.0,-1.0,-1.0,22.6,519.6
23,24,10.0,9.23,31.39,30.85,-1.0,-1.0,-1.0,22.6,542.3
24,25,9.92,8.95,35.54,35.07,-1.0,-1.0,-1.0,22.6,564.9
25,26,15.77,15.71,52.06,52.61,-1.0,-1.0,-1.0,22.7,587.6
26,27,11.18,10.61,19.86,18.65,0.54,0.66,0.48,22.7,610.3
27,28,11.51,11.79,34.07,33.69,-0.95,-0.94,-0.96,22.6,632.9
28,29,11.07,10.59,40.78,41.93,-0.96,-0.97,-0.98,22.6,655.5
29,30,11.65,11.43,41.42,41.99,-1.0,-1.0,-1.0,22.6,678.1
30,31,8.5,7.86,38.7,39.27,-1.0,-1.0,-1.0,22.6,700.7
31,32,9.52,8.72,5.21,6.7,-0.57,-0.47,-0.74,22.5,723.2
32,33,11.99,11.25,23.88,23.38,-0.9,-0.93,-0.95,22.5,745.8
33,34,11.1,11.38,98.35,97.61,-0.53,-0.47,-0.77,22.5,768.3
