,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,47.98,35.68,19.45,18.16,-0.98,-0.98,-0.98,23.1,23.1
1,2,19.74,15.04,27.89,24.78,-0.99,-0.99,-0.99,22.6,45.7
2,3,15.4,11.3,42.7,41.02,-1.0,-1.0,-1.0,22.5,68.2
3,4,12.14,10.66,43.7,41.99,-1.0,-1.0,-1.0,22.5,90.8
4,5,10.83,10.15,49.27,47.59,-1.0,-1.0,-1.0,22.5,113.3
5,6,10.19,9.66,45.99,44.42,-1.0,-1.0,-1.0,22.6,135.9
6,7,10.54,10.03,32.58,31.34,-0.86,-0.9,-0.93,22.6,158.4
7,8,14.37,14.07,35.56,35.77,-0.77,-0.77,-0.86,22.6,181.0
8,9,11.65,9.87,15.06,15.4,0.22,0.12,0.08,22.5,203.5
9,10,10.72,11.43,39.83,41.63,-0.98,-0.99,-0.99,22.5,226.0
10,11,14.11,14.57,121.94,123.93,-0.92,-0.95,-0.94,22.5,248.6
11,12,10.39,9.07,52.1,53.35,-0.32,-0.39,-0.47,22.6,271.1
12,13,8.2,8.35,23.04,22.53,-0.33,-0.41,-0.4,22.6,293.8
13,14,10.25,10.58,7.79,8.6,-0.82,-0.88,-0.87,22.6,316.4
14,15,11.98,10.64,27.65,27.95,-0.13,-0.22,-0.43,22.5,338.9
15,16,12.9,12.02,42.64,43.49,-0.82,-0.79,-0.94,22.6,361.5
16,17,11.09,12.21,37.05,35.26,-1.0,-1.0,-1.0,22.7,384.3
17,18,9.29,8.89,39.47,38.63,-0.99,-0.99,-1.0,22.6,406.8
18,19,9.72,9.42,7.84,8.25,-0.88,-0.92,-0.91,22.5,429.3
19,20,11.08,10.26,10.29,9.98,-0.88,-0.91,-0.92,22.6,451.9
20,21,8.64,8.25,13.15,13.52,-0.01,-0.05,-0.13,22.6,474.5
21,22,8.35,8.41,20.44,18.99,-0.98,-0.98,-0.99,22.5,497.0
22,23,7.83,8.41,44.7,43.57,-0.99,-0.99,-0.99,22.5,519.5
23,24,7.76,7.39,30.81,30.74,-0.36,-0.42,-0.55,22.6,542.1
24,25,8.31,8.89,19.63,19.08,-0.45,-0.52,-0.55,22.5,564.6
25,26,9.55,9.65,16.66,15.46,-0.97,-0.99,-0.99,22.5,587.1
26,27,9.46,8.93,47.8,46.5,-1.0,-1.0,-1.0,22.6,609.7
27,28,12.14,12.55,47.71,46.23,-1.0,-1.0,-1.0,22.6,632.3
28,29,8.2,7.66,73.49,73.64,-0.2,-0.26,-0.28,22.7,654.9
29,30,8.0,8.26,9.79,10.04,-0.97,-0.98,-0.98,22.5,677.4
30,31,11.56,11.17,33.95,34.56,-0.35,-0.34,-0.68,22.5,700.0
31,32,9.93,9.71,34.24,34.42,-0.62,-0.69,-0.8,22.6,722.5
32,33,8.33,8.05,12.4,13.17,-0.94,-0.97,-0.97,22.6,745.1
33,34,9.48,10.12,15.8,14.75,-0.97,-0.98,-0.98,22.6,767.7
34,35,7.29,6.92,33.33,32.58,-0.92,-0.92,-0.92,22.5,790.2
35,36,10.19,10.91,9.95,10.41,-0.57,-0.63,-0.67,22.5,812.7
36,37,7.66,8.07,26.82,27.22,-0.5,-0.61,-0.58,22.4,835.1
37,38,12.16,12.58,26.99,27.12,-0.71,-0.74,-0.77,22.5,857.6
38,39,9.02,8.87,326.96,325.93,0.68,0.72,0.65,22.5,880.1
39,40,12.2,11.95,52.83,50.49,0.59,0.62,0.43,22.5,902.7
40,41,10.32,10.33,42.4,43.21,-0.87,-0.83,-0.95,22.5,925.2
41,42,9.96,9.46,19.14,19.16,-0.37,-0.45,-0.52,22.6,947.7
42,43,9.98,9.5,44.54,44.86,-0.33,-0.44,-0.5,22.5,970.3
43,44,9.46,9.08,15.49,15.94,-0.91,-0.95,-0.94,22.5,992.8
44,45,7.41,7.34,32.03,32.38,-0.49,-0.58,-0.67,22.6,1015.3
45,46,8.63,8.68,20.63,19.93,-0.9,-0.92,-0.91,22.6,1038.0
46,47,7.98,7.99,14.86,13.93,-0.96,-0.98,-0.98,22.5,1060.4
47,48,7.87,7.95,18.68,17.46,-0.98,-0.99,-0.98,22.5,1083.0
48,49,7.6,7.78,11.59,10.98,-0.82,-0.85,-0.87,22.5,1105.4
49,50,8.38,8.45,16.43,17.18,0.09,-0.01,-0.25,22.5,1127.9
50,51,11.44,11.05,16.15,16.73,-0.08,-0.19,-0.36,22.5,1150.5
51,52,9.86,12.15,22.36,20.29,0.4,0.34,0.26,22.5,1172.9
52,53,8.57,7.95,46.93,45.28,-1.0,-1.0,-1.0,22.5,1195.4
53,54,10.28,9.6,34.55,34.5,-0.71,-0.73,-0.85,22.4,1217.8
54,55,8.53,8.75,11.67,11.5,-0.79,-0.85,-0.87,22.4,1240.3
55,56,7.98,8.52,8.23,7.76,0.31,0.32,0.14,22.5,1262.8
56,57,7.29,7.04,18.42,18.52,-0.04,-0.08,-0.24,22.5,1285.3
57,58,7.68,8.3,26.11,25.56,-0.82,-0.83,-0.85,22.5,1307.9
58,59,7.24,7.21,9.88,9.82,-0.62,-0.7,-0.72,22.5,1330.4
59,60,6.67,6.66,26.42,25.67,-0.88,-0.91,-0.91,22.5,1352.9
60,61,8.39,8.32,12.69,11.78,-0.82,-0.84,-0.85,22.5,1375.4
61,62,6.82,6.95,5.99,5.76,-0.78,-0.78,-0.8,22.5,1397.9
62,63,8.37,8.14,77.59,77.18,0.61,0.58,0.43,22.4,1420.4
63,64,7.55,7.52,137.3,134.99,0.68,0.74,0.53,22.5,1442.9
64,65,8.01,7.71,12.0,11.56,0.44,0.49,0.14,22.5,1465.4
65,66,8.15,8.68,6.57,7.24,0.31,0.33,0.11,22.4,1487.8
66,67,8.77,9.28,7.48,7.6,-0.9,-0.91,-0.91,22.4,1510.2
67,68,6.77,6.77,8.82,8.53,0.52,0.52,0.34,22.5,1532.8
68,69,7.82,7.09,19.96,20.32,-0.25,-0.33,-0.42,22.4,1555.2
69,70,8.43,9.33,33.48,33.73,-0.63,-0.62,-0.76,22.5,1577.7
70,71,7.13,7.12,11.15,11.56,0.32,0.22,0.03,22.5,1600.2
71,72,8.67,8.8,16.86,16.46,0.53,0.44,0.24,22.5,1622.7
72,73,7.4,7.65,8.26,8.12,-0.3,-0.42,-0.51,22.5,1645.2
73,74,6.78,7.22,16.62,16.65,-0.53,-0.58,-0.61,22.5,1667.6
74,75,6.12,6.88,38.78,37.77,-0.89,-0.88,-0.89,22.5,1690.2
75,76,6.49,6.41,15.6,15.93,-0.9,-0.91,-0.94,22.5,1712.7
76,77,7.86,8.1,20.56,20.01,0.4,0.23,0.13,22.5,1735.1
