,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,38.66,29.42,40.35,39.53,0.04,0.33,0.1,17.5,17.5
1,2,17.38,13.39,29.18,30.76,-0.35,-0.23,-0.45,17.0,34.5
2,3,15.21,13.37,17.33,18.49,0.27,0.42,-0.04,17.0,51.5
3,4,14.22,11.61,39.05,39.47,-0.88,-0.88,-0.93,17.0,68.5
4,5,14.32,12.91,40.83,39.61,-1.0,-1.0,-1.0,17.0,85.5
5,6,14.78,14.8,11.15,11.61,0.21,0.41,-0.04,17.0,102.5
6,7,13.36,11.54,6.25,8.23,-0.7,-0.71,-0.8,17.0,119.5
7,8,10.9,11.16,47.93,46.69,-0.99,-1.0,-1.0,16.9,136.4
8,9,9.37,9.06,40.77,39.61,-0.99,-1.0,-1.0,17.0,153.3
9,10,10.4,10.36,42.92,42.11,-0.96,-0.95,-0.96,17.0,170.3
10,11,10.91,10.59,17.01,18.83,-0.98,-0.99,-0.99,17.0,187.2
11,12,8.47,8.6,27.57,29.07,-0.99,-1.0,-1.0,17.0,204.2
12,13,10.08,9.56,21.53,23.42,-0.64,-0.59,-0.79,17.0,221.2
13,14,10.64,10.9,41.51,39.96,-1.0,-1.0,-1.0,17.0,238.2
14,15,13.8,12.09,45.14,43.75,-1.0,-1.0,-1.0,17.0,255.2
15,16,13.31,12.66,13.51,14.37,0.02,0.26,-0.03,16.9,272.1
16,17,11.57,10.19,43.88,45.18,-0.98,-0.99,-0.99,17.0,289.1
17,18,10.36,9.96,31.08,32.43,-0.87,-0.92,-0.94,16.9,306.0
18,19,12.68,12.29,9.9,11.37,-0.97,-0.99,-0.99,16.8,322.9
19,20,11.85,11.49,37.03,35.93,-0.99,-0.99,-0.99,16.9,339.8
20,21,9.7,8.91,12.25,10.76,0.46,0.6,0.33,17.0,356.7
21,22,11.74,11.24,16.62,16.51,0.28,0.37,0.13,17.0,373.8
22,23,10.14,10.43,30.96,31.88,-0.77,-0.69,-0.82,17.0,390.7
23,24,9.97,10.54,15.48,17.14,-0.83,-0.87,-0.93,17.0,407.8
24,25,10.83,10.01,26.52,27.98,-0.94,-0.97,-0.98,17.0,424.8
25,26,10.17,10.87,15.21,16.75,-0.7,-0.7,-0.83,17.0,441.8
26,27,9.92,10.3,6.49,8.2,-0.54,-0.42,-0.64,17.0,458.8
27,28,9.03,8.24,24.03,25.62,-0.99,-0.99,-1.0,17.0,475.8
28,29,11.74,10.87,36.85,38.36,-0.97,-0.99,-0.99,16.9,492.7
29,30,11.93,11.94,62.01,62.68,0.5,0.68,0.44,17.1,509.7
30,31,9.72,9.2,63.13,64.86,-0.66,-0.81,-0.89,17.0,526.7
31,32,8.37,8.31,22.86,22.22,-0.29,-0.17,-0.38,16.9,543.6
32,33,8.92,8.28,31.69,30.91,-0.77,-0.69,-0.8,17.0,560.6
33,34,8.51,8.57,43.3,44.66,-0.99,-1.0,-1.0,17.0,577.6
34,35,9.69,9.99,52.83,51.36,-1.0,-1.0,-1.0,17.0,594.6
35,36,9.65,8.67,42.87,43.78,-0.96,-1.0,-1.0,17.0,611.5
36,37,7.71,7.94,32.44,32.06,-0.81,-0.76,-0.84,16.9,628.4
37,38,9.84,9.71,25.7,26.08,-0.14,0.04,-0.22,16.8,645.2
38,39,8.65,8.22,59.73,61.29,-0.95,-0.99,-0.99,16.8,662.1
39,40,8.4,8.26,49.48,50.7,-0.96,-0.99,-1.0,16.9,678.9
40,41,9.18,9.41,74.32,75.57,-0.85,-0.93,-0.95,17.0,696.0
41,42,9.02,9.0,20.59,21.63,-0.99,-0.99,-1.0,17.0,713.0
42,43,7.74,7.87,5.11,7.59,-0.83,-0.82,-0.91,17.0,729.9
43,44,10.46,10.15,13.27,13.78,-1.0,-1.0,-1.0,16.9,746.8
