,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,35.58,25.05,18.11,20.51,-0.92,-0.9,-0.92,23.2,23.2
1,2,17.41,14.6,217.59,216.64,-0.29,-0.18,-0.47,22.6,45.8
2,3,13.97,11.55,16.89,18.39,0.22,0.27,0.09,22.6,68.3
3,4,12.08,10.21,28.19,26.2,-0.97,-0.96,-0.98,22.6,90.9
4,5,11.57,10.2,39.29,37.36,-0.71,-0.8,-0.84,22.6,113.5
5,6,11.74,10.89,29.29,29.85,-0.98,-0.98,-0.99,22.6,136.1
6,7,11.31,10.18,11.5,13.38,-0.99,-0.99,-1.0,22.6,158.7
7,8,9.19,8.75,12.93,14.03,-0.99,-1.0,-1.0,22.6,181.2
8,9,12.67,11.07,37.97,39.06,-0.45,-0.61,-0.64,22.5,203.8
9,10,14.11,13.77,9.36,9.14,-0.24,-0.17,-0.44,22.6,226.4
10,11,11.29,10.3,42.21,42.81,-1.0,-1.0,-1.0,22.6,249.0
11,12,11.39,10.6,23.88,26.8,-0.87,-0.81,-0.9,22.6,271.5
12,13,11.66,10.78,28.21,28.74,-0.96,-0.99,-0.97,22.6,294.1
13,14,11.09,10.61,22.64,22.2,-0.92,-0.93,-0.94,22.6,316.7
14,15,12.21,12.03,74.23,73.71,-0.97,-0.97,-0.98,22.6,339.3
15,16,10.76,10.88,34.15,33.46,0.14,0.29,-0.08,22.6,361.9
16,17,12.47,11.87,14.08,15.42,0.2,0.31,0.12,22.5,384.4
17,18,11.24,10.76,19.44,18.65,-0.93,-0.89,-0.96,22.6,407.0
18,19,13.93,13.08,39.83,40.36,-0.98,-0.99,-0.98,22.6,429.6
19,20,10.83,9.76,14.38,15.93,-0.07,0.03,-0.14,22.7,452.3
20,21,10.0,9.89,31.27,30.92,-0.93,-0.9,-0.95,22.6,474.9
21,22,9.88,9.78,20.3,20.34,-0.96,-0.93,-0.96,22.7,497.6
22,23,12.35,12.68,39.76,40.29,-0.99,-1.0,-1.0,22.6,520.2
23,24,10.07,9.5,38.17,39.11,-0.95,-0.95,-0.95,22.7,542.9
24,25,9.71,8.93,9.29,10.17,-0.96,-0.93,-0.97,22.6,565.4
25,26,10.88,10.87,6.08,7.36,-0.89,-0.83,-0.92,22.7,588.1
26,27,10.67,10.35,32.43,32.25,-0.56,-0.33,-0.78,22.6,610.7
27,28,8.84,8.76,48.12,48.74,-1.0,-1.0,-1.0,22.6,633.3
28,29,9.18,8.86,40.78,41.81,-0.92,-0.93,-0.95,22.6,656.0
29,30,8.92,9.41,46.8,47.35,-0.97,-0.99,-0.99,22.6,678.6
30,31,9.89,9.01,39.39,38.45,-0.87,-0.84,-0.89,22.5,701.1
31,32,8.58,8.77,25.19,24.6,-0.95,-0.91,-0.98,22.6,723.7
32,33,7.97,8.06,44.74,45.16,-1.0,-0.99,-1.0,22.6,746.3
33,34,10.13,9.65,19.36,17.89,0.47,0.54,0.53,22.6,768.9
34,35,10.18,9.52,118.85,117.5,0.5,0.59,0.33,22.6,791.5
35,36,8.86,9.14,19.51,19.55,-0.52,-0.44,-0.64,22.6,814.1
36,37,8.73,8.61,22.8,22.9,-0.2,-0.16,-0.38,22.6,836.7
37,38,9.79,9.32,36.18,36.31,-0.24,-0.06,-0.56,22.6,859.2
38,39,8.25,8.29,43.23,44.59,-0.94,-0.93,-0.96,22.5,881.8
39,40,8.83,8.7,19.11,19.85,-0.87,-0.76,-0.86,22.6,904.4
40,41,9.73,9.81,51.3,52.2,-0.07,-0.09,-0.34,22.5,927.0
41,42,10.43,11.08,78.06,77.05,0.26,0.33,-0.1,22.5,949.5
42,43,8.73,8.81,12.79,12.72,0.31,0.36,0.13,22.5,971.9
43,44,9.91,9.56,60.79,60.95,-0.8,-0.68,-0.89,22.7,994.6
44,45,10.46,10.8,34.49,35.87,-0.43,-0.33,-0.52,22.6,1017.2
45,46,6.59,6.63,53.66,54.22,-1.0,-1.0,-1.0,22.6,1039.7
46,47,7.55,7.5,49.08,50.43,-0.92,-0.9,-0.94,22.6,1062.4
47,48,7.93,7.87,50.7,51.72,-0.98,-0.98,-0.99,22.5,1084.8
48,49,9.45,10.04,29.57,30.42,-0.85,-0.69,-0.9,22.6,1107.4
49,50,6.91,6.51,18.06,17.71,-0.45,-0.33,-0.65,22.6,1130.1
50,51,7.72,8.23,22.47,22.94,-0.13,-0.01,-0.4,22.5,1152.6
51,52,6.5,7.01,27.14,27.42,-0.53,-0.32,-0.67,22.6,1175.2
52,53,6.82,6.57,34.51,34.94,-0.43,-0.32,-0.51,22.5,1197.7
53,54,7.59,7.68,24.36,24.66,-0.2,-0.08,-0.42,22.6,1220.3
54,55,7.03,7.93,26.3,26.86,-0.22,-0.16,-0.5,22.6,1242.9
55,56,6.31,6.57,50.08,51.2,-0.96,-0.93,-0.95,22.6,1265.5
56,57,7.09,7.53,31.54,32.62,-0.1,-0.07,-0.24,22.6,1288.1
57,58,7.66,7.63,21.94,21.32,0.27,0.22,0.09,22.6,1310.6
58,59,7.27,7.51,32.08,33.22,-0.3,-0.2,-0.46,22.6,1333.3
59,60,7.34,8.12,12.93,13.28,-0.61,-0.41,-0.8,22.6,1355.8
60,61,7.19,7.45,11.89,10.86,0.22,0.1,-0.19,22.6,1378.4
61,62,6.69,6.54,17.12,14.21,0.63,0.56,0.54,22.5,1400.8
62,63,7.58,7.29,18.24,17.75,0.13,0.12,-0.09,22.6,1423.4
63,64,6.2,6.81,40.92,41.74,-0.92,-0.84,-0.93,22.6,1446.0
64,65,6.6,6.65,31.42,31.74,-0.05,0.03,-0.4,22.6,1468.6
65,66,6.86,7.13,28.38,28.04,0.08,0.04,-0.11,22.6,1491.2
66,67,6.89,7.03,51.11,52.6,-0.95,-0.92,-0.94,22.6,1513.8
67,68,6.69,7.67,10.12,8.43,0.45,0.28,-0.07,22.6,1536.4
68,69,6.02,6.58,51.13,52.19,-0.93,-0.92,-0.93,22.6,1558.9
69,70,7.74,8.1,55.29,55.97,-1.0,-0.99,-1.0,22.6,1581.6
70,71,5.75,6.13,8.48,7.6,-0.37,-0.3,-0.76,22.6,1604.2
71,72,9.0,9.03,42.49,43.28,-0.71,-0.65,-0.8,22.6,1626.8
72,73,9.27,9.1,37.35,36.88,-0.8,-0.67,-0.84,22.6,1649.4
73,74,7.11,7.38,7.06,6.68,0.04,-0.01,-0.37,22.6,1672.0
74,75,6.58,6.71,9.73,9.1,0.05,-0.06,-0.52,22.6,1694.6
75,76,6.91,7.0,47.4,47.04,-0.43,-0.34,-0.74,22.6,1717.2
76,77,7.21,7.48,10.64,10.09,0.47,0.26,-0.03,22.6,1739.9
77,78,6.92,7.53,33.26,33.94,-0.35,-0.3,-0.58,22.6,1762.5
78,79,6.88,7.27,23.92,23.52,0.39,0.19,-0.2,22.7,1785.1
79,80,6.64,6.95,54.87,55.62,-1.0,-0.99,-1.0,22.6,1807.7
80,81,6.13,6.32,35.99,36.49,-0.7,-0.57,-0.71,22.6,1830.4
81,82,6.85,7.35,46.78,46.33,-0.81,-0.67,-0.91,22.7,1853.1
82,83,6.26,6.6,39.9,41.16,-0.7,-0.6,-0.72,22.5,1875.6
83,84,6.49,6.42,54.47,55.45,-0.99,-0.96,-0.98,22.6,1898.2
84,85,7.61,7.5,53.31,55.45,-0.97,-0.93,-0.99,22.6,1920.8
85,86,6.26,6.99,6.0,6.22,-0.7,-0.51,-0.78,22.6,1943.4
86,87,6.49,7.1,12.95,13.59,-0.4,-0.33,-0.66,22.5,1966.0
87,88,5.83,5.73,15.96,15.16,-0.83,-0.6,-0.83,22.6,1988.5
88,89,4.85,4.95,31.18,31.09,-0.31,-0.31,-0.44,22.5,2011.1
89,90,5.29,5.17,44.55,45.29,-0.71,-0.67,-0.78,22.6,2033.7
90,91,6.74,7.81,8.67,8.1,-0.07,-0.16,-0.49,22.6,2056.3
91,92,7.59,7.92,92.39,93.67,0.73,0.42,0.31,22.7,2078.9
92,93,5.62,5.91,43.97,43.63,-0.32,-0.39,-0.64,22.6,2101.6
93,94,5.24,5.43,22.9,24.0,0.16,0.03,-0.34,22.5,2124.1
94,95,6.74,7.24,55.4,55.76,-1.0,-1.0,-0.99,22.6,2146.7
95,96,6.1,6.29,12.5,12.23,0.41,0.13,-0.2,22.6,2169.3
96,97,5.41,5.98,41.01,41.53,-0.88,-0.81,-0.92,22.5,2191.9
97,98,6.28,6.64,17.7,18.24,-0.04,-0.07,-0.5,22.6,2214.5
98,99,6.39,6.7,29.85,28.69,0.75,0.41,0.26,22.6,2237.1
99,100,5.95,5.99,7.14,4.88,0.6,0.24,-0.07,22.5,2259.6
100,101,6.09,6.51,7.51,7.37,0.02,-0.16,-0.57,22.5,2282.2
101,102,5.6,6.46,44.69,46.22,-0.79,-0.71,-0.85,22.6,2304.7
102,103,5.24,5.52,15.39,16.14,0.36,-0.01,-0.33,22.6,2327.3
103,104,5.38,5.7,7.34,5.8,0.55,0.07,-0.25,22.5,2349.9
104,105,4.9,5.48,43.89,45.82,-0.77,-0.71,-0.85,22.6,2372.4
105,106,6.01,5.71,15.03,16.23,0.25,-0.05,-0.47,22.5,2395.0
106,107,4.54,5.53,13.46,14.66,-0.46,-0.36,-0.76,22.5,2417.5
107,108,4.51,5.04,26.65,28.03,-0.43,-0.35,-0.67,22.5,2440.0
108,109,4.4,4.7,7.53,7.18,0.2,-0.02,-0.5,22.5,2462.6
109,110,4.81,5.64,38.54,40.36,-0.8,-0.63,-0.85,22.7,2485.3
110,111,3.89,4.11,11.88,9.84,0.69,0.21,-0.08,22.6,2507.9
111,112,3.95,4.73,23.14,24.13,-0.6,-0.39,-0.75,22.7,2530.5
112,113,4.36,4.54,45.39,46.59,-0.8,-0.73,-0.86,22.7,2553.2
113,114,4.58,4.86,8.5,6.98,0.61,0.12,-0.22,22.6,2575.8
114,115,4.6,5.23,23.34,22.54,-0.33,-0.31,-0.73,22.6,2598.4
115,116,5.42,5.48,29.04,30.17,-0.03,-0.07,-0.36,22.6,2620.9
116,117,4.09,4.77,8.7,7.0,0.54,0.03,-0.32,22.6,2643.5
117,118,7.07,7.49,71.01,69.99,0.19,-0.12,-0.38,22.6,2666.1
118,119,6.49,6.41,24.24,25.02,0.37,0.05,-0.18,22.6,2688.7
119,120,4.43,5.21,7.71,6.22,0.64,0.29,-0.0,22.5,2711.2
120,121,4.06,4.78,20.75,19.84,0.63,0.08,-0.31,22.7,2733.9
121,122,4.77,5.56,20.2,19.17,0.64,0.12,-0.31,22.4,2756.3
122,123,6.25,6.42,26.82,28.82,-0.24,-0.16,-0.58,22.6,2778.9
123,124,4.87,5.69,16.85,17.65,0.38,-0.0,-0.37,22.6,2801.5
124,125,6.36,5.77,9.15,6.11,0.75,0.2,0.02,22.7,2824.1
125,126,4.48,5.76,10.96,11.63,0.04,-0.28,-0.62,22.6,2846.7
126,127,4.57,4.65,32.62,34.04,-0.47,-0.36,-0.68,22.6,2869.3
127,128,4.11,4.76,34.05,35.46,-0.72,-0.57,-0.8,22.5,2891.8
128,129,3.63,4.13,16.43,14.99,0.02,-0.24,-0.62,22.6,2914.5
129,130,3.79,4.41,17.93,16.54,0.53,0.0,-0.4,22.6,2937.0
130,131,5.87,6.9,11.05,11.22,0.35,-0.0,-0.4,22.5,2959.6
131,132,5.39,5.4,39.68,41.34,-0.61,-0.56,-0.78,22.6,2982.2
132,133,5.12,5.6,26.09,25.32,0.09,-0.19,-0.53,22.4,3004.6
133,134,4.14,5.02,8.44,8.17,-0.12,-0.25,-0.63,22.6,3027.2
134,135,4.5,4.84,25.32,26.46,-0.29,-0.28,-0.63,22.6,3049.8
135,136,4.87,4.83,17.82,19.05,0.2,-0.06,-0.45,22.6,3072.3
136,137,4.89,6.34,11.7,12.32,0.48,0.05,-0.27,22.6,3094.9
137,138,4.67,5.14,28.56,27.85,0.81,0.35,0.19,22.6,3117.5
138,139,5.7,5.65,15.95,14.92,0.18,-0.18,-0.57,22.6,3140.1
139,140,5.22,5.56,19.34,20.15,0.5,0.01,-0.27,22.6,3162.6
140,141,3.91,4.27,7.82,5.29,0.56,-0.01,-0.44,22.6,3185.2
141,142,3.66,4.23,7.23,5.98,0.29,-0.14,-0.57,22.6,3207.8
142,143,4.18,4.69,29.96,31.18,-0.82,-0.57,-0.83,22.6,3230.4
143,144,4.61,5.11,29.72,30.99,-0.18,-0.19,-0.56,22.7,3253.0
144,145,4.12,4.52,7.05,5.26,0.43,-0.08,-0.51,22.6,3275.6
