,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,11.03,11.03,42.39,40.39,-0.85,-0.88,-0.86,22.5,1100.8
49,50,8.41,8.41,21.21,22.04,-0.94,-0.92,-0.88,22.4,1123.2
50,51,6.04,6.04,41.83,40.55,-0.9,-0.91,-0.89,22.5,1145.7
51,52,5.59,5.59,8.08,8.17,-0.9,-0.84,-0.8,22.5,1168.2
52,53,6.0,6.0,18.68,19.18,-0.89,-0.83,-0.77,22.4,1190.6
53,54,6.48,6.48,53.66,53.12,-0.99,-0.99,-0.99,22.5,1213.1
54,55,5.82,5.82,26.88,27.11,-0.68,-0.62,-0.55,22.4,1235.5
55,56,5.92,5.92,9.51,10.84,-0.94,-0.89,-0.74,22.5,1258.0
56,57,6.37,6.37,9.0,9.21,-0.8,-0.67,-0.6,22.4,1280.4
57,58,6.67,6.67,9.88,10.43,-0.77,-0.64,-0.53,22.4,1302.8
58,59,5.61,5.61,49.81,49.1,-0.93,-0.92,-0.93,22.4,1325.2
59,60,5.47,5.47,40.29,38.64,-0.72,-0.79,-0.73,22.5,1347.6
60,61,5.22,5.22,19.79,20.14,-0.8,-0.72,-0.63,22.4,1370.1
61,62,6.03,6.03,16.42,16.7,-0.83,-0.73,-0.59,22.4,1392.5
62,63,5.98,5.98,16.65,16.73,-0.53,-0.4,-0.34,22.5,1415.0
63,64,5.36,5.36,46.62,45.68,-0.87,-0.86,-0.87,22.4,1437.4
64,65,6.04,6.04,38.31,37.06,-0.49,-0.31,-0.32,22.3,1459.7
65,66,6.73,6.73,44.31,43.66,-0.2,-0.18,-0.15,22.4,1482.1
66,67,6.21,6.21,79.29,80.26,-0.41,-0.39,-0.31,22.4,1504.5
67,68,5.58,5.58,43.12,41.51,-0.65,-0.7,-0.68,22.4,1526.9
68,69,7.15,7.15,45.79,44.06,-0.71,-0.76,-0.74,22.4,1549.4
69,70,8.9,8.9,19.91,19.67,-0.86,-0.78,-0.67,22.5,1571.9
70,71,6.73,6.73,20.68,19.45,-0.38,-0.37,-0.3,22.5,1594.4
71,72,5.05,5.05,47.03,45.66,-0.84,-0.85,-0.84,22.4,1616.8
72,73,5.51,5.51,33.06,32.96,-0.7,-0.67,-0.61,22.4,1639.2
73,74,5.84,5.84,7.26,7.7,-0.9,-0.81,-0.73,22.4,1661.6
74,75,5.48,5.48,10.37,10.46,-0.86,-0.75,-0.64,22.4,1684.0
75,76,5.86,5.86,31.51,31.52,-0.64,-0.58,-0.54,22.5,1706.5
76,77,6.07,6.07,55.04,54.19,-0.99,-0.99,-0.99,22.5,1729.0
77,78,6.69,6.69,26.56,27.2,-0.87,-0.83,-0.73,22.5,1751.4
78,79,6.03,6.03,40.45,39.34,-0.77,-0.8,-0.76,22.5,1773.9
79,80,6.97,6.97,42.1,40.66,-0.65,-0.76,-0.71,22.5,1796.5
80,81,5.84,5.84,52.1,51.17,0.1,0.14,0.1,22.5,1819.0
81,82,5.37,5.37,28.95,28.21,-0.84,-0.73,-0.67,22.5,1841.5
82,83,5.96,5.96,35.66,34.28,-0.64,-0.67,-0.6,22.5,1864.0
83,84,5.27,5.27,47.2,46.03,-0.83,-0.83,-0.83,22.5,1886.5
84,85,5.74,5.74,46.8,46.1,-0.9,-0.9,-0.89,22.5,1909.0
85,86,5.15,5.15,52.02,50.58,-0.93,-0.95,-0.94,22.4,1931.4
86,87,6.81,6.81,24.99,25.73,-0.97,-0.96,-0.88,22.4,1953.8
87,88,6.99,6.99,56.87,56.47,-1.0,-1.0,-1.0,22.5,1976.3
88,89,5.67,5.67,53.62,53.25,-0.75,-0.59,-0.58,22.4,1998.7
89,90,5.05,5.05,47.21,47.21,-0.57,-0.49,-0.37,22.4,2021.2
90,91,5.55,5.55,11.11,10.49,0.22,0.12,0.12,22.5,2043.6
91,92,5.99,5.99,18.15,18.15,-0.57,-0.51,-0.44,22.5,2066.1
92,93,6.42,6.42,8.56,9.13,-0.93,-0.89,-0.75,22.4,2088.6
93,94,4.84,4.84,21.64,21.65,-0.75,-0.63,-0.53,22.4,2111.0
94,95,5.01,5.01,51.98,50.64,-0.91,-0.91,-0.94,22.5,2133.4
95,96,5.64,5.64,55.64,54.92,-0.98,-0.99,-0.99,22.5,2155.9
96,97,5.41,5.41,41.52,40.75,-0.71,-0.75,-0.72,22.5,2178.4
97,98,4.78,4.78,20.15,21.27,-0.79,-0.73,-0.58,22.5,2200.9
98,99,5.49,5.49,42.72,41.4,-0.84,-0.73,-0.69,22.4,2223.3
99,100,5.63,5.63,5.43,6.45,-0.38,-0.31,-0.27,22.4,2245.7
100,101,5.31,5.31,14.36,14.83,-0.74,-0.68,-0.56,22.4,2268.2
101,102,5.16,5.16,15.27,15.89,-0.6,-0.49,-0.41,22.4,2290.6
102,103,5.9,5.9,29.9,30.44,-0.67,-0.62,-0.55,22.4,2313.0
103,104,5.53,5.53,9.84,10.89,-0.27,-0.19,-0.16,22.5,2335.5
104,105,5.27,5.27,26.88,27.08,-0.58,-0.5,-0.43,22.4,2357.9
105,106,5.68,5.68,9.98,10.36,-0.12,-0.07,-0.07,22.3,2380.2
106,107,5.66,5.66,10.34,10.71,-0.7,-0.5,-0.41,22.5,2402.7
107,108,6.34,6.34,28.87,28.33,-0.84,-0.74,-0.62,22.5,2425.2
108,109,5.16,5.16,24.1,25.03,-0.61,-0.49,-0.43,22.4,2447.7
109,110,4.52,4.52,29.82,30.21,-0.65,-0.57,-0.5,22.5,2470.1
110,111,4.82,4.82,35.7,35.31,-0.5,-0.57,-0.51,22.5,2492.6
111,112,5.07,5.07,5.59,6.03,-0.8,-0.65,-0.54,22.3,2514.9
112,113,5.01,5.01,20.5,21.21,-0.52,-0.43,-0.33,22.4,2537.4
113,114,4.62,4.62,27.94,27.41,-0.63,-0.53,-0.42,22.5,2559.9
114,115,5.01,5.01,59.06,59.25,-0.54,-0.37,-0.37,22.5,2582.3
115,116,4.55,4.55,17.32,16.96,0.02,-0.07,-0.07,22.4,2604.8
116,117,5.38,5.38,56.9,56.57,-1.0,-1.0,-1.0,22.4,2627.2
117,118,5.29,5.29,41.88,41.14,-0.66,-0.72,-0.7,22.5,2649.6
118,119,5.4,5.4,13.09,13.81,-0.13,-0.09,-0.05,22.4,2672.1
119,120,5.28,5.28,29.23,29.51,-0.6,-0.51,-0.43,22.4,2694.5
120,121,5.03,5.03,10.67,11.28,-0.28,-0.2,-0.16,22.4,2716.9
121,122,5.29,5.29,8.2,9.29,-0.71,-0.53,-0.45,22.4,2739.4
122,123,5.79,5.79,6.26,7.04,-0.2,-0.1,-0.16,22.5,2761.9
123,124,4.52,4.52,17.15,16.8,-0.61,-0.44,-0.35,22.5,2784.4
124,125,5.08,5.08,17.65,17.47,0.01,-0.1,-0.12,22.6,2806.9
125,126,4.42,4.42,18.73,19.32,-0.71,-0.57,-0.51,22.5,2829.5
126,127,4.48,4.48,10.76,11.24,-0.43,-0.28,-0.27,22.5,2852.0
127,128,4.7,4.7,6.2,7.23,-0.43,-0.3,-0.24,22.5,2874.5
128,129,4.47,4.47,20.87,21.42,-0.46,-0.33,-0.28,22.6,2897.1
129,130,4.67,4.67,14.06,14.94,-0.62,-0.46,-0.34,22.5,2919.6
130,131,4.25,4.25,13.09,13.81,-0.46,-0.32,-0.28,22.6,2942.2
131,132,4.59,4.59,7.1,7.56,-0.53,-0.35,-0.35,22.5,2964.7
132,133,5.53,5.53,5.3,5.94,-0.52,-0.38,-0.34,22.6,2987.2
133,134,4.42,4.42,5.01,5.81,-0.56,-0.46,-0.34,22.6,3009.8
134,135,4.18,4.18,39.37,39.65,-0.85,-0.86,-0.78,22.6,3032.5
135,136,4.86,4.86,15.42,15.21,-0.1,-0.06,-0.12,22.6,3055.1
136,137,5.15,5.15,22.92,22.82,-0.18,-0.24,-0.22,22.5,3077.5
137,138,4.93,4.93,8.05,7.85,-0.78,-0.6,-0.51,22.5,3100.1
138,139,4.62,4.62,34.47,32.94,-0.89,-0.78,-0.66,22.5,3122.6
139,140,4.51,4.51,16.38,16.47,-0.55,-0.37,-0.25,22.6,3145.1
140,141,4.38,4.38,35.47,35.19,-0.34,-0.52,-0.43,22.5,3167.6
141,142,4.72,4.72,24.05,24.48,-0.75,-0.66,-0.52,22.5,3190.2
142,143,4.79,4.79,18.28,18.7,-0.26,-0.22,-0.17,22.4,3212.6
143,144,4.8,4.8,5.78,5.99,-0.85,-0.68,-0.55,22.4,3234.9
144,145,5.33,5.33,21.1,21.02,0.11,-0.06,-0.07,22.5,3257.5
145,146,4.8,4.8,39.01,38.75,-0.66,-0.69,-0.65,22.5,3279.9
146,147,4.55,4.55,22.3,23.03,-0.72,-0.6,-0.44,22.5,3302.4
147,148,4.48,4.48,13.32,13.54,-0.02,-0.11,-0.12,22.5,3324.9
148,149,4.71,4.71,8.84,9.09,0.41,0.14,0.12,22.5,3347.4
149,150,5.25,5.25,15.82,16.0,-0.78,-0.64,-0.5,22.5,3369.9
150,151,4.01,4.01,6.52,6.77,0.1,0.02,-0.01,22.5,3392.4
151,152,3.65,3.65,7.45,8.66,-0.79,-0.57,-0.5,22.5,3414.9
152,153,4.01,4.01,13.46,14.26,-0.58,-0.41,-0.36,22.5,3437.3
153,154,4.14,4.14,11.81,12.46,-0.3,-0.23,-0.24,22.5,3459.9
154,155,5.11,5.11,14.04,14.61,-0.6,-0.41,-0.36,22.5,3482.4
155,156,3.73,3.73,15.83,16.27,-0.08,-0.12,-0.15,22.4,3504.8
156,157,4.05,4.05,11.95,12.89,-0.6,-0.42,-0.38,22.5,3527.3
157,158,3.89,3.89,7.82,8.71,-0.3,-0.24,-0.22,22.5,3549.8
158,159,3.85,3.85,7.38,8.35,-0.44,-0.32,-0.27,22.5,3572.3
159,160,4.35,4.35,11.48,11.4,-0.65,-0.46,-0.43,22.5,3594.8
160,161,4.69,4.69,6.31,6.55,-0.04,-0.05,-0.12,22.5,3617.2
161,162,3.56,3.56,5.5,6.05,-0.37,-0.25,-0.23,22.4,3639.7
162,163,4.01,4.01,18.91,19.51,-0.32,-0.28,-0.28,22.5,3662.2
163,164,3.88,3.88,19.69,20.59,-0.59,-0.45,-0.39,22.4,3684.6
164,165,4.16,4.16,14.84,15.58,-0.03,-0.06,-0.11,22.5,3707.1
165,166,3.61,3.61,10.21,10.98,-0.3,-0.22,-0.23,22.4,3729.5
166,167,4.16,4.16,25.7,26.0,-0.19,-0.28,-0.26,22.4,3751.9
167,168,4.35,4.35,7.31,7.86,-0.25,-0.17,-0.14,22.5,3774.4
168,169,4.25,4.25,10.95,11.44,-0.39,-0.22,-0.21,22.4,3796.8
169,170,3.7,3.7,4.91,5.21,-0.66,-0.42,-0.37,22.5,3819.3
170,171,4.56,4.56,4.91,6.1,-0.16,-0.13,-0.13,22.4,3841.7
171,172,3.78,3.78,16.49,16.85,-0.14,-0.14,-0.1,22.5,3864.2
172,173,4.0,4.0,41.98,41.57,-0.7,-0.73,-0.7,22.5,3886.7
173,174,5.21,5.21,24.28,24.62,-0.44,-0.38,-0.32,22.5,3909.2
174,175,4.24,4.24,18.62,18.98,0.3,0.02,0.02,22.5,3931.6
175,176,4.36,4.36,4.85,5.71,-0.6,-0.44,-0.33,22.4,3954.1
176,177,3.74,3.74,16.43,16.84,-0.13,-0.21,-0.18,22.4,3976.5
177,178,4.23,4.23,22.11,22.22,-0.35,-0.3,-0.25,22.5,3999.1
178,179,3.3,3.3,5.24,5.85,-0.31,-0.18,-0.16,22.4,4021.5
179,180,4.2,4.2,5.91,6.79,-0.43,-0.29,-0.2,22.5,4044.0
180,181,3.92,3.92,7.87,8.54,-0.32,-0.26,-0.18,22.5,4066.4
181,182,4.24,4.24,12.43,13.11,-0.33,-0.27,-0.21,22.5,4088.9
182,183,4.37,4.37,8.7,9.4,-0.76,-0.56,-0.47,22.4,4111.4
183,184,4.06,4.06,20.72,20.64,-0.25,-0.26,-0.23,22.5,4133.9
184,185,4.2,4.2,8.13,8.96,-0.58,-0.42,-0.33,22.6,4156.5
185,186,4.63,4.63,5.12,6.09,-0.25,-0.17,-0.18,22.6,4179.0
186,187,3.81,3.81,14.05,14.56,-0.43,-0.32,-0.25,22.5,4201.6
187,188,3.74,3.74,10.41,11.12,-0.35,-0.24,-0.22,22.5,4224.1
188,189,4.06,4.06,5.57,6.01,-0.02,-0.11,-0.09,22.4,4246.5
189,190,3.99,3.99,13.15,13.34,-0.6,-0.45,-0.36,22.5,4269.0
190,191,4.42,4.42,16.51,16.64,-0.31,-0.3,-0.27,22.5,4291.5
191,192,4.53,4.53,23.42,23.5,-0.47,-0.38,-0.26,22.5,4314.0
192,193,4.87,4.87,5.83,6.16,-0.05,-0.16,-0.12,22.5,4336.5
193,194,4.53,4.53,11.42,11.49,0.43,0.15,0.1,22.4,4358.9
194,195,4.35,4.35,5.0,5.69,-0.45,-0.36,-0.27,22.5,4381.4
195,196,4.16,4.16,4.96,5.47,-0.28,-0.2,-0.17,22.5,4403.9
196,197,3.92,3.92,19.97,19.81,-0.09,-0.1,-0.12,22.3,4426.2
197,198,3.54,3.54,10.55,11.59,-0.2,-0.11,-0.16,22.4,4448.6
198,199,3.66,3.66,24.01,24.44,-0.58,-0.39,-0.37,22.4,4471.0
199,200,3.76,3.76,15.71,16.02,-0.48,-0.36,-0.29,22.5,4493.5
200,201,3.82,3.82,12.09,12.31,-0.0,-0.13,-0.1,22.4,4515.9
201,202,3.22,3.22,15.71,16.22,-0.53,-0.36,-0.29,22.5,4538.4
202,203,3.56,3.56,13.46,14.22,-0.56,-0.36,-0.3,22.5,4560.9
203,204,3.93,3.93,6.63,7.33,-0.05,-0.09,-0.11,22.4,4583.3
204,205,3.65,3.65,5.67,6.06,-0.24,-0.18,-0.14,22.4,4605.7
205,206,3.31,3.31,7.71,8.38,-0.12,-0.14,-0.09,22.5,4628.2
206,207,3.16,3.16,8.91,9.8,-0.54,-0.33,-0.27,22.4,4650.6
207,208,3.38,3.38,6.89,7.61,-0.19,-0.19,-0.17,22.4,4673.1
208,209,3.76,3.76,6.81,7.49,-0.41,-0.3,-0.25,22.4,4695.5
209,210,4.17,4.17,5.22,5.58,-0.25,-0.21,-0.16,22.4,4717.9
210,211,2.96,2.96,6.16,6.49,-0.26,-0.2,-0.17,22.5,4740.4
211,212,3.37,3.37,5.63,6.16,-0.34,-0.25,-0.17,22.5,4762.9
212,213,3.62,3.62,14.71,15.13,-0.05,-0.18,-0.12,22.5,4785.4
213,214,3.43,3.43,4.98,5.62,-0.14,-0.15,-0.11,22.5,4807.9
214,215,3.58,3.58,6.91,7.71,-0.01,-0.07,-0.09,22.5,4830.4
215,216,2.99,2.99,6.92,7.63,-0.36,-0.25,-0.18,22.4,4852.8
216,217,3.34,3.34,22.77,22.83,-0.33,-0.31,-0.23,22.4,4875.2
217,218,3.56,3.56,16.67,16.79,-0.8,-0.52,-0.38,22.4,4897.6
218,219,4.0,4.0,13.13,13.25,-0.59,-0.4,-0.31,22.4,4920.0
219,220,3.29,3.29,5.3,5.56,-0.21,-0.2,-0.17,22.4,4942.4
220,221,3.77,3.77,5.44,6.02,-0.31,-0.22,-0.18,22.5,4964.9
221,222,3.01,3.01,5.45,5.98,-0.3,-0.18,-0.15,22.4,4987.3
222,223,4.06,4.06,6.42,7.05,0.03,-0.06,-0.04,22.4,5009.7
223,224,3.39,3.39,13.5,14.13,-0.11,-0.13,-0.09,22.4,5032.2
224,225,3.31,3.31,5.05,6.17,-0.08,-0.14,-0.09,22.4,5054.6
225,226,3.89,3.89,5.51,5.99,-0.14,-0.16,-0.12,22.5,5077.1
226,227,3.17,3.17,11.48,11.68,-0.63,-0.4,-0.33,22.5,5099.5
227,228,3.14,3.14,9.37,9.95,-0.21,-0.21,-0.16,22.4,5122.0
228,229,3.62,3.62,15.71,15.88,-0.12,-0.17,-0.12,22.4,5144.4
229,230,3.88,3.88,9.93,10.53,0.45,0.1,0.09,22.4,5166.8
230,231,3.26,3.26,7.92,8.35,-0.02,-0.15,-0.09,22.4,5189.2
231,232,3.6,3.6,12.14,12.61,-0.45,-0.3,-0.24,22.5,5211.7
232,233,2.92,2.92,8.34,9.27,-0.58,-0.32,-0.28,22.4,5234.1
233,234,3.78,3.78,5.26,5.62,-0.35,-0.19,-0.18,22.4,5256.6
234,235,2.85,2.85,5.92,6.46,-0.47,-0.21,-0.22,22.4,5278.9
235,236,3.79,3.79,13.02,13.5,-0.15,-0.13,-0.14,22.5,5301.4
236,237,3.73,3.73,5.66,6.47,-0.57,-0.3,-0.24,22.4,5323.8
237,238,3.16,3.16,6.23,6.72,0.43,0.06,0.05,22.6,5346.4
238,239,3.44,3.44,9.94,10.36,0.16,0.01,-0.02,22.5,5368.9
239,240,3.49,3.49,8.2,8.89,0.0,-0.05,-0.07,22.5,5391.4
240,241,2.81,2.81,6.54,7.14,-0.53,-0.3,-0.25,22.5,5413.9
241,242,3.27,3.27,8.39,9.1,-0.07,-0.13,-0.11,22.5,5436.4
242,243,3.4,3.4,12.67,13.12,-0.26,-0.2,-0.17,22.4,5458.8
243,244,3.42,3.42,10.8,11.43,-0.45,-0.24,-0.22,22.5,5481.3
244,245,3.19,3.19,10.56,11.32,-0.28,-0.2,-0.18,22.4,5503.7
245,246,3.46,3.46,4.87,5.53,-0.22,-0.16,-0.16,22.4,5526.1
246,247,3.23,3.23,12.33,12.8,-0.62,-0.37,-0.27,22.5,5548.6
247,248,2.92,2.92,5.3,5.85,-0.19,-0.15,-0.13,22.5,5571.1
248,249,2.48,2.48,5.15,5.71,-0.24,-0.16,-0.16,22.4,5593.5
249,250,3.17,3.17,6.4,7.13,-0.26,-0.22,-0.18,22.4,5615.9
250,251,2.93,2.93,6.18,6.91,-0.11,-0.18,-0.14,22.4,5638.4
251,252,2.57,2.57,5.09,5.82,-0.29,-0.19,-0.14,22.5,5660.8
252,253,3.7,3.7,6.72,7.48,-0.24,-0.17,-0.14,22.5,5683.3
253,254,3.28,3.28,5.52,6.22,0.02,-0.11,-0.11,22.4,5705.8
254,255,3.28,3.28,5.82,6.54,-0.17,-0.15,-0.15,22.4,5728.2
255,256,2.82,2.82,9.72,10.48,-0.01,-0.12,-0.12,22.4,5750.6
256,257,3.22,3.22,7.26,7.73,0.0,-0.09,-0.07,22.4,5773.0
257,258,2.81,2.81,4.99,5.65,-0.02,-0.11,-0.1,22.4,5795.4
258,259,2.89,2.89,6.54,6.85,-0.11,-0.14,-0.11,22.4,5817.8
259,260,3.07,3.07,5.21,5.57,-0.31,-0.19,-0.15,22.4,5840.3
260,261,2.99,2.99,9.43,9.93,-0.25,-0.21,-0.17,22.4,5862.7
261,262,3.49,3.49,5.11,5.37,-0.57,-0.32,-0.25,22.3,5885.0
262,263,3.6,3.6,5.4,5.98,-0.08,-0.15,-0.11,22.4,5907.4
263,264,3.68,3.68,8.86,9.6,-0.17,-0.17,-0.14,22.4,5929.8
264,265,2.76,2.76,6.15,6.51,-0.06,-0.16,-0.11,22.4,5952.2
265,266,3.85,3.85,9.43,10.17,0.04,-0.13,-0.1,22.4,5974.6
266,267,3.09,3.09,6.45,7.11,-0.41,-0.25,-0.21,22.5,5997.1
267,268,3.04,3.04,6.46,6.94,-0.28,-0.19,-0.16,22.5,6019.5
268,269,2.91,2.91,7.11,7.66,0.26,-0.02,-0.04,22.5,6042.0
269,270,3.88,3.88,5.46,5.97,0.15,-0.06,-0.07,22.4,6064.4
270,271,3.68,3.68,10.44,10.87,-0.46,-0.27,-0.23,22.4,6086.8
271,272,3.73,3.73,5.61,5.77,-0.37,-0.23,-0.19,22.4,6109.3
272,273,2.92,2.92,6.63,7.09,0.07,-0.14,-0.11,22.4,6131.7
273,274,3.6,3.6,5.73,6.13,-0.09,-0.15,-0.13,22.4,6154.1
274,275,3.61,3.61,6.09,6.44,0.05,-0.11,-0.11,22.4,6176.5
275,276,2.8,2.8,6.0,6.47,-0.27,-0.19,-0.18,22.5,6199.1
276,277,2.76,2.76,5.9,6.4,-0.28,-0.2,-0.18,22.4,6221.5
277,278,2.85,2.85,5.05,5.59,-0.3,-0.21,-0.17,22.4,6243.9
278,279,3.2,3.2,4.97,5.59,0.02,-0.15,-0.11,22.4,6266.3
279,280,2.65,2.65,5.37,6.01,0.28,-0.04,-0.04,22.4,6288.7
280,281,3.58,3.58,6.11,6.68,-0.03,-0.15,-0.13,22.5,6311.2
281,282,2.72,2.72,7.52,8.41,-0.41,-0.25,-0.23,22.4,6333.6
282,283,3.6,3.6,5.36,5.83,-0.42,-0.26,-0.21,22.4,6356.0
283,284,3.4,3.4,8.39,9.34,-0.15,-0.18,-0.15,22.4,6378.4
284,285,2.48,2.48,10.56,11.17,-0.15,-0.18,-0.15,22.4,6400.8
285,286,2.89,2.89,5.59,6.08,0.09,-0.1,-0.09,22.4,6423.2
286,287,3.16,3.16,5.23,5.61,-0.35,-0.21,-0.17,22.4,6445.6
287,288,3.22,3.22,5.74,6.56,-0.17,-0.2,-0.14,22.4,6468.1
288,289,3.31,3.31,7.42,8.41,-0.22,-0.22,-0.14,22.3,6490.4
289,290,3.34,3.34,9.13,9.99,-0.29,-0.23,-0.17,22.3,6512.7
290,291,2.62,2.62,6.65,6.92,0.18,-0.1,-0.07,22.5,6535.2
291,292,2.9,2.9,7.02,7.4,0.22,-0.05,-0.07,22.5,6557.7
292,293,2.96,2.96,8.92,9.5,0.04,-0.08,-0.09,22.5,6580.2
293,294,2.76,2.76,6.4,6.95,0.25,-0.05,-0.05,22.4,6602.6
294,295,3.6,3.6,10.71,11.32,-0.14,-0.17,-0.13,22.4,6625.1
295,296,3.1,3.1,5.64,6.2,-0.29,-0.2,-0.14,22.4,6647.5
296,297,3.46,3.46,6.79,7.6,-0.32,-0.24,-0.18,22.5,6670.0
297,298,2.56,2.56,6.72,7.5,-0.35,-0.23,-0.19,22.5,6692.5
298,299,2.86,2.86,6.18,6.3,-0.3,-0.21,-0.16,22.5,6715.0
299,300,3.6,3.6,4.93,5.77,0.13,-0.1,-0.08,22.4,6737.4
300,301,2.79,2.79,7.12,7.85,-0.1,-0.16,-0.13,22.4,6759.9
301,302,3.17,3.17,4.94,5.72,0.07,-0.12,-0.1,22.4,6782.3
302,303,3.75,3.75,5.87,6.32,0.24,-0.08,-0.06,22.4,6804.8
303,304,3.15,3.15,7.69,8.42,-0.07,-0.13,-0.12,22.4,6827.2
304,305,3.48,3.48,8.59,9.3,0.17,-0.09,-0.09,22.4,6849.6
305,306,2.7,2.7,7.36,8.1,-0.16,-0.16,-0.14,22.5,6872.1
306,307,2.59,2.59,4.95,5.86,-0.02,-0.13,-0.09,22.5,6894.5
307,308,3.07,3.07,5.46,6.19,-0.03,-0.13,-0.08,22.5,6917.0
308,309,2.88,2.88,5.04,5.83,-0.07,-0.14,-0.1,22.5,6939.5
309,310,2.45,2.45,5.68,6.21,-0.35,-0.22,-0.17,22.5,6961.9
310,311,3.31,3.31,5.31,5.91,-0.2,-0.16,-0.13,22.4,6984.3
311,312,2.86,2.86,5.18,5.85,0.14,-0.1,-0.08,22.4,7006.7
312,313,3.11,3.11,5.46,5.97,-0.05,-0.15,-0.11,22.4,7029.1
313,314,3.15,3.15,6.87,7.5,-0.01,-0.16,-0.12,22.4,7051.4
314,315,2.77,2.77,6.24,6.84,-0.26,-0.19,-0.14,22.4,7073.8
315,316,2.86,2.86,5.49,5.93,-0.2,-0.17,-0.13,22.4,7096.3
316,317,2.86,2.86,5.28,5.97,0.05,-0.13,-0.1,22.5,7118.8
