,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,32.74,24.8,98.73,90.58,-0.77,-0.9,-0.82,17.4,17.4
1,2,23.12,18.73,23.06,23.36,-0.97,-0.99,-0.98,17.0,34.4
2,3,15.91,13.23,39.87,37.66,-1.0,-1.0,-1.0,17.0,51.4
3,4,14.01,12.49,8.57,9.75,-0.89,-0.89,-0.92,16.9,68.3
4,5,15.77,12.9,39.88,41.93,-1.0,-1.0,-1.0,17.0,85.3
5,6,13.38,12.31,48.82,49.76,-0.8,-0.83,-0.89,17.0,102.3
6,7,11.64,11.24,11.73,10.18,-0.0,0.0,0.04,16.9,119.3
7,8,11.39,10.07,7.49,7.19,-0.55,-0.65,-0.6,16.9,136.2
8,9,15.05,14.02,42.29,42.61,-0.84,-0.86,-0.84,17.0,153.2
9,10,12.14,11.05,18.06,15.15,-0.13,-0.26,-0.05,17.0,170.2
10,11,9.91,9.35,12.86,11.44,0.12,0.08,0.15,16.9,187.1
11,12,9.63,9.82,12.27,11.69,-0.92,-0.93,-0.93,17.0,204.1
12,13,11.39,10.08,14.16,13.46,-0.97,-0.98,-0.99,16.9,221.0
13,14,10.59,10.56,23.67,21.73,-0.19,-0.25,-0.1,17.0,238.0
14,15,12.71,12.03,44.46,46.6,-0.89,-0.88,-0.89,16.9,254.8
15,16,10.65,9.78,16.42,17.48,-0.8,-0.72,-0.87,17.0,271.9
16,17,11.61,10.41,8.62,7.92,-0.87,-0.87,-0.84,17.0,288.9
17,18,10.05,9.09,34.55,36.6,-1.0,-1.0,-1.0,17.0,305.8
18,19,9.9,9.92,19.02,17.12,-0.22,-0.22,-0.18,17.0,322.8
19,20,11.63,10.94,24.07,22.19,-1.0,-1.0,-1.0,16.9,339.8
20,21,10.1,9.39,37.72,37.5,-0.66,-0.68,-0.62,17.0,356.7
21,22,10.62,10.63,29.37,28.96,-0.65,-0.71,-0.64,17.0,373.8
22,23,11.52,11.66,5.91,6.53,-0.78,-0.77,-0.79,17.0,390.8
23,24,10.03,9.99,5.47,5.06,-0.36,-0.25,-0.41,17.0,407.8
24,25,12.1,12.67,16.94,14.88,-0.05,-0.2,0.05,16.9,424.7
25,26,11.09,10.3,8.52,9.0,0.33,0.39,0.36,17.0,441.7
26,27,8.67,8.55,41.14,43.39,-1.0,-1.0,-1.0,16.9,458.5
27,28,8.78,8.68,38.46,40.15,-0.99,-1.0,-0.99,17.0,475.5
28,29,10.4,9.82,20.71,19.43,-0.06,-0.14,-0.02,17.0,492.5
29,30,10.66,11.01,18.83,20.5,0.62,0.64,0.64,17.0,509.4
