,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,44.31,34.19,32.76,31.86,-0.99,-1.0,-1.0,17.5,17.5
1,2,20.57,15.25,45.49,44.57,-1.0,-1.0,-1.0,17.0,34.5
2,3,17.38,12.15,28.45,28.07,-0.21,-0.18,-0.19,16.9,51.4
3,4,16.16,11.92,20.34,18.82,-0.65,-0.59,-0.7,17.0,68.4
4,5,13.55,11.17,15.35,13.94,-0.86,-0.87,-0.89,16.9,85.3
5,6,13.86,11.49,50.72,49.81,-1.0,-1.0,-1.0,16.9,102.2
6,7,12.86,11.61,10.35,10.95,-0.63,-0.57,-0.62,16.9,119.2
7,8,13.34,12.8,14.8,15.4,-0.96,-0.98,-0.98,16.9,136.0
8,9,10.96,8.93,17.57,18.09,-0.98,-0.97,-0.98,17.0,153.1
9,10,13.58,12.54,33.45,32.95,-0.76,-0.79,-0.76,17.0,170.1
10,11,13.0,12.64,10.88,10.62,-0.48,-0.53,-0.61,17.0,187.1
11,12,15.09,14.06,43.05,42.13,-0.99,-1.0,-1.0,17.0,204.1
12,13,10.86,10.74,13.38,12.31,0.11,0.19,0.08,16.9,221.0
13,14,10.51,9.74,7.55,8.42,-0.85,-0.86,-0.9,17.0,238.0
14,15,15.15,15.03,38.61,38.35,-0.84,-0.87,-0.87,17.0,254.9
15,16,10.54,9.66,31.33,30.72,-0.75,-0.74,-0.77,17.0,272.0
16,17,9.21,9.14,18.48,17.02,-0.14,-0.02,-0.09,17.0,289.0
17,18,9.23,9.41,26.32,27.6,-0.77,-0.83,-0.84,16.9,305.9
18,19,12.34,11.64,18.99,18.7,-0.13,-0.01,-0.15,16.9,322.8
19,20,11.79,10.85,43.01,42.81,-0.26,-0.15,-0.26,16.9,339.7
20,21,12.85,12.97,50.42,49.5,-1.0,-1.0,-1.0,16.9,356.7
21,22,16.12,14.43,44.43,43.51,-1.0,-1.0,-1.0,17.1,373.7
22,23,13.7,12.54,23.92,25.66,0.4,0.54,0.45,16.9,390.6
23,24,10.68,9.61,22.39,23.43,-0.81,-0.82,-0.83,17.1,407.7
24,25,11.87,11.44,14.67,12.8,0.1,0.24,0.19,17.0,424.7
25,26,12.3,12.94,21.3,22.48,0.59,0.66,0.63,16.9,441.6
