,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,36.34,28.95,19.71,18.62,-0.93,-0.95,-0.95,17.4,17.4
1,2,17.49,12.72,48.7,47.62,-1.0,-1.0,-1.0,16.9,34.3
2,3,16.62,14.02,39.99,38.78,-0.97,-0.97,-0.97,16.8,51.1
3,4,12.39,9.99,26.87,28.38,-0.97,-0.99,-1.0,16.9,68.1
4,5,11.71,10.41,15.32,15.74,-0.99,-1.0,-1.0,17.1,85.2
5,6,12.37,9.9,45.67,44.69,-1.0,-1.0,-1.0,16.9,102.1
6,7,12.8,12.21,10.43,11.36,-0.94,-0.95,-0.97,17.0,119.1
7,8,11.48,10.49,15.3,13.42,-0.43,-0.3,-0.44,16.9,136.0
8,9,13.17,12.13,9.17,8.59,-0.46,-0.27,-0.39,16.9,152.9
9,10,12.26,10.64,55.22,54.49,-0.95,-0.96,-0.95,17.0,169.9
10,11,10.98,10.51,20.75,20.21,-0.08,0.1,-0.05,17.0,186.8
11,12,9.6,8.56,30.63,32.53,-0.56,-0.59,-0.57,16.9,203.7
12,13,11.54,10.96,12.31,12.16,-0.35,-0.19,-0.32,16.9,220.6
13,14,13.52,12.13,9.05,8.25,-0.82,-0.84,-0.82,16.9,237.6
14,15,14.25,13.41,49.74,50.61,-1.0,-1.0,-1.0,17.0,254.5
15,16,12.9,11.93,47.15,48.26,-0.95,-0.99,-0.99,16.9,271.5
16,17,13.25,12.44,14.84,12.66,-0.44,-0.33,-0.45,16.9,288.4
17,18,10.59,9.86,31.41,31.16,-0.39,-0.29,-0.36,16.9,305.3
18,19,11.09,10.43,41.97,41.04,-1.0,-1.0,-1.0,16.9,322.2
19,20,14.55,13.94,14.9,11.91,0.43,0.52,0.46,16.9,339.1
20,21,13.2,12.08,5.48,6.28,-0.23,-0.03,-0.28,16.9,356.1
21,22,11.29,10.63,18.98,20.1,-0.99,-1.0,-1.0,16.9,372.9
22,23,9.87,9.21,32.75,32.93,-0.7,-0.64,-0.66,16.9,389.8
23,24,10.37,9.37,9.6,10.34,-0.89,-0.89,-0.89,16.9,406.7
24,25,11.03,10.47,7.8,8.75,-0.15,0.08,-0.06,16.8,423.6
25,26,10.43,10.72,31.94,31.87,-0.48,-0.39,-0.44,16.8,440.4
26,27,9.01,8.34,46.34,46.15,-0.88,-0.84,-0.86,16.9,457.3
27,28,11.16,11.04,31.8,31.71,-0.54,-0.45,-0.45,16.8,474.1
28,29,11.07,10.23,18.33,21.05,-0.42,-0.29,-0.41,16.8,490.9
29,30,10.74,10.93,34.87,34.35,-0.55,-0.53,-0.5,16.9,507.8
30,31,17.94,17.04,13.75,12.69,-0.37,-0.29,-0.36,17.0,524.8
31,32,10.44,9.69,41.49,42.65,-0.94,-0.98,-0.98,16.8,541.6
32,33,10.99,10.44,19.73,20.59,-0.93,-0.97,-0.96,16.9,558.5
33,34,9.6,9.04,14.35,14.76,-0.98,-0.99,-1.0,16.9,575.3
34,35,10.37,9.7,11.71,10.85,-0.3,-0.22,-0.37,16.8,592.2
35,36,12.21,11.05,45.93,45.02,-1.0,-1.0,-1.0,16.9,609.0
36,37,14.52,13.12,51.19,50.28,-1.0,-1.0,-1.0,16.9,625.9
37,38,13.5,12.35,22.59,22.06,-0.08,0.11,0.06,16.9,642.8
38,39,9.86,8.33,35.88,36.81,-0.95,-0.99,-0.99,16.8,659.6
39,40,11.79,11.14,42.3,43.24,-0.99,-1.0,-1.0,17.0,676.6
40,41,11.45,10.42,29.16,30.01,-0.99,-1.0,-1.0,17.0,693.5
41,42,9.08,8.88,22.72,22.62,0.21,0.34,0.25,16.9,710.4
42,43,12.04,11.46,7.48,6.91,0.25,0.43,0.26,16.9,727.4
43,44,9.68,8.65,49.19,48.3,-0.99,-1.0,-1.0,17.0,744.3
44,45,10.45,10.02,13.21,12.32,0.03,0.12,-0.01,16.9,761.2
45,46,8.5,7.95,13.04,12.12,-0.99,-1.0,-1.0,16.8,778.0
46,47,10.73,9.64,30.9,32.49,-0.79,-0.87,-0.87,16.8,794.8
47,48,10.47,11.21,59.88,62.31,0.38,0.51,0.38,16.9,811.7
48,49,13.43,12.85,12.55,10.85,0.43,0.52,0.44,16.9,828.6
49,50,10.11,10.1,33.26,32.8,-0.67,-0.6,-0.63,16.9,845.5
50,51,9.11,9.86,7.19,8.77,-0.3,-0.24,-0.31,16.9,862.4
51,52,7.85,7.35,16.69,18.25,-0.88,-0.93,-0.91,16.9,879.3
52,53,7.8,8.04,14.14,14.4,-0.99,-1.0,-1.0,16.9,896.2
53,54,8.5,7.47,19.06,18.05,-0.4,-0.32,-0.41,16.9,913.1
54,55,7.68,7.44,9.13,8.12,-0.45,-0.4,-0.46,16.9,930.0
55,56,8.01,7.95,14.01,14.4,-0.98,-0.99,-0.99,17.0,946.9
56,57,9.75,8.46,4.97,6.04,-0.63,-0.67,-0.69,16.9,963.8
57,58,7.88,7.28,23.89,25.49,-0.73,-0.79,-0.77,16.8,980.7
58,59,7.96,8.2,22.15,23.38,-0.95,-0.98,-0.97,17.0,997.6
59,60,7.6,7.38,6.27,7.95,-0.32,-0.2,-0.35,16.9,1014.6
60,61,8.49,7.71,13.96,15.34,-0.88,-0.9,-0.88,16.9,1031.4
61,62,9.31,8.64,43.63,43.0,-0.72,-0.77,-0.71,16.9,1048.3
62,63,8.38,8.42,24.23,26.22,-0.66,-0.84,-0.85,16.9,1065.2
63,64,8.98,8.39,31.13,31.06,-0.38,-0.25,-0.32,16.8,1082.0
64,65,8.94,9.02,34.04,33.97,-0.41,-0.31,-0.39,16.9,1098.9
65,66,8.76,8.85,7.91,6.94,0.35,0.47,0.31,16.9,1115.8
66,67,11.61,9.96,20.57,22.81,-0.36,-0.32,-0.43,16.8,1132.6
67,68,8.1,8.29,41.89,42.97,-0.98,-1.0,-1.0,16.9,1149.5
68,69,10.53,9.8,8.52,10.1,-0.73,-0.76,-0.82,16.8,1166.4
69,70,10.24,9.74,6.32,7.94,-0.62,-0.59,-0.63,16.8,1183.2
70,71,10.31,10.68,50.62,49.89,-0.95,-0.96,-0.96,16.9,1200.1
71,72,8.1,7.57,44.33,44.17,-0.83,-0.81,-0.84,16.8,1216.9
72,73,7.58,7.41,9.05,7.79,-0.37,-0.33,-0.43,17.0,1233.9
73,74,7.98,7.64,6.37,5.94,-0.1,0.07,-0.03,16.9,1250.8
74,75,7.87,7.44,36.09,36.5,-0.48,-0.4,-0.5,16.9,1267.7
75,76,9.15,8.55,12.44,11.05,-0.08,0.03,-0.08,16.9,1284.7
76,77,7.17,6.86,15.97,14.55,-0.02,0.08,-0.1,17.0,1301.6
77,78,7.55,7.74,5.29,6.27,-0.77,-0.81,-0.83,16.9,1318.5
78,79,8.45,7.62,21.7,21.47,0.06,0.19,0.09,16.9,1335.4
79,80,9.16,9.53,9.31,10.55,0.07,0.14,0.07,16.9,1352.3
80,81,8.78,8.77,13.62,12.79,0.51,0.61,0.54,16.9,1369.3
81,82,7.88,7.54,8.46,10.47,-0.31,-0.24,-0.3,16.8,1386.1
82,83,7.3,7.67,11.31,12.55,-0.88,-0.88,-0.9,16.9,1403.0
83,84,7.44,7.27,13.91,15.13,-0.44,-0.37,-0.41,16.9,1419.9
84,85,7.32,7.26,27.59,27.54,-0.07,0.04,-0.05,16.9,1436.8
85,86,7.0,6.83,4.56,5.63,-0.29,-0.25,-0.42,16.9,1453.7
86,87,8.62,8.22,20.29,21.93,-0.83,-0.84,-0.84,16.9,1470.7
87,88,9.04,8.44,17.01,16.54,0.1,0.2,0.11,16.9,1487.5
88,89,7.71,7.46,25.51,27.54,-0.82,-0.87,-0.87,16.8,1504.3
89,90,9.61,9.17,15.2,16.99,-0.39,-0.38,-0.3,16.9,1521.3
90,91,9.52,9.96,15.79,17.64,-0.44,-0.61,-0.47,16.9,1538.2
91,92,7.9,7.54,31.56,32.24,-0.81,-0.85,-0.81,16.8,1555.0
92,93,7.49,7.19,7.26,7.83,0.41,0.48,0.38,16.9,1571.9
93,94,7.58,7.07,16.38,17.53,-0.95,-0.96,-0.95,16.9,1588.7
94,95,9.18,10.12,21.73,22.63,-0.84,-0.85,-0.81,16.8,1605.6
95,96,11.02,9.01,17.42,16.26,0.47,0.54,0.5,16.9,1622.5
96,97,9.5,9.13,24.4,25.32,-0.99,-1.0,-1.0,16.9,1639.4
97,98,10.44,9.83,45.92,46.2,-0.84,-0.82,-0.89,16.9,1656.4
98,99,8.66,7.87,40.44,41.18,-0.6,-0.53,-0.63,17.0,1673.3
99,100,8.24,7.82,26.4,26.39,0.01,0.08,-0.04,16.9,1690.2
100,101,7.34,7.77,14.26,13.26,0.2,0.28,0.16,16.9,1707.0
101,102,7.75,7.03,19.87,19.53,0.09,0.18,0.07,16.9,1724.0
102,103,7.37,7.37,15.52,14.62,0.13,0.21,0.11,16.9,1740.8
103,104,6.74,6.59,4.95,4.89,-0.01,0.07,-0.06,16.8,1757.7
104,105,7.88,7.47,36.35,36.52,-0.48,-0.45,-0.54,17.0,1774.6
105,106,9.11,8.9,19.88,20.95,-0.97,-0.98,-0.98,16.9,1791.5
106,107,7.78,7.52,5.16,5.06,0.15,0.23,0.08,16.8,1808.4
107,108,7.78,7.48,22.16,23.17,-0.98,-0.98,-0.98,16.9,1825.3
108,109,6.82,6.88,10.05,8.85,0.2,0.3,0.17,16.9,1842.2
109,110,6.96,6.86,17.9,19.49,-0.35,-0.32,-0.36,16.9,1859.1
110,111,9.46,9.4,9.22,8.43,0.47,0.54,0.42,17.1,1876.1
