,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
106,107,5.77,5.77,7.84,8.3,-0.52,-0.56,-0.65,22.5,2410.2
107,108,5.2,5.2,11.22,11.64,-0.52,-0.52,-0.59,22.5,2432.8
108,109,4.95,4.95,29.17,28.41,-0.59,-0.56,-0.71,22.5,2455.3
109,110,5.37,5.37,37.25,36.87,-0.87,-0.86,-0.92,22.5,2477.8
110,111,5.06,5.06,11.83,10.27,-0.76,-0.69,-0.74,22.5,2500.3
111,112,6.29,6.29,16.75,17.93,-0.7,-0.67,-0.76,22.5,2522.8
112,113,6.01,6.01,9.64,8.15,-0.39,-0.42,-0.51,22.6,2545.4
113,114,4.77,4.77,11.16,9.2,-0.72,-0.67,-0.74,22.5,2567.9
114,115,5.08,5.08,6.02,4.83,0.01,-0.14,-0.17,22.5,2590.4
115,116,5.77,5.77,6.16,5.99,-0.26,-0.33,-0.38,22.4,2612.9
116,117,5.07,5.07,6.4,5.79,-0.86,-0.77,-0.83,22.5,2635.4
117,118,4.84,4.84,7.53,6.04,-0.1,-0.21,-0.23,22.5,2657.9
118,119,4.96,4.96,24.31,23.59,-0.5,-0.5,-0.64,22.6,2680.5
119,120,5.36,5.36,6.42,5.64,-0.78,-0.7,-0.77,22.5,2703.0
120,121,5.34,5.34,15.4,16.12,-0.52,-0.52,-0.59,22.5,2725.4
121,122,5.55,5.55,6.49,5.91,0.15,0.0,-0.03,22.5,2747.9
122,123,5.35,5.35,6.36,5.68,0.28,0.04,0.04,22.6,2770.5
123,124,4.72,4.72,34.23,33.73,-0.78,-0.74,-0.85,22.5,2793.0
124,125,5.39,5.39,8.92,7.8,-0.37,-0.48,-0.51,22.5,2815.5
125,126,4.93,4.93,13.93,12.16,-0.57,-0.59,-0.64,22.5,2838.0
126,127,4.95,4.95,6.97,5.63,-0.69,-0.64,-0.65,22.5,2860.5
127,128,5.13,5.13,31.71,32.33,-0.38,-0.37,-0.49,22.5,2883.0
128,129,4.25,4.25,5.51,5.19,-0.43,-0.42,-0.47,22.5,2905.5
129,130,5.07,5.07,8.08,6.49,-0.65,-0.58,-0.61,22.5,2928.1
130,131,5.16,5.16,6.64,4.96,-0.39,-0.44,-0.44,22.6,2950.7
131,132,4.65,4.65,17.92,17.39,-0.35,-0.42,-0.55,22.5,2973.2
132,133,4.66,4.66,26.92,26.32,-0.53,-0.48,-0.59,22.6,2995.7
133,134,5.28,5.28,16.44,15.42,0.2,-0.01,-0.09,22.5,3018.3
134,135,5.78,5.78,16.28,15.12,-0.26,-0.31,-0.37,22.5,3040.8
135,136,4.58,4.58,13.81,13.42,-0.15,-0.26,-0.26,22.5,3063.3
136,137,4.44,4.44,15.45,14.62,-0.4,-0.43,-0.51,22.5,3085.8
137,138,4.93,4.93,13.6,14.5,-0.72,-0.64,-0.72,22.6,3108.4
138,139,4.9,4.9,6.17,5.25,-0.77,-0.71,-0.77,22.5,3130.8
139,140,4.5,4.5,7.05,5.93,-0.82,-0.73,-0.79,22.6,3153.4
140,141,5.73,5.73,7.99,8.26,-0.75,-0.64,-0.73,22.6,3176.0
141,142,4.32,4.32,15.86,14.71,-0.57,-0.52,-0.64,22.6,3198.5
142,143,4.49,4.49,34.96,35.19,-0.86,-0.8,-0.88,22.5,3221.0
143,144,4.49,4.49,29.97,29.46,-0.66,-0.62,-0.74,22.5,3243.5
144,145,4.61,4.61,8.56,9.11,-0.82,-0.7,-0.77,22.5,3266.0
145,146,4.45,4.45,15.97,16.74,-0.75,-0.66,-0.75,22.6,3288.6
146,147,4.06,4.06,12.46,12.97,-0.92,-0.86,-0.92,22.7,3311.3
147,148,4.75,4.75,21.39,20.8,-0.49,-0.43,-0.5,22.5,3333.8
148,149,4.12,4.12,17.88,17.41,-0.12,-0.16,-0.27,22.5,3356.2
149,150,4.33,4.33,12.08,11.09,-0.31,-0.36,-0.42,22.5,3378.7
150,151,4.3,4.3,17.73,16.55,-0.54,-0.52,-0.62,22.5,3401.2
151,152,4.4,4.4,12.48,10.96,-0.7,-0.62,-0.74,22.4,3423.7
152,153,3.97,3.97,7.34,5.99,-0.58,-0.52,-0.61,22.5,3446.2
153,154,4.44,4.44,6.18,5.58,-0.35,-0.4,-0.45,22.5,3468.7
154,155,4.1,4.1,11.48,11.75,0.38,-0.04,-0.04,22.5,3491.2
155,156,4.13,4.13,11.76,11.97,-0.71,-0.65,-0.74,22.5,3513.7
156,157,4.48,4.48,9.02,7.81,0.27,-0.15,-0.15,22.5,3536.2
157,158,4.53,4.53,16.92,15.81,-0.78,-0.66,-0.73,22.5,3558.7
158,159,3.49,3.49,7.21,5.33,0.1,-0.18,-0.21,22.6,3581.4
159,160,3.31,3.31,8.57,8.41,-0.14,-0.31,-0.4,22.5,3603.9
160,161,4.04,4.04,14.71,15.06,-0.77,-0.62,-0.72,22.5,3626.4
161,162,4.42,4.42,8.05,6.73,-0.06,-0.26,-0.32,22.5,3648.9
162,163,4.18,4.18,6.53,5.44,-0.64,-0.57,-0.66,22.6,3671.5
163,164,3.4,3.4,25.46,24.8,-0.76,-0.65,-0.77,22.5,3694.0
164,165,3.94,3.94,5.35,4.33,-0.25,-0.38,-0.45,22.6,3716.6
165,166,3.77,3.77,10.94,9.96,-0.25,-0.31,-0.43,22.5,3739.1
166,167,3.85,3.85,8.49,7.46,-0.47,-0.39,-0.48,22.5,3761.7
167,168,3.86,3.86,5.7,4.89,-0.31,-0.35,-0.39,22.5,3784.2
168,169,3.99,3.99,6.91,6.88,0.2,-0.12,-0.17,22.5,3806.7
169,170,3.92,3.92,6.08,5.37,-0.55,-0.5,-0.54,22.5,3829.2
170,171,4.49,4.49,9.93,8.55,0.36,-0.02,-0.07,22.5,3851.7
171,172,4.46,4.46,5.99,4.76,0.33,-0.1,-0.17,22.5,3874.2
172,173,3.44,3.44,5.72,4.79,-0.48,-0.46,-0.59,22.6,3896.7
173,174,4.16,4.16,9.63,8.7,-0.56,-0.45,-0.57,22.5,3919.3
174,175,3.76,3.76,10.23,9.4,-0.43,-0.37,-0.54,22.5,3941.8
175,176,3.69,3.69,16.38,16.1,-0.61,-0.44,-0.61,22.5,3964.3
176,177,3.67,3.67,15.97,15.34,-0.45,-0.36,-0.52,22.5,3986.8
177,178,3.4,3.4,6.42,5.86,0.05,-0.2,-0.26,22.6,4009.4
178,179,4.4,4.4,5.5,4.39,0.03,-0.22,-0.35,22.6,4032.0
179,180,4.99,4.99,6.03,4.75,-0.63,-0.6,-0.71,22.6,4054.6
180,181,4.21,4.21,5.92,5.05,0.37,-0.11,-0.12,22.5,4077.1
181,182,4.16,4.16,9.36,7.76,-0.08,-0.27,-0.38,22.5,4099.6
182,183,3.89,3.89,19.38,19.56,-0.7,-0.54,-0.69,22.5,4122.2
183,184,4.18,4.18,6.62,5.17,-0.21,-0.36,-0.48,22.5,4144.7
184,185,3.62,3.62,11.37,12.18,-0.64,-0.5,-0.62,22.5,4167.2
185,186,6.3,6.3,19.88,19.1,-0.57,-0.48,-0.58,22.5,4189.6
186,187,5.51,5.51,24.95,24.99,0.59,-0.01,0.07,22.5,4212.2
187,188,4.49,4.49,13.92,13.83,0.07,-0.32,-0.39,22.5,4234.6
188,189,4.5,4.5,10.22,10.49,-0.59,-0.55,-0.66,22.5,4257.2
189,190,3.65,3.65,8.3,7.32,-0.3,-0.4,-0.5,22.5,4279.6
190,191,3.8,3.8,6.5,6.64,-0.6,-0.51,-0.61,22.6,4302.3
191,192,4.85,4.85,6.27,4.64,0.4,-0.07,-0.1,22.5,4324.8
192,193,4.1,4.1,10.35,8.86,-0.42,-0.41,-0.54,22.6,4347.3
193,194,3.49,3.49,27.95,27.72,-0.8,-0.67,-0.81,22.5,4369.8
194,195,3.63,3.63,19.72,19.44,-0.01,-0.28,-0.38,22.5,4392.3
195,196,4.97,4.97,9.95,9.02,-0.11,-0.31,-0.42,22.5,4414.8
196,197,4.05,4.05,8.6,7.11,-0.75,-0.6,-0.73,22.6,4437.4
197,198,3.61,3.61,6.11,4.68,0.07,-0.24,-0.28,22.5,4459.9
198,199,3.85,3.85,25.3,24.89,-0.62,-0.52,-0.64,22.5,4482.3
199,200,4.02,4.02,16.08,15.26,-0.19,-0.32,-0.4,22.5,4504.8
200,201,3.37,3.37,10.27,9.26,-0.53,-0.44,-0.53,22.6,4527.4
201,202,3.69,3.69,6.38,5.02,-0.71,-0.57,-0.68,22.5,4549.9
202,203,3.59,3.59,7.29,7.18,-0.64,-0.55,-0.64,22.5,4572.4
203,204,3.36,3.36,5.85,4.7,-0.5,-0.48,-0.57,22.5,4594.9
204,205,3.56,3.56,10.61,10.81,0.09,-0.29,-0.34,22.4,4617.2
205,206,3.34,3.34,5.6,4.45,0.1,-0.27,-0.3,22.5,4639.7
206,207,3.3,3.3,13.22,12.23,-0.35,-0.4,-0.49,22.6,4662.3
207,208,3.36,3.36,8.98,7.74,-0.49,-0.42,-0.54,22.4,4684.7
208,209,4.21,4.21,5.89,4.46,-0.54,-0.43,-0.55,22.5,4707.2
209,210,3.82,3.82,6.23,4.91,0.25,-0.2,-0.27,22.5,4729.7
210,211,3.6,3.6,5.8,5.26,-0.61,-0.52,-0.61,22.5,4752.2
211,212,4.32,4.32,6.32,4.87,0.22,-0.27,-0.34,22.5,4774.7
212,213,3.11,3.11,7.41,6.02,-0.25,-0.4,-0.5,22.5,4797.2
213,214,3.55,3.55,5.77,4.56,0.3,-0.22,-0.3,22.5,4819.7
214,215,3.02,3.02,7.66,6.47,-0.34,-0.41,-0.49,22.5,4842.2
215,216,3.24,3.24,8.53,7.61,-0.49,-0.44,-0.54,22.5,4864.7
216,217,4.12,4.12,7.24,5.56,-0.29,-0.33,-0.43,22.5,4887.2
217,218,3.57,3.57,5.82,4.36,-0.55,-0.42,-0.53,22.5,4909.7
218,219,2.88,2.88,7.2,5.63,-0.3,-0.35,-0.46,22.4,4932.1
219,220,3.18,3.18,8.27,7.16,-0.38,-0.39,-0.54,22.5,4954.7
220,221,3.32,3.32,7.17,5.45,-0.11,-0.29,-0.43,22.5,4977.2
221,222,3.35,3.35,10.78,9.69,-0.28,-0.32,-0.45,22.4,4999.6
222,223,3.13,3.13,5.71,4.69,-0.11,-0.31,-0.4,22.5,5022.1
223,224,3.12,3.12,5.96,4.68,-0.29,-0.38,-0.46,22.5,5044.6
224,225,2.95,2.95,6.25,5.0,-0.07,-0.31,-0.38,22.4,5067.0
225,226,2.93,2.93,9.31,8.46,-0.67,-0.47,-0.56,22.5,5089.5
226,227,3.4,3.4,6.16,5.51,-0.07,-0.32,-0.39,22.5,5112.0
227,228,2.81,2.81,5.66,4.9,-0.63,-0.46,-0.56,22.5,5134.5
228,229,2.98,2.98,10.4,9.1,-0.37,-0.38,-0.51,22.5,5157.0
229,230,3.09,3.09,7.09,5.34,-0.43,-0.43,-0.57,22.5,5179.4
230,231,3.18,3.18,5.84,4.41,0.39,-0.16,-0.24,22.5,5201.9
231,232,3.43,3.43,6.59,6.15,-0.46,-0.41,-0.53,22.5,5224.4
232,233,3.0,3.0,7.9,7.66,-0.45,-0.39,-0.52,22.5,5247.0
233,234,2.91,2.91,7.47,6.42,-0.1,-0.31,-0.41,22.5,5269.5
234,235,3.24,3.24,9.75,8.81,-0.57,-0.45,-0.57,22.5,5292.0
235,236,3.05,3.05,7.22,6.07,-0.31,-0.35,-0.45,22.5,5314.5
236,237,3.38,3.38,6.26,4.91,0.08,-0.24,-0.36,22.6,5337.0
237,238,3.17,3.17,5.57,4.5,-0.44,-0.43,-0.54,22.5,5359.5
238,239,3.21,3.21,5.64,4.57,0.42,-0.2,-0.28,22.4,5381.9
239,240,2.95,2.95,5.75,4.58,0.28,-0.26,-0.37,22.6,5404.5
240,241,2.69,2.69,5.64,4.54,-0.31,-0.37,-0.49,22.6,5427.1
241,242,2.85,2.85,6.15,5.02,-0.65,-0.48,-0.59,22.5,5449.6
242,243,3.02,3.02,5.85,4.44,-0.56,-0.46,-0.58,22.5,5472.1
243,244,2.92,2.92,5.73,4.43,-0.14,-0.34,-0.4,22.5,5494.6
244,245,2.78,2.78,7.57,6.5,0.15,-0.25,-0.33,22.6,5517.2
245,246,2.99,2.99,5.85,4.47,0.14,-0.25,-0.35,22.4,5539.6
246,247,2.72,2.72,6.25,4.7,0.36,-0.18,-0.28,22.5,5562.1
247,248,2.65,2.65,6.47,5.21,-0.33,-0.35,-0.49,22.4,5584.5
248,249,3.09,3.09,6.63,5.27,-0.08,-0.31,-0.44,22.4,5607.0
249,250,3.11,3.11,7.2,5.75,-0.55,-0.45,-0.57,22.5,5629.4
250,251,2.82,2.82,6.95,5.51,-0.21,-0.36,-0.46,22.5,5651.9
251,252,2.68,2.68,5.63,4.72,-0.01,-0.33,-0.43,22.6,5674.5
252,253,2.93,2.93,5.82,5.06,0.02,-0.32,-0.4,22.4,5696.9
253,254,2.52,2.52,6.74,5.47,-0.04,-0.32,-0.41,22.4,5719.3
254,255,2.82,2.82,5.71,4.36,-0.39,-0.39,-0.47,22.5,5741.8
255,256,3.21,3.21,9.59,8.64,-0.18,-0.32,-0.42,22.5,5764.3
256,257,2.76,2.76,5.77,4.36,-0.15,-0.34,-0.44,22.5,5786.7
257,258,3.0,3.0,5.56,4.53,-0.05,-0.3,-0.37,22.4,5809.2
258,259,2.68,2.68,5.72,4.39,-0.18,-0.36,-0.45,22.4,5831.6
259,260,2.61,2.61,6.79,6.15,0.41,-0.24,-0.3,22.5,5854.1
260,261,2.63,2.63,7.57,6.41,-0.57,-0.46,-0.55,22.4,5876.5
261,262,2.86,2.86,9.13,8.34,-0.46,-0.42,-0.52,22.4,5898.9
262,263,3.18,3.18,5.77,4.55,-0.24,-0.39,-0.47,22.5,5921.4
263,264,2.91,2.91,5.89,4.67,0.42,-0.24,-0.3,22.5,5943.9
264,265,2.58,2.58,6.59,5.62,0.27,-0.28,-0.34,22.4,5966.3
265,266,2.71,2.71,5.79,4.52,-0.6,-0.5,-0.57,22.4,5988.7
266,267,2.75,2.75,6.45,5.02,0.21,-0.31,-0.39,22.4,6011.1
267,268,3.13,3.13,6.28,4.84,-0.18,-0.36,-0.46,22.4,6033.5
268,269,2.8,2.8,5.64,4.08,0.03,-0.33,-0.41,22.4,6055.8
269,270,2.38,2.38,6.85,5.61,-0.2,-0.35,-0.41,22.4,6078.2
270,271,2.83,2.83,6.52,5.06,-0.54,-0.43,-0.51,22.3,6100.5
271,272,2.99,2.99,6.17,4.8,0.08,-0.33,-0.4,22.3,6122.8
272,273,3.81,3.81,5.71,4.26,0.66,-0.18,-0.24,22.4,6145.2
273,274,2.68,2.68,5.75,4.9,-0.54,-0.46,-0.55,22.4,6167.6
274,275,2.95,2.95,7.06,5.66,0.1,-0.31,-0.4,22.4,6189.9
275,276,2.95,2.95,6.07,4.65,-0.53,-0.44,-0.54,22.4,6212.3
276,277,2.71,2.71,5.55,4.48,0.11,-0.31,-0.39,22.4,6234.7
277,278,2.4,2.4,5.65,4.49,-0.02,-0.33,-0.41,22.4,6257.1
278,279,2.55,2.55,5.71,4.63,-0.23,-0.39,-0.49,22.4,6279.5
279,280,3.19,3.19,5.7,4.67,-0.1,-0.37,-0.46,22.4,6301.9
280,281,2.64,2.64,6.3,4.9,0.38,-0.26,-0.34,22.5,6324.4
281,282,2.36,2.36,6.23,5.23,0.18,-0.3,-0.37,22.4,6346.8
282,283,2.69,2.69,5.79,4.59,-0.22,-0.36,-0.44,22.4,6369.2
283,284,2.84,2.84,6.48,5.52,-0.15,-0.34,-0.43,22.4,6391.6
284,285,2.86,2.86,6.6,5.91,-0.48,-0.41,-0.51,22.4,6414.0
285,286,2.47,2.47,6.72,5.72,0.29,-0.24,-0.33,22.4,6436.4
286,287,2.78,2.78,6.04,4.67,-0.36,-0.37,-0.47,22.4,6458.8
287,288,2.6,2.6,8.65,7.63,-0.43,-0.4,-0.5,22.4,6481.2
288,289,2.8,2.8,7.08,5.9,-0.5,-0.42,-0.51,22.4,6503.6
289,290,2.47,2.47,6.0,4.65,-0.2,-0.39,-0.46,22.4,6526.0
290,291,2.65,2.65,5.94,4.85,-0.35,-0.42,-0.48,22.5,6548.4
291,292,2.59,2.59,6.45,5.24,-0.14,-0.38,-0.44,22.4,6570.8
292,293,2.97,2.97,7.22,5.89,-0.26,-0.4,-0.47,22.4,6593.2
293,294,2.81,2.81,6.08,4.56,-0.46,-0.44,-0.52,22.3,6615.6
294,295,2.96,2.96,6.54,4.69,0.51,-0.24,-0.31,22.3,6637.9
295,296,2.61,2.61,7.02,6.52,0.33,-0.29,-0.37,22.4,6660.3
296,297,2.79,2.79,5.75,5.11,0.08,-0.34,-0.41,22.4,6682.8
297,298,2.34,2.34,6.83,5.14,-0.15,-0.37,-0.45,22.4,6705.2
298,299,2.72,2.72,7.23,5.72,-0.5,-0.43,-0.54,22.4,6727.5
299,300,3.03,3.03,11.06,10.05,-0.45,-0.38,-0.49,22.4,6749.9
300,301,3.36,3.36,5.94,4.23,0.06,-0.32,-0.41,22.4,6772.3
301,302,2.62,2.62,6.01,4.53,-0.44,-0.43,-0.52,22.3,6794.6
302,303,2.65,2.65,5.87,4.95,0.34,-0.28,-0.36,22.4,6817.0
303,304,2.91,2.91,5.77,4.72,0.27,-0.3,-0.37,22.4,6839.4
304,305,2.87,2.87,5.85,4.32,-0.09,-0.36,-0.44,22.5,6861.9
305,306,2.76,2.76,5.91,4.33,0.11,-0.35,-0.42,22.4,6884.3
306,307,2.31,2.31,5.8,4.3,-0.09,-0.38,-0.46,22.4,6906.7
307,308,2.36,2.36,5.85,4.32,-0.1,-0.4,-0.48,22.4,6929.1
308,309,2.21,2.21,5.9,4.31,0.33,-0.31,-0.38,22.4,6951.5
309,310,2.22,2.22,6.71,5.17,-0.27,-0.37,-0.45,22.5,6974.0
310,311,2.73,2.73,6.51,4.87,-0.39,-0.39,-0.47,22.4,6996.4
311,312,2.55,2.55,5.88,4.23,0.45,-0.27,-0.32,22.4,7018.8
312,313,2.43,2.43,5.91,4.47,0.37,-0.28,-0.34,22.4,7041.2
313,314,2.55,2.55,6.01,4.36,0.25,-0.3,-0.36,22.4,7063.6
314,315,2.35,2.35,6.09,4.53,-0.21,-0.37,-0.46,22.4,7086.0
315,316,2.11,2.11,5.87,4.45,-0.34,-0.39,-0.47,22.3,7108.3
316,317,2.38,2.38,5.91,4.45,-0.05,-0.35,-0.43,22.4,7130.7
317,318,3.02,3.02,5.92,4.85,0.22,-0.32,-0.39,22.4,7153.1
