,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,36.29,25.06,35.14,35.35,-0.96,-0.97,-0.96,22.8,22.8
1,2,16.91,12.97,57.07,57.37,-1.0,-1.0,-1.0,22.3,45.1
2,3,13.7,12.38,24.62,25.78,0.44,0.57,0.62,22.3,67.4
3,4,12.48,11.08,14.48,14.47,-0.81,-0.89,-0.83,22.4,89.8
4,5,10.79,9.76,16.83,16.24,-0.97,-0.99,-0.99,22.4,112.2
5,6,10.46,9.22,32.01,31.86,-0.74,-0.81,-0.75,22.4,134.6
6,7,11.36,9.94,14.67,14.19,-0.4,-0.52,-0.39,22.4,157.0
7,8,13.49,12.67,32.47,32.7,-0.84,-0.89,-0.84,22.4,179.4
8,9,11.2,10.4,36.32,36.75,-0.8,-0.91,-0.85,22.4,201.8
9,10,15.19,13.37,8.64,8.84,-0.03,-0.06,-0.03,22.4,224.2
10,11,10.3,9.3,31.26,31.23,-0.99,-1.0,-0.99,22.4,246.7
11,12,11.96,11.33,9.21,11.6,-0.04,0.0,0.06,22.5,269.1
12,13,12.43,12.27,16.32,15.45,-0.99,-1.0,-1.0,22.3,291.5
13,14,11.17,10.71,11.43,11.15,-0.46,-0.53,-0.44,22.3,313.8
14,15,10.16,9.45,10.97,10.52,-0.55,-0.7,-0.51,22.4,336.2
15,16,10.5,10.02,28.95,29.03,-0.2,-0.25,-0.22,22.4,358.6
16,17,9.59,9.17,29.78,29.56,-0.99,-0.99,-0.99,22.3,380.9
17,18,12.17,10.59,30.1,30.22,-0.48,-0.53,-0.44,22.4,403.3
18,19,9.63,9.02,7.53,6.8,-0.8,-0.89,-0.82,22.5,425.8
19,20,9.01,8.26,14.62,14.51,-0.71,-0.79,-0.76,22.4,448.2
20,21,11.39,11.01,21.29,22.18,-0.52,-0.65,-0.66,22.4,470.6
21,22,10.01,9.73,39.26,38.72,0.24,0.1,0.36,22.4,492.9
22,23,9.99,9.8,38.79,39.47,-0.82,-0.84,-0.84,22.4,515.3
23,24,10.32,10.21,28.76,28.11,-0.96,-0.97,-0.97,22.4,537.8
24,25,10.9,10.86,15.67,15.02,-0.83,-0.91,-0.83,22.4,560.1
25,26,11.68,11.79,33.34,33.59,-0.99,-1.0,-1.0,22.4,582.5
26,27,11.85,11.24,51.07,50.65,-0.96,-0.99,-0.98,22.4,604.9
27,28,12.08,12.73,38.32,38.65,-1.0,-1.0,-1.0,22.4,627.3
28,29,10.04,9.66,38.24,38.94,-0.94,-0.95,-0.96,22.4,649.6
29,30,10.06,10.1,29.3,28.89,-0.93,-0.96,-0.94,22.3,672.0
30,31,9.13,9.24,12.81,11.93,-0.77,-0.81,-0.73,22.4,694.3
31,32,9.02,8.72,47.36,46.99,-1.0,-1.0,-1.0,22.4,716.7
32,33,8.64,9.32,7.95,8.0,-0.45,-0.52,-0.38,22.4,739.1
33,34,8.56,8.85,44.38,43.98,-0.95,-0.97,-0.95,22.4,761.5
34,35,9.03,9.13,15.71,18.41,0.58,0.64,0.63,22.3,783.8
35,36,8.75,8.37,15.13,14.54,0.09,0.05,0.08,22.4,806.2
36,37,11.35,11.46,12.07,11.75,0.54,0.53,0.52,22.4,828.7
37,38,9.08,8.64,14.05,15.37,0.41,0.41,0.41,22.5,851.1
38,39,9.79,10.05,27.01,27.14,-0.53,-0.64,-0.64,22.4,873.5
