,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,32.99,26.47,844.72,861.37,-0.5,-0.63,-0.61,23.1,23.1
1,2,16.97,12.83,79.99,79.06,-0.59,-0.73,-0.7,22.5,45.6
2,3,17.11,14.58,103.67,105.9,0.21,0.35,0.22,22.5,68.1
3,4,14.48,12.53,25.63,24.01,-0.7,-0.83,-0.74,22.5,90.6
4,5,13.61,11.86,62.27,63.77,-0.82,-0.83,-0.81,22.6,113.2
5,6,11.63,10.74,10.93,11.4,-0.9,-0.92,-0.92,22.5,135.7
6,7,11.47,10.8,9.36,10.4,-0.9,-0.92,-0.93,22.5,158.2
7,8,11.37,11.35,28.42,27.08,-0.73,-0.75,-0.71,22.6,180.8
8,9,10.05,10.24,12.62,11.27,-0.57,-0.5,-0.56,22.5,203.3
9,10,15.92,12.96,39.84,38.79,-0.68,-0.81,-0.71,22.5,225.8
10,11,12.45,12.2,41.21,40.77,-0.96,-0.99,-0.98,22.5,248.4
11,12,10.18,9.52,17.0,17.46,-0.96,-0.97,-0.97,22.5,270.8
12,13,9.96,9.62,8.49,9.67,-0.96,-0.95,-0.95,22.5,293.3
13,14,10.42,10.3,8.04,7.95,-0.16,0.02,-0.16,22.4,315.7
14,15,11.0,11.0,43.91,43.23,-0.94,-0.98,-0.95,22.5,338.2
15,16,9.73,9.57,36.05,35.23,-0.91,-0.94,-0.9,22.6,360.8
16,17,10.38,10.38,12.34,11.75,-0.3,-0.18,-0.33,22.5,383.3
17,18,12.08,11.96,48.11,47.73,-0.92,-0.98,-0.98,22.5,405.8
18,19,9.47,10.64,41.64,41.91,-0.95,-0.96,-0.95,22.6,428.4
19,20,10.15,10.31,21.27,21.5,-0.95,-0.97,-0.96,22.6,451.0
20,21,12.27,11.7,32.05,32.61,-0.91,-0.9,-0.9,22.6,473.6
21,22,11.77,11.08,15.1,14.2,0.2,0.12,0.09,22.6,496.2
