,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,31.22,21.85,53.64,52.31,-1.0,-1.0,-1.0,23.0,23.0
1,2,17.36,12.11,55.19,53.85,-1.0,-1.0,-1.0,22.5,45.4
2,3,14.57,12.03,55.82,54.5,-1.0,-1.0,-1.0,22.5,67.9
3,4,12.52,10.81,54.01,52.87,-0.99,-0.99,-0.99,22.5,90.4
4,5,14.07,12.59,41.52,40.48,-0.93,-0.93,-0.94,22.5,112.8
5,6,15.43,13.32,28.82,27.58,-0.8,-0.77,-0.78,22.5,135.3
6,7,15.91,12.6,18.09,18.72,-0.93,-0.94,-0.93,22.5,157.8
7,8,13.85,11.2,17.53,16.85,-0.59,-0.47,-0.49,22.5,180.3
8,9,13.38,11.59,9.84,8.93,-0.04,0.05,0.08,22.5,202.8
9,10,12.01,10.35,36.67,36.56,-0.71,-0.7,-0.74,22.5,225.3
10,11,11.18,11.25,10.73,10.1,-0.31,-0.17,-0.2,22.6,248.0
11,12,10.36,10.11,44.87,43.97,-0.96,-0.96,-0.97,22.5,270.4
12,13,10.62,9.98,8.53,6.82,-0.22,-0.1,-0.09,22.5,292.9
13,14,13.39,12.0,17.79,18.3,0.27,0.22,0.28,22.6,315.6
14,15,12.42,12.18,54.51,53.79,-0.92,-0.88,-0.96,22.6,338.1
15,16,11.86,11.1,10.1,9.19,-0.3,-0.21,-0.22,22.6,360.7
16,17,12.81,12.58,27.43,29.25,-0.94,-0.91,-0.96,22.5,383.2
17,18,11.26,10.5,28.87,30.57,-0.9,-0.81,-0.9,22.5,405.8
18,19,13.27,12.5,26.19,27.59,-1.0,-1.0,-1.0,22.4,428.2
19,20,11.94,10.28,8.09,8.67,-0.58,-0.43,-0.59,22.4,450.6
20,21,13.81,12.68,35.98,37.98,-0.99,-0.99,-1.0,22.4,473.1
21,22,9.78,9.86,18.03,18.49,-0.65,-0.5,-0.57,22.5,495.6
22,23,10.31,8.72,11.89,10.96,-0.57,-0.38,-0.55,22.5,518.1
23,24,12.3,11.81,18.39,18.62,-0.01,-0.04,0.06,22.5,540.5
24,25,10.01,9.76,43.38,43.5,-0.9,-0.8,-0.91,22.4,563.0
25,26,10.0,9.28,6.92,6.14,-0.5,-0.35,-0.52,22.5,585.4
26,27,9.84,9.34,9.09,8.92,-0.07,0.01,-0.01,22.4,607.8
27,28,10.07,9.79,23.34,24.97,-0.95,-0.94,-0.97,22.4,630.2
28,29,9.14,8.61,15.72,17.52,-0.97,-0.96,-0.98,22.5,652.7
29,30,11.37,11.26,17.02,16.3,0.12,0.09,0.2,22.4,675.2
30,31,10.12,10.45,32.32,34.11,-0.95,-0.89,-0.94,22.4,697.6
31,32,9.72,10.4,26.22,27.95,-0.96,-0.94,-0.98,22.5,720.1
32,33,12.27,12.31,23.58,22.75,-0.02,-0.03,0.07,22.5,742.6
33,34,11.39,11.3,35.28,37.69,-0.54,-0.51,-0.61,22.4,765.0
34,35,9.02,8.87,20.19,22.03,-0.96,-0.95,-0.97,22.4,787.4
35,36,9.03,9.15,36.79,38.4,-1.0,-1.0,-1.0,22.6,810.1
36,37,9.77,10.56,16.78,18.75,-0.85,-0.77,-0.91,22.6,832.7
37,38,8.84,8.54,43.6,42.55,-0.8,-0.74,-0.79,22.6,855.2
38,39,9.56,9.66,35.23,37.28,-0.98,-0.97,-0.99,22.6,877.8
39,40,8.98,9.55,10.27,8.69,0.15,0.15,0.2,22.6,900.4
40,41,9.59,9.64,18.77,20.55,0.06,0.19,0.08,22.5,922.9
41,42,9.58,9.57,43.72,42.51,-0.92,-0.87,-0.95,22.5,945.4
42,43,9.03,8.72,15.28,16.73,-1.0,-1.0,-1.0,22.5,967.9
43,44,10.93,10.85,43.38,43.38,-0.92,-0.85,-0.93,22.4,990.3
44,45,8.29,8.23,23.16,23.5,0.06,-0.04,0.12,22.5,1012.8
45,46,11.83,10.94,42.46,41.68,-0.97,-0.95,-0.98,22.5,1035.2
46,47,10.43,8.89,35.67,35.12,-0.55,-0.43,-0.46,22.6,1057.8
47,48,8.19,8.02,50.17,48.89,-1.0,-1.0,-1.0,22.5,1080.3
48,49,8.8,9.14,17.18,19.13,-0.94,-0.88,-0.94,22.5,1102.8
49,50,8.1,8.38,24.61,26.18,-0.98,-0.97,-0.98,22.4,1125.2
50,51,8.52,8.58,46.53,48.04,-1.0,-1.0,-1.0,22.5,1147.7
51,52,8.1,8.21,25.36,24.26,0.13,0.02,0.12,22.4,1170.1
52,53,8.33,8.2,9.38,10.38,-0.77,-0.56,-0.77,22.5,1192.7
53,54,7.33,7.17,8.86,7.31,0.35,0.34,0.33,22.5,1215.1
54,55,7.5,7.77,16.52,15.93,-0.02,-0.03,0.03,22.5,1237.6
55,56,8.21,8.84,7.98,6.5,0.28,0.32,0.31,22.4,1260.1
56,57,8.42,8.88,40.76,39.55,-0.83,-0.74,-0.79,22.5,1282.5
57,58,7.43,7.36,17.41,19.23,-0.92,-0.82,-0.93,22.5,1305.0
58,59,7.64,7.58,29.14,30.73,-1.0,-1.0,-1.0,22.5,1327.5
59,60,6.69,6.83,13.39,14.93,-0.68,-0.59,-0.75,22.5,1350.0
60,61,9.05,9.27,33.25,34.93,-0.89,-0.83,-0.91,22.4,1372.5
61,62,8.67,9.21,9.32,7.56,0.46,0.44,0.48,22.5,1395.0
62,63,9.58,9.45,38.34,39.8,-0.99,-0.99,-0.99,22.6,1417.5
63,64,8.71,8.2,19.69,21.19,-0.91,-0.84,-0.94,22.6,1440.1
64,65,7.58,7.6,17.74,17.36,0.21,0.17,0.23,22.6,1462.7
