,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,38.07,27.81,25.58,24.41,-1.0,-1.0,-1.0,17.3,17.3
1,2,17.25,12.72,50.79,50.01,-0.99,-0.99,-0.99,16.9,34.2
2,3,18.47,15.63,35.47,35.79,-0.27,-0.15,-0.15,16.9,51.1
3,4,14.0,12.48,45.29,44.8,-0.67,-0.67,-0.68,17.0,68.1
4,5,13.92,13.12,34.62,35.82,-0.96,-0.97,-0.97,16.9,85.0
5,6,17.08,16.13,21.0,22.91,0.31,0.51,0.36,16.9,101.9
6,7,11.53,10.78,7.92,7.69,0.06,0.17,0.04,16.9,118.8
7,8,11.88,11.51,26.73,26.5,-0.63,-0.56,-0.61,17.0,135.8
8,9,13.66,12.02,15.37,16.18,0.39,0.57,0.47,17.0,152.8
9,10,12.03,11.31,27.86,27.94,-0.25,-0.25,-0.23,17.0,169.8
10,11,11.75,10.57,19.96,21.75,-0.95,-0.92,-0.96,16.9,186.7
11,12,11.24,10.38,24.27,23.96,-0.56,-0.52,-0.55,16.9,203.6
12,13,10.04,9.46,7.2,7.97,-0.83,-0.8,-0.77,17.0,220.6
13,14,11.53,11.2,17.7,19.35,-0.75,-0.62,-0.74,16.9,237.6
14,15,9.29,8.31,16.24,17.77,-0.9,-0.85,-0.87,16.9,254.5
15,16,10.25,9.88,19.26,19.97,-1.0,-1.0,-1.0,16.9,271.4
16,17,11.81,11.5,8.46,7.23,0.27,0.34,0.26,16.9,288.3
17,18,10.28,10.55,8.99,10.08,-0.78,-0.69,-0.67,17.0,305.3
18,19,9.04,9.0,40.29,39.4,-0.98,-0.99,-0.99,17.0,322.3
19,20,9.86,9.25,14.35,13.47,-0.33,-0.24,-0.32,17.0,339.2
20,21,11.64,10.55,30.16,29.86,-0.29,-0.26,-0.27,16.9,356.1
21,22,9.85,9.96,16.86,17.97,-0.9,-0.88,-0.87,17.0,373.1
22,23,10.2,9.6,17.84,19.4,-0.9,-0.86,-0.88,17.0,390.1
23,24,12.95,12.7,20.92,22.01,-0.93,-0.93,-0.91,17.0,407.1
24,25,10.23,9.36,21.05,22.47,0.55,0.62,0.59,17.0,424.1
25,26,12.97,12.53,22.55,21.11,0.66,0.71,0.68,17.0,441.1
26,27,13.13,13.28,9.55,8.65,0.3,0.41,0.31,16.7,457.8
27,28,10.01,9.78,5.5,5.49,-0.21,-0.08,-0.16,17.0,474.8
28,29,9.82,8.59,7.89,6.93,0.13,0.23,0.15,17.0,491.8
29,30,9.76,9.37,43.51,42.93,-0.93,-0.95,-0.95,16.9,508.7
30,31,13.3,12.98,41.62,41.18,-0.82,-0.83,-0.86,16.8,525.6
31,32,11.55,11.08,26.62,27.15,-0.77,-0.82,-0.86,17.0,542.5
32,33,11.78,10.84,34.01,33.87,-0.68,-0.71,-0.72,16.9,559.5
33,34,9.82,9.87,18.36,19.83,-0.71,-0.71,-0.75,17.0,576.5
34,35,9.33,8.92,9.28,8.51,-0.84,-0.86,-0.87,16.9,593.4
35,36,10.14,9.59,36.22,35.78,-0.85,-0.89,-0.91,16.9,610.3
36,37,9.98,10.18,14.66,13.57,-0.89,-0.93,-0.91,17.0,627.2
