,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,36.43,24.54,23.16,21.54,-0.92,-0.94,-0.94,17.4,17.4
1,2,21.9,17.11,37.16,36.16,-1.0,-1.0,-1.0,16.9,34.3
2,3,22.72,15.23,37.99,36.59,-0.94,-0.99,-0.96,16.8,51.1
3,4,19.15,15.16,30.96,29.99,-0.82,-0.85,-0.83,16.9,68.0
4,5,16.96,13.73,9.27,9.34,-0.92,-0.93,-0.93,16.9,84.9
5,6,16.29,12.38,6.8,8.17,-0.75,-0.72,-0.73,16.9,101.8
6,7,11.99,9.5,32.28,31.35,-1.0,-1.0,-1.0,16.9,118.6
7,8,12.66,10.98,40.28,39.61,-0.94,-0.95,-0.96,16.8,135.5
8,9,13.34,12.64,46.84,46.0,-1.0,-1.0,-1.0,16.9,152.3
9,10,12.07,11.42,42.43,41.53,-1.0,-1.0,-1.0,16.9,169.2
10,11,12.72,10.89,17.72,19.84,-0.78,-0.79,-0.81,16.8,186.0
11,12,11.07,10.64,17.02,15.59,0.09,0.23,0.15,16.9,202.9
12,13,10.97,10.42,41.44,41.28,-0.83,-0.82,-0.81,16.8,219.8
13,14,12.33,10.93,6.45,5.88,-0.15,-0.02,0.05,16.9,236.7
14,15,9.44,9.49,26.55,27.66,-0.86,-0.9,-0.92,16.9,253.5
15,16,10.55,10.46,20.48,19.1,-0.62,-0.56,-0.61,16.9,270.5
16,17,10.96,11.02,7.32,7.6,-0.15,-0.04,-0.12,16.9,287.4
17,18,14.33,14.4,21.46,22.82,0.41,0.56,0.53,17.0,304.4
18,19,11.25,9.95,14.14,11.79,0.36,0.46,0.42,16.9,321.2
19,20,11.18,10.98,46.95,46.04,-1.0,-1.0,-1.0,17.0,338.2
20,21,11.37,11.36,45.89,44.95,-1.0,-1.0,-1.0,16.9,355.1
21,22,9.49,8.84,35.3,34.95,-0.81,-0.82,-0.75,16.9,372.0
22,23,11.19,11.15,8.45,8.08,0.15,0.21,0.12,16.9,388.9
23,24,14.84,14.02,24.95,24.3,-0.21,-0.06,-0.14,16.9,405.8
24,25,11.49,10.84,22.14,21.49,0.07,0.17,0.12,16.9,422.7
25,26,8.91,8.39,18.97,20.67,0.25,0.44,0.25,16.9,439.6
26,27,9.13,8.59,48.49,47.55,-0.99,-1.0,-1.0,16.9,456.5
27,28,10.64,11.23,45.41,46.21,-0.88,-0.94,-0.92,16.9,473.5
28,29,9.08,9.19,15.31,13.81,0.06,0.11,0.11,17.0,490.4
29,30,8.48,8.14,31.57,31.82,-0.59,-0.54,-0.6,17.0,507.4
30,31,10.47,11.46,13.2,12.28,0.33,0.43,0.37,16.9,524.3
31,32,10.1,10.52,159.95,160.29,-0.55,-0.57,-0.65,17.0,541.3
32,33,8.32,7.97,15.2,14.23,0.31,0.38,0.33,16.9,558.2
33,34,7.88,7.82,28.44,27.6,-0.45,-0.44,-0.46,17.0,575.2
