,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,7.98,7.98,10.22,9.29,-0.97,-0.86,-0.97,16.8,489.7
29,30,8.03,8.03,14.56,13.83,-0.9,-0.8,-0.9,16.9,506.6
30,31,9.19,9.19,60.62,61.27,-0.98,-0.99,-0.99,16.9,523.5
31,32,7.88,7.88,12.77,11.72,-1.0,-0.95,-0.99,16.8,540.3
32,33,8.76,8.76,10.26,9.99,-0.95,-0.91,-0.96,16.8,557.2
33,34,8.75,8.75,6.72,6.69,-0.29,-0.13,-0.35,16.9,574.1
34,35,7.93,7.93,26.23,26.22,-0.77,-0.71,-0.79,16.9,590.9
35,36,7.69,7.69,14.19,13.25,-1.0,-0.98,-1.0,16.9,607.9
36,37,6.98,6.98,13.47,13.23,-1.0,-1.0,-1.0,16.9,624.8
37,38,8.46,8.46,67.11,67.97,-0.95,-0.94,-0.96,16.9,641.7
38,39,7.6,7.6,14.9,12.61,0.45,0.56,0.43,16.9,658.6
39,40,7.48,7.48,15.11,15.23,-0.52,-0.43,-0.57,17.0,675.6
40,41,7.9,7.9,6.36,6.62,-0.75,-0.49,-0.77,17.0,692.5
41,42,8.33,8.33,29.56,29.66,-0.91,-0.89,-0.93,17.0,709.5
42,43,7.34,7.34,41.6,41.31,-0.98,-0.97,-0.99,16.8,726.3
43,44,6.94,6.94,9.04,8.92,-0.94,-0.89,-0.95,16.8,743.1
44,45,7.0,7.0,12.27,12.0,-0.99,-0.99,-0.99,16.9,760.0
45,46,6.91,6.91,9.15,8.88,-0.94,-0.82,-0.94,16.8,776.8
46,47,8.04,8.04,42.07,42.05,-0.94,-0.94,-0.96,16.8,793.6
47,48,8.18,8.18,9.91,10.32,-0.1,0.04,-0.18,16.8,810.3
48,49,6.54,6.54,13.36,13.99,-1.0,-0.97,-1.0,16.9,827.2
49,50,6.01,6.01,33.06,32.24,-0.98,-0.96,-0.98,16.9,844.1
50,51,7.03,7.03,9.0,9.23,-0.84,-0.69,-0.83,16.8,860.9
51,52,6.99,6.99,23.1,23.79,-0.92,-0.83,-0.92,16.8,877.7
52,53,6.8,6.8,32.21,33.08,-0.78,-0.76,-0.82,16.8,894.6
53,54,6.78,6.78,7.98,7.28,-0.94,-0.81,-0.93,16.9,911.4
54,55,6.1,6.1,17.11,16.36,-0.93,-0.89,-0.93,16.8,928.3
55,56,6.13,6.13,11.9,11.01,-0.99,-0.95,-0.99,16.8,945.1
56,57,6.77,6.77,61.59,62.58,-0.25,-0.05,-0.24,16.9,962.0
57,58,6.58,6.58,20.43,20.15,-0.4,-0.29,-0.46,16.9,978.9
58,59,7.29,7.29,7.26,7.78,-0.84,-0.69,-0.81,16.9,995.8
59,60,7.41,7.41,23.82,22.96,-0.92,-0.91,-0.92,16.9,1012.7
60,61,7.1,7.1,6.14,6.35,0.1,0.31,-0.03,16.8,1029.5
61,62,6.92,6.92,35.93,36.18,-0.88,-0.86,-0.91,16.8,1046.3
62,63,6.38,6.38,14.42,13.88,-0.75,-0.65,-0.79,16.9,1063.2
63,64,7.21,7.21,20.19,20.01,-0.37,-0.23,-0.38,16.8,1080.0
64,65,7.58,7.58,48.35,49.4,-0.69,-0.47,-0.72,16.9,1096.9
65,66,7.13,7.13,9.96,9.58,-0.95,-0.84,-0.96,16.9,1113.8
66,67,7.36,7.36,11.67,11.17,-0.27,-0.09,-0.31,16.9,1130.7
67,68,6.25,6.25,30.26,30.14,-0.79,-0.72,-0.8,16.9,1147.6
68,69,6.76,6.76,20.9,19.94,-0.69,-0.6,-0.71,16.9,1164.5
69,70,7.05,7.05,54.83,54.95,-0.9,-0.92,-0.88,17.0,1181.5
70,71,6.52,6.52,13.68,14.13,-0.63,-0.57,-0.64,16.9,1198.4
71,72,7.6,7.6,5.91,6.1,-0.62,-0.38,-0.61,16.9,1215.3
72,73,7.44,7.44,31.95,33.07,-0.5,-0.36,-0.5,16.9,1232.1
73,74,6.38,6.38,39.74,39.51,-0.95,-0.93,-0.95,16.9,1249.1
74,75,7.11,7.11,29.33,29.64,-0.77,-0.73,-0.8,16.8,1265.9
75,76,5.98,5.98,27.88,28.35,-0.59,-0.5,-0.64,17.0,1282.9
76,77,6.75,6.75,24.05,23.02,-0.94,-0.86,-0.94,17.0,1299.9
77,78,6.09,6.09,30.0,29.36,-0.7,-0.61,-0.75,17.0,1316.9
78,79,7.0,7.0,30.79,31.96,-0.96,-0.88,-0.95,16.9,1333.8
79,80,5.97,5.97,29.46,30.62,-0.96,-0.91,-0.95,17.0,1350.8
80,81,5.88,5.88,20.4,21.3,-0.97,-0.96,-0.96,16.9,1367.7
81,82,5.71,5.71,16.94,15.76,-0.82,-0.63,-0.79,17.0,1384.7
82,83,6.87,6.87,10.89,11.29,-0.02,0.12,-0.11,17.0,1401.7
83,84,6.4,6.4,44.95,45.28,-0.88,-0.86,-0.88,16.8,1418.5
84,85,5.9,5.9,6.59,6.77,-0.68,-0.41,-0.63,16.9,1435.4
85,86,5.35,5.35,12.62,11.81,-0.97,-0.83,-0.94,16.9,1452.3
86,87,5.27,5.27,10.26,9.69,-0.93,-0.83,-0.92,16.9,1469.2
87,88,7.01,7.01,44.57,45.55,-0.75,-0.73,-0.84,17.0,1486.2
88,89,6.24,6.24,10.91,11.55,-0.92,-0.85,-0.92,16.9,1503.1
89,90,5.87,5.87,27.85,28.62,-0.98,-0.98,-0.97,17.0,1520.1
90,91,5.61,5.61,54.42,54.51,-0.98,-0.97,-0.99,16.9,1537.0
91,92,7.08,7.08,56.13,56.02,-0.99,-0.99,-1.0,17.0,1554.0
92,93,5.9,5.9,55.25,55.18,-0.98,-0.98,-1.0,17.0,1571.0
93,94,6.49,6.49,40.22,40.98,-0.69,-0.65,-0.73,16.9,1587.9
94,95,8.16,8.16,23.54,24.45,-0.96,-0.94,-0.94,16.9,1604.8
95,96,6.34,6.34,57.77,56.89,-0.1,0.06,-0.18,17.0,1621.8
96,97,6.48,6.48,22.25,21.25,0.55,0.69,0.42,17.0,1638.8
97,98,5.53,5.53,10.57,10.63,-0.9,-0.79,-0.87,17.0,1655.8
98,99,5.6,5.6,41.91,42.11,-0.85,-0.8,-0.85,17.0,1672.8
99,100,5.19,5.19,10.33,9.97,-0.91,-0.68,-0.86,16.9,1689.7
100,101,6.15,6.15,5.83,6.15,-0.75,-0.45,-0.7,17.0,1706.7
101,102,5.68,5.68,8.04,7.47,-0.94,-0.72,-0.9,17.0,1723.7
102,103,4.73,4.73,8.4,8.2,-0.73,-0.48,-0.69,16.9,1740.6
103,104,5.2,5.2,27.12,26.88,-0.51,-0.38,-0.56,17.0,1757.6
104,105,5.11,5.11,15.98,15.39,-0.66,-0.48,-0.64,16.9,1774.5
105,106,5.08,5.08,15.2,14.71,-0.19,-0.06,-0.31,16.9,1791.5
106,107,5.05,5.05,31.05,30.98,-0.4,-0.2,-0.43,16.9,1808.3
107,108,5.67,5.67,6.2,5.19,-0.26,-0.15,-0.28,17.0,1825.3
108,109,4.88,4.88,33.5,33.52,-0.65,-0.55,-0.69,16.9,1842.2
109,110,4.7,4.7,21.35,21.21,-0.14,-0.09,-0.29,16.9,1859.1
110,111,5.01,5.01,7.64,7.55,0.33,0.24,0.22,17.0,1876.1
111,112,6.0,6.0,5.71,5.47,-0.74,-0.5,-0.71,17.0,1893.1
112,113,6.78,6.78,16.48,16.54,-0.74,-0.69,-0.76,16.9,1910.1
113,114,5.39,5.39,29.43,29.29,-0.1,-0.03,-0.16,16.9,1926.9
114,115,5.52,5.52,14.31,14.53,0.22,0.19,0.03,17.0,1943.9
115,116,5.04,5.04,41.37,41.9,-0.7,-0.64,-0.73,17.0,1960.9
116,117,4.84,4.84,12.5,12.3,-0.88,-0.74,-0.84,17.0,1977.9
117,118,5.66,5.66,27.23,26.2,-0.41,-0.37,-0.48,16.9,1994.8
118,119,4.99,4.99,6.93,6.6,-0.79,-0.62,-0.75,16.9,2011.7
119,120,4.83,4.83,31.67,31.66,-0.49,-0.41,-0.6,16.9,2028.6
120,121,4.95,4.95,20.92,20.45,0.04,0.07,-0.01,16.9,2045.6
121,122,5.83,5.83,11.04,10.21,-0.04,0.01,-0.06,16.8,2062.4
122,123,5.38,5.38,25.49,25.31,-0.22,-0.15,-0.39,16.8,2079.3
123,124,5.81,5.81,9.96,9.9,-0.53,-0.32,-0.53,16.9,2096.1
124,125,4.54,4.54,5.2,5.16,-0.66,-0.36,-0.62,16.8,2113.0
125,126,6.19,6.19,5.93,4.8,-0.24,-0.13,-0.29,16.9,2129.9
126,127,5.76,5.76,35.86,35.84,-0.47,-0.34,-0.48,16.8,2146.7
127,128,6.2,6.2,31.85,31.53,-0.22,-0.17,-0.29,16.8,2163.5
128,129,5.5,5.5,9.8,10.04,-0.73,-0.54,-0.67,16.9,2180.3
129,130,5.34,5.34,27.8,26.74,-0.56,-0.28,-0.59,16.9,2197.2
130,131,5.45,5.45,51.04,51.97,-0.63,-0.38,-0.63,16.9,2214.1
131,132,5.3,5.3,50.24,51.0,-0.59,-0.39,-0.56,16.8,2231.0
132,133,4.99,4.99,27.11,26.28,-0.43,-0.31,-0.45,16.9,2247.9
133,134,5.6,5.6,37.22,37.05,-0.65,-0.55,-0.7,16.8,2264.7
134,135,5.5,5.5,6.05,5.43,-0.8,-0.5,-0.72,16.9,2281.6
135,136,5.64,5.64,25.4,24.91,-0.84,-0.7,-0.81,16.9,2298.5
136,137,4.99,4.99,18.8,18.69,0.25,0.14,-0.0,16.8,2315.3
137,138,4.48,4.48,29.1,28.63,-0.2,-0.18,-0.33,16.7,2332.0
138,139,4.37,4.37,8.88,8.6,-0.91,-0.78,-0.86,16.8,2348.7
139,140,4.75,4.75,28.0,28.31,-0.15,-0.09,-0.29,16.9,2365.7
140,141,5.38,5.38,48.3,48.5,-0.87,-0.84,-0.86,16.9,2382.6
141,142,4.79,4.79,19.75,18.99,-0.34,-0.22,-0.42,16.9,2399.5
142,143,4.1,4.1,26.94,27.64,-0.74,-0.56,-0.72,16.9,2416.3
143,144,5.59,5.59,38.02,38.0,-0.49,-0.41,-0.52,16.9,2433.2
144,145,5.08,5.08,33.77,33.75,-0.39,-0.29,-0.43,16.9,2450.0
145,146,4.41,4.41,14.19,13.42,-0.23,-0.16,-0.3,16.9,2466.9
146,147,5.22,5.22,18.12,17.51,0.05,-0.02,-0.1,16.9,2483.8
147,148,5.45,5.45,40.05,40.34,-0.32,-0.26,-0.42,17.1,2500.9
148,149,5.14,5.14,10.59,10.33,0.13,-0.02,-0.14,16.9,2517.8
149,150,5.39,5.39,5.83,5.94,-0.53,-0.44,-0.57,16.9,2534.7
150,151,4.91,4.91,4.42,5.13,-0.09,-0.11,-0.3,16.9,2551.6
151,152,4.49,4.49,16.22,15.35,0.09,0.01,-0.16,17.0,2568.6
152,153,4.52,4.52,18.91,18.29,-0.28,-0.18,-0.38,16.9,2585.5
153,154,4.43,4.43,17.17,16.25,-0.6,-0.34,-0.57,17.0,2602.5
154,155,4.68,4.68,10.19,9.99,-0.84,-0.56,-0.77,16.9,2619.4
155,156,3.98,3.98,26.32,26.08,-0.1,-0.12,-0.33,16.9,2636.3
156,157,4.5,4.5,29.57,29.23,-0.48,-0.35,-0.58,16.8,2653.1
157,158,3.96,3.96,13.8,12.86,-0.56,-0.27,-0.55,16.9,2670.0
158,159,4.01,4.01,8.15,7.89,-0.54,-0.29,-0.51,16.9,2686.9
159,160,4.08,4.08,15.69,14.81,-0.62,-0.37,-0.62,16.9,2703.8
160,161,4.65,4.65,23.34,23.14,-0.73,-0.45,-0.69,16.9,2720.7
161,162,4.7,4.7,6.13,6.05,-0.36,-0.22,-0.43,16.9,2737.5
162,163,4.11,4.11,16.85,16.16,-0.27,-0.23,-0.4,16.9,2754.5
163,164,4.7,4.7,28.34,28.0,-0.55,-0.44,-0.6,16.8,2771.3
164,165,3.94,3.94,4.8,4.88,0.12,-0.09,-0.19,16.9,2788.2
165,166,4.28,4.28,5.96,5.15,-0.25,-0.24,-0.37,16.9,2805.1
166,167,3.73,3.73,17.17,16.42,-0.81,-0.5,-0.73,16.9,2822.0
167,168,5.18,5.18,6.41,6.34,0.15,-0.02,-0.17,16.9,2838.9
168,169,4.41,4.41,11.16,10.9,-0.14,-0.16,-0.4,16.9,2855.8
169,170,3.99,3.99,16.36,15.07,0.19,-0.01,-0.17,16.9,2872.6
170,171,3.67,3.67,29.04,29.38,-0.5,-0.32,-0.57,17.0,2889.6
171,172,4.35,4.35,5.02,4.97,-0.23,-0.12,-0.35,16.9,2906.6
172,173,4.12,4.12,7.15,5.97,-0.77,-0.44,-0.67,16.8,2923.4
173,174,6.24,6.24,6.81,5.63,-0.6,-0.34,-0.58,17.0,2940.4
174,175,3.99,3.99,9.87,10.07,-0.1,-0.12,-0.34,16.9,2957.2
175,176,3.68,3.68,6.48,5.3,-0.44,-0.27,-0.48,16.8,2974.0
176,177,4.16,4.16,26.1,26.88,0.08,-0.03,-0.25,16.9,2990.9
177,178,3.97,3.97,5.0,5.36,-0.05,-0.09,-0.25,16.8,3007.7
178,179,4.06,4.06,23.01,22.76,-0.14,-0.17,-0.35,16.9,3024.6
179,180,4.3,4.3,5.05,5.63,-0.35,-0.22,-0.45,16.8,3041.4
180,181,4.25,4.25,16.83,15.69,-0.01,-0.13,-0.31,16.9,3058.3
181,182,4.39,4.39,5.74,4.73,-0.5,-0.29,-0.54,16.9,3075.2
182,183,4.39,4.39,16.49,16.17,-0.33,-0.22,-0.44,17.0,3092.1
183,184,4.51,4.51,10.7,8.94,-0.16,-0.14,-0.37,16.9,3109.1
184,185,3.77,3.77,10.92,8.93,0.06,-0.07,-0.19,17.0,3126.1
185,186,4.09,4.09,24.48,23.88,-0.61,-0.39,-0.59,16.9,3143.1
186,187,4.31,4.31,22.73,22.68,-0.33,-0.27,-0.53,16.9,3160.0
187,188,4.18,4.18,6.31,4.74,-0.04,-0.1,-0.26,17.0,3176.9
188,189,3.8,3.8,6.41,5.3,-0.67,-0.33,-0.61,17.0,3193.9
189,190,3.36,3.36,18.0,17.61,-0.11,-0.16,-0.38,17.0,3210.9
190,191,3.86,3.86,5.14,5.21,-0.12,-0.12,-0.31,16.9,3227.8
191,192,4.0,4.0,32.3,32.27,-0.53,-0.39,-0.55,16.9,3244.7
192,193,3.77,3.77,21.21,21.11,-0.44,-0.26,-0.49,17.0,3261.6
193,194,4.26,4.26,12.0,11.89,-0.17,-0.17,-0.37,16.9,3278.5
194,195,3.15,3.15,5.63,5.08,-0.19,-0.16,-0.41,16.8,3295.4
195,196,3.17,3.17,10.42,8.39,-0.25,-0.14,-0.33,16.9,3312.3
196,197,3.53,3.53,5.79,5.87,-0.19,-0.16,-0.35,16.8,3329.1
197,198,4.08,4.08,6.57,6.79,-0.28,-0.17,-0.36,16.9,3346.0
198,199,5.0,5.0,9.85,8.04,0.54,0.07,0.01,17.0,3363.0
199,200,4.43,4.43,21.84,20.59,-0.07,-0.12,-0.27,16.9,3379.9
200,201,4.71,4.71,13.73,12.03,0.04,-0.08,-0.24,16.8,3396.6
201,202,3.48,3.48,12.02,11.92,-0.47,-0.22,-0.46,16.9,3413.5
202,203,4.57,4.57,7.63,7.7,-0.51,-0.24,-0.48,16.8,3430.4
203,204,3.16,3.16,7.48,5.68,-0.25,-0.14,-0.3,16.8,3447.2
204,205,3.92,3.92,6.69,6.81,0.28,-0.03,-0.15,16.9,3464.1
205,206,3.3,3.3,8.91,9.03,-0.23,-0.15,-0.36,16.9,3481.0
206,207,2.98,2.98,7.35,7.74,-0.31,-0.17,-0.37,16.9,3497.9
207,208,3.59,3.59,6.87,5.39,-0.7,-0.32,-0.54,16.8,3514.7
208,209,3.8,3.8,6.16,6.6,-0.18,-0.16,-0.36,16.9,3531.5
209,210,3.6,3.6,6.65,5.25,-0.05,-0.11,-0.31,16.9,3548.4
210,211,3.69,3.69,6.02,5.85,-0.87,-0.4,-0.67,16.9,3565.3
211,212,3.42,3.42,7.97,8.64,-0.56,-0.25,-0.51,16.8,3582.1
212,213,3.44,3.44,10.43,8.19,0.49,0.04,-0.06,16.9,3599.0
213,214,3.92,3.92,5.48,5.41,-0.55,-0.24,-0.48,16.9,3615.8
214,215,3.02,3.02,16.78,16.95,-0.23,-0.15,-0.39,16.9,3632.7
215,216,3.44,3.44,6.8,7.1,-0.13,-0.15,-0.36,16.8,3649.6
216,217,3.62,3.62,10.05,8.73,-0.47,-0.22,-0.47,16.8,3666.4
217,218,3.92,3.92,15.04,13.58,-0.4,-0.23,-0.43,16.9,3683.3
218,219,3.48,3.48,7.31,7.48,-0.66,-0.32,-0.54,16.8,3700.2
219,220,4.05,4.05,7.39,7.48,-0.7,-0.35,-0.53,16.9,3717.0
220,221,3.88,3.88,15.94,16.16,0.05,-0.11,-0.26,16.9,3734.0
221,222,3.24,3.24,10.08,7.81,0.11,-0.07,-0.17,17.0,3751.0
222,223,3.42,3.42,10.45,8.21,-0.25,-0.16,-0.37,16.9,3767.8
223,224,3.25,3.25,5.41,4.99,0.06,-0.1,-0.28,16.9,3784.8
224,225,3.18,3.18,18.42,18.86,0.26,-0.03,-0.21,16.9,3801.7
225,226,4.21,4.21,5.81,5.85,-0.16,-0.15,-0.4,16.9,3818.5
226,227,4.12,4.12,20.51,18.75,0.08,-0.11,-0.27,16.8,3835.3
227,228,3.43,3.43,5.28,4.91,-0.66,-0.28,-0.48,16.7,3852.0
228,229,3.2,3.2,17.18,16.87,-0.59,-0.31,-0.53,16.8,3868.9
229,230,3.22,3.22,10.17,8.25,-0.25,-0.2,-0.37,16.8,3885.7
230,231,2.85,2.85,6.63,5.11,0.29,-0.09,-0.18,16.9,3902.6
231,232,2.8,2.8,6.15,6.01,-0.16,-0.16,-0.28,16.8,3919.4
232,233,2.87,2.87,12.38,12.63,-0.64,-0.28,-0.47,16.8,3936.2
233,234,2.94,2.94,12.71,12.96,-0.14,-0.17,-0.37,16.7,3952.9
234,235,3.27,3.27,8.61,6.76,-0.04,-0.13,-0.29,16.7,3969.6
235,236,3.96,3.96,7.36,5.51,-0.37,-0.2,-0.37,16.9,3986.5
236,237,2.9,2.9,5.65,5.78,-0.14,-0.16,-0.36,16.9,4003.4
237,238,3.6,3.6,6.53,6.64,0.42,-0.0,-0.12,16.9,4020.3
238,239,3.56,3.56,5.0,4.84,0.27,-0.03,-0.19,16.9,4037.2
239,240,3.3,3.3,14.29,12.86,-0.78,-0.32,-0.58,16.8,4053.9
240,241,3.17,3.17,5.58,4.98,-0.75,-0.33,-0.57,16.9,4070.8
241,242,3.04,3.04,8.13,5.86,0.33,-0.01,-0.14,16.9,4087.7
242,243,2.76,2.76,6.23,4.82,0.04,-0.11,-0.29,16.8,4104.5
243,244,3.14,3.14,6.72,6.74,-0.14,-0.15,-0.34,16.9,4121.4
244,245,3.95,3.95,6.42,6.32,0.19,-0.08,-0.23,16.8,4138.3
245,246,3.4,3.4,11.0,9.18,0.27,-0.09,-0.23,16.9,4155.2
246,247,3.0,3.0,6.51,5.58,-0.64,-0.31,-0.52,16.9,4172.0
247,248,3.31,3.31,16.45,14.75,-0.43,-0.2,-0.39,16.9,4188.9
248,249,3.32,3.32,6.02,4.69,-0.25,-0.18,-0.35,16.8,4205.7
249,250,3.37,3.37,8.65,8.81,-0.0,-0.13,-0.32,16.8,4222.5
250,251,3.41,3.41,7.91,8.09,-0.48,-0.22,-0.45,16.8,4239.3
251,252,3.23,3.23,5.38,5.15,-0.27,-0.17,-0.38,16.8,4256.1
252,253,3.11,3.11,5.54,5.56,-0.21,-0.15,-0.34,16.9,4273.0
253,254,3.03,3.03,6.25,6.19,0.01,-0.11,-0.28,16.9,4290.0
254,255,2.58,2.58,5.62,5.32,-0.22,-0.14,-0.35,16.9,4306.8
255,256,3.21,3.21,6.35,6.31,-0.65,-0.25,-0.52,16.8,4323.6
256,257,3.69,3.69,6.1,5.75,-0.72,-0.28,-0.53,16.9,4340.5
257,258,3.27,3.27,5.66,4.81,-0.45,-0.19,-0.41,16.8,4357.3
258,259,2.68,2.68,14.82,12.71,0.24,-0.07,-0.18,16.9,4374.3
259,260,2.45,2.45,5.61,5.27,-0.37,-0.17,-0.39,16.9,4391.2
260,261,2.95,2.95,5.68,4.59,-0.23,-0.16,-0.37,16.9,4408.1
261,262,2.86,2.86,5.37,4.75,-0.35,-0.17,-0.37,16.8,4424.8
262,263,2.91,2.91,5.75,4.51,0.38,-0.06,-0.2,16.8,4441.7
263,264,2.98,2.98,5.44,4.46,-0.34,-0.16,-0.36,16.9,4458.6
264,265,3.23,3.23,7.31,5.32,-0.58,-0.23,-0.43,16.8,4475.4
265,266,2.88,2.88,5.74,5.21,-0.32,-0.19,-0.37,16.9,4492.3
266,267,2.65,2.65,6.23,5.88,0.18,-0.13,-0.26,16.8,4509.1
267,268,3.07,3.07,6.65,6.21,0.16,-0.13,-0.29,16.9,4526.0
268,269,2.84,2.84,6.07,4.62,0.49,-0.04,-0.15,16.9,4542.9
269,270,2.46,2.46,5.58,4.9,-0.39,-0.18,-0.37,16.8,4559.7
270,271,2.7,2.7,6.54,6.21,0.03,-0.15,-0.33,16.8,4576.6
271,272,2.99,2.99,7.8,5.49,-0.38,-0.18,-0.39,16.9,4593.4
272,273,2.82,2.82,9.06,6.69,0.04,-0.12,-0.26,16.8,4610.3
273,274,2.83,2.83,5.46,4.93,0.27,-0.1,-0.22,16.9,4627.1
274,275,2.89,2.89,5.89,4.69,-0.1,-0.17,-0.33,16.9,4644.1
275,276,3.0,3.0,12.57,10.51,0.2,-0.12,-0.23,16.9,4661.0
276,277,2.75,2.75,6.42,6.17,-0.5,-0.24,-0.44,16.9,4677.9
277,278,2.61,2.61,5.61,5.13,-0.21,-0.17,-0.34,16.9,4694.7
278,279,2.64,2.64,6.03,5.79,-0.17,-0.17,-0.32,16.9,4711.6
279,280,2.91,2.91,11.59,11.81,-0.5,-0.25,-0.43,16.9,4728.5
280,281,2.4,2.4,5.68,5.08,0.55,-0.06,-0.13,16.9,4745.4
281,282,2.4,2.4,6.1,4.75,0.14,-0.14,-0.27,16.8,4762.1
282,283,2.23,2.23,5.9,4.99,-0.65,-0.25,-0.48,16.9,4779.0
283,284,2.98,2.98,8.24,6.09,-0.33,-0.18,-0.39,16.9,4795.9
284,285,2.46,2.46,6.88,5.15,-0.6,-0.24,-0.45,16.9,4812.8
285,286,2.59,2.59,6.83,4.88,0.39,-0.08,-0.18,16.9,4829.7
286,287,3.3,3.3,6.11,4.87,0.69,-0.01,-0.07,17.0,4846.7
287,288,2.97,2.97,5.99,5.72,-0.56,-0.26,-0.45,17.0,4863.7
288,289,2.61,2.61,5.66,4.63,0.3,-0.11,-0.25,16.9,4880.6
289,290,3.05,3.05,5.9,5.63,-0.36,-0.2,-0.4,16.8,4897.4
290,291,2.95,2.95,6.03,4.7,-0.19,-0.17,-0.36,16.8,4914.2
291,292,3.06,3.06,5.82,4.73,-0.52,-0.21,-0.43,16.9,4931.1
292,293,3.0,3.0,8.17,5.92,0.22,-0.11,-0.24,16.8,4947.9
293,294,2.66,2.66,6.74,4.94,0.24,-0.09,-0.22,16.8,4964.7
294,295,2.97,2.97,5.51,5.44,0.08,-0.11,-0.27,16.9,4981.6
295,296,2.81,2.81,6.52,4.76,-0.55,-0.22,-0.42,16.8,4998.4
296,297,2.93,2.93,5.35,4.99,-0.44,-0.19,-0.36,16.9,5015.3
297,298,2.56,2.56,8.74,8.9,-0.78,-0.32,-0.56,16.8,5032.1
298,299,2.58,2.58,5.96,5.53,-0.34,-0.2,-0.39,16.9,5049.1
299,300,3.18,3.18,10.76,8.5,0.22,-0.14,-0.23,16.8,5065.9
300,301,2.78,2.78,5.86,4.56,0.01,-0.17,-0.29,16.9,5082.8
301,302,2.73,2.73,5.91,5.57,0.09,-0.15,-0.28,16.8,5099.6
302,303,2.49,2.49,5.59,4.93,-0.19,-0.19,-0.33,16.8,5116.4
303,304,2.41,2.41,5.88,5.42,-0.22,-0.19,-0.35,16.9,5133.4
304,305,2.57,2.57,6.32,5.92,-0.24,-0.18,-0.35,16.9,5150.3
305,306,2.88,2.88,6.03,5.54,-0.28,-0.19,-0.36,16.9,5167.2
306,307,2.34,2.34,6.25,5.93,-0.19,-0.19,-0.36,16.8,5184.0
307,308,3.15,3.15,6.01,5.6,-0.33,-0.2,-0.38,16.8,5200.9
308,309,2.48,2.48,6.2,4.59,0.37,-0.12,-0.22,16.9,5217.8
309,310,2.39,2.39,6.6,4.7,-0.0,-0.15,-0.26,17.0,5234.8
310,311,2.55,2.55,5.84,4.4,0.13,-0.15,-0.26,16.8,5251.6
311,312,2.58,2.58,5.88,4.43,0.16,-0.15,-0.26,16.8,5268.4
312,313,2.5,2.5,5.76,4.92,-0.26,-0.2,-0.35,16.9,5285.3
313,314,2.51,2.51,6.09,4.59,-0.57,-0.25,-0.44,16.9,5302.2
314,315,2.44,2.44,5.84,4.69,0.12,-0.15,-0.28,16.9,5319.1
315,316,2.58,2.58,5.81,4.65,-0.17,-0.2,-0.33,17.0,5336.1
316,317,2.29,2.29,5.89,4.63,-0.11,-0.18,-0.31,16.9,5353.0
317,318,2.36,2.36,5.98,4.61,-0.11,-0.18,-0.31,16.9,5369.9
