,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,42.64,30.41,33.26,35.82,-0.99,-1.0,-0.99,17.6,17.6
1,2,13.77,12.31,35.58,39.82,-0.74,-0.81,-0.86,17.0,34.6
2,3,14.36,12.32,48.44,50.85,-1.0,-1.0,-1.0,17.0,51.6
3,4,10.97,9.66,48.0,50.47,-1.0,-1.0,-1.0,17.0,68.6
4,5,11.69,10.55,30.94,33.79,-0.31,-0.38,-0.48,17.0,85.6
5,6,12.66,12.12,53.33,55.71,-1.0,-1.0,-1.0,17.1,102.7
6,7,12.04,11.8,43.32,41.2,-0.99,-1.0,-1.0,16.9,119.6
7,8,16.54,14.9,29.78,29.22,-0.3,-0.44,-0.38,16.9,136.6
8,9,10.23,9.44,29.68,27.33,-1.0,-1.0,-1.0,16.9,153.5
9,10,12.28,11.71,23.11,20.8,-1.0,-1.0,-1.0,16.9,170.4
10,11,12.03,10.95,33.7,31.15,-0.99,-1.0,-0.99,17.0,187.3
11,12,10.28,9.95,16.56,15.27,-0.56,-0.67,-0.58,17.0,204.3
12,13,11.0,10.96,33.28,31.24,-0.98,-0.98,-0.98,17.0,221.3
13,14,12.51,11.56,7.46,8.13,-0.17,-0.31,-0.4,17.0,238.3
14,15,13.09,12.82,51.39,53.75,-1.0,-1.0,-1.0,17.0,255.2
15,16,11.34,10.93,22.02,19.77,-0.99,-0.99,-0.99,17.1,272.3
16,17,10.17,9.54,51.54,53.91,-1.0,-1.0,-1.0,17.0,289.4
17,18,9.35,8.84,35.04,37.39,-0.75,-0.78,-0.88,17.0,306.3
18,19,10.03,10.78,33.11,34.8,-0.18,-0.31,-0.37,16.9,323.2
19,20,10.07,9.82,27.78,29.65,-0.49,-0.54,-0.66,17.0,340.3
20,21,9.62,9.59,17.96,19.86,-0.09,-0.18,-0.21,17.0,357.2
21,22,11.18,10.38,52.04,54.35,-1.0,-1.0,-1.0,17.0,374.2
22,23,10.46,11.06,26.59,24.14,-0.99,-1.0,-1.0,17.0,391.3
23,24,9.18,8.59,51.49,53.81,-0.96,-0.96,-0.98,17.0,408.3
24,25,9.95,9.03,13.01,15.17,0.21,0.11,0.13,16.8,425.1
25,26,10.03,10.94,33.34,36.18,-0.7,-0.7,-0.83,17.0,442.1
26,27,9.89,9.84,24.49,21.86,-1.0,-1.0,-1.0,17.0,459.1
27,28,9.57,8.95,23.88,24.3,-0.34,-0.45,-0.37,17.0,476.1
28,29,8.36,8.5,16.79,18.41,-0.84,-0.85,-0.87,17.0,493.1
29,30,12.43,11.74,37.52,39.84,-1.0,-0.99,-1.0,17.0,510.1
30,31,8.62,8.88,37.36,37.0,-0.58,-0.56,-0.52,16.9,527.0
31,32,12.07,12.18,6.56,5.95,0.1,-0.12,0.09,16.9,543.9
32,33,10.81,10.71,37.68,39.94,-0.84,-0.81,-0.91,16.9,560.8
33,34,8.93,9.2,6.25,6.0,-0.56,-0.68,-0.69,16.9,577.7
