,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,7.91,7.91,10.82,10.49,0.07,-0.09,-0.03,22.5,718.4
32,33,7.22,7.22,10.73,10.75,-0.84,-0.82,-0.71,22.4,740.9
33,34,7.35,7.35,36.73,36.36,-0.99,-1.0,-1.0,22.4,763.3
34,35,10.08,10.08,7.39,7.73,-0.82,-0.8,-0.69,22.4,785.8
35,36,8.83,8.83,34.69,33.7,-0.93,-0.93,-0.93,22.3,808.1
36,37,7.26,7.26,16.15,16.76,-0.98,-0.97,-0.92,22.4,830.5
37,38,7.64,7.64,15.24,15.44,-1.0,-0.99,-0.99,22.4,852.9
38,39,8.44,8.44,43.15,42.81,-1.0,-1.0,-1.0,22.5,875.4
39,40,8.06,8.06,22.41,24.24,-0.52,-0.41,-0.22,22.4,897.8
40,41,6.76,6.76,10.63,10.38,-0.64,-0.6,-0.44,22.5,920.2
41,42,5.88,5.88,17.52,17.14,-0.93,-0.9,-0.86,22.3,942.6
42,43,6.39,6.39,44.87,44.46,-1.0,-1.0,-1.0,22.4,965.0
43,44,7.87,7.87,17.47,15.86,0.2,0.01,0.12,22.4,987.4
44,45,7.0,7.0,43.95,45.16,-0.26,-0.22,-0.08,22.4,1009.9
45,46,7.6,7.6,33.03,31.29,-0.85,-0.85,-0.83,22.4,1032.3
46,47,7.09,7.09,11.62,11.07,-0.67,-0.65,-0.55,22.4,1054.7
47,48,6.58,6.58,27.44,25.99,-0.76,-0.77,-0.7,22.4,1077.1
48,49,6.5,6.5,31.82,30.73,-0.94,-0.92,-0.93,22.5,1099.5
49,50,8.16,8.16,30.22,27.83,-0.37,-0.45,-0.3,22.4,1121.9
50,51,8.03,8.03,8.09,10.77,0.16,0.13,0.11,22.5,1144.4
51,52,8.04,8.04,8.21,8.19,-0.94,-0.93,-0.87,22.4,1166.8
52,53,6.62,6.62,25.93,25.59,-0.94,-0.93,-0.84,22.4,1189.1
53,54,6.69,6.69,35.68,34.51,-0.8,-0.81,-0.77,22.4,1211.5
54,55,7.57,7.57,10.17,10.57,-0.85,-0.79,-0.72,22.4,1233.9
55,56,6.09,6.09,6.92,7.56,-0.85,-0.75,-0.58,22.4,1256.4
56,57,7.01,7.01,25.39,24.24,-0.73,-0.69,-0.55,22.4,1278.8
57,58,5.76,5.76,8.22,8.71,-0.96,-0.92,-0.79,22.5,1301.2
58,59,6.02,6.02,6.67,7.23,-0.88,-0.79,-0.66,22.4,1323.6
59,60,6.33,6.33,36.25,34.04,-0.85,-0.87,-0.83,22.4,1346.0
60,61,6.63,6.63,31.47,30.28,-0.6,-0.6,-0.55,22.4,1368.4
61,62,6.0,6.0,8.21,8.47,-0.95,-0.9,-0.83,22.4,1390.8
62,63,5.82,5.82,32.32,30.37,-0.7,-0.7,-0.62,22.4,1413.2
63,64,9.1,9.1,20.61,19.03,-0.55,-0.58,-0.35,22.3,1435.5
64,65,7.9,7.9,64.67,66.58,0.61,0.44,0.44,22.4,1458.0
65,66,5.67,5.67,23.15,24.72,-0.78,-0.69,-0.55,22.4,1480.4
66,67,5.99,5.99,30.39,28.69,-0.44,-0.49,-0.37,22.5,1502.9
67,68,6.17,6.17,46.98,46.29,-1.0,-1.0,-1.0,22.4,1525.3
68,69,5.7,5.7,29.36,27.87,-0.8,-0.78,-0.66,22.4,1547.7
69,70,5.68,5.68,43.02,41.16,-0.92,-0.92,-0.91,22.4,1570.1
70,71,6.16,6.16,20.46,19.65,-0.8,-0.73,-0.57,22.4,1592.5
71,72,5.9,5.9,6.2,7.49,-0.3,-0.21,-0.11,22.4,1614.9
72,73,5.95,5.95,25.88,27.23,-0.93,-0.85,-0.62,22.3,1637.3
73,74,6.47,6.47,7.03,7.48,-0.68,-0.48,-0.34,22.4,1659.6
74,75,6.43,6.43,6.83,7.4,-0.4,-0.34,-0.21,22.5,1682.1
75,76,5.48,5.48,18.2,17.58,-0.88,-0.82,-0.69,22.4,1704.5
76,77,5.0,5.0,6.92,7.92,-0.92,-0.87,-0.64,22.4,1726.9
77,78,5.35,5.35,6.0,6.89,-0.26,-0.21,-0.11,22.4,1749.3
78,79,4.95,4.95,39.6,38.02,-0.9,-0.89,-0.84,22.4,1771.7
79,80,5.29,5.29,14.89,14.49,-0.82,-0.73,-0.52,22.4,1794.1
80,81,5.31,5.31,8.63,9.12,0.24,0.12,0.19,22.4,1816.5
81,82,6.73,6.73,5.84,6.58,-0.82,-0.68,-0.52,22.5,1839.0
82,83,5.65,5.65,10.75,13.48,0.62,0.46,0.39,22.5,1861.5
83,84,6.07,6.07,13.61,16.98,0.56,0.35,0.39,22.3,1883.8
84,85,7.64,7.64,8.46,8.59,-0.81,-0.7,-0.49,22.4,1906.2
85,86,6.19,6.19,41.4,39.46,-0.87,-0.85,-0.81,22.4,1928.6
86,87,5.95,5.95,8.04,8.25,-0.76,-0.61,-0.4,22.5,1951.1
87,88,4.94,4.94,11.64,12.07,-0.96,-0.92,-0.77,22.5,1973.6
88,89,5.19,5.19,36.05,34.39,-0.9,-0.86,-0.8,22.5,1996.0
89,90,5.13,5.13,15.8,15.1,-0.86,-0.73,-0.54,22.3,2018.4
90,91,5.19,5.19,8.12,8.71,-0.93,-0.86,-0.7,22.3,2040.6
91,92,5.75,5.75,18.64,17.9,-0.79,-0.73,-0.53,22.3,2063.0
92,93,5.85,5.85,65.74,66.18,-0.76,-0.63,-0.35,22.4,2085.3
93,94,5.57,5.57,24.65,23.74,-0.5,-0.47,-0.26,22.4,2107.7
94,95,4.96,4.96,52.55,51.77,-1.0,-1.0,-1.0,22.4,2130.1
95,96,5.0,5.0,25.6,23.89,-0.69,-0.61,-0.44,22.5,2152.6
96,97,5.01,5.01,11.72,13.34,-0.8,-0.72,-0.55,22.4,2174.9
97,98,4.87,4.87,30.16,28.89,-0.6,-0.52,-0.38,22.3,2197.2
98,99,4.86,4.86,43.51,41.69,-0.8,-0.79,-0.76,22.4,2219.5
99,100,5.24,5.24,25.13,24.06,-0.24,-0.22,-0.13,22.4,2241.9
100,101,4.88,4.88,8.89,9.14,-0.24,-0.19,-0.12,22.4,2264.3
101,102,4.96,4.96,7.94,8.6,-0.87,-0.75,-0.58,22.4,2286.7
102,103,4.68,4.68,18.12,20.1,-0.83,-0.67,-0.42,22.4,2309.2
103,104,5.76,5.76,8.49,10.35,-0.61,-0.38,-0.24,22.4,2331.6
104,105,6.13,6.13,13.11,15.37,-0.71,-0.46,-0.29,22.5,2354.0
105,106,7.22,7.22,20.23,23.2,0.61,0.41,0.34,22.5,2376.5
106,107,4.89,4.89,9.4,9.76,0.46,0.26,0.28,22.4,2399.0
107,108,5.25,5.25,6.33,7.63,0.02,0.0,0.04,22.5,2421.5
108,109,5.06,5.06,12.42,12.09,-0.85,-0.67,-0.49,22.5,2443.9
109,110,4.97,4.97,15.35,14.76,-0.75,-0.47,-0.36,22.4,2466.4
110,111,5.08,5.08,16.28,18.17,-0.87,-0.77,-0.53,22.3,2488.7
111,112,5.65,5.65,36.76,34.88,-0.67,-0.65,-0.52,22.4,2511.1
112,113,4.95,4.95,20.18,19.0,-0.52,-0.45,-0.25,22.4,2533.5
113,114,4.35,4.35,35.07,33.76,-0.76,-0.68,-0.58,22.4,2555.9
114,115,4.82,4.82,24.74,23.84,-0.82,-0.6,-0.52,22.4,2578.3
115,116,5.01,5.01,16.46,15.36,-0.61,-0.46,-0.27,22.4,2600.7
116,117,5.03,5.03,24.25,26.19,-0.63,-0.47,-0.25,22.5,2623.2
117,118,4.93,4.93,29.24,27.53,-0.41,-0.43,-0.26,22.4,2645.6
118,119,4.73,4.73,8.25,9.89,-0.62,-0.41,-0.22,22.4,2668.1
119,120,5.13,5.13,10.24,10.06,-0.73,-0.54,-0.36,22.4,2690.5
120,121,5.04,5.04,6.77,7.95,-0.82,-0.64,-0.41,22.4,2712.9
121,122,4.69,4.69,24.15,23.13,-0.2,-0.26,-0.11,22.5,2735.4
122,123,4.77,4.77,9.25,11.26,0.07,-0.01,0.06,22.4,2757.7
123,124,5.46,5.46,16.65,18.72,-0.62,-0.46,-0.26,22.5,2780.3
124,125,4.46,4.46,14.99,14.62,-0.64,-0.47,-0.31,22.5,2802.8
125,126,6.09,6.09,19.59,19.23,-0.62,-0.42,-0.3,22.5,2825.3
126,127,4.03,4.03,9.3,10.55,-0.66,-0.43,-0.29,22.5,2847.8
127,128,4.63,4.63,5.7,6.93,-0.51,-0.28,-0.2,22.5,2870.3
128,129,3.88,3.88,10.82,11.28,-0.86,-0.69,-0.5,22.4,2892.7
129,130,3.98,3.98,21.71,23.03,-0.87,-0.69,-0.45,22.4,2915.2
130,131,4.63,4.63,39.15,37.49,-0.86,-0.82,-0.79,22.5,2937.6
131,132,4.71,4.71,5.42,6.99,-0.51,-0.42,-0.25,22.5,2960.1
132,133,4.13,4.13,12.39,11.31,-0.19,-0.12,-0.12,22.5,2982.6
133,134,3.72,3.72,10.74,10.66,-0.82,-0.53,-0.43,22.4,3005.1
134,135,4.57,4.57,7.28,8.26,-0.91,-0.82,-0.63,22.5,3027.6
135,136,4.81,4.81,27.63,26.66,-0.31,-0.37,-0.23,22.5,3050.1
136,137,4.47,4.47,17.9,17.33,-0.64,-0.46,-0.29,22.5,3072.5
137,138,5.23,5.23,15.76,14.48,0.27,0.02,0.1,22.5,3095.0
138,139,4.45,4.45,28.37,30.32,0.06,-0.02,-0.02,22.5,3117.6
139,140,3.83,3.83,13.52,15.61,-0.22,-0.18,-0.08,22.5,3140.1
140,141,3.73,3.73,9.04,9.53,-0.45,-0.31,-0.2,22.5,3162.6
141,142,4.41,4.41,12.82,14.71,-0.73,-0.49,-0.3,22.4,3185.0
142,143,4.25,4.25,6.93,8.23,-0.81,-0.67,-0.42,22.5,3207.5
143,144,3.94,3.94,7.72,8.46,-0.6,-0.37,-0.25,22.5,3230.0
144,145,4.03,4.03,14.67,13.94,-0.38,-0.25,-0.14,22.4,3252.4
145,146,3.67,3.67,19.96,19.34,-0.35,-0.31,-0.21,22.4,3274.9
146,147,3.84,3.84,30.5,29.9,-0.74,-0.65,-0.54,22.5,3297.4
147,148,4.1,4.1,12.27,14.62,-0.39,-0.3,-0.15,22.4,3319.8
148,149,4.46,4.46,9.3,11.9,0.1,-0.08,-0.04,22.5,3342.3
149,150,4.7,4.7,9.47,9.63,0.62,0.34,0.27,22.4,3364.7
150,151,3.78,3.78,9.59,9.29,0.24,0.06,0.06,22.4,3387.1
151,152,3.93,3.93,7.28,9.2,-0.3,-0.21,-0.14,22.5,3409.6
152,153,4.44,4.44,6.23,6.99,-0.56,-0.37,-0.24,22.4,3432.0
153,154,3.99,3.99,6.39,7.28,-0.83,-0.61,-0.42,22.5,3454.5
154,155,4.26,4.26,6.69,7.21,-0.09,-0.1,-0.09,22.5,3477.0
155,156,3.84,3.84,7.13,7.87,-0.7,-0.42,-0.31,22.5,3499.5
156,157,3.87,3.87,9.25,9.65,-0.56,-0.34,-0.26,22.4,3521.9
157,158,4.41,4.41,19.41,21.02,-0.74,-0.52,-0.31,22.5,3544.3
158,159,4.12,4.12,5.71,7.19,-0.22,-0.17,-0.12,22.5,3566.8
159,160,3.97,3.97,9.31,9.46,-0.5,-0.3,-0.22,22.4,3589.3
160,161,4.06,4.06,8.9,9.71,-0.68,-0.46,-0.29,22.5,3611.7
161,162,3.99,3.99,7.1,8.25,-0.61,-0.35,-0.25,22.5,3634.2
162,163,3.56,3.56,9.84,9.35,0.13,0.05,-0.04,22.5,3656.7
163,164,3.35,3.35,15.56,15.17,0.24,0.01,0.02,22.5,3679.2
164,165,3.28,3.28,5.95,7.32,-0.74,-0.49,-0.3,22.4,3701.6
165,166,3.07,3.07,5.77,7.25,-0.64,-0.33,-0.24,22.5,3724.1
166,167,4.11,4.11,6.8,7.43,-0.69,-0.38,-0.28,22.4,3746.4
167,168,3.14,3.14,5.96,6.75,-0.2,-0.13,-0.11,22.4,3768.8
168,169,3.53,3.53,12.05,11.95,-0.42,-0.25,-0.19,22.4,3791.3
169,170,3.48,3.48,8.33,9.06,-0.53,-0.32,-0.23,22.4,3813.7
170,171,3.2,3.2,9.58,9.49,-0.44,-0.22,-0.18,22.3,3836.0
171,172,4.12,4.12,15.75,14.65,-0.57,-0.33,-0.26,22.3,3858.4
172,173,3.44,3.44,21.83,24.32,-0.44,-0.25,-0.18,22.3,3880.7
173,174,3.89,3.89,16.19,15.62,-0.73,-0.39,-0.35,22.4,3903.0
174,175,3.53,3.53,21.49,20.67,-0.38,-0.24,-0.2,22.4,3925.5
175,176,3.53,3.53,5.51,6.35,-0.41,-0.2,-0.18,22.4,3947.9
176,177,3.17,3.17,11.59,11.24,-0.34,-0.15,-0.16,22.4,3970.3
177,178,3.83,3.83,6.94,7.7,-0.7,-0.45,-0.31,22.4,3992.8
178,179,3.34,3.34,11.58,13.91,-0.34,-0.2,-0.14,22.5,4015.2
179,180,3.58,3.58,7.84,8.14,-0.78,-0.45,-0.34,22.3,4037.6
180,181,4.08,4.08,11.54,11.44,0.15,0.07,0.02,22.4,4060.0
181,182,3.15,3.15,12.82,12.72,-0.31,-0.18,-0.15,22.4,4082.4
182,183,3.58,3.58,6.34,8.02,-0.63,-0.46,-0.35,22.4,4104.8
183,184,4.4,4.4,20.0,19.07,-0.34,-0.26,-0.23,22.4,4127.3
184,185,4.05,4.05,11.45,11.05,0.4,0.09,0.1,22.4,4149.6
185,186,3.55,3.55,15.77,15.57,-0.62,-0.36,-0.3,22.5,4172.2
186,187,3.83,3.83,6.02,6.71,0.21,0.03,-0.05,22.4,4194.6
187,188,4.05,4.05,7.84,7.74,-0.09,-0.07,-0.11,22.5,4217.1
188,189,3.75,3.75,15.62,15.47,-0.07,-0.05,-0.05,22.3,4239.3
189,190,4.56,4.56,14.61,14.44,-0.73,-0.34,-0.29,22.4,4261.8
190,191,3.95,3.95,9.38,10.76,-0.68,-0.45,-0.29,22.4,4284.2
191,192,4.17,4.17,7.57,7.76,0.32,0.03,0.0,22.4,4306.6
192,193,4.69,4.69,9.25,11.57,-0.05,-0.06,-0.1,22.4,4329.0
193,194,4.3,4.3,16.89,16.34,-0.32,-0.16,-0.14,22.4,4351.4
194,195,4.19,4.19,8.9,10.98,-0.14,-0.1,-0.09,22.4,4373.8
195,196,3.31,3.31,6.58,6.8,0.13,-0.02,-0.05,22.5,4396.2
196,197,3.79,3.79,5.51,6.65,-0.52,-0.27,-0.2,22.4,4418.6
197,198,3.28,3.28,6.14,6.66,-0.57,-0.35,-0.21,22.4,4440.9
198,199,3.54,3.54,6.74,6.93,-0.53,-0.29,-0.22,22.3,4463.3
199,200,3.28,3.28,17.96,16.86,-0.39,-0.21,-0.19,22.4,4485.7
200,201,3.24,3.24,8.43,11.01,-0.59,-0.29,-0.21,22.4,4508.1
201,202,3.5,3.5,5.99,6.44,-0.21,-0.13,-0.11,22.4,4530.4
202,203,3.19,3.19,6.88,6.92,-0.28,-0.13,-0.13,22.3,4552.7
203,204,3.15,3.15,8.23,7.82,-0.03,-0.04,-0.09,22.4,4575.1
204,205,3.14,3.14,9.71,9.55,-0.63,-0.26,-0.24,22.4,4597.5
205,206,3.12,3.12,11.76,11.71,-0.36,-0.2,-0.14,22.4,4620.0
206,207,3.92,3.92,5.35,6.82,-0.35,-0.21,-0.15,22.4,4642.3
207,208,3.4,3.4,14.36,17.09,-0.26,-0.2,-0.16,22.4,4664.7
208,209,3.03,3.03,23.85,22.94,-0.49,-0.34,-0.28,22.2,4687.0
209,210,3.26,3.26,5.89,7.11,-0.11,-0.11,-0.12,22.3,4709.3
210,211,3.08,3.08,5.92,7.61,-0.23,-0.16,-0.14,22.4,4731.8
211,212,3.16,3.16,11.34,11.18,-0.55,-0.27,-0.24,22.4,4754.2
212,213,2.99,2.99,6.99,7.29,-0.18,-0.16,-0.14,22.5,4776.6
213,214,3.75,3.75,5.85,7.41,-0.25,-0.2,-0.16,22.4,4799.0
214,215,3.25,3.25,6.93,7.3,-0.06,-0.16,-0.14,22.4,4821.5
215,216,3.21,3.21,6.61,8.34,-0.02,-0.05,-0.09,22.4,4843.9
216,217,3.19,3.19,5.92,7.3,0.13,-0.03,-0.09,22.4,4866.3
217,218,3.32,3.32,6.14,6.44,-0.54,-0.24,-0.22,22.4,4888.7
218,219,4.38,4.38,11.38,11.44,-0.38,-0.19,-0.17,22.3,4911.1
219,220,3.87,3.87,6.8,7.01,0.14,-0.03,-0.04,22.5,4933.6
220,221,2.86,2.86,6.47,8.31,-0.17,-0.12,-0.12,22.4,4956.0
221,222,2.77,2.77,5.83,7.24,-0.04,-0.11,-0.11,22.4,4978.3
222,223,3.09,3.09,7.95,9.97,-0.14,-0.11,-0.12,22.4,5000.7
223,224,3.2,3.2,9.02,9.18,-0.09,-0.08,-0.09,22.3,5023.0
224,225,3.28,3.28,7.19,9.31,-0.36,-0.18,-0.17,22.4,5045.4
225,226,3.01,3.01,10.41,10.38,-0.57,-0.22,-0.22,22.4,5067.8
226,227,3.21,3.21,5.76,6.45,-0.19,-0.1,-0.13,22.4,5090.2
227,228,2.8,2.8,8.46,8.62,-0.56,-0.2,-0.22,22.3,5112.5
228,229,3.13,3.13,6.62,6.99,0.1,-0.03,-0.08,22.4,5134.9
229,230,2.78,2.78,6.92,7.36,0.17,-0.03,-0.09,22.4,5157.3
230,231,2.6,2.6,5.86,7.78,-0.44,-0.22,-0.21,22.3,5179.6
231,232,3.18,3.18,11.46,11.58,-0.11,-0.14,-0.15,22.3,5201.9
232,233,3.78,3.78,5.59,7.15,-0.09,-0.11,-0.13,22.4,5224.4
233,234,2.85,2.85,5.54,6.64,-0.16,-0.12,-0.13,22.4,5246.7
234,235,3.55,3.55,5.43,6.97,-0.11,-0.1,-0.13,22.4,5269.2
235,236,3.19,3.19,7.07,7.61,-0.49,-0.26,-0.21,22.4,5291.6
236,237,2.83,2.83,12.09,12.05,-0.34,-0.18,-0.15,22.4,5313.9
237,238,2.54,2.54,11.4,11.26,-0.46,-0.17,-0.19,22.4,5336.3
238,239,2.59,2.59,5.94,6.89,-0.06,-0.08,-0.11,22.4,5358.7
239,240,3.57,3.57,5.83,7.37,0.14,0.01,-0.06,22.4,5381.1
240,241,2.92,2.92,7.43,7.68,0.02,-0.02,-0.07,22.4,5403.6
241,242,2.57,2.57,5.88,6.7,-0.43,-0.17,-0.16,22.4,5426.0
242,243,3.88,3.88,8.7,11.27,0.3,-0.01,-0.05,22.5,5448.5
243,244,3.34,3.34,6.4,7.01,-0.21,-0.21,-0.15,22.4,5470.9
244,245,3.85,3.85,8.15,8.47,0.09,-0.1,-0.11,22.5,5493.4
245,246,3.02,3.02,5.82,7.59,-0.56,-0.25,-0.22,22.4,5515.8
246,247,3.13,3.13,6.4,8.27,0.16,-0.05,-0.08,22.4,5538.1
247,248,2.63,2.63,10.28,10.21,-0.17,-0.13,-0.14,22.4,5560.5
248,249,3.42,3.42,5.67,7.2,-0.15,-0.09,-0.12,22.4,5583.0
249,250,2.68,2.68,5.68,6.71,-0.52,-0.22,-0.18,22.3,5605.2
250,251,2.61,2.61,5.51,6.95,-0.36,-0.18,-0.16,22.4,5627.7
251,252,2.76,2.76,5.62,7.05,-0.18,-0.14,-0.14,22.4,5650.1
252,253,3.07,3.07,5.87,6.84,-0.06,-0.1,-0.11,22.5,5672.5
253,254,2.85,2.85,8.59,8.93,-0.34,-0.17,-0.15,22.4,5694.9
254,255,3.05,3.05,5.82,6.84,-0.63,-0.31,-0.24,22.4,5717.4
255,256,2.63,2.63,6.23,8.26,0.4,-0.0,-0.05,22.3,5739.7
256,257,2.82,2.82,6.57,7.11,0.39,0.02,-0.04,22.5,5762.2
257,258,3.29,3.29,8.1,8.48,-0.54,-0.2,-0.2,22.5,5784.6
258,259,2.51,2.51,6.01,6.83,0.12,-0.01,-0.08,22.4,5807.0
259,260,2.56,2.56,5.81,6.81,0.03,-0.03,-0.08,22.5,5829.5
260,261,2.92,2.92,5.74,6.65,-0.17,-0.1,-0.13,22.4,5851.9
261,262,2.82,2.82,6.02,6.62,-0.01,-0.08,-0.12,22.5,5874.4
262,263,2.91,2.91,5.7,6.71,0.1,-0.09,-0.1,22.4,5896.8
263,264,2.9,2.9,7.58,7.78,-0.31,-0.15,-0.15,22.4,5919.2
264,265,2.76,2.76,7.35,7.37,-0.12,-0.08,-0.12,22.4,5941.6
265,266,2.2,2.2,5.86,6.66,0.1,-0.05,-0.1,22.4,5964.0
266,267,3.01,3.01,7.0,7.36,-0.55,-0.19,-0.19,22.5,5986.5
267,268,2.65,2.65,6.29,6.64,-0.5,-0.17,-0.19,22.4,6008.9
268,269,2.47,2.47,7.32,7.23,0.04,-0.03,-0.09,22.3,6031.3
269,270,3.07,3.07,6.7,6.94,-0.52,-0.18,-0.19,22.4,6053.7
270,271,2.68,2.68,6.56,7.0,-0.49,-0.22,-0.2,22.4,6076.1
271,272,2.84,2.84,5.95,6.64,-0.47,-0.2,-0.18,22.4,6098.5
272,273,2.73,2.73,9.2,9.51,-0.3,-0.12,-0.14,22.4,6120.9
273,274,3.34,3.34,7.3,7.5,-0.09,-0.06,-0.1,22.4,6143.3
274,275,3.1,3.1,5.7,7.53,0.14,-0.02,-0.08,22.3,6165.6
275,276,4.34,4.34,6.43,6.89,-0.04,-0.05,-0.1,22.4,6188.0
276,277,3.33,3.33,7.64,10.07,0.47,0.06,-0.02,22.4,6210.4
277,278,2.52,2.52,7.3,7.36,-0.17,-0.12,-0.15,22.5,6232.8
278,279,3.47,3.47,6.45,8.56,0.41,0.0,-0.07,22.4,6255.2
279,280,2.45,2.45,5.56,6.92,-0.29,-0.13,-0.15,22.4,6277.7
280,281,2.54,2.54,5.6,7.66,-0.5,-0.19,-0.18,22.3,6300.0
281,282,3.1,3.1,5.66,6.6,-0.46,-0.18,-0.17,22.4,6322.4
282,283,3.63,3.63,5.69,6.73,-0.01,-0.08,-0.11,22.3,6344.8
283,284,2.62,2.62,6.51,6.85,-0.44,-0.17,-0.17,22.4,6367.1
284,285,2.64,2.64,5.68,7.62,-0.09,-0.08,-0.14,22.4,6389.6
285,286,2.99,2.99,5.77,7.5,0.47,0.02,-0.06,22.4,6412.0
286,287,3.17,3.17,6.68,6.66,0.03,-0.06,-0.13,22.4,6434.4
287,288,3.23,3.23,7.19,7.11,-0.44,-0.15,-0.19,22.4,6456.9
288,289,2.52,2.52,8.36,8.41,-0.44,-0.18,-0.2,22.4,6479.3
289,290,2.63,2.63,6.96,7.22,-0.43,-0.19,-0.19,22.4,6501.7
290,291,2.96,2.96,5.65,7.49,-0.28,-0.11,-0.15,22.4,6524.1
291,292,2.71,2.71,6.61,6.71,-0.32,-0.12,-0.15,22.4,6546.5
292,293,2.61,2.61,5.64,6.79,-0.29,-0.12,-0.15,22.5,6569.0
293,294,2.27,2.27,5.69,6.92,-0.4,-0.16,-0.18,22.5,6591.5
294,295,3.06,3.06,5.73,7.68,-0.27,-0.13,-0.16,22.5,6614.0
295,296,2.64,2.64,5.95,6.55,-0.11,-0.1,-0.14,22.4,6636.4
296,297,2.54,2.54,7.66,7.68,-0.38,-0.15,-0.17,22.4,6658.9
297,298,2.54,2.54,9.81,9.78,-0.64,-0.25,-0.24,22.4,6681.3
298,299,2.67,2.67,5.72,6.53,-0.17,-0.14,-0.16,22.4,6703.7
299,300,2.98,2.98,6.42,6.58,-0.21,-0.15,-0.17,22.4,6726.1
300,301,2.5,2.5,6.89,6.85,-0.14,-0.13,-0.16,22.4,6748.5
301,302,2.82,2.82,5.72,6.81,-0.12,-0.12,-0.14,22.4,6770.9
302,303,2.44,2.44,6.55,6.58,-0.07,-0.11,-0.13,22.4,6793.4
303,304,2.39,2.39,6.25,6.51,-0.02,-0.1,-0.12,22.5,6815.8
304,305,2.54,2.54,5.66,7.15,-0.37,-0.14,-0.16,22.4,6838.2
305,306,3.01,3.01,6.05,6.58,-0.29,-0.12,-0.16,22.4,6860.7
306,307,2.69,2.69,6.05,6.74,0.43,0.01,-0.07,22.5,6883.1
307,308,2.79,2.79,5.92,6.55,-0.02,-0.08,-0.13,22.4,6905.5
308,309,3.15,3.15,6.35,6.57,0.1,-0.08,-0.12,22.4,6928.0
309,310,2.49,2.49,6.49,6.67,0.0,-0.09,-0.13,22.5,6950.5
310,311,2.24,2.24,5.65,7.11,0.01,-0.09,-0.12,22.5,6972.9
311,312,2.81,2.81,5.52,6.79,-0.32,-0.14,-0.16,22.4,6995.3
312,313,2.33,2.33,7.5,7.83,-0.41,-0.17,-0.19,22.4,7017.7
313,314,2.97,2.97,6.67,6.94,-0.2,-0.12,-0.16,22.4,7040.0
314,315,2.33,2.33,5.96,6.55,0.08,-0.06,-0.12,22.4,7062.4
315,316,2.51,2.51,5.65,6.82,-0.02,-0.09,-0.13,22.4,7084.9
316,317,3.13,3.13,6.07,6.51,-0.46,-0.16,-0.18,22.5,7107.3
317,318,2.12,2.12,6.07,6.58,0.03,-0.07,-0.13,22.4,7129.7
