,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,7.26,7.26,52.9,52.17,-1.0,-1.0,-1.0,22.4,983.9
44,45,8.3,8.3,28.85,30.45,-0.64,-0.68,-0.72,22.3,1006.2
45,46,7.51,7.51,7.71,10.09,-0.34,-0.42,-0.42,22.3,1028.5
46,47,6.6,6.6,12.91,14.43,-1.0,-1.0,-0.89,22.4,1050.9
47,48,6.15,6.15,13.35,14.72,-1.0,-1.0,-0.92,22.4,1073.3
48,49,6.6,6.6,15.1,16.81,-1.0,-1.0,-0.88,22.3,1095.6
49,50,10.78,10.78,11.11,9.32,0.16,0.07,-0.06,22.3,1117.9
50,51,8.26,8.26,53.34,52.55,-1.0,-1.0,-1.0,22.3,1140.2
51,52,6.98,6.98,52.57,51.78,-1.0,-1.0,-1.0,22.3,1162.5
52,53,6.37,6.37,10.55,12.35,-0.65,-0.66,-0.59,22.3,1184.8
53,54,7.29,7.29,12.42,13.6,-1.0,-1.0,-0.93,22.3,1207.0
54,55,7.14,7.14,10.59,11.95,-0.99,-0.99,-0.89,22.4,1229.5
55,56,6.9,6.9,9.99,11.3,-0.96,-0.96,-0.83,22.4,1251.9
56,57,5.88,5.88,13.84,15.41,-0.96,-0.96,-0.85,22.5,1274.3
57,58,7.27,7.27,13.11,14.65,-0.98,-0.97,-0.87,22.5,1296.8
58,59,5.98,5.98,11.92,12.37,-0.95,-0.94,-0.79,22.4,1319.2
59,60,6.01,6.01,16.58,17.97,-0.89,-0.88,-0.78,22.5,1341.6
60,61,6.23,6.23,23.97,26.19,0.24,0.03,-0.03,22.4,1364.1
61,62,6.98,6.98,35.32,34.77,-0.65,-0.67,-0.45,22.4,1386.5
62,63,7.42,7.42,42.81,43.51,-0.78,-0.81,-0.86,22.4,1408.9
63,64,5.92,5.92,15.45,18.09,0.39,0.18,0.14,22.4,1431.3
64,65,5.91,5.91,18.6,20.75,-0.74,-0.74,-0.69,22.5,1453.8
65,66,6.46,6.46,13.07,14.81,-0.94,-0.94,-0.82,22.4,1476.2
66,67,6.65,6.65,13.53,14.99,-1.0,-1.0,-0.92,22.4,1498.5
67,68,6.41,6.41,17.13,19.25,0.04,-0.16,-0.26,22.5,1521.0
68,69,5.96,5.96,43.78,44.65,-0.72,-0.8,-0.85,22.4,1543.4
69,70,6.33,6.33,6.05,7.25,-0.68,-0.69,-0.54,22.4,1565.8
70,71,6.54,6.54,10.14,12.87,-0.03,-0.27,-0.29,22.4,1588.2
71,72,6.96,6.96,38.72,38.95,-0.83,-0.84,-0.53,22.5,1610.6
72,73,5.83,5.83,50.29,49.67,-0.98,-0.98,-0.82,22.4,1633.1
73,74,6.73,6.73,46.94,46.82,-0.96,-0.96,-0.68,22.4,1655.5
74,75,7.05,7.05,57.1,56.4,-0.88,-0.86,-0.55,22.4,1677.9
75,76,5.58,5.58,34.91,34.77,-1.0,-1.0,-0.94,22.4,1700.3
76,77,6.02,6.02,13.04,14.93,-0.87,-0.85,-0.72,22.3,1722.6
77,78,5.48,5.48,52.04,51.47,-0.99,-1.0,-1.0,22.4,1745.0
78,79,5.47,5.47,37.9,38.95,-0.78,-0.77,-0.82,22.4,1767.4
79,80,5.83,5.83,9.6,10.76,-0.98,-0.98,-0.84,22.4,1789.8
80,81,8.77,8.77,52.18,51.8,-0.96,-0.98,-0.98,22.4,1812.2
81,82,6.66,6.66,54.44,53.65,-1.0,-1.0,-1.0,22.4,1834.6
82,83,7.98,7.98,54.64,53.86,-1.0,-1.0,-1.0,22.4,1857.0
83,84,7.19,7.19,20.08,22.88,0.29,-0.02,-0.0,22.5,1879.5
84,85,6.03,6.03,51.73,51.35,-0.96,-0.96,-0.68,22.4,1901.9
85,86,6.11,6.11,28.68,29.42,-1.0,-1.0,-0.92,22.5,1924.4
86,87,6.29,6.29,22.82,23.79,-1.0,-1.0,-0.88,22.4,1946.7
87,88,7.05,7.05,7.94,8.98,-0.92,-0.93,-0.72,22.4,1969.1
88,89,6.39,6.39,33.33,35.06,-0.58,-0.6,-0.67,22.4,1991.5
89,90,6.57,6.57,54.73,53.94,-1.0,-1.0,-1.0,22.4,2014.0
90,91,6.62,6.62,49.4,50.07,-0.87,-0.91,-0.95,22.4,2036.4
91,92,5.4,5.4,10.03,12.03,-0.87,-0.85,-0.72,22.5,2058.8
92,93,5.8,5.8,14.59,16.33,-0.82,-0.8,-0.7,22.4,2081.2
93,94,5.61,5.61,11.25,13.24,-0.9,-0.9,-0.75,22.4,2103.6
94,95,5.34,5.34,36.19,37.37,-0.43,-0.53,-0.6,22.4,2126.0
95,96,6.5,6.5,6.97,7.87,-0.77,-0.76,-0.61,22.4,2148.5
96,97,6.04,6.04,40.51,40.26,-0.08,-0.28,-0.24,22.4,2170.9
97,98,7.7,7.7,10.09,10.2,0.18,-0.08,-0.11,22.4,2193.3
98,99,6.86,6.86,55.05,54.28,-0.99,-1.0,-1.0,22.4,2215.6
99,100,6.69,6.69,6.82,6.74,-0.01,-0.23,-0.28,22.4,2238.0
100,101,6.45,6.45,27.17,27.46,-0.98,-0.97,-0.77,22.4,2260.4
101,102,5.95,5.95,15.78,16.31,-0.94,-0.94,-0.7,22.4,2282.8
102,103,5.22,5.22,20.01,21.01,-0.99,-0.99,-0.88,22.4,2305.2
103,104,5.39,5.39,14.63,16.34,-0.99,-0.98,-0.81,22.4,2327.6
104,105,4.64,4.64,9.2,10.57,-0.91,-0.9,-0.66,22.4,2350.0
105,106,5.13,5.13,7.53,8.56,-0.92,-0.92,-0.7,22.4,2372.5
106,107,4.93,4.93,8.63,10.21,-0.94,-0.94,-0.72,22.4,2394.9
107,108,4.91,4.91,9.01,10.6,-0.77,-0.79,-0.61,22.4,2417.2
108,109,6.15,6.15,8.13,8.98,-0.71,-0.67,-0.52,22.4,2439.7
109,110,4.91,4.91,10.86,11.38,-0.77,-0.76,-0.54,22.5,2462.1
110,111,5.39,5.39,7.72,9.5,-0.8,-0.76,-0.6,22.4,2484.6
111,112,5.96,5.96,10.9,13.15,-0.43,-0.49,-0.42,22.4,2507.0
112,113,5.13,5.13,10.44,12.3,-0.15,-0.34,-0.3,22.5,2529.5
113,114,5.88,5.88,34.55,35.53,-0.44,-0.55,-0.6,22.4,2551.8
114,115,5.4,5.4,33.68,34.64,-0.3,-0.43,-0.49,22.4,2574.2
115,116,5.15,5.15,30.59,32.23,-0.26,-0.39,-0.41,22.4,2596.6
116,117,4.86,4.86,6.03,7.49,-0.71,-0.72,-0.51,22.4,2619.0
117,118,4.79,4.79,6.41,7.81,-0.51,-0.57,-0.43,22.4,2641.5
118,119,5.6,5.6,6.08,7.44,-0.72,-0.71,-0.53,22.4,2663.9
119,120,5.24,5.24,17.71,20.0,0.18,-0.19,-0.16,22.4,2686.3
120,121,4.9,4.9,15.74,18.48,-0.0,-0.28,-0.29,22.4,2708.7
121,122,4.73,4.73,8.28,9.72,-0.29,-0.43,-0.35,22.4,2731.2
122,123,4.99,4.99,19.49,20.46,-0.98,-0.98,-0.75,22.4,2753.6
123,124,5.52,5.52,20.13,20.35,-0.83,-0.82,-0.51,22.4,2776.0
124,125,4.84,4.84,21.96,24.02,0.17,-0.2,-0.18,22.4,2798.3
125,126,6.47,6.47,12.44,13.21,-0.92,-0.88,-0.65,22.4,2820.7
126,127,5.08,5.08,8.8,10.2,0.15,-0.17,-0.16,22.4,2843.1
127,128,5.74,5.74,20.11,20.79,-0.93,-0.92,-0.63,22.4,2865.4
128,129,5.44,5.44,7.18,8.47,-0.9,-0.88,-0.67,22.3,2887.8
129,130,5.37,5.37,25.24,27.17,-0.32,-0.42,-0.43,22.4,2910.1
130,131,5.37,5.37,26.33,28.59,-0.17,-0.36,-0.33,22.4,2932.5
131,132,5.54,5.54,6.3,8.1,-0.52,-0.6,-0.47,22.4,2954.9
132,133,5.29,5.29,25.0,26.88,0.11,-0.18,-0.21,22.4,2977.3
133,134,5.19,5.19,24.32,25.94,-0.62,-0.65,-0.65,22.4,2999.7
134,135,6.56,6.56,9.76,9.83,-0.23,-0.48,-0.3,22.4,3022.2
135,136,5.48,5.48,9.71,9.93,-0.5,-0.58,-0.39,22.4,3044.6
136,137,5.22,5.22,40.79,40.24,-0.83,-0.82,-0.48,22.4,3067.0
137,138,5.16,5.16,16.92,16.79,0.12,-0.17,-0.18,22.5,3089.4
138,139,5.21,5.21,28.81,30.28,-0.2,-0.39,-0.42,22.3,3111.7
139,140,4.37,4.37,24.41,26.62,0.06,-0.24,-0.25,22.4,3134.2
140,141,5.59,5.59,26.65,28.58,-0.06,-0.3,-0.3,22.4,3156.5
141,142,5.63,5.63,16.51,18.67,-0.29,-0.48,-0.43,22.3,3178.9
142,143,5.09,5.09,21.44,23.59,-0.13,-0.39,-0.36,22.5,3201.3
143,144,5.44,5.44,21.14,21.63,-0.95,-0.92,-0.64,22.4,3223.7
144,145,5.2,5.2,6.43,7.34,-0.75,-0.78,-0.54,22.4,3246.1
145,146,4.9,4.9,11.48,14.18,0.19,-0.12,-0.12,22.4,3268.5
146,147,5.17,5.17,5.61,7.51,0.04,-0.23,-0.22,22.5,3291.0
147,148,5.89,5.89,7.69,7.19,0.14,-0.23,-0.19,22.4,3313.4
148,149,6.09,6.09,5.58,6.7,-0.25,-0.49,-0.35,22.5,3335.9
149,150,5.16,5.16,12.66,12.74,-0.43,-0.55,-0.33,22.4,3358.3
150,151,4.98,4.98,11.1,11.03,-0.57,-0.63,-0.39,22.5,3380.7
151,152,5.05,5.05,5.75,6.62,-0.45,-0.61,-0.39,22.4,3403.2
152,153,4.41,4.41,10.53,10.81,-0.86,-0.85,-0.56,22.4,3425.5
153,154,4.77,4.77,8.31,10.01,-0.16,-0.44,-0.32,22.4,3447.9
154,155,5.23,5.23,9.03,9.26,-0.73,-0.75,-0.49,22.4,3470.3
155,156,5.46,5.46,11.95,13.95,0.27,-0.19,-0.13,22.4,3492.7
156,157,5.43,5.43,7.58,7.85,-0.58,-0.64,-0.42,22.3,3515.0
157,158,4.93,4.93,16.7,16.99,-0.86,-0.84,-0.52,22.4,3537.4
158,159,4.32,4.32,14.2,14.62,-0.9,-0.88,-0.58,22.4,3559.8
159,160,4.03,4.03,23.96,26.0,-0.09,-0.36,-0.37,22.4,3582.2
160,161,4.22,4.22,25.72,28.0,0.04,-0.26,-0.24,22.4,3604.6
161,162,4.16,4.16,8.15,9.89,-0.13,-0.42,-0.3,22.4,3627.0
162,163,4.16,4.16,6.22,7.5,-0.76,-0.75,-0.53,22.4,3649.4
163,164,5.06,5.06,6.19,7.49,-0.81,-0.75,-0.53,22.4,3671.8
164,165,4.4,4.4,14.5,15.41,-0.84,-0.83,-0.55,22.4,3694.2
165,166,4.35,4.35,8.76,10.17,-0.15,-0.43,-0.36,22.4,3716.6
166,167,4.75,4.75,5.77,6.35,0.27,-0.22,-0.14,22.4,3739.0
167,168,4.77,4.77,12.47,12.67,-0.79,-0.76,-0.47,22.5,3761.5
168,169,5.65,5.65,26.4,26.7,-0.93,-0.89,-0.56,22.4,3783.9
169,170,4.67,4.67,9.44,9.99,-0.61,-0.66,-0.41,22.4,3806.3
170,171,3.91,3.91,6.43,8.21,0.14,-0.29,-0.21,22.4,3828.7
171,172,4.61,4.61,13.04,15.8,0.18,-0.29,-0.17,22.4,3851.1
172,173,4.7,4.7,6.12,7.61,-0.53,-0.65,-0.47,22.4,3873.4
173,174,4.19,4.19,10.11,11.51,-0.05,-0.39,-0.33,22.4,3895.8
174,175,4.25,4.25,8.11,9.35,-0.33,-0.53,-0.38,22.4,3918.2
175,176,4.36,4.36,6.69,8.08,0.08,-0.38,-0.25,22.4,3940.6
176,177,4.18,4.18,7.13,8.39,-0.61,-0.63,-0.46,22.4,3963.0
177,178,4.29,4.29,5.83,6.82,-0.58,-0.65,-0.42,22.5,3985.5
178,179,4.64,4.64,6.17,7.38,-0.27,-0.52,-0.36,22.4,4007.9
179,180,4.46,4.46,6.11,7.44,0.24,-0.3,-0.2,22.4,4030.3
180,181,4.65,4.65,14.33,14.58,-0.78,-0.76,-0.46,22.4,4052.7
181,182,4.33,4.33,10.82,12.92,-0.32,-0.55,-0.42,22.5,4075.2
182,183,4.05,4.05,11.33,13.06,0.04,-0.39,-0.31,22.4,4097.6
183,184,4.64,4.64,6.03,7.52,-0.14,-0.45,-0.33,22.4,4120.0
184,185,4.62,4.62,6.32,7.26,-0.33,-0.52,-0.35,22.3,4142.3
185,186,4.44,4.44,5.93,7.25,-0.49,-0.55,-0.38,22.4,4164.7
186,187,3.82,3.82,5.36,6.87,0.07,-0.35,-0.27,22.4,4187.0
187,188,3.91,3.91,5.22,6.72,0.08,-0.38,-0.23,22.4,4209.4
188,189,5.9,5.9,11.28,11.63,-0.92,-0.88,-0.6,22.4,4231.9
189,190,4.46,4.46,13.18,13.28,-0.74,-0.74,-0.45,22.4,4254.3
190,191,4.08,4.08,7.12,8.76,-0.14,-0.47,-0.3,22.4,4276.7
191,192,4.55,4.55,26.37,27.77,-0.22,-0.46,-0.39,22.4,4299.1
192,193,4.47,4.47,9.65,9.78,-0.44,-0.54,-0.34,22.4,4321.5
193,194,5.15,5.15,12.94,13.33,-0.53,-0.63,-0.37,22.4,4343.9
194,195,6.0,6.0,6.8,7.99,0.09,-0.33,-0.26,22.5,4366.3
195,196,4.54,4.54,6.99,7.05,0.25,-0.26,-0.19,22.5,4388.8
196,197,4.39,4.39,7.44,7.99,-0.51,-0.6,-0.39,22.5,4411.2
197,198,4.3,4.3,8.23,9.8,-0.67,-0.67,-0.52,22.4,4433.7
198,199,4.49,4.49,16.73,18.83,-0.01,-0.37,-0.3,22.4,4456.1
199,200,4.08,4.08,6.22,7.28,0.07,-0.37,-0.27,22.4,4478.5
200,201,4.65,4.65,7.76,9.2,-0.15,-0.49,-0.34,22.5,4501.0
201,202,3.88,3.88,5.83,7.09,-0.09,-0.45,-0.32,22.4,4523.4
202,203,3.74,3.74,5.8,6.64,-0.26,-0.51,-0.36,22.4,4545.8
203,204,3.6,3.6,5.92,7.09,-0.61,-0.65,-0.45,22.4,4568.1
204,205,4.38,4.38,11.41,11.58,-0.49,-0.61,-0.37,22.4,4590.5
205,206,3.43,3.43,5.49,6.65,-0.13,-0.49,-0.3,22.4,4612.9
206,207,3.91,3.91,10.25,12.17,0.0,-0.42,-0.32,22.4,4635.4
207,208,3.65,3.65,6.93,7.84,-0.67,-0.66,-0.46,22.1,4657.5
208,209,4.44,4.44,6.49,7.4,-0.67,-0.63,-0.43,22.4,4679.9
209,210,4.08,4.08,10.86,11.09,-0.62,-0.62,-0.4,22.3,4702.2
210,211,3.2,3.2,5.76,7.03,-0.46,-0.54,-0.4,22.4,4724.6
211,212,3.92,3.92,13.64,14.03,-0.85,-0.77,-0.5,22.4,4747.1
212,213,3.56,3.56,5.7,6.76,0.02,-0.42,-0.28,22.4,4769.5
213,214,3.68,3.68,5.72,7.27,0.06,-0.41,-0.29,22.3,4791.8
214,215,3.64,3.64,5.81,6.98,-0.33,-0.54,-0.37,22.3,4814.1
215,216,3.93,3.93,6.86,7.32,-0.46,-0.58,-0.37,22.4,4836.5
216,217,3.92,3.92,6.27,6.87,-0.39,-0.56,-0.36,22.2,4858.8
217,218,4.11,4.11,7.61,9.11,0.0,-0.43,-0.31,22.4,4881.1
218,219,3.46,3.46,6.96,8.38,-0.41,-0.56,-0.4,22.4,4903.5
219,220,3.88,3.88,5.93,6.64,-0.4,-0.56,-0.37,22.4,4925.9
220,221,3.6,3.6,6.14,7.34,-0.49,-0.57,-0.4,22.4,4948.3
221,222,3.78,3.78,6.45,7.17,-0.02,-0.48,-0.31,22.4,4970.6
222,223,3.91,3.91,6.45,6.94,0.42,-0.35,-0.2,22.3,4993.0
223,224,4.05,4.05,6.26,7.06,-0.38,-0.59,-0.38,22.4,5015.4
224,225,3.73,3.73,11.22,12.82,0.1,-0.45,-0.32,22.4,5037.8
225,226,3.62,3.62,17.85,19.94,0.31,-0.35,-0.25,22.4,5060.1
226,227,3.75,3.75,8.74,10.22,-0.39,-0.58,-0.41,22.4,5082.5
227,228,4.39,4.39,6.14,7.06,-0.06,-0.49,-0.34,22.4,5104.8
228,229,3.63,3.63,6.86,7.56,-0.61,-0.62,-0.42,22.3,5127.2
229,230,3.78,3.78,8.58,9.04,-0.64,-0.64,-0.41,22.4,5149.6
230,231,2.96,2.96,6.01,6.83,-0.27,-0.54,-0.34,22.3,5171.9
231,232,3.52,3.52,5.88,7.2,-0.52,-0.64,-0.41,22.4,5194.3
232,233,3.55,3.55,6.05,6.95,-0.21,-0.5,-0.34,22.5,5216.7
233,234,3.9,3.9,8.85,9.51,-0.56,-0.59,-0.38,22.3,5239.0
234,235,3.25,3.25,5.87,6.9,0.28,-0.34,-0.23,22.4,5261.5
235,236,4.06,4.06,13.73,16.18,0.46,-0.19,-0.14,22.3,5283.8
236,237,3.55,3.55,6.37,7.89,0.13,-0.38,-0.28,22.3,5306.1
237,238,3.08,3.08,10.29,10.28,-0.88,-0.77,-0.53,22.4,5328.5
238,239,3.72,3.72,7.62,8.39,-0.63,-0.65,-0.45,22.4,5350.9
239,240,3.44,3.44,13.96,15.98,-0.05,-0.41,-0.35,22.3,5373.2
240,241,3.62,3.62,6.4,7.53,-0.02,-0.42,-0.27,22.4,5395.6
241,242,3.41,3.41,7.22,8.69,-0.01,-0.41,-0.29,22.4,5418.0
242,243,3.53,3.53,6.48,6.97,-0.22,-0.49,-0.31,22.4,5440.4
243,244,3.31,3.31,6.3,6.9,-0.5,-0.54,-0.37,22.4,5462.8
244,245,3.62,3.62,13.03,13.27,-0.72,-0.67,-0.46,22.4,5485.2
245,246,3.74,3.74,9.76,10.14,0.04,-0.47,-0.28,22.5,5507.7
246,247,4.22,4.22,7.69,8.13,-0.39,-0.56,-0.37,22.3,5530.0
247,248,3.21,3.21,6.28,7.42,-0.11,-0.47,-0.34,22.3,5552.4
248,249,3.01,3.01,7.2,8.48,0.18,-0.38,-0.29,22.4,5574.8
249,250,3.34,3.34,6.14,6.87,0.35,-0.33,-0.24,22.4,5597.2
250,251,3.99,3.99,5.95,7.07,-0.14,-0.48,-0.34,22.5,5619.7
251,252,3.84,3.84,5.94,7.32,-0.22,-0.48,-0.34,22.4,5642.0
252,253,3.48,3.48,6.81,7.28,-0.39,-0.52,-0.37,22.4,5664.4
253,254,3.08,3.08,6.21,7.22,-0.1,-0.46,-0.34,22.3,5686.7
254,255,2.86,2.86,6.26,7.08,-0.18,-0.5,-0.34,22.3,5709.0
255,256,2.92,2.92,6.56,7.52,-0.13,-0.52,-0.32,22.3,5731.3
256,257,2.92,2.92,6.22,7.04,-0.18,-0.55,-0.33,22.4,5753.7
257,258,3.08,3.08,6.0,7.19,-0.07,-0.49,-0.33,22.4,5776.1
258,259,3.72,3.72,6.13,7.66,-0.04,-0.47,-0.32,22.4,5798.6
259,260,3.23,3.23,6.44,7.48,-0.59,-0.59,-0.41,22.4,5821.0
260,261,3.06,3.06,5.94,7.28,-0.45,-0.55,-0.38,22.4,5843.3
261,262,2.84,2.84,6.11,7.55,-0.5,-0.56,-0.4,22.4,5865.7
262,263,4.09,4.09,6.07,7.43,0.15,-0.44,-0.29,22.3,5888.0
263,264,3.56,3.56,6.0,6.79,-0.05,-0.48,-0.29,22.3,5910.3
264,265,3.07,3.07,5.97,6.95,-0.13,-0.49,-0.31,22.3,5932.6
265,266,3.15,3.15,6.82,8.19,0.25,-0.38,-0.27,22.4,5955.0
266,267,4.22,4.22,6.98,7.57,0.4,-0.37,-0.24,22.4,5977.4
267,268,3.64,3.64,7.62,8.41,-0.41,-0.53,-0.36,22.4,5999.8
268,269,2.88,2.88,6.55,7.37,-0.38,-0.53,-0.36,22.3,6022.1
269,270,3.3,3.3,6.01,6.84,0.31,-0.39,-0.27,22.4,6044.5
270,271,2.88,2.88,5.91,7.2,0.16,-0.44,-0.3,22.4,6066.9
271,272,2.87,2.87,5.97,7.35,0.18,-0.4,-0.29,22.4,6089.3
272,273,2.77,2.77,7.18,7.66,-0.08,-0.46,-0.31,22.5,6111.8
273,274,4.08,4.08,6.35,7.19,0.06,-0.43,-0.28,22.4,6134.2
274,275,3.53,3.53,6.1,7.06,0.15,-0.42,-0.3,22.3,6156.5
275,276,2.96,2.96,7.01,7.45,-0.13,-0.47,-0.32,22.3,6178.9
276,277,3.23,3.23,11.77,11.61,-0.51,-0.55,-0.35,22.4,6201.2
277,278,2.39,2.39,8.28,8.82,-0.45,-0.53,-0.34,22.4,6223.6
278,279,3.09,3.09,6.89,7.8,-0.08,-0.51,-0.32,22.4,6246.0
279,280,2.75,2.75,6.09,7.38,-0.07,-0.51,-0.33,22.4,6268.4
280,281,3.75,3.75,5.97,7.0,-0.07,-0.51,-0.32,22.3,6290.7
281,282,3.39,3.39,5.91,7.19,0.09,-0.48,-0.33,22.5,6313.2
282,283,3.44,3.44,8.61,10.36,-0.02,-0.48,-0.36,22.5,6335.7
283,284,3.32,3.32,6.36,7.49,-0.52,-0.57,-0.39,22.4,6358.1
284,285,2.74,2.74,5.86,7.28,-0.38,-0.51,-0.37,22.3,6380.4
285,286,3.41,3.41,5.85,7.14,-0.08,-0.46,-0.33,22.4,6402.8
286,287,3.55,3.55,6.4,7.25,-0.21,-0.5,-0.35,22.4,6425.2
287,288,3.01,3.01,6.24,7.93,-0.13,-0.5,-0.35,22.3,6447.5
288,289,3.1,3.1,6.03,7.19,0.34,-0.42,-0.28,22.3,6469.8
289,290,2.96,2.96,6.45,7.27,-0.14,-0.51,-0.33,22.4,6492.1
290,291,2.86,2.86,6.99,7.54,-0.42,-0.52,-0.35,22.4,6514.5
291,292,2.93,2.93,5.97,7.13,0.09,-0.43,-0.31,22.3,6536.8
292,293,2.81,2.81,5.89,7.15,-0.18,-0.49,-0.34,22.3,6559.1
293,294,3.45,3.45,6.09,7.02,-0.16,-0.52,-0.33,22.4,6581.5
294,295,2.76,2.76,6.06,7.03,-0.23,-0.51,-0.34,22.3,6603.8
295,296,3.44,3.44,6.11,7.33,0.09,-0.44,-0.31,22.4,6626.2
296,297,3.88,3.88,6.18,7.13,0.37,-0.39,-0.26,22.3,6648.5
297,298,3.2,3.2,7.28,7.81,-0.27,-0.46,-0.32,22.4,6670.9
298,299,3.79,3.79,5.96,7.45,-0.23,-0.47,-0.33,22.4,6693.4
299,300,3.18,3.18,6.04,7.45,-0.38,-0.5,-0.36,22.4,6715.7
300,301,2.97,2.97,6.4,7.59,-0.31,-0.5,-0.36,22.3,6738.1
301,302,2.26,2.26,5.93,7.13,0.12,-0.44,-0.31,22.4,6760.4
302,303,3.13,3.13,5.91,7.57,0.29,-0.43,-0.3,22.3,6782.7
303,304,2.89,2.89,6.31,7.26,0.05,-0.47,-0.32,22.2,6805.0
304,305,3.54,3.54,6.45,7.4,-0.27,-0.51,-0.34,22.3,6827.3
305,306,2.51,2.51,5.85,7.24,-0.27,-0.51,-0.34,22.4,6849.7
306,307,3.15,3.15,5.9,7.45,-0.2,-0.5,-0.34,22.4,6872.1
307,308,3.06,3.06,5.94,7.13,-0.17,-0.51,-0.34,22.4,6894.5
308,309,2.87,2.87,6.78,7.47,-0.24,-0.51,-0.33,22.3,6916.8
309,310,2.71,2.71,6.16,7.07,-0.17,-0.5,-0.33,22.3,6939.1
310,311,2.68,2.68,6.07,7.66,0.14,-0.46,-0.31,22.3,6961.4
311,312,2.41,2.41,5.95,7.04,0.12,-0.45,-0.3,22.4,6983.7
312,313,2.73,2.73,5.75,7.21,0.11,-0.45,-0.31,22.4,7006.1
313,314,2.65,2.65,6.26,7.27,-0.21,-0.5,-0.34,22.4,7028.5
314,315,3.03,3.03,7.17,8.13,-0.34,-0.52,-0.35,22.4,7050.9
315,316,2.7,2.7,6.0,7.29,-0.49,-0.55,-0.37,22.2,7073.1
316,317,2.94,2.94,5.9,7.2,-0.08,-0.5,-0.34,22.3,7095.4
