,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,32.83,23.61,56.73,55.39,-1.0,-1.0,-1.0,23.0,23.0
1,2,20.58,15.02,24.75,23.05,-0.88,-0.83,-0.92,22.5,45.5
2,3,17.39,13.6,45.79,44.94,-0.87,-0.83,-0.9,22.4,67.9
3,4,19.65,15.29,46.17,44.84,-1.0,-1.0,-1.0,22.4,90.3
4,5,15.82,12.21,11.7,12.41,-0.63,-0.63,-0.66,22.5,112.8
5,6,14.15,11.26,20.15,19.62,-0.56,-0.46,-0.51,22.5,135.3
6,7,18.3,14.4,10.58,10.49,-0.92,-0.92,-0.93,22.5,157.8
7,8,15.09,11.73,92.31,93.33,-0.82,-0.81,-0.85,22.5,180.3
8,9,11.69,10.77,34.2,35.72,-0.73,-0.7,-0.83,22.5,202.8
9,10,10.82,9.7,51.04,50.08,-0.98,-0.97,-0.99,22.5,225.2
10,11,13.16,11.62,11.57,8.76,0.2,0.18,0.29,22.5,247.7
11,12,10.58,9.77,43.33,45.35,-0.98,-0.97,-0.99,22.6,270.3
12,13,10.4,10.22,59.12,57.78,-1.0,-1.0,-1.0,22.6,292.9
13,14,11.29,10.24,52.98,52.29,-1.0,-0.97,-0.99,22.7,315.6
14,15,10.56,10.09,9.08,8.57,-0.89,-0.86,-0.94,22.6,338.1
15,16,10.88,10.7,100.48,101.69,0.02,0.13,-0.02,22.5,360.6
16,17,10.11,10.2,150.29,152.25,-0.91,-0.95,-0.96,22.4,383.0
17,18,10.7,10.71,97.35,98.83,-0.91,-0.93,-0.96,22.4,405.4
18,19,9.58,8.91,9.06,8.51,-0.73,-0.68,-0.8,22.5,427.9
19,20,13.47,13.5,37.34,39.11,-0.99,-1.0,-1.0,22.4,450.3
20,21,9.85,9.7,52.8,51.46,-1.0,-1.0,-1.0,22.4,472.8
21,22,10.07,9.98,52.73,52.1,-1.0,-0.97,-1.0,22.5,495.3
22,23,9.79,10.17,51.87,51.53,-0.98,-0.94,-0.99,22.5,517.8
23,24,8.14,8.0,5.98,4.95,-0.42,-0.23,-0.6,22.4,540.2
24,25,8.32,8.63,16.7,18.26,-0.77,-0.7,-0.86,22.5,562.7
25,26,8.76,8.26,47.74,49.75,-0.91,-0.92,-0.96,22.4,585.1
26,27,7.5,7.19,11.08,11.16,-0.96,-0.96,-0.98,22.5,607.6
27,28,7.51,7.63,13.77,14.3,-0.97,-0.98,-0.99,22.4,630.0
28,29,11.88,11.49,43.79,42.71,0.49,0.39,0.44,22.5,652.5
29,30,10.58,10.7,138.11,140.11,0.57,0.58,0.62,22.5,675.0
30,31,8.77,8.42,62.56,64.42,-0.56,-0.54,-0.73,22.4,697.4
31,32,10.86,10.14,49.64,48.18,-0.99,-0.97,-0.97,22.4,719.8
32,33,11.25,11.33,52.95,51.65,-1.0,-1.0,-1.0,22.4,742.2
33,34,9.55,9.6,34.83,34.81,-0.61,-0.53,-0.71,22.5,764.7
34,35,9.54,9.95,24.3,24.1,-0.49,-0.39,-0.57,22.4,787.1
35,36,10.28,10.62,49.75,48.71,-1.0,-1.0,-1.0,22.4,809.5
36,37,10.5,10.05,24.97,26.56,-0.51,-0.42,-0.68,22.5,832.0
37,38,8.46,8.66,54.76,56.54,-0.92,-0.96,-0.98,22.5,854.5
38,39,8.09,7.79,12.32,13.55,-0.66,-0.58,-0.74,22.6,877.0
39,40,8.63,8.98,11.82,13.08,-0.94,-0.94,-0.96,22.5,899.5
40,41,8.13,8.16,36.92,38.88,-0.97,-0.98,-0.99,22.5,922.0
41,42,7.65,7.66,18.78,20.51,-0.93,-0.94,-0.97,22.5,944.6
42,43,8.24,8.52,49.44,51.62,-0.95,-0.96,-0.98,22.5,967.0
43,44,8.55,8.51,11.42,13.12,-0.36,-0.23,-0.36,22.4,989.4
44,45,9.47,8.91,41.15,42.79,-0.54,-0.51,-0.66,22.4,1011.9
45,46,8.16,7.61,37.59,36.91,-0.81,-0.8,-0.87,22.4,1034.3
46,47,11.65,11.1,17.12,16.8,0.46,0.43,0.42,22.4,1056.8
47,48,10.28,9.54,51.38,50.05,-1.0,-1.0,-1.0,22.4,1079.2
48,49,10.11,10.3,50.21,48.92,-1.0,-1.0,-1.0,22.5,1101.6
49,50,7.65,7.45,43.54,43.34,-0.93,-0.83,-0.9,22.4,1124.0
50,51,7.31,7.08,11.91,10.28,-0.05,-0.02,-0.14,22.5,1146.5
51,52,7.23,7.84,5.84,6.26,-0.3,-0.21,-0.47,22.4,1168.9
52,53,7.75,7.33,5.78,5.98,-0.7,-0.63,-0.79,22.6,1191.5
53,54,6.85,7.24,5.42,6.06,-0.71,-0.68,-0.82,22.5,1213.9
54,55,6.61,6.93,17.32,18.75,-0.9,-0.94,-0.96,22.4,1236.4
55,56,7.73,7.63,21.64,23.02,-0.92,-0.94,-0.97,22.5,1258.8
56,57,8.43,8.03,15.03,16.17,-0.02,0.02,-0.23,22.4,1281.2
57,58,7.82,8.38,22.18,23.8,-0.85,-0.84,-0.9,22.5,1303.7
58,59,7.13,7.79,23.78,23.1,-0.46,-0.52,-0.53,22.5,1326.2
59,60,8.67,7.77,20.1,21.46,-0.21,-0.1,-0.42,22.4,1348.7
60,61,7.63,7.81,22.04,21.13,-0.23,-0.35,-0.28,22.4,1371.0
61,62,7.02,6.99,45.94,44.66,-1.0,-1.0,-1.0,22.4,1393.5
62,63,7.57,7.44,14.2,12.55,0.4,0.32,0.43,22.5,1415.9
63,64,7.17,7.5,41.97,43.23,-0.32,-0.21,-0.48,22.6,1438.5
64,65,6.86,7.19,8.78,7.78,-0.23,-0.18,-0.44,22.6,1461.1
65,66,6.74,6.83,38.49,39.33,-0.69,-0.72,-0.85,22.4,1483.5
66,67,6.7,6.92,15.76,14.22,-0.28,-0.3,-0.29,22.5,1506.1
67,68,6.01,6.76,20.39,18.91,-0.6,-0.59,-0.64,22.6,1528.7
68,69,6.92,7.24,8.69,8.67,-0.29,-0.33,-0.51,22.6,1551.2
69,70,6.93,7.14,24.68,25.88,-0.8,-0.79,-0.87,22.5,1573.7
70,71,6.55,6.63,6.78,7.23,-0.89,-0.87,-0.92,22.5,1596.2
71,72,7.7,8.31,6.39,6.24,-0.51,-0.43,-0.65,22.5,1618.7
72,73,6.45,6.59,16.63,15.97,0.69,0.62,0.7,22.5,1641.1
73,74,6.32,6.61,21.14,19.43,-0.18,-0.2,-0.07,22.5,1663.6
74,75,5.52,5.55,8.98,10.07,-0.74,-0.65,-0.78,22.5,1686.1
75,76,7.17,7.42,16.9,16.45,-0.76,-0.68,-0.79,22.4,1708.5
76,77,6.44,6.58,27.15,28.59,-0.36,-0.43,-0.59,22.7,1731.2
77,78,6.55,6.54,32.99,34.56,-0.07,-0.03,-0.27,22.5,1753.7
78,79,6.0,6.25,26.58,25.37,-0.39,-0.47,-0.45,22.6,1776.3
79,80,6.08,6.49,15.49,16.8,-0.81,-0.76,-0.85,22.7,1799.0
80,81,8.43,8.51,30.57,31.43,0.33,0.23,0.19,22.6,1821.5
81,82,7.26,7.49,46.03,44.68,-1.0,-1.0,-1.0,22.6,1844.2
82,83,6.85,6.66,46.34,45.05,-1.0,-1.0,-1.0,22.5,1866.7
83,84,7.47,7.94,34.82,33.74,-0.65,-0.62,-0.61,22.5,1889.2
84,85,6.77,6.86,45.81,47.05,-0.34,-0.26,-0.49,22.4,1911.6
85,86,5.48,5.72,17.5,18.94,-0.48,-0.35,-0.59,22.5,1934.1
86,87,6.84,7.51,18.94,18.48,-0.71,-0.64,-0.76,22.4,1956.5
87,88,6.26,6.48,18.13,17.71,-0.48,-0.39,-0.54,22.5,1979.0
88,89,5.68,5.89,6.63,7.44,-0.86,-0.79,-0.9,22.5,2001.5
89,90,7.1,7.95,9.04,10.23,-0.36,-0.18,-0.44,22.5,2023.9
90,91,6.44,6.73,45.46,44.36,-1.0,-0.99,-1.0,22.6,2046.5
91,92,5.87,6.09,6.26,6.17,-0.15,-0.07,-0.26,22.5,2069.0
92,93,6.05,6.02,6.65,6.68,0.31,0.27,0.09,22.4,2091.4
93,94,5.66,6.13,18.3,19.72,-0.51,-0.4,-0.66,22.5,2113.9
94,95,5.79,6.19,27.79,29.97,-0.86,-0.82,-0.9,22.5,2136.4
95,96,7.88,7.42,73.17,75.1,0.43,0.52,0.47,22.5,2158.8
96,97,10.75,10.65,15.97,15.89,0.24,0.17,0.03,22.4,2181.3
97,98,7.02,7.61,25.54,24.95,-0.67,-0.64,-0.74,22.6,2203.9
98,99,6.22,6.13,8.26,8.05,0.19,0.27,0.01,22.4,2226.3
99,100,6.18,6.69,35.5,36.77,0.07,0.13,-0.1,22.4,2248.7
100,101,8.55,8.48,9.57,7.87,0.43,0.38,0.4,22.5,2271.3
101,102,6.12,6.74,14.66,15.28,0.36,0.39,0.17,22.5,2293.7
102,103,4.6,4.99,5.42,5.29,-0.3,-0.17,-0.41,22.5,2316.2
103,104,5.06,5.52,6.31,6.25,-0.48,-0.32,-0.51,22.5,2338.7
104,105,5.95,6.05,19.16,19.88,-0.55,-0.4,-0.61,22.4,2361.1
105,106,5.11,5.53,38.57,39.95,-0.41,-0.33,-0.52,22.5,2383.6
106,107,5.06,5.75,10.55,11.94,-0.49,-0.34,-0.58,22.5,2406.1
107,108,5.71,5.91,6.03,5.9,0.28,0.25,0.11,22.4,2428.4
108,109,6.26,6.3,4.94,5.92,0.09,0.13,-0.1,22.5,2450.9
109,110,4.69,5.1,8.13,7.67,-0.4,-0.31,-0.48,22.5,2473.4
110,111,4.88,5.21,9.3,9.69,-0.27,-0.13,-0.39,22.5,2495.9
111,112,5.45,5.88,7.92,6.68,0.39,0.36,0.3,22.4,2518.3
112,113,5.15,5.04,13.01,11.57,-0.06,-0.02,-0.18,22.5,2540.8
113,114,5.74,6.37,25.85,26.87,-0.13,-0.03,-0.31,22.5,2563.3
114,115,5.7,5.5,17.79,18.85,0.09,0.13,-0.15,22.5,2585.7
115,116,5.31,6.08,8.45,7.96,-0.14,-0.03,-0.22,22.4,2608.2
116,117,5.37,5.28,6.74,6.92,0.48,0.47,0.47,22.6,2630.8
117,118,5.66,6.31,31.6,30.15,-0.64,-0.61,-0.66,22.6,2653.4
118,119,4.95,5.05,11.36,10.62,0.14,0.16,-0.02,22.6,2676.0
119,120,4.86,5.15,4.99,5.17,-0.55,-0.39,-0.61,22.6,2698.5
120,121,4.65,5.12,6.8,7.26,0.1,0.12,-0.09,22.6,2721.1
121,122,5.47,6.13,7.33,7.05,0.41,0.35,0.12,22.4,2743.6
122,123,5.16,5.39,8.53,8.56,-0.06,0.03,-0.28,22.5,2766.0
123,124,4.24,4.88,19.88,19.16,-0.29,-0.3,-0.34,22.5,2788.5
124,125,4.41,4.42,21.23,22.21,-0.02,0.01,-0.24,22.5,2811.0
125,126,5.77,6.22,5.7,5.44,-0.34,-0.24,-0.54,22.4,2833.4
126,127,5.38,6.11,7.66,7.8,0.61,0.53,0.5,22.5,2856.0
127,128,5.4,5.71,12.91,13.7,0.14,0.2,-0.1,22.5,2878.4
128,129,4.86,5.05,5.41,5.43,0.29,0.25,-0.01,22.5,2900.9
129,130,4.83,5.59,6.74,6.98,0.26,0.32,0.05,22.4,2923.3
130,131,4.63,4.61,58.04,58.68,-0.46,-0.37,-0.63,22.4,2945.8
131,132,4.72,5.38,10.17,10.5,-0.32,-0.21,-0.51,22.4,2968.2
132,133,4.29,4.85,14.01,12.96,-0.1,-0.07,-0.19,22.5,2990.7
133,134,4.11,4.57,10.42,9.55,0.15,0.17,-0.05,22.5,3013.2
134,135,4.41,4.73,17.5,16.21,-0.46,-0.33,-0.51,22.5,3035.7
135,136,6.06,5.97,26.7,25.57,-0.42,-0.39,-0.44,22.5,3058.1
136,137,7.2,7.44,7.04,6.04,0.37,0.24,0.09,22.5,3080.6
137,138,5.77,6.07,9.55,9.15,-0.04,0.02,-0.19,22.5,3103.1
138,139,5.92,6.58,7.43,6.24,0.53,0.5,0.32,22.5,3125.6
139,140,5.54,5.53,6.61,6.12,0.49,0.32,0.2,22.4,3148.0
140,141,5.52,6.8,39.36,40.06,-0.06,-0.05,-0.26,22.4,3170.4
141,142,4.26,4.19,11.35,13.38,0.37,0.39,0.28,22.5,3192.9
142,143,4.1,4.19,7.54,7.22,0.13,0.28,-0.07,22.4,3215.3
143,144,5.34,5.51,11.36,10.45,0.19,0.12,0.02,22.6,3238.0
144,145,4.63,5.28,25.79,25.46,-0.52,-0.48,-0.6,22.6,3260.6
145,146,4.8,5.22,27.96,27.21,-0.59,-0.54,-0.66,22.6,3283.1
146,147,4.66,5.04,5.37,6.43,-0.01,0.11,-0.13,22.7,3305.8
147,148,4.95,4.69,15.21,16.03,-0.1,0.02,-0.29,22.5,3328.3
148,149,5.01,5.9,5.9,5.32,0.04,-0.01,-0.23,22.5,3350.9
149,150,4.79,5.74,18.77,18.41,0.0,-0.05,-0.07,22.5,3373.5
150,151,5.68,6.11,7.19,7.84,0.52,0.4,0.3,22.5,3396.0
151,152,4.16,4.59,5.91,5.84,0.18,0.15,0.01,22.5,3418.5
152,153,4.34,4.62,5.83,6.28,0.45,0.37,0.17,22.5,3441.1
