,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,7.16,7.16,31.97,28.98,-0.88,-0.91,-0.89,23.9,1147.3
48,49,7.36,7.36,22.36,22.88,-1.0,-0.99,-1.0,23.9,1171.2
49,50,7.73,7.73,10.43,7.92,0.02,-0.25,0.19,23.8,1195.0
50,51,6.46,6.46,7.44,5.68,-0.36,-0.51,-0.24,23.8,1218.9
51,52,6.55,6.55,6.28,5.35,-0.68,-0.67,-0.68,24.0,1242.8
52,53,6.29,6.29,31.54,28.48,-0.79,-0.85,-0.78,24.1,1266.9
53,54,5.79,5.79,13.88,11.22,-0.68,-0.75,-0.58,24.1,1291.0
54,55,6.12,6.12,16.84,17.37,-0.98,-0.95,-0.99,23.9,1314.8
55,56,5.8,5.8,33.24,31.21,-0.86,-0.88,-0.89,23.9,1338.7
56,57,6.13,6.13,31.76,28.33,-0.66,-0.75,-0.62,24.0,1362.7
57,58,6.71,6.71,7.42,7.27,-0.7,-0.6,-0.75,24.0,1386.7
58,59,6.6,6.6,9.83,10.34,-0.9,-0.82,-0.95,24.0,1410.7
59,60,7.08,7.08,13.61,14.26,-0.98,-0.96,-0.99,23.9,1434.6
60,61,6.61,6.61,37.95,36.73,-0.91,-0.91,-0.96,24.0,1458.6
61,62,6.76,6.76,9.6,7.02,-0.19,-0.32,-0.09,23.8,1482.3
62,63,6.48,6.48,38.41,37.52,-0.92,-0.92,-0.97,23.8,1506.1
63,64,6.67,6.67,43.73,42.85,-0.97,-0.97,-0.99,23.8,1529.9
64,65,6.86,6.86,5.86,5.69,-0.65,-0.55,-0.67,23.8,1553.7
65,66,6.94,6.94,10.25,10.44,-0.66,-0.57,-0.7,23.9,1577.6
66,67,6.9,6.9,27.2,23.26,-0.47,-0.66,-0.44,23.9,1601.5
67,68,6.47,6.47,33.63,30.95,-0.73,-0.79,-0.78,23.7,1625.3
68,69,6.68,6.68,37.28,35.14,-0.81,-0.85,-0.88,23.9,1649.2
69,70,6.24,6.24,6.99,4.63,-0.47,-0.54,-0.41,24.0,1673.2
70,71,6.01,6.01,17.09,17.65,-0.98,-0.97,-0.99,24.0,1697.2
71,72,6.62,6.62,34.97,32.34,-0.75,-0.81,-0.8,23.9,1721.1
72,73,8.12,8.12,45.05,44.86,-0.99,-0.99,-1.0,24.0,1745.2
73,74,6.06,6.06,10.68,7.19,-0.27,-0.45,-0.23,23.9,1769.0
74,75,6.04,6.04,6.31,4.29,-0.22,-0.24,-0.2,24.1,1793.1
75,76,5.95,5.95,14.28,14.83,-0.97,-0.94,-0.98,23.9,1817.0
76,77,6.12,6.12,23.13,19.41,-0.42,-0.58,-0.29,24.0,1841.0
77,78,6.16,6.16,44.71,44.28,-0.99,-0.99,-1.0,24.1,1865.0
78,79,6.94,6.94,6.94,6.71,-0.49,-0.42,-0.5,24.0,1889.0
79,80,5.99,5.99,8.14,5.79,0.07,-0.16,0.22,24.1,1913.1
80,81,5.83,5.83,13.9,14.36,-0.92,-0.88,-0.96,24.0,1937.1
81,82,6.02,6.02,21.4,17.61,-0.11,-0.38,0.06,23.9,1961.0
82,83,6.07,6.07,11.25,12.06,-0.98,-0.93,-0.99,24.0,1985.0
83,84,5.79,5.79,7.13,5.64,-0.45,-0.36,-0.45,23.7,2008.8
84,85,6.94,6.94,5.97,5.85,-0.63,-0.58,-0.66,24.0,2032.8
85,86,6.25,6.25,5.71,4.36,-0.17,-0.27,-0.1,23.9,2056.7
86,87,5.24,5.24,21.29,17.71,-0.12,-0.35,0.04,23.9,2080.6
87,88,7.0,7.0,8.23,6.36,-0.81,-0.81,-0.84,24.0,2104.5
88,89,6.62,6.62,11.39,11.85,-0.96,-0.92,-0.98,24.0,2128.5
89,90,6.59,6.59,15.51,16.28,-0.98,-0.96,-0.99,24.1,2152.6
90,91,6.5,6.5,35.74,33.49,-0.77,-0.8,-0.85,24.0,2176.6
91,92,5.01,5.01,48.14,48.3,-1.0,-1.0,-1.0,23.9,2200.6
92,93,6.64,6.64,7.81,7.4,-0.81,-0.78,-0.82,24.0,2224.5
93,94,6.31,6.31,7.59,4.94,-0.45,-0.55,-0.34,23.9,2248.5
94,95,5.56,5.56,5.97,5.98,-0.71,-0.62,-0.75,24.0,2272.5
95,96,7.28,7.28,24.43,20.24,-0.41,-0.58,-0.29,24.1,2296.6
96,97,6.32,6.32,43.08,42.25,-0.96,-0.96,-0.99,24.1,2320.7
97,98,5.79,5.79,5.52,4.46,-0.5,-0.5,-0.47,23.8,2344.5
98,99,6.4,6.4,27.5,23.74,-0.53,-0.66,-0.53,24.1,2368.6
99,100,6.17,6.17,27.91,24.99,-0.46,-0.6,-0.53,23.7,2392.3
100,101,5.72,5.72,6.69,4.74,-0.19,-0.33,-0.22,24.0,2416.3
101,102,5.73,5.73,8.63,5.87,-0.14,-0.26,-0.09,24.0,2440.2
102,103,5.61,5.61,7.1,7.14,-0.77,-0.67,-0.82,23.9,2464.1
103,104,5.1,5.1,11.2,8.48,-0.04,-0.24,0.06,24.0,2488.1
104,105,5.67,5.67,31.25,29.4,-0.75,-0.79,-0.85,24.0,2512.1
105,106,4.73,4.73,41.77,41.48,-0.96,-0.95,-0.99,23.9,2536.0
106,107,4.76,4.76,36.84,35.28,-0.84,-0.84,-0.9,24.0,2560.0
107,108,4.88,4.88,31.83,28.44,-0.55,-0.65,-0.52,23.8,2583.8
108,109,5.6,5.6,6.6,6.54,-0.77,-0.64,-0.77,24.0,2607.7
109,110,5.31,5.31,14.98,16.01,-0.96,-0.91,-0.98,23.9,2631.7
110,111,5.76,5.76,12.33,8.98,0.12,-0.1,0.21,24.0,2655.7
111,112,5.0,5.0,36.87,35.95,-0.92,-0.91,-0.96,24.1,2679.7
112,113,5.03,5.03,22.03,18.2,-0.38,-0.57,-0.34,24.0,2703.7
113,114,5.18,5.18,5.24,4.67,0.01,-0.2,-0.03,24.1,2727.8
114,115,6.28,6.28,14.05,14.9,-0.97,-0.93,-0.98,24.0,2751.8
115,116,4.98,4.98,7.21,7.88,-0.82,-0.66,-0.84,24.0,2775.8
116,117,5.01,5.01,21.31,17.67,-0.34,-0.47,-0.24,24.0,2799.8
117,118,5.41,5.41,6.87,5.3,-0.41,-0.44,-0.37,24.0,2823.8
118,119,5.46,5.46,24.42,21.28,-0.54,-0.62,-0.49,23.8,2847.6
119,120,5.59,5.59,34.48,32.82,-0.83,-0.83,-0.87,24.1,2871.7
120,121,4.79,4.79,30.02,26.45,-0.37,-0.52,-0.31,24.1,2895.7
121,122,5.16,5.16,6.52,6.84,-0.58,-0.52,-0.64,24.0,2919.8
122,123,4.93,4.93,13.72,14.65,-0.96,-0.9,-0.98,24.1,2943.8
123,124,4.92,4.92,25.25,22.38,-0.5,-0.6,-0.48,24.1,2967.9
124,125,5.78,5.78,21.48,17.98,-0.4,-0.54,-0.37,24.0,2991.9
125,126,5.3,5.3,10.17,10.87,-0.95,-0.88,-0.95,23.9,3015.8
126,127,4.08,4.08,10.25,7.45,-0.07,-0.26,-0.04,24.1,3039.9
127,128,4.83,4.83,8.0,5.92,0.19,0.03,0.15,24.0,3063.8
128,129,4.54,4.54,21.96,18.52,0.06,-0.19,0.07,24.1,3087.9
129,130,5.4,5.4,8.97,9.38,-0.28,-0.3,-0.36,23.9,3111.8
130,131,5.75,5.75,5.2,5.35,-0.5,-0.37,-0.49,23.8,3135.6
131,132,4.55,4.55,19.73,16.14,-0.06,-0.26,-0.0,23.9,3159.6
132,133,4.46,4.46,44.0,44.0,-0.99,-0.98,-0.99,24.0,3183.6
133,134,5.32,5.32,41.7,40.86,-0.96,-0.97,-0.98,23.9,3207.5
134,135,4.76,4.76,29.29,30.35,-0.99,-0.98,-0.99,24.0,3231.5
135,136,7.11,7.11,26.62,27.16,-0.99,-0.99,-0.99,24.0,3255.5
136,137,5.2,5.2,6.91,4.8,-0.51,-0.42,-0.39,24.1,3279.6
137,138,5.29,5.29,7.61,5.04,0.02,-0.16,0.1,24.1,3303.7
138,139,4.75,4.75,10.0,7.62,0.08,-0.12,0.11,24.0,3327.7
139,140,4.33,4.33,30.94,27.5,-0.48,-0.62,-0.47,24.0,3351.7
140,141,4.32,4.32,18.91,15.55,-0.57,-0.65,-0.53,24.0,3375.8
141,142,5.34,5.34,27.49,23.88,-0.3,-0.51,-0.31,24.0,3399.7
142,143,4.57,4.57,5.35,4.44,-0.5,-0.53,-0.46,24.0,3423.7
143,144,5.64,5.64,5.2,5.01,-0.55,-0.48,-0.54,24.1,3447.8
144,145,5.57,5.57,36.28,34.65,-0.78,-0.8,-0.82,24.0,3471.8
145,146,4.64,4.64,8.78,6.5,0.17,-0.07,0.1,24.1,3495.9
146,147,4.22,4.22,14.57,11.37,0.08,-0.24,0.03,24.1,3520.0
147,148,4.91,4.91,35.97,35.69,-0.76,-0.76,-0.84,24.0,3544.0
148,149,4.97,4.97,11.24,12.19,-0.96,-0.92,-0.97,24.0,3568.0
149,150,5.68,5.68,14.32,12.27,-0.18,-0.39,-0.17,23.9,3591.9
150,151,5.93,5.93,5.23,4.32,-0.08,-0.37,-0.16,23.9,3615.9
151,152,4.66,4.66,6.89,5.38,-0.14,-0.34,-0.16,24.1,3639.9
152,153,4.39,4.39,11.21,9.04,0.03,-0.24,0.01,24.0,3663.9
153,154,4.17,4.17,20.33,17.64,-0.35,-0.49,-0.31,24.1,3688.0
154,155,3.89,3.89,19.62,16.77,-0.13,-0.34,-0.13,23.9,3712.0
155,156,4.25,4.25,8.24,5.9,-0.18,-0.25,-0.24,24.0,3735.9
156,157,4.14,4.14,8.01,6.36,-0.17,-0.34,-0.17,24.0,3759.9
157,158,5.0,5.0,8.54,7.14,-0.11,-0.29,-0.12,24.0,3784.0
158,159,5.04,5.04,9.04,7.28,0.0,-0.21,-0.07,24.1,3808.1
159,160,3.95,3.95,5.27,5.22,-0.39,-0.36,-0.53,24.1,3832.2
160,161,4.43,4.43,5.1,4.88,-0.51,-0.45,-0.6,24.0,3856.2
161,162,4.06,4.06,20.84,18.48,-0.42,-0.51,-0.43,23.8,3880.0
162,163,3.99,3.99,8.29,9.65,-0.87,-0.75,-0.9,24.1,3904.1
163,164,4.4,4.4,8.04,9.48,-0.72,-0.59,-0.8,23.9,3928.0
164,165,4.37,4.37,5.03,5.18,-0.28,-0.32,-0.48,24.0,3952.0
165,166,3.84,3.84,7.68,6.15,0.05,-0.18,-0.1,23.9,3976.0
166,167,4.35,4.35,13.23,11.12,0.05,-0.18,-0.02,23.9,3999.8
167,168,4.73,4.73,29.72,28.21,-0.65,-0.67,-0.67,23.9,4023.8
168,169,3.73,3.73,6.76,6.9,-0.35,-0.38,-0.54,24.0,4047.8
169,170,4.45,4.45,15.16,16.68,-0.91,-0.81,-0.93,24.0,4071.8
170,171,3.83,3.83,19.71,16.68,-0.16,-0.32,-0.14,23.8,4095.6
171,172,4.03,4.03,5.48,4.72,-0.32,-0.38,-0.4,23.9,4119.6
172,173,3.75,3.75,5.08,4.39,-0.38,-0.29,-0.39,23.9,4143.5
173,174,3.9,3.9,7.42,7.94,-0.62,-0.55,-0.72,24.1,4167.6
174,175,4.42,4.42,12.48,10.53,-0.01,-0.22,-0.05,23.6,4191.2
175,176,3.5,3.5,5.72,4.85,-0.02,-0.26,-0.18,24.0,4215.2
176,177,3.7,3.7,5.77,6.13,-0.55,-0.43,-0.6,24.0,4239.2
177,178,5.36,5.36,8.62,7.15,-0.18,-0.3,-0.23,24.0,4263.2
178,179,4.11,4.11,12.12,10.43,-0.23,-0.32,-0.21,24.1,4287.3
179,180,5.1,5.1,5.78,5.18,0.02,-0.17,-0.2,24.0,4311.3
180,181,5.06,5.06,11.84,10.27,0.27,-0.01,0.12,24.0,4335.3
181,182,4.11,4.11,18.88,16.91,-0.22,-0.35,-0.26,24.0,4359.3
182,183,4.66,4.66,5.1,4.79,-0.7,-0.56,-0.71,24.0,4383.3
183,184,4.83,4.83,9.39,10.48,-0.64,-0.46,-0.75,23.9,4407.2
184,185,3.82,3.82,9.53,10.6,-0.72,-0.61,-0.77,24.1,4431.4
185,186,4.34,4.34,18.77,16.68,-0.14,-0.26,-0.1,24.0,4455.4
186,187,4.19,4.19,6.45,5.65,-0.25,-0.34,-0.25,24.1,4479.5
187,188,4.67,4.67,5.99,5.3,0.08,-0.2,-0.14,24.2,4503.6
188,189,4.51,4.51,7.6,6.07,0.01,-0.25,-0.13,24.0,4527.6
189,190,3.57,3.57,18.65,16.25,-0.26,-0.4,-0.24,24.0,4551.7
190,191,3.99,3.99,6.63,7.17,-0.82,-0.67,-0.82,23.8,4575.4
191,192,4.4,4.4,6.37,6.03,-0.22,-0.32,-0.34,23.7,4599.1
192,193,4.31,4.31,6.07,6.02,-0.52,-0.45,-0.61,24.1,4623.3
193,194,4.27,4.27,5.6,5.01,-0.43,-0.4,-0.46,24.0,4647.3
194,195,3.82,3.82,5.19,4.95,-0.14,-0.32,-0.31,24.1,4671.4
195,196,4.67,4.67,13.07,10.63,0.03,-0.24,-0.08,23.8,4695.2
196,197,4.19,4.19,8.32,6.48,-0.14,-0.29,-0.19,24.0,4719.2
197,198,3.8,3.8,5.76,4.96,-0.69,-0.59,-0.56,24.1,4743.3
198,199,3.63,3.63,9.21,7.65,-0.07,-0.27,-0.13,23.8,4767.1
199,200,4.48,4.48,6.71,5.59,-0.03,-0.3,-0.19,24.0,4791.1
200,201,3.35,3.35,5.62,4.81,0.07,-0.23,-0.14,24.0,4815.1
201,202,3.62,3.62,7.97,8.7,-0.73,-0.6,-0.78,24.0,4839.1
202,203,3.85,3.85,5.32,5.11,-0.49,-0.44,-0.58,24.1,4863.2
203,204,3.65,3.65,11.97,10.02,-0.07,-0.3,-0.17,24.1,4887.3
204,205,3.65,3.65,8.43,6.87,0.16,-0.19,-0.08,24.1,4911.4
205,206,3.18,3.18,7.75,6.17,-0.16,-0.34,-0.25,24.1,4935.5
206,207,3.43,3.43,6.18,6.12,-0.47,-0.45,-0.57,24.1,4959.6
207,208,3.42,3.42,7.03,5.85,0.16,-0.22,-0.11,24.0,4983.6
208,209,3.36,3.36,8.59,7.1,0.17,-0.18,-0.06,24.1,5007.6
209,210,3.29,3.29,5.98,6.07,-0.51,-0.41,-0.57,24.1,5031.7
210,211,3.06,3.06,6.3,5.22,0.08,-0.23,-0.15,24.0,5055.8
211,212,3.48,3.48,12.74,10.89,0.07,-0.23,-0.06,24.1,5079.9
212,213,3.64,3.64,7.53,5.83,0.04,-0.21,-0.14,24.1,5104.0
213,214,3.78,3.78,5.71,5.42,-0.32,-0.33,-0.53,23.9,5127.9
214,215,3.1,3.1,18.18,15.43,-0.45,-0.48,-0.41,23.8,5151.7
215,216,3.34,3.34,21.59,19.77,-0.39,-0.44,-0.42,23.6,5175.3
216,217,3.26,3.26,11.02,12.81,-0.86,-0.74,-0.91,23.6,5198.9
217,218,3.45,3.45,10.55,12.47,-0.76,-0.61,-0.84,23.5,5222.3
218,219,3.62,3.62,7.71,6.22,0.01,-0.25,-0.13,23.4,5245.7
219,220,3.37,3.37,12.79,10.44,-0.09,-0.31,-0.18,23.3,5269.0
220,221,3.56,3.56,11.37,8.7,-0.29,-0.38,-0.35,23.3,5292.4
221,222,3.48,3.48,8.71,10.05,-0.71,-0.57,-0.8,23.3,5315.6
222,223,3.79,3.79,9.04,10.54,-0.72,-0.57,-0.81,23.4,5339.1
223,224,4.35,4.35,8.51,9.66,-0.78,-0.63,-0.79,23.3,5362.3
224,225,3.94,3.94,9.89,11.53,-0.55,-0.44,-0.71,23.5,5385.8
225,226,4.01,4.01,6.25,5.31,-0.49,-0.45,-0.51,23.6,5409.4
226,227,3.42,3.42,7.37,5.81,0.31,-0.12,-0.03,23.7,5433.1
227,228,3.31,3.31,15.03,12.48,-0.27,-0.36,-0.27,23.9,5457.0
228,229,3.13,3.13,12.77,10.37,-0.08,-0.28,-0.24,23.9,5480.8
229,230,3.73,3.73,14.11,11.6,-0.4,-0.43,-0.42,23.9,5504.7
230,231,3.35,3.35,5.89,4.87,0.08,-0.2,-0.26,23.9,5528.6
231,232,3.11,3.11,7.03,7.88,-0.78,-0.56,-0.71,23.9,5552.4
232,233,3.14,3.14,10.21,8.11,0.15,-0.18,-0.11,23.9,5576.4
233,234,2.91,2.91,6.67,5.2,0.13,-0.23,-0.21,24.0,5600.3
234,235,3.46,3.46,6.02,4.72,-0.08,-0.26,-0.27,23.9,5624.2
235,236,3.0,3.0,6.06,5.94,-0.41,-0.39,-0.55,24.0,5648.2
236,237,3.31,3.31,5.95,5.77,-0.39,-0.4,-0.48,24.0,5672.3
237,238,3.11,3.11,11.18,9.09,-0.25,-0.34,-0.28,23.9,5696.2
238,239,3.26,3.26,10.29,8.36,0.07,-0.22,-0.19,24.0,5720.2
239,240,3.54,3.54,5.93,4.79,0.13,-0.22,-0.24,23.9,5744.0
240,241,3.06,3.06,5.67,5.07,-0.39,-0.35,-0.48,23.9,5768.0
241,242,3.4,3.4,5.65,4.54,0.27,-0.15,-0.16,23.9,5791.9
242,243,3.58,3.58,9.14,7.06,-0.57,-0.52,-0.5,23.9,5815.8
243,244,3.4,3.4,7.79,6.02,0.01,-0.29,-0.25,24.0,5839.8
244,245,3.63,3.63,6.1,5.06,0.08,-0.23,-0.29,23.9,5863.7
245,246,3.38,3.38,6.1,5.82,-0.24,-0.29,-0.44,23.9,5887.6
246,247,3.63,3.63,6.9,5.62,-0.25,-0.33,-0.29,24.0,5911.6
247,248,3.05,3.05,7.07,5.82,-0.06,-0.22,-0.18,23.9,5935.5
248,249,3.23,3.23,6.26,6.65,-0.53,-0.4,-0.59,24.0,5959.4
249,250,3.24,3.24,5.5,5.19,-0.37,-0.35,-0.48,24.0,5983.4
250,251,3.09,3.09,8.28,6.51,-0.08,-0.28,-0.25,23.6,6007.0
251,252,2.87,2.87,6.74,5.42,-0.15,-0.3,-0.34,23.9,6030.9
252,253,3.27,3.27,5.42,5.02,-0.33,-0.35,-0.44,23.7,6054.6
253,254,2.79,2.79,6.2,5.3,-0.09,-0.27,-0.25,23.7,6078.3
254,255,3.22,3.22,6.33,5.24,-0.04,-0.25,-0.25,23.9,6102.2
255,256,3.22,3.22,5.86,4.91,-0.02,-0.27,-0.35,24.0,6126.2
256,257,3.69,3.69,5.81,4.98,-0.03,-0.27,-0.37,23.7,6150.0
257,258,3.44,3.44,9.03,7.34,-0.21,-0.32,-0.31,24.0,6173.9
258,259,3.25,3.25,8.22,6.43,0.18,-0.18,-0.14,24.0,6197.9
259,260,2.81,2.81,5.86,4.8,-0.12,-0.27,-0.36,23.5,6221.4
260,261,2.87,2.87,5.86,4.89,-0.06,-0.25,-0.36,23.4,6244.7
261,262,3.32,3.32,6.03,5.01,-0.02,-0.25,-0.26,23.3,6268.1
262,263,2.99,2.99,5.91,4.84,0.02,-0.25,-0.29,23.5,6291.6
263,264,2.82,2.82,6.17,4.91,0.02,-0.26,-0.28,23.7,6315.3
264,265,2.69,2.69,6.89,5.37,0.01,-0.24,-0.27,23.8,6339.1
265,266,3.1,3.1,8.06,6.56,-0.01,-0.26,-0.25,23.8,6362.8
266,267,2.8,2.8,5.92,4.78,-0.24,-0.32,-0.35,23.9,6386.8
267,268,3.6,3.6,6.0,4.95,0.02,-0.26,-0.31,23.7,6410.5
268,269,2.91,2.91,6.86,5.28,-0.06,-0.29,-0.27,23.6,6434.1
269,270,3.21,3.21,5.75,5.01,0.01,-0.26,-0.31,23.8,6457.8
270,271,3.1,3.1,5.3,4.69,-0.23,-0.29,-0.42,23.9,6481.7
271,272,3.48,3.48,5.55,5.18,-0.23,-0.34,-0.44,23.8,6505.5
272,273,3.11,3.11,6.05,4.7,0.04,-0.25,-0.24,23.9,6529.4
273,274,3.12,3.12,10.67,8.78,0.03,-0.25,-0.15,23.9,6553.3
274,275,2.88,2.88,5.64,5.23,-0.46,-0.39,-0.47,23.8,6577.1
275,276,3.03,3.03,5.45,5.29,-0.44,-0.4,-0.52,23.8,6601.0
276,277,3.5,3.5,6.15,4.84,0.32,-0.16,-0.13,23.9,6624.9
277,278,3.17,3.17,6.83,5.29,-0.12,-0.32,-0.27,23.9,6648.8
278,279,2.65,2.65,6.45,4.84,0.18,-0.23,-0.21,23.8,6672.7
279,280,2.97,2.97,6.6,7.04,-0.52,-0.42,-0.57,23.7,6696.4
280,281,2.73,2.73,6.08,6.2,-0.3,-0.34,-0.44,23.8,6720.3
281,282,2.55,2.55,5.87,4.71,-0.07,-0.29,-0.29,23.9,6744.2
282,283,3.23,3.23,6.81,5.39,-0.12,-0.3,-0.29,23.8,6768.0
283,284,2.78,2.78,6.49,5.09,0.18,-0.22,-0.21,23.8,6791.8
284,285,2.7,2.7,6.12,4.78,-0.08,-0.29,-0.32,23.9,6815.7
285,286,2.55,2.55,7.91,6.31,0.01,-0.26,-0.22,24.0,6839.7
286,287,3.12,3.12,5.59,4.65,-0.22,-0.31,-0.37,23.6,6863.3
287,288,2.6,2.6,6.16,6.26,-0.29,-0.3,-0.5,23.9,6887.1
288,289,2.93,2.93,7.21,5.7,-0.25,-0.35,-0.34,24.0,6911.1
289,290,2.96,2.96,6.67,7.04,-0.27,-0.33,-0.48,23.9,6935.0
290,291,3.32,3.32,5.69,5.43,-0.43,-0.37,-0.5,24.0,6958.9
291,292,2.97,2.97,5.99,5.03,0.15,-0.25,-0.27,24.0,6982.9
292,293,2.92,2.92,5.86,4.68,0.03,-0.3,-0.33,23.8,7006.8
293,294,2.58,2.58,7.66,6.04,0.13,-0.26,-0.25,23.9,7030.7
294,295,2.49,2.49,6.32,4.87,0.23,-0.22,-0.25,24.0,7054.6
295,296,3.37,3.37,6.92,5.47,-0.28,-0.32,-0.35,23.8,7078.5
296,297,3.2,3.2,5.98,5.15,-0.07,-0.26,-0.37,23.8,7102.3
297,298,2.63,2.63,5.71,5.08,-0.38,-0.35,-0.44,23.9,7126.2
298,299,2.7,2.7,5.79,5.02,-0.17,-0.33,-0.36,23.9,7150.1
299,300,2.63,2.63,6.29,5.07,0.18,-0.26,-0.23,23.8,7173.9
300,301,2.92,2.92,6.36,5.04,0.09,-0.28,-0.26,23.8,7197.7
301,302,2.62,2.62,6.71,5.09,0.05,-0.28,-0.26,23.8,7221.5
302,303,2.4,2.4,6.48,5.0,-0.14,-0.32,-0.34,23.5,7245.1
303,304,2.62,2.62,6.16,4.81,-0.31,-0.34,-0.4,24.0,7269.0
304,305,2.36,2.36,5.74,4.67,-0.28,-0.33,-0.4,24.0,7293.0
305,306,2.79,2.79,5.84,5.0,-0.17,-0.3,-0.39,23.9,7317.0
306,307,2.52,2.52,5.91,4.72,-0.02,-0.27,-0.31,23.9,7340.9
307,308,2.62,2.62,5.87,4.58,-0.09,-0.3,-0.34,23.6,7364.5
308,309,3.05,3.05,5.92,5.19,-0.21,-0.32,-0.42,23.9,7388.4
309,310,3.4,3.4,5.87,4.65,-0.06,-0.3,-0.34,23.9,7412.3
310,311,2.7,2.7,6.55,5.0,-0.05,-0.3,-0.29,23.8,7436.1
311,312,2.27,2.27,6.24,4.79,-0.09,-0.3,-0.3,23.9,7460.0
312,313,2.88,2.88,5.92,4.69,-0.29,-0.32,-0.36,23.9,7483.8
313,314,3.16,3.16,6.18,4.61,0.22,-0.21,-0.22,24.0,7507.8
314,315,2.59,2.59,6.04,4.66,-0.16,-0.28,-0.3,23.9,7531.7
315,316,2.84,2.84,5.77,4.64,-0.24,-0.29,-0.35,23.9,7555.7
316,317,3.03,3.03,5.96,4.63,0.08,-0.24,-0.27,24.0,7579.7
317,318,2.36,2.36,5.98,4.71,0.16,-0.23,-0.25,23.9,7603.6
