,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,6.31,6.31,33.25,33.37,-0.96,-0.97,-0.97,16.8,607.6
36,37,7.0,7.0,12.92,14.59,-0.84,-0.82,-0.88,16.9,624.5
37,38,8.26,8.26,8.93,9.27,0.26,0.18,0.01,16.8,641.4
38,39,7.3,7.3,19.17,17.16,-0.22,-0.39,-0.31,16.8,658.2
39,40,7.9,7.9,44.07,44.3,-0.99,-0.99,-0.99,16.9,675.1
40,41,9.93,9.93,38.99,39.12,-1.0,-1.0,-1.0,16.8,691.9
41,42,7.38,7.38,27.67,27.98,-0.99,-0.99,-0.99,16.9,708.8
42,43,7.74,7.74,22.72,21.47,-0.93,-0.95,-0.96,16.8,725.6
43,44,6.79,6.79,14.85,15.01,-0.95,-0.96,-0.96,16.8,742.4
44,45,7.55,7.55,9.0,10.27,-0.97,-0.97,-0.97,16.8,759.2
45,46,7.01,7.01,15.42,17.39,-0.95,-0.97,-0.96,16.9,776.2
46,47,7.59,7.59,41.27,40.94,-0.88,-0.95,-0.92,16.9,793.1
47,48,7.16,7.16,8.25,9.72,-0.7,-0.78,-0.77,16.8,809.9
48,49,7.43,7.43,35.38,35.6,-0.99,-0.98,-0.99,16.9,826.8
49,50,6.52,6.52,14.57,15.12,-0.82,-0.79,-0.84,16.8,843.6
50,51,6.55,6.55,15.94,15.79,-0.94,-0.95,-0.94,16.8,860.4
51,52,7.93,7.93,19.45,20.42,-0.18,-0.22,-0.42,16.9,877.3
52,53,6.59,6.59,25.37,26.12,-0.72,-0.78,-0.82,16.9,894.2
53,54,5.95,5.95,24.38,25.89,-0.18,-0.24,-0.45,16.8,911.0
54,55,6.07,6.07,16.32,17.94,-0.32,-0.43,-0.53,16.8,927.8
55,56,5.14,5.14,23.38,24.38,-0.66,-0.72,-0.77,16.9,944.7
56,57,5.81,5.81,8.56,9.89,-0.98,-0.98,-0.97,16.9,961.6
57,58,6.75,6.75,6.01,7.85,-0.83,-0.83,-0.85,16.9,978.4
58,59,6.1,6.1,21.11,22.2,-0.3,-0.37,-0.54,16.9,995.4
59,60,5.88,5.88,32.94,33.84,-0.75,-0.81,-0.85,16.9,1012.3
60,61,5.99,5.99,17.27,18.67,-0.48,-0.53,-0.63,16.9,1029.2
61,62,7.46,7.46,9.33,8.84,-0.64,-0.72,-0.69,16.8,1046.0
62,63,5.99,5.99,10.16,10.27,0.5,0.51,0.18,16.9,1062.9
63,64,6.06,6.06,6.59,8.04,-0.89,-0.9,-0.82,16.9,1079.8
64,65,5.63,5.63,7.13,8.26,-0.93,-0.94,-0.92,16.9,1096.7
65,66,5.6,5.6,8.92,9.89,-0.93,-0.94,-0.93,16.8,1113.5
66,67,5.66,5.66,15.02,14.2,-0.91,-0.94,-0.91,16.9,1130.5
67,68,5.55,5.55,32.04,33.42,-0.78,-0.82,-0.84,16.9,1147.3
68,69,5.05,5.05,4.9,6.72,-0.81,-0.82,-0.78,16.9,1164.2
69,70,6.75,6.75,9.71,10.7,-0.22,-0.24,-0.39,16.9,1181.1
70,71,5.3,5.3,37.4,36.79,-0.93,-0.94,-0.96,16.9,1197.9
71,72,6.72,6.72,10.11,11.35,-0.09,-0.11,-0.41,16.9,1214.8
72,73,5.81,5.81,12.07,11.35,-0.91,-0.92,-0.9,16.8,1231.6
73,74,6.15,6.15,29.92,29.56,-0.81,-0.78,-0.87,16.8,1248.4
74,75,5.55,5.55,18.48,17.69,-0.95,-0.96,-0.93,16.9,1265.3
75,76,5.73,5.73,18.77,17.15,-0.85,-0.87,-0.84,16.7,1282.1
76,77,4.54,4.54,18.6,19.7,-0.94,-0.92,-0.93,16.9,1298.9
77,78,6.13,6.13,27.23,25.07,-0.63,-0.67,-0.67,16.8,1315.8
78,79,6.7,6.7,44.18,44.52,-0.86,-0.9,-0.93,17.0,1332.8
79,80,6.07,6.07,24.96,25.71,-0.03,-0.09,-0.34,16.9,1349.7
80,81,7.59,7.59,29.67,30.04,-0.54,-0.55,-0.66,16.8,1366.5
81,82,6.46,6.46,7.7,10.01,0.45,0.48,0.2,16.9,1383.4
82,83,6.61,6.61,26.81,25.13,-0.86,-0.87,-0.86,16.9,1400.3
83,84,5.21,5.21,22.03,22.5,-0.82,-0.79,-0.86,16.8,1417.1
84,85,5.56,5.56,15.55,17.58,-0.5,-0.52,-0.61,16.8,1433.9
85,86,4.38,4.38,5.06,6.83,-0.82,-0.78,-0.75,16.9,1450.7
86,87,5.64,5.64,47.75,47.75,-1.0,-1.0,-1.0,16.8,1467.5
87,88,6.85,6.85,31.43,31.3,-0.75,-0.79,-0.84,16.8,1484.3
88,89,6.85,6.85,9.12,10.34,-0.92,-0.92,-0.91,16.8,1501.1
89,90,5.65,5.65,25.67,24.27,-0.56,-0.64,-0.63,16.8,1517.9
90,91,4.92,4.92,35.31,34.53,-0.95,-0.96,-0.95,16.9,1534.8
91,92,8.27,8.27,19.61,17.5,-0.87,-0.91,-0.83,16.8,1551.6
92,93,4.85,4.85,12.76,12.98,-0.97,-0.98,-0.96,16.9,1568.5
93,94,4.69,4.69,10.74,12.69,-0.21,-0.33,-0.36,16.8,1585.3
94,95,5.64,5.64,7.1,9.43,-0.76,-0.79,-0.66,16.8,1602.2
95,96,7.02,7.02,11.05,12.18,-0.75,-0.61,-0.83,16.8,1619.0
96,97,6.86,6.86,13.58,11.37,-0.49,-0.54,-0.57,16.8,1635.8
97,98,6.21,6.21,8.87,10.27,-0.77,-0.69,-0.81,16.8,1652.6
98,99,6.2,6.2,8.95,10.17,-0.39,-0.36,-0.5,16.8,1669.5
99,100,5.75,5.75,7.65,8.35,-0.89,-0.92,-0.86,16.8,1686.2
100,101,5.34,5.34,5.56,7.76,-0.22,-0.3,-0.36,16.8,1703.0
101,102,4.98,4.98,9.54,11.31,-0.77,-0.77,-0.76,16.7,1719.8
102,103,4.84,4.84,13.12,14.67,-0.26,-0.33,-0.46,16.9,1736.7
103,104,5.57,5.57,4.18,6.01,-0.57,-0.6,-0.55,16.9,1753.6
104,105,4.79,4.79,20.89,21.43,-0.5,-0.51,-0.64,16.7,1770.3
105,106,4.69,4.69,14.02,15.16,-0.43,-0.41,-0.54,16.9,1787.2
106,107,5.27,5.27,10.57,12.4,-0.84,-0.82,-0.82,16.9,1804.1
107,108,5.24,5.24,15.08,15.84,-0.33,-0.36,-0.53,16.9,1821.0
108,109,4.94,4.94,10.54,9.73,-0.65,-0.53,-0.54,16.9,1837.9
109,110,5.62,5.62,4.05,6.36,-0.48,-0.28,-0.53,16.9,1854.8
110,111,4.75,4.75,25.93,28.21,-0.38,-0.39,-0.58,16.9,1871.7
111,112,5.28,5.28,10.6,12.16,-0.12,-0.11,-0.3,16.8,1888.5
112,113,5.59,5.59,5.01,6.89,-0.77,-0.61,-0.66,16.8,1905.4
113,114,4.44,4.44,4.47,6.27,0.04,-0.02,-0.19,16.9,1922.2
114,115,5.42,5.42,4.62,6.4,-0.72,-0.6,-0.65,16.8,1939.1
115,116,5.35,5.35,5.08,6.55,-0.7,-0.66,-0.58,16.9,1956.0
116,117,4.31,4.31,13.21,14.28,0.03,-0.05,-0.32,16.9,1972.9
117,118,4.59,4.59,12.24,11.57,-0.88,-0.82,-0.79,16.8,1989.8
118,119,4.54,4.54,12.24,12.81,-0.02,-0.03,-0.31,16.8,2006.5
119,120,4.44,4.44,15.15,15.94,-0.56,-0.47,-0.61,16.9,2023.4
120,121,5.22,5.22,4.28,5.84,-0.47,-0.44,-0.49,16.8,2040.2
121,122,4.61,4.61,22.11,22.72,-0.28,-0.3,-0.52,16.8,2057.0
122,123,4.32,4.32,26.03,27.37,-0.33,-0.34,-0.54,16.9,2073.9
123,124,5.83,5.83,5.28,5.8,0.41,0.37,0.04,16.9,2090.8
124,125,4.99,4.99,7.4,9.06,-0.4,-0.26,-0.48,16.9,2107.7
125,126,3.91,3.91,5.79,7.55,-0.53,-0.4,-0.48,16.9,2124.6
126,127,4.81,4.81,4.29,6.11,-0.59,-0.44,-0.51,16.9,2141.5
127,128,4.11,4.11,29.74,28.83,-0.85,-0.86,-0.82,16.7,2158.2
128,129,4.96,4.96,9.68,10.4,-0.84,-0.7,-0.77,16.8,2175.1
129,130,4.45,4.45,14.3,14.91,-0.52,-0.46,-0.61,16.9,2192.0
130,131,5.09,5.09,9.65,8.96,-0.62,-0.6,-0.51,16.9,2208.9
131,132,4.14,4.14,7.46,7.92,0.25,0.18,-0.18,17.0,2225.9
132,133,4.41,4.41,15.94,14.93,-0.81,-0.72,-0.68,16.9,2242.8
133,134,4.51,4.51,10.92,9.79,-0.79,-0.77,-0.66,16.9,2259.7
134,135,4.12,4.12,9.65,9.66,-0.86,-0.81,-0.83,16.9,2276.6
135,136,4.91,4.91,11.88,12.61,-0.34,-0.23,-0.48,16.9,2293.5
136,137,4.69,4.69,15.61,16.23,-0.55,-0.45,-0.63,16.8,2310.3
137,138,4.34,4.34,26.87,27.39,-0.59,-0.63,-0.73,16.9,2327.2
138,139,4.89,4.89,5.15,6.96,-0.04,-0.17,-0.17,16.9,2344.1
139,140,4.79,4.79,15.8,16.34,-0.54,-0.47,-0.64,16.9,2361.0
140,141,4.53,4.53,35.58,35.62,-0.96,-0.93,-0.97,16.9,2377.9
141,142,4.27,4.27,20.07,21.78,-0.24,-0.34,-0.51,16.9,2394.8
142,143,4.21,4.21,29.17,29.23,-0.72,-0.73,-0.82,16.9,2411.8
143,144,4.82,4.82,28.33,28.32,-0.61,-0.66,-0.74,16.9,2428.7
144,145,4.47,4.47,7.2,7.16,-0.83,-0.76,-0.72,16.9,2445.6
145,146,4.05,4.05,12.79,12.92,-0.31,-0.22,-0.4,16.8,2462.4
146,147,5.11,5.11,4.81,6.11,-0.63,-0.51,-0.53,16.8,2479.3
147,148,4.4,4.4,15.33,14.62,-0.89,-0.88,-0.86,16.9,2496.2
148,149,5.02,5.02,5.41,6.86,-0.89,-0.8,-0.82,16.9,2513.1
149,150,4.12,4.12,11.16,10.69,-0.31,-0.25,-0.46,16.8,2529.9
150,151,4.34,4.34,8.39,9.16,0.09,0.0,-0.27,16.8,2546.6
151,152,4.43,4.43,10.93,12.56,0.07,-0.02,-0.21,17.0,2563.6
152,153,4.28,4.28,11.6,11.8,-0.01,-0.03,-0.26,16.9,2580.4
153,154,4.17,4.17,16.09,16.53,-0.26,-0.23,-0.43,16.8,2597.3
154,155,3.78,3.78,6.01,7.09,-0.0,-0.1,-0.28,16.9,2614.1
155,156,3.81,3.81,6.82,8.17,-0.78,-0.54,-0.64,16.9,2631.0
156,157,3.73,3.73,6.11,7.37,-0.34,-0.23,-0.43,16.9,2647.9
157,158,3.5,3.5,4.43,5.95,-0.48,-0.34,-0.43,16.8,2664.7
158,159,3.61,3.61,7.96,8.14,0.2,0.08,-0.13,16.9,2681.5
159,160,3.93,3.93,4.91,5.98,0.01,-0.08,-0.19,16.8,2698.3
160,161,3.7,3.7,16.92,16.79,-0.17,-0.19,-0.4,16.8,2715.2
161,162,3.52,3.52,18.64,18.02,-0.38,-0.3,-0.52,16.8,2732.0
162,163,3.65,3.65,8.34,9.08,-0.13,-0.15,-0.31,16.8,2748.8
163,164,3.53,3.53,4.98,6.57,-0.68,-0.48,-0.5,16.9,2765.7
164,165,3.54,3.54,5.42,6.54,-0.48,-0.32,-0.42,16.9,2782.7
165,166,4.01,4.01,10.07,11.05,0.33,0.12,-0.11,16.9,2799.5
166,167,4.27,4.27,5.64,7.25,-0.36,-0.24,-0.4,16.9,2816.4
167,168,5.04,5.04,5.94,6.98,-0.86,-0.66,-0.74,16.8,2833.3
168,169,4.42,4.42,5.88,6.3,0.11,-0.03,-0.14,16.9,2850.2
169,170,3.83,3.83,4.37,5.59,0.07,-0.11,-0.11,16.9,2867.0
170,171,3.28,3.28,6.89,7.81,-0.52,-0.32,-0.45,16.8,2883.9
171,172,2.93,2.93,14.83,15.34,0.04,-0.01,-0.28,16.8,2900.7
172,173,3.44,3.44,5.95,6.88,-0.58,-0.42,-0.49,16.9,2917.6
173,174,3.5,3.5,9.01,9.53,-0.11,-0.15,-0.29,16.9,2934.5
174,175,3.37,3.37,8.2,9.03,-0.83,-0.59,-0.72,16.9,2951.4
175,176,3.98,3.98,12.67,12.3,-0.69,-0.61,-0.65,16.9,2968.3
176,177,3.51,3.51,13.83,13.49,-0.88,-0.8,-0.8,16.9,2985.1
177,178,3.51,3.51,5.98,7.32,-0.91,-0.76,-0.76,16.9,3002.0
178,179,3.86,3.86,10.89,11.07,-0.05,-0.13,-0.35,16.9,3018.9
179,180,3.67,3.67,10.21,11.27,0.42,0.16,-0.05,16.9,3035.8
180,181,3.59,3.59,11.44,11.02,-0.75,-0.61,-0.61,16.9,3052.6
181,182,3.61,3.61,13.1,14.17,-0.06,-0.14,-0.32,16.9,3069.5
182,183,3.57,3.57,9.89,9.52,-0.72,-0.5,-0.58,16.8,3086.3
183,184,3.37,3.37,5.09,6.73,-0.79,-0.54,-0.64,16.9,3103.2
184,185,3.1,3.1,7.82,8.14,0.27,0.08,-0.12,16.9,3120.1
185,186,4.05,4.05,10.91,11.2,-0.46,-0.26,-0.53,16.8,3136.9
186,187,3.13,3.13,14.3,14.83,0.09,-0.03,-0.28,16.8,3153.8
187,188,4.47,4.47,4.25,5.98,-0.4,-0.3,-0.39,16.9,3170.7
188,189,3.99,3.99,7.43,8.19,-0.29,-0.25,-0.36,16.9,3187.5
189,190,4.14,4.14,5.13,6.35,-0.14,-0.18,-0.29,16.8,3204.3
190,191,3.98,3.98,15.7,14.21,-0.58,-0.42,-0.49,16.9,3221.2
191,192,3.93,3.93,6.58,7.49,-0.5,-0.3,-0.51,16.9,3238.1
192,193,4.01,4.01,7.64,7.86,-0.44,-0.27,-0.4,16.9,3255.0
193,194,3.5,3.5,17.0,17.84,-0.08,-0.12,-0.36,16.9,3271.9
194,195,4.19,4.19,5.44,6.55,-0.55,-0.32,-0.46,16.9,3288.7
195,196,3.64,3.64,5.45,6.8,0.54,0.16,-0.07,16.8,3305.6
196,197,3.51,3.51,10.69,10.21,-0.75,-0.63,-0.63,16.9,3322.4
197,198,3.48,3.48,6.42,7.22,-0.45,-0.22,-0.49,16.9,3339.3
198,199,3.25,3.25,4.79,5.86,-0.19,-0.22,-0.31,16.9,3356.3
199,200,4.74,4.74,8.96,10.3,-0.73,-0.49,-0.6,16.8,3373.1
200,201,4.78,4.78,4.45,6.34,-0.3,-0.15,-0.4,16.8,3389.9
201,202,3.84,3.84,6.69,7.58,0.3,0.05,-0.17,16.9,3406.8
202,203,3.94,3.94,4.87,6.69,-0.1,-0.22,-0.3,16.9,3423.7
203,204,3.95,3.95,5.11,6.68,-0.5,-0.35,-0.43,16.8,3440.5
204,205,2.85,2.85,11.44,12.25,-0.67,-0.4,-0.6,16.9,3457.5
205,206,3.37,3.37,8.87,9.64,0.27,0.07,-0.21,16.8,3474.3
206,207,3.28,3.28,13.27,12.44,-0.73,-0.5,-0.58,16.8,3491.1
207,208,4.01,4.01,4.39,6.28,-0.38,-0.24,-0.36,16.9,3507.9
208,209,3.83,3.83,6.61,7.62,-0.0,-0.16,-0.26,16.9,3524.8
209,210,3.42,3.42,4.87,6.2,-0.18,-0.17,-0.3,16.9,3541.7
210,211,3.53,3.53,4.41,6.04,-0.54,-0.29,-0.45,16.9,3558.6
211,212,3.3,3.3,11.99,11.29,-0.65,-0.42,-0.54,16.9,3575.5
212,213,2.68,2.68,6.06,7.07,0.07,-0.1,-0.28,16.9,3592.3
213,214,3.16,3.16,7.25,8.09,-0.43,-0.23,-0.44,16.9,3609.2
214,215,3.41,3.41,4.47,6.02,-0.2,-0.13,-0.35,16.7,3625.9
215,216,2.85,2.85,8.08,8.87,-0.12,-0.14,-0.32,16.9,3642.8
216,217,2.81,2.81,7.76,8.75,-0.05,-0.15,-0.29,16.9,3659.7
217,218,2.87,2.87,5.12,6.31,-0.2,-0.2,-0.33,16.8,3676.5
218,219,3.54,3.54,4.67,6.2,-0.71,-0.42,-0.53,16.9,3693.4
219,220,3.53,3.53,6.09,6.98,0.02,-0.15,-0.3,16.9,3710.3
220,221,3.94,3.94,4.85,5.97,0.27,-0.03,-0.2,16.9,3727.2
221,222,2.91,2.91,4.34,5.78,-0.34,-0.21,-0.37,16.9,3744.2
222,223,3.34,3.34,4.37,5.56,0.09,-0.1,-0.2,16.8,3761.0
223,224,2.84,2.84,6.39,7.32,0.08,-0.08,-0.2,16.9,3777.9
224,225,2.99,2.99,4.3,6.02,-0.37,-0.27,-0.39,16.8,3794.8
225,226,2.71,2.71,6.01,6.6,-0.64,-0.44,-0.51,16.8,3811.6
226,227,3.39,3.39,4.49,6.28,-0.52,-0.34,-0.45,16.8,3828.4
227,228,3.18,3.18,5.72,6.52,-0.49,-0.33,-0.43,16.9,3845.3
228,229,2.98,2.98,4.68,5.92,0.29,-0.02,-0.22,16.9,3862.1
229,230,3.19,3.19,7.65,8.12,0.48,0.08,-0.14,16.8,3879.0
230,231,3.29,3.29,6.33,7.19,0.27,-0.07,-0.25,16.9,3895.9
231,232,2.59,2.59,4.66,6.15,-0.58,-0.37,-0.47,16.9,3912.8
232,233,2.85,2.85,4.51,6.31,-0.56,-0.33,-0.44,16.9,3929.7
233,234,3.68,3.68,12.21,12.85,-0.22,-0.16,-0.39,16.9,3946.6
234,235,3.45,3.45,5.56,7.14,-0.84,-0.52,-0.66,16.9,3963.4
235,236,2.93,2.93,4.17,5.86,0.05,-0.18,-0.31,17.0,3980.4
236,237,2.51,2.51,4.7,6.09,0.2,-0.1,-0.25,16.9,3997.3
237,238,2.68,2.68,4.26,6.02,-0.3,-0.26,-0.37,16.9,4014.1
238,239,2.66,2.66,7.13,7.32,-0.69,-0.45,-0.54,16.9,4031.0
239,240,3.25,3.25,5.37,6.75,-0.66,-0.39,-0.5,16.9,4047.9
240,241,3.23,3.23,5.13,6.17,0.04,-0.08,-0.28,16.9,4064.8
241,242,3.46,3.46,4.65,5.93,-0.09,-0.11,-0.28,16.9,4081.7
242,243,2.78,2.78,4.53,5.83,-0.22,-0.13,-0.33,16.9,4098.6
243,244,2.87,2.87,4.0,5.91,0.06,-0.15,-0.23,16.9,4115.5
244,245,2.86,2.86,4.21,6.23,-0.61,-0.36,-0.41,16.9,4132.4
245,246,2.49,2.49,4.72,6.41,0.1,-0.1,-0.24,16.9,4149.3
246,247,3.19,3.19,6.12,6.96,-0.27,-0.17,-0.4,16.9,4166.2
247,248,2.82,2.82,5.73,7.08,-0.8,-0.44,-0.58,16.9,4183.1
248,249,3.12,3.12,5.95,7.22,-0.63,-0.37,-0.47,16.7,4199.8
249,250,3.4,3.4,4.97,5.88,0.5,0.1,-0.11,16.8,4216.6
250,251,2.66,2.66,4.51,5.81,0.34,-0.05,-0.17,16.9,4233.5
251,252,3.24,3.24,4.53,5.81,0.42,-0.0,-0.14,16.9,4250.4
252,253,2.89,2.89,4.82,6.19,0.36,-0.03,-0.18,16.8,4267.2
253,254,2.67,2.67,6.81,7.84,-0.35,-0.23,-0.36,16.8,4284.1
254,255,2.95,2.95,5.13,6.53,-0.43,-0.28,-0.39,16.8,4300.9
255,256,3.46,3.46,4.39,5.92,-0.24,-0.24,-0.38,16.9,4317.8
256,257,2.91,2.91,5.66,6.53,-0.29,-0.26,-0.38,16.8,4334.6
257,258,2.8,2.8,4.8,6.18,-0.13,-0.19,-0.33,16.7,4351.3
258,259,3.45,3.45,4.85,6.17,-0.61,-0.3,-0.47,16.9,4368.2
259,260,2.72,2.72,4.55,6.01,-0.42,-0.27,-0.38,16.9,4385.1
260,261,3.02,3.02,4.66,6.12,-0.18,-0.22,-0.34,16.9,4402.0
261,262,2.7,2.7,4.44,6.09,-0.21,-0.19,-0.35,16.9,4418.9
262,263,3.11,3.11,4.76,6.16,-0.46,-0.29,-0.44,16.9,4435.8
263,264,2.45,2.45,4.36,6.02,-0.27,-0.26,-0.35,16.9,4452.8
264,265,2.48,2.48,7.61,8.25,-0.17,-0.15,-0.37,16.9,4469.6
265,266,2.74,2.74,7.27,7.93,-0.25,-0.14,-0.37,16.8,4486.4
266,267,2.73,2.73,4.63,6.07,0.0,-0.09,-0.3,16.9,4503.3
267,268,2.81,2.81,4.34,5.85,-0.32,-0.2,-0.38,16.8,4520.1
268,269,3.2,3.2,4.36,5.7,0.3,-0.1,-0.2,16.9,4537.1
269,270,2.92,2.92,5.21,6.35,-0.28,-0.23,-0.38,16.9,4554.0
270,271,2.52,2.52,4.18,6.1,-0.55,-0.38,-0.48,16.9,4570.8
271,272,3.01,3.01,4.53,6.33,-0.3,-0.25,-0.4,16.9,4587.8
272,273,2.77,2.77,4.37,6.01,0.39,-0.03,-0.25,16.9,4604.7
273,274,3.4,3.4,4.28,6.01,0.12,-0.1,-0.29,16.9,4621.5
274,275,3.26,3.26,4.27,5.96,-0.16,-0.17,-0.33,16.9,4638.4
275,276,2.7,2.7,4.68,5.85,0.26,-0.07,-0.22,16.9,4655.3
276,277,2.3,2.3,5.3,6.12,-0.17,-0.2,-0.33,16.9,4672.2
277,278,2.37,2.37,4.9,6.16,-0.59,-0.33,-0.47,16.8,4689.0
278,279,2.81,2.81,4.37,6.21,-0.68,-0.36,-0.5,16.9,4705.9
279,280,3.18,3.18,5.25,6.31,0.14,-0.09,-0.29,16.9,4722.8
280,281,2.96,2.96,5.11,6.18,0.18,-0.05,-0.26,16.9,4739.7
281,282,3.04,3.04,5.33,6.32,0.25,-0.06,-0.24,16.9,4756.6
282,283,3.13,3.13,4.83,6.03,0.19,-0.11,-0.24,16.9,4773.5
283,284,3.03,3.03,4.46,5.93,-0.39,-0.27,-0.39,16.9,4790.4
284,285,2.81,2.81,5.5,6.41,-0.44,-0.22,-0.42,16.8,4807.3
285,286,2.83,2.83,4.71,5.86,0.31,-0.08,-0.27,16.9,4824.2
286,287,2.97,2.97,4.76,6.06,-0.58,-0.32,-0.45,16.9,4841.0
287,288,2.12,2.12,6.19,6.66,0.06,-0.12,-0.32,16.9,4857.9
288,289,2.84,2.84,5.75,6.81,0.32,-0.07,-0.24,16.9,4874.8
289,290,2.35,2.35,4.54,5.87,0.29,-0.11,-0.27,16.9,4891.6
290,291,2.32,2.32,4.78,6.08,0.22,-0.13,-0.29,16.9,4908.5
291,292,2.46,2.46,6.2,6.76,0.05,-0.1,-0.32,16.9,4925.4
292,293,2.15,2.15,7.56,7.76,0.18,-0.05,-0.24,16.8,4942.2
293,294,2.72,2.72,8.5,8.58,-0.04,-0.06,-0.29,16.9,4959.1
294,295,2.26,2.26,4.6,5.95,-0.12,-0.16,-0.32,16.9,4976.0
295,296,2.63,2.63,5.99,6.72,-0.45,-0.28,-0.42,16.9,4992.9
296,297,2.76,2.76,4.31,6.03,0.02,-0.15,-0.33,16.9,5009.7
297,298,2.76,2.76,6.45,7.06,0.21,-0.03,-0.28,16.9,5026.6
298,299,2.86,2.86,5.41,6.43,0.37,0.01,-0.22,16.8,5043.4
299,300,2.51,2.51,5.28,6.44,-0.34,-0.2,-0.36,16.9,5060.3
300,301,2.65,2.65,4.34,5.91,-0.16,-0.17,-0.34,16.8,5077.2
301,302,2.59,2.59,4.6,6.01,-0.1,-0.17,-0.34,16.8,5094.0
302,303,2.68,2.68,4.33,6.01,-0.48,-0.27,-0.41,16.8,5110.9
303,304,2.68,2.68,4.37,5.87,0.22,-0.1,-0.29,16.9,5127.7
304,305,2.73,2.73,5.01,6.2,0.25,-0.08,-0.27,16.8,5144.6
305,306,2.68,2.68,6.01,6.86,0.29,-0.03,-0.24,16.9,5161.5
306,307,2.49,2.49,6.13,7.02,0.12,-0.07,-0.27,16.9,5178.4
307,308,2.63,2.63,4.57,6.06,-0.59,-0.25,-0.41,16.9,5195.3
308,309,2.28,2.28,4.36,5.89,-0.21,-0.19,-0.35,16.9,5212.2
309,310,2.44,2.44,4.58,5.82,0.38,-0.05,-0.24,16.8,5229.0
310,311,2.5,2.5,4.43,5.77,0.24,-0.07,-0.27,16.8,5245.8
311,312,2.44,2.44,4.28,5.8,-0.19,-0.19,-0.34,16.8,5262.6
312,313,2.87,2.87,4.61,6.05,-0.25,-0.17,-0.35,16.9,5279.5
313,314,2.57,2.57,4.91,6.14,-0.1,-0.13,-0.33,16.8,5296.3
314,315,2.39,2.39,4.41,5.86,-0.07,-0.15,-0.34,16.9,5313.1
315,316,2.42,2.42,4.37,5.91,-0.28,-0.22,-0.37,16.9,5330.0
316,317,2.25,2.25,4.49,5.94,-0.34,-0.2,-0.37,16.9,5346.9
317,318,2.83,2.83,4.34,5.86,-0.47,-0.25,-0.39,16.8,5363.8
