,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,7.76,7.76,42.98,42.53,-0.96,-0.97,-0.96,16.7,403.5
24,25,8.03,8.03,24.44,23.78,-0.88,-0.87,-0.85,16.8,420.3
25,26,7.4,7.4,20.72,20.87,-0.5,-0.55,-0.52,16.8,437.0
26,27,7.58,7.58,14.0,14.07,-1.0,-1.0,-1.0,16.8,453.8
27,28,8.44,8.44,19.24,19.07,-0.84,-0.79,-0.85,16.7,470.5
28,29,9.36,9.36,52.93,52.19,-0.98,-0.99,-0.99,16.8,487.3
29,30,8.47,8.47,15.57,16.28,-1.0,-1.0,-1.0,16.8,504.1
30,31,8.16,8.16,14.7,15.11,-1.0,-1.0,-1.0,16.7,520.8
31,32,8.13,8.13,19.0,20.1,-1.0,-1.0,-1.0,16.8,537.6
32,33,8.22,8.22,12.55,11.73,-0.84,-0.84,-0.83,16.7,554.3
33,34,8.39,8.39,49.34,48.52,-0.99,-0.99,-0.98,16.8,571.1
34,35,9.49,9.49,26.49,26.79,-0.52,-0.48,-0.55,16.8,587.9
35,36,8.28,8.28,22.78,23.14,-0.6,-0.59,-0.64,16.7,604.7
36,37,8.46,8.46,21.04,22.16,-1.0,-1.0,-1.0,16.8,621.4
37,38,8.12,8.12,7.09,7.96,-0.72,-0.74,-0.75,16.7,638.1
38,39,7.45,7.45,48.46,47.67,-1.0,-1.0,-1.0,16.7,654.9
39,40,7.99,7.99,28.31,27.5,-0.95,-0.95,-0.94,16.7,671.6
40,41,7.13,7.13,24.74,24.2,-0.91,-0.91,-0.89,16.8,688.4
41,42,7.4,7.4,8.26,8.44,-0.91,-0.91,-0.91,16.8,705.2
42,43,7.08,7.08,20.75,21.89,-1.0,-1.0,-1.0,16.7,721.9
43,44,10.7,10.7,15.77,16.59,-1.0,-1.0,-1.0,16.8,738.7
44,45,8.24,8.24,25.03,25.82,-1.0,-1.0,-1.0,16.7,755.4
45,46,8.41,8.41,7.98,7.63,-0.78,-0.81,-0.79,16.8,772.1
46,47,9.54,9.54,41.42,40.36,-0.97,-0.98,-0.97,16.8,789.0
47,48,7.03,7.03,17.71,17.83,-0.23,-0.24,-0.36,16.9,805.8
48,49,9.36,9.36,41.66,40.95,-1.0,-1.0,-1.0,16.8,822.6
49,50,8.56,8.56,32.14,31.45,-0.97,-0.98,-0.97,16.8,839.4
50,51,6.56,6.56,18.85,18.78,-0.82,-0.79,-0.81,16.8,856.2
51,52,6.87,6.87,8.78,9.06,-0.93,-0.91,-0.93,16.8,873.0
52,53,6.76,6.76,21.71,21.38,-0.75,-0.76,-0.77,16.8,889.8
53,54,6.46,6.46,18.04,17.92,-0.68,-0.69,-0.73,16.8,906.6
54,55,6.84,6.84,6.22,5.78,-0.69,-0.68,-0.73,16.8,923.4
55,56,7.56,7.56,10.73,11.87,-0.72,-0.67,-0.7,16.8,940.2
56,57,7.43,7.43,5.91,5.38,-0.05,-0.09,-0.09,16.8,956.9
57,58,6.98,6.98,40.34,40.72,-0.83,-0.82,-0.85,16.8,973.7
58,59,6.19,6.19,16.19,16.23,-0.47,-0.48,-0.56,16.8,990.6
59,60,6.35,6.35,16.01,15.87,-0.65,-0.65,-0.7,16.7,1007.3
60,61,6.97,6.97,35.96,35.28,-0.98,-0.98,-0.97,16.8,1024.1
61,62,6.95,6.95,29.68,29.82,-0.74,-0.75,-0.77,16.8,1040.9
62,63,8.36,8.36,28.38,28.34,-0.62,-0.65,-0.68,16.7,1057.7
63,64,6.66,6.66,18.58,19.59,-0.92,-0.92,-0.92,16.8,1074.5
64,65,6.1,6.1,16.62,16.42,-0.08,-0.11,-0.17,16.8,1091.3
65,66,6.38,6.38,40.04,39.32,-0.97,-0.98,-0.97,16.8,1108.1
66,67,5.44,5.44,23.42,24.41,-1.0,-1.0,-1.0,16.8,1124.9
67,68,6.79,6.79,10.77,12.4,-0.82,-0.75,-0.81,16.8,1141.7
68,69,6.14,6.14,46.7,46.11,-0.96,-0.98,-0.97,16.7,1158.4
69,70,7.22,7.22,51.86,51.31,-0.99,-0.99,-0.99,16.8,1175.2
70,71,6.12,6.12,21.77,22.05,-0.7,-0.7,-0.69,16.8,1192.0
71,72,6.52,6.52,45.2,44.7,-0.93,-0.95,-0.92,16.8,1208.8
72,73,7.94,7.94,32.78,32.73,-0.69,-0.72,-0.76,16.8,1225.5
73,74,6.96,6.96,45.71,44.81,-0.99,-0.99,-0.99,16.8,1242.4
74,75,5.45,5.45,16.39,17.65,-0.99,-0.99,-0.99,16.8,1259.2
75,76,6.06,6.06,39.52,40.4,-0.99,-0.99,-0.99,16.8,1276.0
76,77,6.8,6.8,5.71,5.25,-0.55,-0.5,-0.57,16.8,1292.8
77,78,5.89,5.89,25.01,25.1,-0.69,-0.65,-0.7,16.9,1309.7
78,79,5.93,5.93,9.62,10.6,-0.9,-0.86,-0.9,16.8,1326.5
79,80,5.7,5.7,19.31,20.41,-0.98,-0.97,-0.97,16.8,1343.2
80,81,5.93,5.93,7.57,8.61,-0.84,-0.81,-0.81,16.8,1360.0
81,82,6.35,6.35,10.06,10.29,-0.32,-0.32,-0.35,16.8,1376.8
82,83,6.14,6.14,11.97,12.11,-0.5,-0.48,-0.53,16.7,1393.5
83,84,7.07,7.07,13.63,15.12,-0.49,-0.4,-0.51,16.8,1410.3
84,85,6.17,6.17,17.42,17.95,-0.21,-0.2,-0.31,16.8,1427.2
85,86,7.9,7.9,32.02,31.56,-0.88,-0.9,-0.87,16.8,1444.0
86,87,7.84,7.84,7.58,7.52,-0.51,-0.44,-0.49,16.7,1460.7
87,88,6.87,6.87,12.77,12.89,-0.1,-0.14,-0.2,16.8,1477.5
88,89,6.84,6.84,47.05,46.32,-1.0,-1.0,-1.0,16.8,1494.3
89,90,9.18,9.18,16.32,17.44,-0.97,-0.94,-0.97,16.6,1511.0
90,91,7.95,7.95,16.67,17.82,-1.0,-0.99,-1.0,16.8,1527.8
91,92,6.55,6.55,18.96,18.99,-0.31,-0.32,-0.39,16.8,1544.7
92,93,6.41,6.41,35.66,35.44,-0.93,-0.93,-0.94,16.8,1561.4
93,94,8.17,8.17,37.57,37.19,-0.91,-0.92,-0.9,16.8,1578.2
94,95,6.27,6.27,8.42,7.35,-0.28,-0.34,-0.4,16.8,1595.1
95,96,6.07,6.07,26.7,26.56,-0.76,-0.79,-0.79,16.9,1611.9
96,97,5.85,5.85,30.45,30.11,-0.94,-0.95,-0.94,16.8,1628.7
97,98,5.84,5.84,21.02,21.99,-0.98,-0.97,-0.97,16.9,1645.6
98,99,8.07,8.07,11.73,11.71,-0.39,-0.38,-0.41,16.7,1662.3
99,100,5.61,5.61,5.21,4.98,-0.21,-0.19,-0.31,16.7,1679.1
100,101,5.61,5.61,20.24,20.33,-0.35,-0.38,-0.48,16.8,1695.9
101,102,5.55,5.55,37.43,37.43,-0.84,-0.87,-0.86,16.8,1712.7
102,103,5.75,5.75,11.94,12.01,-0.12,-0.17,-0.19,16.9,1729.6
103,104,6.13,6.13,8.79,8.88,-0.23,-0.25,-0.31,16.8,1746.3
104,105,6.55,6.55,5.08,4.93,-0.39,-0.33,-0.43,16.8,1763.1
105,106,5.52,5.52,43.04,42.86,-0.92,-0.93,-0.93,16.8,1779.9
106,107,5.03,5.03,28.4,28.63,-0.58,-0.56,-0.61,16.8,1796.8
107,108,5.21,5.21,6.33,6.73,-0.59,-0.51,-0.65,16.8,1813.6
108,109,5.34,5.34,9.37,10.61,-0.88,-0.81,-0.86,16.8,1830.3
109,110,5.54,5.54,8.47,8.28,-0.58,-0.53,-0.64,16.7,1847.1
110,111,5.27,5.27,26.89,26.48,-0.74,-0.75,-0.75,16.8,1863.8
111,112,4.87,4.87,17.02,18.45,-0.95,-0.92,-0.95,16.8,1880.7
112,113,5.31,5.31,23.32,24.76,-0.94,-0.91,-0.93,16.7,1897.4
113,114,5.29,5.29,19.78,20.31,-0.43,-0.39,-0.47,16.8,1914.2
114,115,5.44,5.44,17.39,17.05,-0.54,-0.57,-0.58,16.7,1930.9
115,116,5.1,5.1,5.13,4.89,-0.24,-0.26,-0.31,16.8,1947.7
116,117,6.54,6.54,30.18,30.37,-0.74,-0.76,-0.75,16.8,1964.5
117,118,5.57,5.57,22.53,23.21,-0.57,-0.62,-0.7,16.8,1981.3
118,119,5.25,5.25,13.21,13.33,-0.07,-0.2,-0.17,16.8,1998.1
119,120,5.55,5.55,5.75,5.71,-0.6,-0.57,-0.63,16.8,2015.0
120,121,4.64,4.64,6.41,6.56,-0.61,-0.54,-0.58,16.8,2031.7
121,122,4.85,4.85,17.25,17.61,-0.21,-0.28,-0.35,16.8,2048.6
122,123,4.56,4.56,27.21,27.18,-0.7,-0.71,-0.72,16.9,2065.4
123,124,4.96,4.96,11.35,13.18,-0.91,-0.87,-0.92,16.8,2082.2
124,125,4.84,4.84,7.05,8.06,-0.73,-0.66,-0.74,16.9,2099.1
125,126,5.05,5.05,8.39,9.82,-0.85,-0.77,-0.83,16.9,2116.0
126,127,4.7,4.7,15.54,16.95,-0.94,-0.88,-0.94,16.8,2132.8
127,128,5.44,5.44,7.32,6.99,-0.0,-0.11,-0.13,16.8,2149.7
128,129,5.16,5.16,11.46,11.49,-0.18,-0.25,-0.3,16.8,2166.4
129,130,5.39,5.39,11.27,11.72,-0.47,-0.45,-0.49,16.9,2183.3
130,131,5.03,5.03,10.86,12.59,-0.76,-0.65,-0.74,16.8,2200.1
131,132,5.0,5.0,6.88,6.62,-0.17,-0.27,-0.31,16.7,2216.8
132,133,5.24,5.24,34.6,34.29,-0.75,-0.78,-0.75,16.8,2233.6
133,134,4.98,4.98,23.16,24.52,-0.99,-0.98,-0.99,16.9,2250.5
134,135,5.76,5.76,15.0,14.98,-0.36,-0.43,-0.41,16.8,2267.4
135,136,5.05,5.05,26.97,26.83,-0.44,-0.52,-0.52,16.8,2284.2
136,137,6.37,6.37,22.62,22.19,-0.25,-0.34,-0.34,16.8,2301.0
137,138,5.23,5.23,7.95,9.16,-0.23,-0.21,-0.36,16.7,2317.7
138,139,5.45,5.45,11.44,11.67,0.06,-0.13,-0.12,16.8,2334.5
139,140,5.05,5.05,19.69,21.11,-0.98,-0.97,-0.97,16.8,2351.3
140,141,5.43,5.43,15.82,16.24,-0.02,-0.12,-0.15,16.7,2368.1
141,142,5.11,5.11,6.71,6.87,0.12,0.0,-0.04,16.8,2384.9
142,143,4.63,4.63,14.49,13.9,-0.27,-0.31,-0.35,16.9,2401.7
143,144,4.79,4.79,19.79,19.8,-0.32,-0.36,-0.36,16.8,2418.5
144,145,4.63,4.63,15.38,15.17,-0.45,-0.47,-0.56,16.8,2435.3
145,146,5.29,5.29,38.05,37.12,-0.95,-0.95,-0.92,16.8,2452.1
146,147,5.19,5.19,16.14,17.84,-0.98,-0.96,-0.97,16.8,2468.8
147,148,5.47,5.47,8.39,8.64,0.02,-0.18,-0.15,16.8,2485.6
148,149,5.52,5.52,5.6,5.16,-0.09,-0.22,-0.27,16.8,2502.3
149,150,5.56,5.56,28.58,28.58,-0.55,-0.65,-0.66,16.8,2519.2
150,151,5.27,5.27,12.19,11.98,-0.13,-0.25,-0.24,16.8,2536.0
151,152,4.12,4.12,12.37,14.07,-0.9,-0.82,-0.85,16.7,2552.7
152,153,4.41,4.41,5.73,5.55,-0.43,-0.41,-0.47,16.8,2569.5
153,154,4.21,4.21,5.33,4.96,-0.15,-0.25,-0.29,16.8,2586.4
154,155,4.31,4.31,5.37,5.86,-0.35,-0.38,-0.41,16.9,2603.3
155,156,4.43,4.43,9.5,8.98,-0.48,-0.52,-0.51,16.9,2620.1
156,157,4.04,4.04,10.79,10.22,-0.23,-0.35,-0.37,16.8,2636.9
157,158,4.46,4.46,6.19,6.31,-0.68,-0.61,-0.64,16.8,2653.8
158,159,4.38,4.38,21.85,22.8,-0.98,-0.96,-0.97,17.0,2670.7
159,160,3.93,3.93,13.33,13.29,-0.08,-0.2,-0.27,16.9,2687.6
160,161,4.72,4.72,30.93,31.07,-0.54,-0.58,-0.59,16.9,2704.5
161,162,5.67,5.67,12.44,11.83,-0.34,-0.42,-0.42,16.9,2721.4
162,163,4.76,4.76,24.99,26.07,-0.97,-0.94,-0.94,16.9,2738.3
163,164,4.28,4.28,15.71,17.27,-0.9,-0.84,-0.87,16.9,2755.2
164,165,4.37,4.37,21.3,21.19,-0.1,-0.2,-0.27,16.9,2772.0
165,166,3.79,3.79,34.15,33.84,-0.82,-0.84,-0.81,16.9,2788.9
166,167,3.95,3.95,10.34,10.11,-0.18,-0.35,-0.32,16.9,2805.8
167,168,4.22,4.22,8.44,8.5,0.03,-0.21,-0.23,16.8,2822.7
168,169,4.0,4.0,23.31,24.3,-0.96,-0.92,-0.93,16.9,2839.6
169,170,5.39,5.39,13.01,14.58,-0.87,-0.77,-0.81,16.9,2856.4
170,171,4.16,4.16,27.49,27.26,-0.58,-0.6,-0.59,16.8,2873.2
171,172,3.88,3.88,11.72,11.78,0.12,-0.12,-0.08,16.8,2890.1
172,173,3.86,3.86,7.19,8.53,-0.76,-0.6,-0.64,16.8,2906.9
173,174,3.84,3.84,8.73,9.85,-0.87,-0.78,-0.77,16.8,2923.7
174,175,3.72,3.72,7.75,8.87,-0.76,-0.62,-0.61,16.9,2940.6
175,176,4.09,4.09,7.23,6.86,-0.29,-0.33,-0.39,16.8,2957.4
176,177,5.02,5.02,6.24,6.45,-0.3,-0.29,-0.31,16.8,2974.3
177,178,4.56,4.56,8.95,10.19,-0.45,-0.43,-0.45,16.9,2991.1
178,179,4.9,4.9,7.36,7.37,0.15,-0.14,-0.21,16.9,3008.0
179,180,4.0,4.0,25.33,25.98,-0.57,-0.58,-0.57,16.8,3024.8
180,181,4.13,4.13,11.25,10.84,0.11,-0.17,-0.16,16.9,3041.7
181,182,3.66,3.66,9.97,9.54,-0.42,-0.47,-0.46,16.8,3058.6
182,183,4.0,4.0,6.48,6.39,-0.13,-0.33,-0.26,16.8,3075.3
183,184,4.73,4.73,5.14,5.91,-0.51,-0.42,-0.48,16.9,3092.2
184,185,4.18,4.18,23.71,23.58,-0.6,-0.63,-0.63,16.9,3109.1
185,186,3.68,3.68,6.19,6.8,0.05,-0.18,-0.25,16.8,3125.9
186,187,3.95,3.95,8.22,8.12,-0.2,-0.35,-0.33,16.8,3142.7
187,188,4.27,4.27,20.53,21.6,-0.98,-0.95,-0.96,16.8,3159.5
188,189,4.57,4.57,8.04,9.72,-0.5,-0.4,-0.52,16.8,3176.2
189,190,4.59,4.59,5.87,5.55,-0.32,-0.37,-0.48,16.8,3193.0
190,191,4.55,4.55,10.82,11.15,-0.06,-0.26,-0.28,16.8,3209.8
191,192,3.62,3.62,9.46,9.37,-0.39,-0.46,-0.49,16.8,3226.6
192,193,3.83,3.83,16.62,15.71,-0.35,-0.46,-0.41,16.8,3243.4
193,194,4.29,4.29,5.8,5.28,-0.53,-0.48,-0.49,16.9,3260.3
194,195,3.42,3.42,5.27,5.35,-0.5,-0.42,-0.48,16.9,3277.2
195,196,3.66,3.66,5.35,5.37,0.0,-0.17,-0.23,16.9,3294.1
196,197,4.12,4.12,9.97,10.86,-0.79,-0.63,-0.65,16.8,3310.9
197,198,4.36,4.36,5.87,5.58,-0.13,-0.22,-0.34,16.8,3327.7
198,199,3.73,3.73,25.06,24.66,-0.65,-0.64,-0.63,16.9,3344.6
199,200,3.75,3.75,16.23,16.59,-0.35,-0.44,-0.45,17.0,3361.6
200,201,4.0,4.0,5.95,5.57,-0.3,-0.39,-0.39,16.8,3378.5
201,202,3.61,3.61,10.69,11.69,-0.72,-0.54,-0.58,16.8,3395.3
202,203,3.55,3.55,5.54,5.03,-0.34,-0.39,-0.36,16.8,3412.1
203,204,3.61,3.61,8.2,8.12,-0.02,-0.31,-0.27,16.7,3428.8
204,205,3.72,3.72,5.84,7.08,-0.37,-0.38,-0.41,16.7,3445.5
205,206,3.45,3.45,6.79,6.4,-0.07,-0.3,-0.3,16.9,3462.4
206,207,3.92,3.92,8.62,8.23,-0.2,-0.33,-0.38,16.8,3479.2
207,208,4.07,4.07,5.36,5.42,-0.18,-0.31,-0.37,16.8,3496.0
208,209,3.63,3.63,6.15,5.83,-0.07,-0.3,-0.32,16.9,3512.8
209,210,4.36,4.36,6.17,5.89,-0.1,-0.32,-0.3,16.8,3529.6
210,211,3.27,3.27,6.1,7.24,-0.64,-0.51,-0.56,16.9,3546.5
211,212,3.0,3.0,8.98,9.89,-0.74,-0.53,-0.6,16.8,3563.2
212,213,3.63,3.63,8.88,8.81,-0.31,-0.42,-0.38,16.7,3579.9
213,214,3.16,3.16,5.33,5.43,-0.42,-0.37,-0.44,16.8,3596.7
214,215,3.12,3.12,8.94,9.84,-0.44,-0.35,-0.45,16.8,3613.5
215,216,3.08,3.08,10.65,10.29,-0.17,-0.34,-0.33,16.8,3630.2
216,217,3.03,3.03,8.01,8.1,-0.06,-0.3,-0.27,16.9,3647.1
217,218,3.51,3.51,9.8,10.53,-0.64,-0.5,-0.52,16.7,3663.8
218,219,3.36,3.36,7.02,6.63,-0.38,-0.38,-0.41,16.9,3680.7
219,220,3.04,3.04,5.54,5.18,-0.22,-0.3,-0.35,16.7,3697.5
220,221,3.33,3.33,8.22,7.64,-0.21,-0.32,-0.29,16.8,3714.3
221,222,4.21,4.21,10.47,11.77,-0.77,-0.59,-0.62,16.7,3731.0
222,223,3.82,3.82,5.06,5.23,-0.28,-0.31,-0.36,16.8,3747.8
223,224,3.31,3.31,7.15,7.08,-0.01,-0.28,-0.25,16.8,3764.6
224,225,3.0,3.0,5.6,6.85,-0.3,-0.34,-0.38,16.9,3781.5
225,226,3.34,3.34,5.65,5.53,-0.12,-0.31,-0.31,16.7,3798.2
226,227,2.84,2.84,6.19,7.43,-0.62,-0.46,-0.51,16.8,3815.0
227,228,3.26,3.26,5.13,5.02,0.03,-0.23,-0.3,16.8,3831.8
228,229,3.64,3.64,15.16,14.79,-0.45,-0.49,-0.49,16.8,3848.6
229,230,3.39,3.39,5.2,6.04,-0.16,-0.26,-0.36,16.8,3865.4
230,231,4.0,4.0,11.56,11.42,-0.23,-0.36,-0.35,16.8,3882.2
231,232,3.5,3.5,5.09,5.4,-0.04,-0.27,-0.29,16.9,3899.1
232,233,3.8,3.8,5.25,6.26,-0.25,-0.34,-0.37,16.8,3915.8
233,234,3.29,3.29,5.29,6.27,-0.23,-0.28,-0.37,16.8,3932.6
234,235,3.27,3.27,7.66,7.39,-0.11,-0.31,-0.3,16.8,3949.5
235,236,3.3,3.3,4.77,5.29,-0.11,-0.26,-0.32,16.9,3966.4
236,237,3.37,3.37,11.32,12.45,-0.77,-0.61,-0.66,16.9,3983.3
237,238,3.48,3.48,5.73,5.49,0.16,-0.18,-0.27,16.9,4000.1
238,239,3.81,3.81,17.81,17.84,-0.19,-0.34,-0.36,16.8,4017.0
239,240,3.44,3.44,6.3,7.31,-0.43,-0.36,-0.38,16.8,4033.7
240,241,3.2,3.2,9.77,11.03,-0.47,-0.42,-0.46,16.7,4050.5
241,242,4.3,4.3,5.33,5.71,-0.19,-0.31,-0.37,16.8,4067.2
242,243,3.53,3.53,8.87,8.85,-0.1,-0.36,-0.34,16.8,4084.0
243,244,3.5,3.5,18.39,18.22,-0.35,-0.46,-0.43,16.8,4100.8
244,245,4.05,4.05,5.33,5.78,-0.35,-0.43,-0.41,16.7,4117.5
245,246,3.26,3.26,8.68,9.69,-0.65,-0.54,-0.54,16.8,4134.3
246,247,3.27,3.27,5.25,6.38,-0.47,-0.38,-0.41,16.7,4151.0
247,248,3.23,3.23,4.89,5.45,-0.2,-0.33,-0.35,16.8,4167.9
248,249,3.14,3.14,5.35,5.55,-0.37,-0.37,-0.39,16.8,4184.6
249,250,3.28,3.28,23.79,23.09,-0.63,-0.65,-0.57,16.7,4201.4
250,251,2.72,2.72,6.36,6.02,-0.28,-0.41,-0.32,16.8,4218.2
251,252,3.48,3.48,5.34,6.35,-0.42,-0.4,-0.38,16.7,4234.9
252,253,3.03,3.03,4.98,5.61,-0.29,-0.38,-0.36,16.8,4251.7
253,254,3.32,3.32,4.92,5.08,0.04,-0.31,-0.29,16.8,4268.6
254,255,2.82,2.82,7.51,7.02,-0.29,-0.41,-0.38,16.8,4285.4
255,256,2.57,2.57,8.03,7.73,-0.16,-0.38,-0.31,16.8,4302.2
256,257,2.9,2.9,5.22,5.14,-0.14,-0.38,-0.33,16.8,4319.1
257,258,2.37,2.37,5.12,6.09,-0.17,-0.36,-0.37,16.8,4335.9
258,259,3.19,3.19,9.09,8.46,-0.09,-0.36,-0.32,16.7,4352.5
259,260,3.41,3.41,5.36,5.2,-0.02,-0.34,-0.32,16.9,4369.4
260,261,3.45,3.45,5.35,6.57,0.07,-0.24,-0.28,16.8,4386.2
261,262,2.87,2.87,5.05,5.59,-0.2,-0.34,-0.37,16.9,4403.0
262,263,3.43,3.43,6.48,6.48,-0.09,-0.34,-0.31,16.8,4419.8
263,264,3.09,3.09,5.97,6.07,0.03,-0.3,-0.27,16.8,4436.7
264,265,2.81,2.81,6.33,7.26,-0.6,-0.45,-0.48,16.8,4453.4
265,266,2.9,2.9,5.58,6.55,-0.47,-0.4,-0.45,16.8,4470.2
266,267,3.25,3.25,5.53,6.39,-0.4,-0.36,-0.42,16.7,4486.9
267,268,2.86,2.86,5.2,5.18,-0.02,-0.28,-0.3,16.8,4503.7
268,269,2.49,2.49,6.95,6.77,-0.31,-0.4,-0.37,16.9,4520.6
269,270,2.75,2.75,6.87,6.69,-0.3,-0.4,-0.36,16.9,4537.5
270,271,3.06,3.06,6.93,8.19,-0.44,-0.38,-0.4,16.8,4554.4
271,272,3.36,3.36,12.81,13.68,-0.68,-0.5,-0.53,16.8,4571.2
272,273,3.21,3.21,6.43,7.53,-0.26,-0.3,-0.36,16.7,4587.9
273,274,2.92,2.92,5.22,5.26,-0.08,-0.33,-0.34,16.8,4604.7
274,275,3.78,3.78,5.1,5.17,-0.07,-0.33,-0.31,16.8,4621.5
275,276,3.02,3.02,10.1,10.18,-0.13,-0.37,-0.32,16.8,4638.3
276,277,3.27,3.27,5.15,5.27,-0.26,-0.4,-0.36,16.8,4655.1
277,278,3.02,3.02,5.01,6.11,0.1,-0.26,-0.27,16.8,4671.9
278,279,2.89,2.89,5.17,6.22,-0.51,-0.43,-0.42,16.7,4688.7
279,280,2.79,2.79,4.94,5.7,-0.18,-0.34,-0.32,16.9,4705.5
280,281,2.73,2.73,4.92,5.81,-0.14,-0.34,-0.33,16.7,4722.2
281,282,3.2,3.2,5.44,6.53,-0.52,-0.41,-0.43,16.8,4739.0
282,283,2.55,2.55,4.99,5.49,-0.21,-0.33,-0.33,16.8,4755.8
283,284,2.81,2.81,5.14,6.06,-0.47,-0.41,-0.4,16.8,4772.7
284,285,2.92,2.92,5.55,6.9,-0.54,-0.43,-0.44,16.8,4789.5
285,286,2.65,2.65,4.96,5.46,-0.5,-0.39,-0.4,16.8,4806.3
286,287,3.13,3.13,5.75,6.78,-0.3,-0.33,-0.37,16.8,4823.1
287,288,3.84,3.84,9.95,9.97,-0.06,-0.32,-0.29,16.8,4839.9
288,289,3.02,3.02,5.06,5.36,-0.05,-0.32,-0.32,16.8,4856.7
289,290,2.33,2.33,5.25,5.34,-0.36,-0.42,-0.4,16.8,4873.5
290,291,2.44,2.44,5.11,5.42,-0.16,-0.37,-0.34,16.8,4890.3
291,292,3.22,3.22,7.57,7.79,-0.32,-0.43,-0.35,16.8,4907.1
292,293,2.9,2.9,4.95,5.86,-0.28,-0.38,-0.35,16.7,4923.8
293,294,2.98,2.98,5.08,6.42,-0.4,-0.41,-0.39,16.8,4940.6
294,295,2.62,2.62,5.56,6.8,-0.26,-0.36,-0.37,16.8,4957.4
295,296,3.1,3.1,5.55,6.67,-0.43,-0.39,-0.41,16.8,4974.2
296,297,2.85,2.85,5.09,5.94,-0.21,-0.32,-0.36,16.8,4990.9
297,298,2.88,2.88,5.97,6.08,-0.06,-0.36,-0.31,16.8,5007.8
298,299,2.81,2.81,8.22,8.31,0.09,-0.32,-0.24,16.9,5024.6
299,300,2.67,2.67,5.09,6.43,-0.22,-0.41,-0.38,16.8,5041.5
300,301,2.63,2.63,5.33,6.57,-0.25,-0.4,-0.38,16.8,5058.3
301,302,2.54,2.54,5.01,5.33,-0.06,-0.35,-0.32,16.9,5075.1
302,303,2.66,2.66,5.12,5.38,-0.31,-0.42,-0.37,17.0,5092.1
303,304,2.4,2.4,5.05,5.34,-0.34,-0.41,-0.37,16.8,5108.8
304,305,2.45,2.45,5.11,6.3,-0.23,-0.38,-0.36,16.9,5125.8
305,306,2.92,2.92,4.8,5.88,0.16,-0.29,-0.3,16.9,5142.6
306,307,2.63,2.63,5.11,5.37,-0.34,-0.39,-0.38,16.8,5159.4
307,308,2.69,2.69,4.95,5.91,-0.31,-0.37,-0.39,16.8,5176.3
308,309,2.28,2.28,4.9,5.68,-0.23,-0.37,-0.38,16.8,5193.1
309,310,2.75,2.75,4.93,5.75,-0.21,-0.37,-0.36,16.8,5209.9
310,311,2.65,2.65,4.87,5.69,0.01,-0.32,-0.32,16.8,5226.7
311,312,2.67,2.67,4.89,5.24,0.23,-0.3,-0.28,16.8,5243.5
312,313,2.79,2.79,4.81,5.74,-0.16,-0.38,-0.36,16.8,5260.3
313,314,2.66,2.66,5.04,5.89,-0.51,-0.44,-0.42,16.7,5277.0
314,315,2.9,2.9,5.24,5.51,-0.03,-0.36,-0.31,16.8,5293.8
315,316,2.4,2.4,5.17,5.52,-0.18,-0.37,-0.33,16.8,5310.6
316,317,2.25,2.25,4.95,5.42,0.01,-0.34,-0.3,16.8,5327.4
