,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,30.41,24.06,239.62,236.87,-0.82,-0.92,-0.91,23.0,23.0
1,2,20.22,16.59,99.39,97.03,-0.96,-0.97,-0.98,22.5,45.5
2,3,13.64,11.38,83.4,81.89,-0.99,-0.99,-0.99,22.4,67.8
3,4,17.64,15.93,26.2,28.57,-0.93,-0.97,-0.96,22.4,90.3
4,5,14.32,12.14,27.49,28.93,-0.97,-0.99,-0.99,22.5,112.7
5,6,13.44,11.88,21.47,17.87,-0.34,-0.51,-0.12,22.4,135.1
6,7,13.71,12.43,22.44,20.28,0.35,0.38,0.38,22.4,157.5
7,8,10.84,11.23,10.67,8.91,-0.03,-0.0,-0.09,22.4,179.9
8,9,10.97,9.84,18.2,16.92,-0.95,-0.96,-0.97,22.5,202.4
9,10,12.99,12.92,40.67,41.94,-1.0,-1.0,-1.0,22.5,224.9
10,11,10.86,10.68,13.04,11.09,-0.28,-0.3,-0.27,22.5,247.4
11,12,9.32,9.43,5.35,4.69,-0.27,-0.29,-0.31,22.5,269.9
12,13,9.25,8.72,7.23,8.05,-0.62,-0.6,-0.65,22.5,292.4
13,14,12.62,11.42,9.76,8.7,0.28,0.37,0.3,22.5,314.9
14,15,9.95,10.6,33.81,33.06,-0.73,-0.84,-0.87,22.5,337.4
15,16,10.41,11.2,16.5,18.14,0.11,0.16,0.03,22.5,359.9
16,17,10.75,9.87,14.69,13.54,-0.07,-0.06,-0.25,22.4,382.3
17,18,8.71,8.83,21.96,21.69,-0.93,-0.93,-0.94,22.4,404.7
18,19,11.07,11.79,6.02,5.17,-0.2,-0.25,-0.24,22.4,427.2
19,20,12.18,11.08,96.87,95.47,0.19,0.14,0.1,22.4,449.5
20,21,9.82,9.66,36.06,35.44,-0.82,-0.82,-0.86,22.4,472.0
21,22,9.73,10.13,24.87,23.68,-0.37,-0.44,-0.53,22.5,494.4
22,23,10.2,10.14,16.01,17.07,-0.5,-0.48,-0.62,22.5,516.9
23,24,15.35,14.79,52.0,53.32,-1.0,-1.0,-1.0,22.4,539.3
24,25,10.46,10.05,45.63,46.95,-1.0,-1.0,-1.0,22.4,561.8
25,26,11.25,11.09,8.28,7.91,0.4,0.42,0.35,22.5,584.2
26,27,10.06,10.54,23.71,24.95,-0.62,-0.64,-0.73,22.4,606.7
27,28,7.74,7.75,10.59,11.02,-0.94,-0.94,-0.96,22.4,629.1
28,29,8.24,8.09,44.5,45.71,-0.95,-0.98,-0.97,22.5,651.6
29,30,8.31,8.32,37.47,39.0,-0.83,-0.88,-0.87,22.5,674.1
30,31,9.27,8.42,32.34,34.0,-0.62,-0.72,-0.75,22.5,696.6
31,32,9.12,9.21,10.89,11.51,-0.23,-0.33,-0.35,22.5,719.1
