,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,35.2,24.66,18.64,16.59,-0.58,-0.73,-0.53,17.4,17.4
1,2,18.85,14.38,50.6,52.04,-1.0,-1.0,-1.0,16.9,34.3
2,3,14.29,11.94,42.84,44.17,-0.96,-0.96,-0.98,16.9,51.2
3,4,11.1,9.94,55.0,56.46,-1.0,-1.0,-1.0,17.0,68.2
4,5,11.28,10.04,50.52,52.06,-0.98,-0.98,-0.99,16.8,85.1
5,6,12.6,11.76,48.46,49.69,-0.98,-0.99,-0.98,16.9,102.0
6,7,11.52,11.07,45.37,46.64,-0.88,-0.89,-0.91,16.8,118.8
7,8,15.55,15.34,45.26,46.8,-0.94,-0.95,-0.96,16.9,135.7
8,9,12.3,11.56,10.81,9.65,0.37,0.49,0.31,16.9,152.5
9,10,9.45,8.52,13.9,13.18,-0.09,0.07,-0.18,16.9,169.4
10,11,10.09,9.9,13.52,13.59,-0.99,-1.0,-0.99,16.9,186.3
11,12,10.63,10.27,17.06,17.59,-0.93,-0.96,-0.95,17.0,203.3
12,13,9.35,8.36,57.01,58.5,-1.0,-1.0,-1.0,17.0,220.3
13,14,13.98,14.07,72.72,71.79,-0.95,-0.97,-0.97,16.9,237.2
14,15,11.83,11.84,28.77,28.43,-0.7,-0.75,-0.8,16.9,254.1
15,16,12.32,13.43,18.95,19.04,-0.43,-0.36,-0.55,17.1,271.2
16,17,11.33,11.21,9.7,9.58,-0.51,-0.41,-0.61,17.1,288.3
17,18,10.09,9.1,39.98,39.61,-0.88,-0.93,-0.92,16.8,305.1
18,19,10.13,9.19,38.68,39.42,-0.95,-0.96,-0.95,16.9,322.0
19,20,13.44,13.31,64.27,67.45,0.7,0.79,0.73,16.8,338.8
20,21,12.12,12.96,26.64,26.23,-0.12,-0.04,-0.31,17.0,355.8
21,22,9.13,8.48,5.34,6.17,-0.67,-0.65,-0.7,17.0,372.8
22,23,9.4,8.82,18.98,19.12,-0.76,-0.76,-0.73,17.0,389.8
23,24,11.57,11.73,32.52,32.62,-0.78,-0.78,-0.83,16.9,406.7
24,25,8.02,7.83,21.09,21.78,-0.96,-0.97,-0.96,16.9,423.6
25,26,11.87,10.81,17.22,16.78,-0.51,-0.55,-0.52,16.9,440.5
26,27,10.48,11.06,13.89,11.87,0.03,0.12,-0.11,16.9,457.4
27,28,14.13,13.41,85.65,89.15,0.72,0.77,0.71,16.8,474.2
28,29,11.4,11.16,50.18,51.74,-0.94,-0.96,-0.96,16.9,491.1
29,30,8.75,8.05,24.72,25.05,-0.87,-0.89,-0.87,17.0,508.1
30,31,10.32,10.34,40.93,41.47,-0.96,-0.97,-0.96,16.8,524.9
