,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,33.7,25.4,10529.36,10400.13,-0.47,-0.66,-0.66,22.9,22.9
1,2,15.39,14.02,486.67,481.74,0.67,0.77,0.72,22.4,45.3
2,3,18.13,15.3,65.39,63.05,0.67,0.74,0.74,22.5,67.8
3,4,15.53,14.2,13.68,11.44,-0.42,-0.51,-0.46,22.6,90.4
4,5,14.85,13.37,25.89,26.97,-0.23,-0.2,-0.15,22.4,112.8
5,6,10.38,9.61,33.17,34.38,-0.83,-0.81,-0.82,22.4,135.2
6,7,11.35,10.27,10.87,10.51,-0.78,-0.85,-0.79,22.4,157.6
7,8,9.74,9.9,25.32,24.43,-0.09,-0.11,0.09,22.5,180.1
8,9,9.55,9.39,9.67,8.94,-0.9,-0.94,-0.9,22.4,202.5
9,10,9.46,9.06,41.03,41.38,-1.0,-1.0,-1.0,22.5,225.0
10,11,10.66,9.6,38.32,38.63,-1.0,-1.0,-1.0,22.5,247.5
11,12,11.17,10.64,46.75,47.11,-1.0,-1.0,-1.0,22.5,270.0
12,13,9.9,8.62,9.1,10.31,-0.29,-0.31,-0.14,22.5,292.4
13,14,10.8,11.05,35.22,34.3,-0.88,-0.93,-0.91,22.5,314.9
14,15,9.69,9.25,45.13,45.46,-1.0,-1.0,-1.0,22.2,337.1
15,16,9.58,9.06,19.9,18.54,0.2,0.15,0.37,22.5,359.6
16,17,9.0,8.76,7.87,6.19,-0.36,-0.46,-0.28,22.4,382.0
17,18,8.94,8.82,59.34,58.51,-0.63,-0.73,-0.63,22.5,404.5
18,19,10.54,10.63,7.71,8.56,0.2,0.3,0.38,22.5,427.0
19,20,10.09,9.34,39.06,40.73,-0.63,-0.57,-0.67,22.4,449.4
20,21,9.96,10.46,19.08,19.33,-0.04,0.07,0.08,22.4,471.8
21,22,9.3,9.46,10.53,9.63,-0.91,-0.92,-0.93,22.4,494.2
22,23,9.75,8.97,23.29,24.06,-0.88,-0.91,-0.85,22.4,516.6
23,24,10.73,10.82,7.61,7.0,-0.53,-0.59,-0.48,22.5,539.1
24,25,9.36,8.14,5.78,5.58,-0.38,-0.47,-0.27,22.4,561.5
25,26,9.94,9.68,7.48,7.5,-0.21,-0.12,0.01,22.5,584.0
