,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,6.47,6.47,42.1,42.8,-0.97,-0.97,-0.96,22.5,1055.9
47,48,7.03,7.03,15.38,13.48,-0.48,-0.36,-0.33,22.4,1078.3
48,49,8.01,8.01,51.42,51.36,-1.0,-1.0,-1.0,22.4,1100.8
49,50,9.98,9.98,48.45,47.87,-0.99,-0.99,-0.99,22.5,1123.3
50,51,6.09,6.09,15.77,13.26,-0.82,-0.72,-0.75,22.5,1145.7
51,52,7.0,7.0,11.16,11.97,-0.97,-0.95,-0.95,22.5,1168.2
52,53,6.18,6.18,9.21,7.31,-0.61,-0.47,-0.47,22.5,1190.7
53,54,5.92,5.92,26.46,24.55,-0.82,-0.72,-0.77,22.5,1213.3
54,55,7.39,7.39,12.4,10.0,-0.83,-0.72,-0.74,22.5,1235.7
55,56,6.23,6.23,18.48,16.61,-0.91,-0.86,-0.87,22.5,1258.2
56,57,6.99,6.99,7.78,5.23,-0.32,-0.19,-0.21,22.5,1280.7
57,58,7.23,7.23,8.09,8.71,-0.96,-0.93,-0.93,22.5,1303.2
58,59,6.59,6.59,9.34,11.03,-0.86,-0.77,-0.8,22.5,1325.7
59,60,7.03,7.03,9.91,10.45,-0.98,-0.98,-0.98,22.5,1348.3
60,61,5.84,5.84,6.12,5.78,-0.37,-0.23,-0.28,22.5,1370.7
61,62,6.64,6.64,10.65,10.04,-0.97,-0.96,-0.96,22.4,1393.2
62,63,6.45,6.45,29.93,27.89,-0.87,-0.77,-0.81,22.5,1415.6
63,64,6.31,6.31,67.91,69.57,-0.87,-0.83,-0.82,22.5,1438.1
64,65,5.7,5.7,16.45,13.87,-0.76,-0.68,-0.69,22.4,1460.6
65,66,7.47,7.47,10.94,13.28,-0.53,-0.43,-0.44,22.4,1483.0
66,67,6.24,6.24,32.17,29.66,-0.4,-0.48,-0.37,22.5,1505.5
67,68,5.72,5.72,50.63,49.82,-0.96,-0.96,-0.95,22.4,1527.9
68,69,6.37,6.37,43.15,41.75,-0.89,-0.89,-0.88,22.5,1550.4
69,70,7.24,7.24,15.1,12.29,-0.1,-0.11,-0.08,22.5,1572.9
70,71,5.73,5.73,9.42,9.99,-0.97,-0.96,-0.96,22.4,1595.3
71,72,6.8,6.8,54.85,54.88,-1.0,-1.0,-1.0,22.5,1617.8
72,73,6.3,6.3,38.13,35.75,-0.54,-0.6,-0.53,22.5,1640.3
73,74,6.64,6.64,8.29,8.13,-0.94,-0.91,-0.91,22.5,1662.8
74,75,6.32,6.32,6.67,8.11,-0.63,-0.5,-0.52,22.5,1685.3
75,76,6.12,6.12,8.16,9.76,-0.78,-0.67,-0.7,22.5,1707.7
76,77,6.69,6.69,6.81,9.04,-0.32,-0.18,-0.18,22.5,1730.2
77,78,6.6,6.6,13.71,10.86,-0.73,-0.57,-0.61,22.5,1752.8
78,79,5.7,5.7,33.39,31.04,-0.47,-0.51,-0.44,22.5,1775.3
79,80,6.42,6.42,40.59,38.54,-0.72,-0.69,-0.69,22.4,1797.7
80,81,5.88,5.88,12.64,10.03,-0.82,-0.7,-0.74,22.6,1820.3
81,82,6.14,6.14,30.24,27.47,-0.54,-0.52,-0.52,22.5,1842.8
82,83,5.82,5.82,15.38,12.44,-0.78,-0.66,-0.73,22.4,1865.2
83,84,5.84,5.84,22.21,23.1,-0.98,-0.97,-0.98,22.4,1887.6
84,85,6.42,6.42,54.43,53.97,-0.97,-0.98,-0.98,22.5,1910.1
85,86,6.84,6.84,52.02,51.02,-0.96,-0.96,-0.96,22.5,1932.6
86,87,6.55,6.55,60.7,63.05,-0.67,-0.56,-0.57,22.4,1955.0
87,88,6.24,6.24,63.3,65.11,-0.63,-0.55,-0.59,22.5,1977.5
88,89,7.19,7.19,18.21,15.08,-0.31,-0.32,-0.34,22.5,2000.0
89,90,6.5,6.5,12.97,10.01,-0.81,-0.73,-0.75,22.5,2022.5
90,91,5.41,5.41,12.66,11.66,-0.97,-0.97,-0.97,22.5,2045.0
91,92,5.62,5.62,6.58,6.94,-0.89,-0.83,-0.85,22.5,2067.5
92,93,5.97,5.97,14.43,11.65,-0.84,-0.75,-0.8,22.5,2090.0
93,94,7.04,7.04,7.36,9.25,0.06,-0.01,0.12,22.5,2112.4
94,95,5.5,5.5,39.42,36.82,-0.49,-0.52,-0.47,22.5,2134.9
95,96,6.17,6.17,10.96,9.59,-0.92,-0.88,-0.89,22.4,2157.3
96,97,6.45,6.45,15.73,13.38,-0.92,-0.89,-0.9,22.4,2179.8
97,98,6.21,6.21,18.04,14.87,-0.0,-0.06,-0.01,22.5,2202.3
98,99,5.89,5.89,12.94,14.8,-0.87,-0.79,-0.82,22.5,2224.8
99,100,5.8,5.8,29.71,27.81,-0.87,-0.77,-0.82,22.5,2247.2
100,101,5.18,5.18,20.13,18.01,-0.88,-0.8,-0.85,22.5,2269.7
101,102,5.87,5.87,19.17,15.9,-0.14,-0.12,-0.19,22.5,2292.2
102,103,6.49,6.49,42.11,39.41,-0.54,-0.56,-0.56,22.5,2314.7
103,104,6.88,6.88,16.95,14.52,-0.79,-0.69,-0.75,22.5,2337.2
104,105,6.14,6.14,6.31,5.62,-0.78,-0.67,-0.74,22.6,2359.8
105,106,5.88,5.88,10.75,7.84,-0.7,-0.58,-0.68,22.5,2382.4
106,107,5.65,5.65,34.08,31.32,-0.65,-0.53,-0.62,22.5,2404.9
107,108,6.07,6.07,42.01,39.15,-0.59,-0.57,-0.58,22.5,2427.3
108,109,5.68,5.68,27.34,23.67,-0.07,-0.12,-0.05,22.5,2449.8
109,110,6.38,6.38,37.11,33.98,-0.46,-0.44,-0.43,22.5,2472.3
110,111,5.85,5.85,26.86,24.43,-0.67,-0.52,-0.62,22.4,2494.8
111,112,6.03,6.03,10.21,11.26,-0.98,-0.98,-0.98,22.5,2517.3
112,113,5.33,5.33,10.69,13.17,0.04,0.0,0.0,22.5,2539.7
113,114,5.07,5.07,6.04,5.42,-0.78,-0.67,-0.75,22.4,2562.2
114,115,5.21,5.21,18.55,15.09,-0.45,-0.38,-0.48,22.5,2584.7
115,116,5.32,5.32,35.35,32.09,-0.39,-0.4,-0.41,22.5,2607.2
116,117,5.02,5.02,54.16,52.54,-0.93,-0.93,-0.92,22.5,2629.6
117,118,7.59,7.59,14.86,18.18,-0.15,-0.16,-0.17,22.5,2652.1
118,119,6.17,6.17,13.35,9.76,0.02,-0.07,-0.06,22.4,2674.5
119,120,5.73,5.73,6.34,7.62,-0.03,-0.03,-0.03,22.5,2697.0
120,121,5.09,5.09,6.99,6.12,-0.82,-0.71,-0.75,22.5,2719.5
121,122,6.37,6.37,8.05,8.82,-0.95,-0.93,-0.95,22.4,2741.9
122,123,4.81,4.81,12.49,11.06,-0.97,-0.96,-0.97,22.5,2764.4
123,124,5.06,5.06,46.58,44.37,-0.89,-0.84,-0.89,22.5,2786.9
124,125,4.86,4.86,12.6,9.69,-0.84,-0.77,-0.81,22.5,2809.3
125,126,5.23,5.23,6.95,6.81,-0.91,-0.89,-0.91,22.5,2831.8
126,127,5.8,5.8,17.8,13.87,-0.13,-0.15,-0.16,22.5,2854.2
127,128,6.35,6.35,10.77,6.99,-0.25,-0.23,-0.29,22.5,2876.7
128,129,5.75,5.75,8.42,10.99,-0.79,-0.74,-0.81,22.5,2899.2
129,130,5.6,5.6,10.47,7.94,-0.76,-0.69,-0.79,22.5,2921.8
130,131,5.64,5.64,23.8,20.42,-0.29,-0.26,-0.37,22.5,2944.3
131,132,4.99,4.99,21.13,17.86,-0.72,-0.61,-0.74,22.5,2966.8
132,133,4.98,4.98,6.88,7.39,-0.89,-0.83,-0.89,22.4,2989.2
133,134,5.2,5.2,5.95,6.46,-0.86,-0.77,-0.83,22.5,3011.7
134,135,4.38,4.38,6.52,4.75,-0.42,-0.37,-0.42,22.5,3034.2
135,136,5.29,5.29,40.77,37.46,-0.59,-0.58,-0.59,22.5,3056.6
136,137,5.45,5.45,14.07,18.2,0.32,0.15,0.27,22.5,3079.1
137,138,5.59,5.59,12.33,9.03,-0.31,-0.24,-0.27,22.4,3101.5
138,139,4.45,4.45,17.94,15.36,-0.93,-0.86,-0.9,22.3,3123.8
139,140,4.28,4.28,47.35,45.01,-0.79,-0.76,-0.81,22.5,3146.4
140,141,4.88,4.88,6.04,6.09,-0.83,-0.75,-0.84,22.5,3168.9
141,142,5.42,5.42,25.62,27.88,-0.88,-0.81,-0.89,22.5,3191.3
142,143,5.19,5.19,13.01,15.26,-0.94,-0.91,-0.93,22.4,3213.8
143,144,4.81,4.81,27.21,23.93,-0.03,-0.11,-0.07,22.5,3236.3
144,145,6.82,6.82,18.95,15.99,0.09,-0.07,-0.01,22.4,3258.8
145,146,5.36,5.36,6.73,7.51,-0.89,-0.85,-0.88,22.5,3281.3
146,147,5.32,5.32,30.41,27.04,0.18,0.04,0.16,22.4,3303.7
147,148,4.59,4.59,45.42,42.8,-0.61,-0.58,-0.58,22.5,3326.2
148,149,4.96,4.96,40.0,36.87,-0.37,-0.36,-0.33,22.5,3348.8
149,150,5.23,5.23,7.49,7.05,-0.92,-0.89,-0.91,22.5,3371.3
150,151,5.25,5.25,5.8,5.76,-0.8,-0.7,-0.79,22.4,3393.7
151,152,4.82,4.82,11.53,8.41,-0.75,-0.64,-0.75,22.5,3416.3
152,153,4.37,4.37,8.21,5.9,-0.75,-0.63,-0.72,22.5,3438.8
153,154,4.98,4.98,6.57,4.38,-0.32,-0.32,-0.35,22.4,3461.2
154,155,4.96,4.96,7.69,4.61,-0.44,-0.34,-0.4,22.5,3483.7
155,156,5.36,5.36,13.82,10.41,-0.79,-0.63,-0.72,22.5,3506.2
156,157,4.27,4.27,5.44,6.03,-0.55,-0.49,-0.53,22.5,3528.7
157,158,4.72,4.72,10.7,7.16,-0.31,-0.32,-0.36,22.5,3551.2
158,159,5.02,5.02,18.84,15.76,-0.47,-0.42,-0.48,22.5,3573.6
159,160,4.13,4.13,9.77,12.27,-0.85,-0.76,-0.81,22.5,3596.1
160,161,4.06,4.06,14.97,17.26,-0.91,-0.82,-0.88,22.6,3618.7
161,162,4.34,4.34,12.18,14.98,-0.6,-0.47,-0.57,22.5,3641.2
162,163,4.4,4.4,14.44,10.89,-0.36,-0.27,-0.38,22.5,3663.7
163,164,4.24,4.24,33.17,30.08,-0.53,-0.43,-0.49,22.5,3686.2
164,165,5.33,5.33,36.74,33.62,-0.58,-0.51,-0.54,22.5,3708.7
165,166,4.24,4.24,12.9,9.14,-0.52,-0.41,-0.49,22.4,3731.1
166,167,4.12,4.12,6.5,4.62,-0.11,-0.22,-0.21,22.4,3753.5
167,168,3.82,3.82,10.32,13.64,-0.51,-0.44,-0.49,22.4,3776.0
168,169,4.63,4.63,9.32,5.6,-0.11,-0.21,-0.24,22.4,3798.4
169,170,4.33,4.33,8.04,10.72,-0.66,-0.53,-0.59,22.4,3820.8
170,171,4.38,4.38,34.08,37.23,-0.83,-0.68,-0.78,22.6,3843.4
171,172,5.05,5.05,14.12,17.41,-0.72,-0.58,-0.64,22.5,3865.8
172,173,4.07,4.07,7.21,4.31,-0.16,-0.25,-0.31,22.5,3888.3
173,174,4.93,4.93,31.49,27.66,-0.41,-0.36,-0.37,22.5,3910.7
174,175,4.43,4.43,9.5,5.31,-0.33,-0.3,-0.36,22.4,3933.2
175,176,4.33,4.33,5.9,6.54,-0.51,-0.37,-0.47,22.5,3955.6
176,177,3.54,3.54,19.49,15.8,-0.67,-0.47,-0.58,22.4,3978.1
177,178,3.8,3.8,19.3,15.09,-0.12,-0.22,-0.21,22.5,4000.6
178,179,4.62,4.62,14.55,17.92,-0.73,-0.58,-0.68,22.4,4023.0
179,180,4.51,4.51,29.06,32.67,-0.64,-0.49,-0.57,22.4,4045.4
180,181,3.67,3.67,12.36,8.47,-0.63,-0.49,-0.56,22.4,4067.8
181,182,4.34,4.34,13.34,9.19,-0.25,-0.29,-0.34,22.5,4090.3
182,183,3.27,3.27,6.46,6.8,-0.58,-0.4,-0.51,22.5,4112.8
183,184,3.48,3.48,8.43,10.52,0.18,-0.05,-0.07,22.5,4135.3
184,185,4.24,4.24,6.57,4.55,-0.3,-0.28,-0.3,22.4,4157.7
185,186,3.96,3.96,6.57,5.44,0.19,-0.08,-0.02,22.5,4180.2
186,187,4.34,4.34,21.51,24.47,-0.85,-0.72,-0.8,22.4,4202.6
187,188,3.57,3.57,7.1,8.53,0.17,-0.01,-0.03,22.4,4225.0
188,189,4.15,4.15,6.35,7.27,-0.72,-0.52,-0.65,22.4,4247.4
189,190,3.73,3.73,25.54,21.75,-0.5,-0.37,-0.43,22.5,4269.8
190,191,3.18,3.18,32.28,28.39,-0.23,-0.24,-0.22,22.5,4292.3
191,192,4.35,4.35,13.91,10.28,-0.7,-0.5,-0.57,22.4,4314.8
192,193,3.88,3.88,5.98,6.89,-0.73,-0.61,-0.68,22.5,4337.3
193,194,4.12,4.12,37.1,33.61,-0.51,-0.38,-0.42,22.4,4359.7
194,195,4.26,4.26,19.64,16.3,-0.74,-0.53,-0.62,22.4,4382.2
195,196,3.63,3.63,12.96,16.44,0.03,-0.2,-0.15,22.4,4404.6
196,197,3.44,3.44,6.38,4.85,-0.48,-0.36,-0.41,22.4,4427.0
197,198,4.51,4.51,8.09,4.9,0.19,-0.01,-0.04,22.4,4449.4
198,199,4.03,4.03,13.87,9.88,-0.57,-0.39,-0.5,22.4,4471.8
199,200,4.08,4.08,18.48,22.33,-0.4,-0.32,-0.4,22.4,4494.3
200,201,4.59,4.59,6.47,8.14,-0.45,-0.37,-0.47,22.4,4516.7
201,202,4.24,4.24,12.06,7.91,0.18,-0.15,-0.15,22.4,4539.1
202,203,4.19,4.19,6.97,4.61,0.07,-0.15,-0.17,22.4,4561.6
203,204,3.62,3.62,7.69,10.0,-0.41,-0.35,-0.43,22.4,4584.0
204,205,4.01,4.01,6.88,8.53,-0.16,-0.25,-0.33,22.4,4606.4
205,206,4.24,4.24,6.61,4.68,-0.39,-0.33,-0.42,22.5,4628.9
206,207,3.92,3.92,7.46,9.75,-0.64,-0.47,-0.55,22.5,4651.4
207,208,4.0,4.0,10.49,13.91,-0.31,-0.29,-0.37,22.4,4673.9
208,209,4.61,4.61,7.01,8.74,-0.23,-0.27,-0.34,22.5,4696.3
209,210,3.63,3.63,8.45,4.77,-0.01,-0.18,-0.2,22.5,4718.8
210,211,3.71,3.71,15.16,11.07,-0.27,-0.28,-0.32,22.4,4741.2
211,212,3.36,3.36,19.38,15.31,-0.3,-0.32,-0.35,22.5,4763.7
212,213,3.99,3.99,8.64,5.24,-0.59,-0.4,-0.46,22.5,4786.2
213,214,3.11,3.11,6.3,7.43,-0.7,-0.46,-0.54,22.5,4808.7
214,215,3.1,3.1,8.2,4.77,-0.5,-0.37,-0.39,22.5,4831.3
215,216,3.65,3.65,6.78,8.73,-0.17,-0.24,-0.24,22.5,4853.7
216,217,3.78,3.78,6.55,5.06,-0.14,-0.21,-0.22,22.4,4876.1
217,218,3.27,3.27,6.1,6.52,-0.75,-0.46,-0.53,22.4,4898.5
218,219,3.35,3.35,6.7,8.02,-0.02,-0.18,-0.2,22.5,4921.0
219,220,3.74,3.74,9.05,5.25,0.12,-0.15,-0.16,22.4,4943.4
220,221,3.39,3.39,7.74,4.83,-0.01,-0.18,-0.22,22.4,4965.8
221,222,3.1,3.1,15.28,11.13,-0.03,-0.22,-0.25,22.5,4988.3
222,223,3.53,3.53,15.69,11.51,-0.44,-0.34,-0.4,22.5,5010.8
223,224,3.83,3.83,11.23,7.22,-0.27,-0.3,-0.34,22.5,5033.2
224,225,3.07,3.07,10.05,6.06,-0.53,-0.34,-0.38,22.4,5055.6
225,226,3.31,3.31,7.85,10.1,-0.52,-0.35,-0.41,22.5,5078.1
226,227,3.15,3.15,6.05,6.84,-0.52,-0.35,-0.37,22.4,5100.5
227,228,3.26,3.26,7.25,4.74,-0.54,-0.39,-0.39,22.4,5123.0
228,229,3.68,3.68,6.58,7.98,0.31,-0.14,-0.08,22.5,5145.4
229,230,3.22,3.22,7.38,9.43,0.05,-0.16,-0.16,22.5,5167.9
230,231,3.79,3.79,14.43,10.25,-0.07,-0.23,-0.21,22.5,5190.4
231,232,3.89,3.89,6.83,8.59,-0.51,-0.41,-0.46,22.4,5212.8
232,233,3.75,3.75,7.9,4.84,0.35,-0.05,-0.0,22.4,5235.2
233,234,3.03,3.03,6.09,6.05,-0.43,-0.31,-0.36,22.5,5257.7
234,235,3.34,3.34,6.27,4.82,-0.27,-0.27,-0.31,22.5,5280.1
235,236,3.48,3.48,10.07,13.28,-0.76,-0.51,-0.58,22.5,5302.6
236,237,2.91,2.91,5.69,6.4,-0.73,-0.47,-0.55,22.5,5325.1
237,238,3.34,3.34,21.37,17.26,-0.2,-0.26,-0.27,22.5,5347.6
238,239,3.61,3.61,8.37,5.03,0.25,-0.1,-0.1,22.5,5370.2
239,240,3.95,3.95,5.68,5.55,-0.47,-0.31,-0.39,22.5,5392.7
240,241,3.31,3.31,10.49,13.62,-0.21,-0.24,-0.28,22.4,5415.1
241,242,3.34,3.34,10.63,13.93,0.0,-0.18,-0.2,22.4,5437.5
242,243,3.4,3.4,6.01,6.86,-0.4,-0.31,-0.36,22.5,5460.0
243,244,3.18,3.18,6.0,5.72,-0.35,-0.3,-0.34,22.5,5482.5
244,245,3.19,3.19,8.36,4.99,0.21,-0.17,-0.16,22.4,5504.9
245,246,3.55,3.55,11.25,6.95,-0.22,-0.28,-0.27,22.5,5527.4
246,247,3.13,3.13,6.14,6.75,-0.22,-0.26,-0.28,22.4,5549.8
247,248,3.92,3.92,8.72,4.91,0.05,-0.18,-0.2,22.5,5572.3
248,249,3.68,3.68,9.86,5.48,-0.1,-0.24,-0.26,22.4,5594.7
249,250,3.49,3.49,5.9,5.78,0.02,-0.16,-0.19,22.5,5617.1
250,251,3.56,3.56,5.79,5.88,-0.17,-0.22,-0.28,22.4,5639.6
251,252,3.1,3.1,6.54,4.96,-0.25,-0.24,-0.29,22.4,5662.0
252,253,3.55,3.55,8.9,5.26,-0.11,-0.23,-0.26,22.5,5684.5
253,254,2.86,2.86,9.15,5.41,-0.07,-0.24,-0.27,22.5,5706.9
254,255,3.07,3.07,14.11,9.69,-0.06,-0.25,-0.26,22.5,5729.5
255,256,3.08,3.08,7.17,4.88,-0.01,-0.24,-0.26,22.4,5751.9
256,257,3.14,3.14,5.75,6.19,-0.29,-0.28,-0.32,22.4,5774.3
257,258,3.23,3.23,6.09,7.03,-0.47,-0.33,-0.4,22.4,5796.8
258,259,3.31,3.31,6.35,5.05,-0.21,-0.26,-0.3,22.5,5819.2
259,260,2.83,2.83,6.23,5.01,-0.13,-0.25,-0.3,22.5,5841.7
260,261,2.61,2.61,8.48,5.01,-0.18,-0.26,-0.31,22.4,5864.1
261,262,2.72,2.72,5.9,5.42,-0.4,-0.33,-0.37,22.5,5886.6
262,263,3.85,3.85,11.02,14.59,-0.46,-0.31,-0.38,22.4,5909.0
263,264,3.46,3.46,6.75,4.87,-0.05,-0.2,-0.25,22.5,5931.6
264,265,3.21,3.21,6.01,6.8,-0.37,-0.26,-0.32,22.5,5954.0
265,266,3.11,3.11,5.72,5.73,-0.55,-0.35,-0.41,22.5,5976.6
266,267,3.05,3.05,11.4,7.19,-0.49,-0.32,-0.37,22.5,5999.0
267,268,3.35,3.35,7.52,4.89,-0.45,-0.34,-0.38,22.5,6021.5
268,269,3.0,3.0,5.71,6.38,-0.34,-0.32,-0.34,22.5,6044.0
269,270,3.04,3.04,5.78,6.02,-0.29,-0.3,-0.32,22.5,6066.5
270,271,3.06,3.06,10.59,6.37,-0.18,-0.27,-0.26,22.5,6089.0
271,272,3.42,3.42,6.34,5.23,-0.05,-0.24,-0.24,22.4,6111.4
272,273,3.49,3.49,8.38,11.25,-0.17,-0.26,-0.27,22.4,6133.9
273,274,2.72,2.72,6.4,8.08,0.18,-0.17,-0.19,22.5,6156.4
274,275,2.83,2.83,5.86,6.35,-0.14,-0.22,-0.27,22.5,6178.8
275,276,2.93,2.93,6.77,4.76,-0.22,-0.25,-0.31,22.4,6201.3
276,277,3.56,3.56,8.62,5.06,-0.39,-0.3,-0.35,22.5,6223.7
277,278,2.94,2.94,7.34,9.63,-0.43,-0.33,-0.37,22.4,6246.1
278,279,3.38,3.38,6.08,7.28,-0.13,-0.23,-0.24,22.5,6268.6
279,280,3.13,3.13,5.91,6.94,-0.09,-0.24,-0.27,22.5,6291.1
280,281,2.81,2.81,6.81,5.1,0.06,-0.23,-0.24,22.4,6313.5
281,282,3.79,3.79,6.84,5.01,-0.2,-0.28,-0.31,22.4,6335.9
282,283,3.56,3.56,7.1,5.1,0.18,-0.16,-0.18,22.5,6358.4
283,284,2.72,2.72,10.59,6.44,-0.19,-0.27,-0.29,22.4,6380.8
284,285,2.73,2.73,6.21,5.37,-0.08,-0.24,-0.25,22.5,6403.3
285,286,2.95,2.95,6.36,7.58,0.08,-0.19,-0.2,22.4,6425.7
286,287,2.73,2.73,5.91,6.34,0.0,-0.22,-0.22,22.5,6448.3
287,288,2.78,2.78,8.32,5.08,0.09,-0.18,-0.18,22.4,6470.6
288,289,2.94,2.94,5.75,5.97,-0.32,-0.29,-0.32,22.5,6493.1
289,290,2.97,2.97,7.4,4.99,-0.08,-0.26,-0.26,22.4,6515.5
290,291,2.72,2.72,7.55,5.06,-0.09,-0.24,-0.24,22.5,6538.1
291,292,3.27,3.27,5.93,6.68,-0.51,-0.35,-0.37,22.4,6560.5
292,293,3.22,3.22,6.18,5.76,0.04,-0.21,-0.21,22.5,6583.1
293,294,2.46,2.46,6.19,6.86,0.0,-0.21,-0.24,22.5,6605.5
294,295,3.46,3.46,6.01,5.62,-0.26,-0.25,-0.3,22.4,6627.9
295,296,2.6,2.6,5.85,5.49,-0.44,-0.28,-0.34,22.5,6650.4
296,297,2.99,2.99,6.71,4.94,-0.33,-0.25,-0.32,22.5,6672.9
297,298,2.92,2.92,7.06,4.95,-0.34,-0.26,-0.33,22.4,6695.3
298,299,2.9,2.9,5.85,6.61,-0.3,-0.27,-0.33,22.4,6717.8
299,300,3.03,3.03,6.59,8.49,-0.19,-0.24,-0.3,22.5,6740.3
300,301,2.96,2.96,5.95,5.74,0.03,-0.2,-0.23,22.5,6762.8
301,302,2.92,2.92,5.93,5.88,0.2,-0.17,-0.19,22.6,6785.4
302,303,2.55,2.55,5.9,6.26,0.02,-0.2,-0.23,22.4,6807.8
303,304,2.92,2.92,6.05,6.91,-0.28,-0.26,-0.3,22.5,6830.2
304,305,2.9,2.9,5.81,5.83,-0.48,-0.31,-0.36,22.5,6852.7
305,306,2.67,2.67,6.34,5.1,-0.37,-0.28,-0.33,22.5,6875.2
306,307,2.85,2.85,6.0,5.26,-0.26,-0.26,-0.31,22.4,6897.6
307,308,2.61,2.61,6.08,6.82,-0.03,-0.23,-0.26,22.5,6920.1
308,309,3.08,3.08,6.05,6.89,0.15,-0.2,-0.2,22.5,6942.6
309,310,2.94,2.94,6.07,5.38,-0.2,-0.27,-0.28,22.4,6965.0
310,311,3.15,3.15,6.44,5.12,-0.24,-0.27,-0.28,22.4,6987.4
311,312,3.55,3.55,6.99,5.02,-0.17,-0.26,-0.26,22.5,7009.9
312,313,2.81,2.81,5.91,5.57,-0.19,-0.27,-0.28,22.4,7032.3
313,314,3.57,3.57,5.94,5.55,-0.2,-0.28,-0.3,22.4,7054.7
314,315,2.66,2.66,6.01,6.55,0.07,-0.23,-0.24,22.5,7077.2
315,316,2.2,2.2,6.04,6.23,0.16,-0.21,-0.24,22.4,7099.6
316,317,3.27,3.27,6.1,5.57,0.04,-0.21,-0.23,22.4,7122.0
