,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,45.5,36.12,368.67,370.1,-0.66,-0.75,-0.71,23.0,23.0
1,2,19.48,15.08,25.25,25.42,-0.96,-0.97,-0.97,22.6,45.6
2,3,17.17,12.59,22.32,21.08,0.22,0.27,0.17,22.6,68.2
3,4,15.36,13.96,51.56,51.65,-1.0,-1.0,-1.0,22.6,90.8
4,5,13.65,11.83,20.79,21.04,-0.99,-1.0,-1.0,22.5,113.3
5,6,23.39,20.49,11.34,11.99,-0.2,-0.16,-0.19,22.6,135.9
6,7,13.82,12.54,44.43,44.54,-1.0,-1.0,-1.0,22.6,158.5
7,8,12.23,10.5,34.38,33.11,-0.82,-0.86,-0.81,22.5,181.0
8,9,11.61,11.13,34.71,32.32,-0.47,-0.56,-0.43,22.6,203.5
9,10,10.76,9.74,27.38,25.29,-0.15,-0.19,-0.19,22.5,226.1
10,11,11.46,10.94,13.78,12.86,-0.69,-0.6,-0.62,22.6,248.6
11,12,9.91,9.21,17.35,18.38,-0.97,-0.98,-0.98,22.6,271.2
12,13,12.43,11.57,54.04,54.59,-0.98,-0.99,-0.99,22.5,293.7
13,14,13.0,13.24,15.57,17.1,0.25,0.28,0.18,22.4,316.2
14,15,9.73,8.85,22.0,23.9,-0.66,-0.53,-0.65,22.5,338.7
15,16,10.6,10.63,42.36,42.85,-0.98,-0.99,-0.99,22.5,361.2
16,17,9.93,8.84,50.44,50.4,-1.0,-1.0,-1.0,22.5,383.7
17,18,11.54,11.24,52.52,52.44,-1.0,-1.0,-1.0,22.6,406.3
18,19,9.67,9.32,31.87,33.0,-0.95,-0.97,-0.96,22.5,428.8
19,20,10.52,10.08,19.11,17.27,-0.14,-0.08,-0.2,22.6,451.4
20,21,9.7,9.28,48.26,47.9,-0.99,-0.99,-0.99,22.5,474.0
21,22,10.64,9.97,33.51,31.07,-0.47,-0.59,-0.46,22.6,496.5
22,23,10.04,9.5,29.16,27.22,-0.03,-0.12,-0.07,22.6,519.2
23,24,11.56,11.58,12.94,13.35,0.42,0.42,0.36,22.6,541.8
24,25,13.42,12.93,35.54,38.3,0.53,0.6,0.5,22.6,564.4
25,26,13.79,14.03,47.7,47.58,-0.99,-1.0,-1.0,22.6,587.0
26,27,13.3,12.98,15.82,16.8,-0.96,-0.99,-0.98,22.6,609.6
27,28,12.13,11.4,30.91,30.12,-0.65,-0.63,-0.61,22.6,632.3
28,29,9.54,8.49,6.19,7.27,-0.7,-0.61,-0.66,22.6,654.8
29,30,8.69,8.37,37.33,35.56,-0.79,-0.85,-0.76,22.6,677.4
30,31,9.16,9.0,39.93,38.65,-0.77,-0.82,-0.75,22.5,699.9
31,32,14.16,12.63,18.97,18.96,0.37,0.32,0.32,22.6,722.5
32,33,12.33,11.66,47.13,47.1,-1.0,-1.0,-1.0,22.5,745.0
