,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,38.69,28.48,44.05,45.02,-1.0,-1.0,-1.0,23.0,23.0
1,2,20.9,15.96,99.86,96.16,-0.7,-0.73,-0.78,22.6,45.6
2,3,15.49,13.74,22.34,16.37,0.29,0.27,0.22,22.6,68.2
3,4,12.91,9.78,14.98,14.73,-0.97,-0.99,-0.99,22.5,90.7
4,5,13.05,10.75,23.36,25.79,-0.75,-0.79,-0.82,22.6,113.3
5,6,12.42,12.1,10.64,10.85,-0.97,-0.97,-0.98,22.6,135.9
6,7,12.62,12.44,20.82,19.94,-0.98,-0.98,-0.99,22.5,158.4
7,8,15.59,13.64,41.14,41.12,-0.75,-0.72,-0.79,22.6,181.0
8,9,15.34,14.82,64.92,64.53,-0.96,-0.96,-0.97,22.5,203.5
9,10,11.89,11.43,43.81,45.02,-0.99,-1.0,-1.0,22.6,226.1
10,11,13.15,11.54,36.74,38.08,-0.98,-0.99,-0.99,22.6,248.7
11,12,11.32,10.34,25.31,23.6,-0.95,-0.95,-0.96,22.6,271.2
12,13,10.53,9.62,28.0,26.65,-0.95,-0.94,-0.95,22.6,293.8
13,14,11.87,10.61,53.45,54.8,-1.0,-1.0,-1.0,22.6,316.4
14,15,11.21,10.29,15.04,12.61,0.42,0.42,0.35,22.6,339.0
15,16,10.09,9.7,6.45,6.46,-0.46,-0.53,-0.5,22.6,361.6
16,17,10.32,10.27,26.83,29.51,-0.53,-0.5,-0.58,22.6,384.1
17,18,10.28,10.99,44.04,44.92,-0.98,-0.99,-0.98,22.7,406.8
18,19,9.01,8.28,39.55,41.61,-0.86,-0.86,-0.88,22.6,429.4
19,20,9.44,9.22,6.85,6.54,0.34,0.31,0.32,22.6,452.1
20,21,9.35,9.19,44.96,46.5,-0.99,-1.0,-1.0,22.6,474.7
21,22,9.15,8.91,6.07,6.46,-0.09,-0.13,-0.21,22.6,497.3
22,23,7.8,7.72,22.15,25.14,0.14,0.25,0.07,22.6,519.8
23,24,11.78,11.29,11.27,11.26,0.31,0.35,0.24,22.5,542.4
24,25,10.82,10.79,31.26,32.34,-0.6,-0.64,-0.62,22.6,565.0
25,26,9.56,9.3,46.93,48.33,-0.96,-0.98,-0.98,22.5,587.5
26,27,10.18,9.83,47.2,48.76,-0.98,-0.99,-0.99,22.6,610.1
27,28,14.5,14.47,37.07,39.49,-0.61,-0.72,-0.71,22.6,632.7
28,29,10.29,10.62,16.77,17.57,0.22,0.22,0.18,22.7,655.4
29,30,10.18,9.31,8.41,7.6,0.47,0.48,0.45,22.5,677.9
30,31,11.7,11.12,70.29,68.15,-0.66,-0.74,-0.78,22.5,700.4
31,32,10.65,10.55,44.74,46.25,-1.0,-1.0,-1.0,22.5,722.8
32,33,11.87,10.92,43.71,45.03,-1.0,-1.0,-1.0,22.6,745.4
33,34,8.93,8.6,49.6,51.07,-0.99,-1.0,-1.0,22.6,768.0
34,35,10.83,11.72,47.78,49.06,-1.0,-1.0,-1.0,22.6,790.6
35,36,9.25,9.44,53.02,54.36,-1.0,-1.0,-1.0,22.6,813.2
36,37,10.72,10.57,44.77,46.6,-0.88,-0.91,-0.89,22.6,835.8
37,38,10.41,11.24,10.26,8.6,0.26,0.17,0.18,22.6,858.4
38,39,7.82,7.54,9.25,7.41,-0.33,-0.41,-0.38,22.6,881.0
39,40,9.59,9.06,49.08,50.35,-1.0,-1.0,-1.0,22.5,903.5
40,41,8.58,8.47,24.75,22.74,0.31,0.22,0.08,22.6,926.0
41,42,8.9,8.38,43.31,41.4,0.16,-0.0,-0.08,22.6,948.6
42,43,10.55,10.91,39.8,40.71,-0.79,-0.78,-0.81,22.5,971.1
43,44,8.39,8.32,23.77,24.72,-0.2,-0.17,-0.32,22.6,993.7
44,45,7.8,7.26,6.87,6.57,-0.88,-0.88,-0.88,22.5,1016.2
45,46,7.4,7.73,6.27,7.24,-0.67,-0.72,-0.71,22.6,1038.8
46,47,8.92,8.38,16.33,15.11,-0.64,-0.66,-0.74,22.5,1061.3
47,48,8.83,8.65,12.66,10.63,-0.14,-0.36,-0.38,22.6,1083.9
48,49,7.81,7.78,31.04,32.82,-0.65,-0.67,-0.75,22.5,1106.5
49,50,8.53,8.4,12.63,14.16,-0.92,-0.93,-0.93,22.6,1129.0
50,51,8.02,8.08,74.59,74.93,-0.68,-0.69,-0.76,22.6,1151.7
51,52,7.32,7.05,8.06,6.21,-0.03,-0.17,-0.23,22.6,1174.2
52,53,8.55,8.29,30.49,32.3,-0.32,-0.33,-0.47,22.6,1196.9
53,54,6.95,7.01,49.14,49.64,-0.95,-0.97,-0.95,22.5,1219.4
54,55,7.78,7.63,6.14,5.97,-0.61,-0.65,-0.71,22.6,1241.9
55,56,6.63,6.91,17.24,18.86,-0.41,-0.45,-0.56,22.5,1264.4
56,57,6.02,5.9,43.43,45.27,-0.93,-0.93,-0.95,22.5,1287.0
