,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,45.01,35.77,2479.0,2572.04,-0.45,-0.47,-0.63,23.0,23.0
1,2,26.63,19.33,50.77,52.06,-1.0,-1.0,-1.0,22.5,45.5
2,3,25.51,20.41,54.76,55.97,-1.0,-1.0,-1.0,22.5,68.0
3,4,21.0,18.32,48.32,49.47,-0.99,-1.0,-0.99,22.6,90.6
4,5,15.16,12.95,26.35,24.71,-0.98,-0.99,-0.99,22.5,113.0
5,6,13.78,11.56,8.91,9.29,-0.59,-0.64,-0.64,22.5,135.5
6,7,13.21,12.53,10.82,11.19,-0.98,-0.99,-0.99,22.5,158.1
7,8,12.21,9.64,6.55,7.47,-0.54,-0.57,-0.61,22.5,180.6
8,9,12.85,12.12,10.81,10.23,-0.96,-0.96,-0.96,22.6,203.1
9,10,13.75,13.62,14.15,12.91,-0.98,-0.98,-0.98,22.5,225.7
10,11,14.53,11.84,29.39,27.69,-0.37,-0.41,-0.33,22.5,248.2
11,12,12.19,12.05,6.56,7.04,-0.03,0.02,-0.1,22.5,270.7
12,13,13.37,12.36,9.85,9.42,-0.53,-0.54,-0.6,22.5,293.2
13,14,13.1,12.51,9.2,8.14,-0.4,-0.43,-0.48,22.6,315.8
14,15,10.2,9.74,24.11,22.65,-0.96,-0.99,-0.99,22.5,338.3
15,16,9.77,9.83,15.63,14.36,-0.97,-0.99,-0.99,22.6,360.9
16,17,13.33,12.49,111.79,111.37,-0.35,-0.51,-0.5,22.5,383.4
17,18,11.37,10.89,35.85,37.21,-0.7,-0.84,-0.75,22.5,405.9
18,19,10.22,9.19,19.59,18.94,-0.26,-0.29,-0.35,22.6,428.5
19,20,13.33,13.24,16.07,14.47,-0.44,-0.6,-0.59,22.5,451.0
20,21,9.97,9.71,38.25,39.12,-0.84,-0.91,-0.85,22.5,473.5
21,22,11.15,10.96,12.73,13.83,-0.42,-0.45,-0.54,22.5,496.0
22,23,9.15,8.91,27.78,28.54,-0.84,-0.86,-0.84,22.5,518.5
23,24,10.17,9.31,25.98,23.17,-0.54,-0.68,-0.43,22.5,541.1
24,25,14.03,13.22,13.07,13.71,-0.97,-0.98,-0.98,22.5,563.6
25,26,10.24,8.62,24.88,23.59,-0.62,-0.7,-0.65,22.5,586.1
26,27,9.41,8.58,16.12,17.09,-0.0,-0.05,-0.06,22.6,608.7
27,28,9.18,8.72,22.4,24.25,-0.04,-0.04,-0.1,22.5,631.2
28,29,10.59,10.39,26.48,25.24,-0.98,-0.99,-0.99,22.5,653.7
29,30,13.03,13.88,18.46,17.04,-0.71,-0.79,-0.74,22.6,676.3
30,31,11.14,10.26,40.58,40.87,-0.85,-0.94,-0.84,22.5,698.9
31,32,11.93,10.97,44.22,45.26,-0.9,-0.97,-0.93,22.6,721.5
32,33,13.82,13.94,16.52,15.24,0.4,0.42,0.46,22.5,744.0
33,34,9.17,9.1,38.34,39.45,-0.74,-0.87,-0.78,22.5,766.5
