,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,40.7,31.71,21.49,22.59,-0.99,-0.99,-0.99,17.4,17.4
1,2,13.09,11.31,22.26,25.39,0.58,0.67,0.63,16.8,34.2
2,3,10.68,11.06,33.32,32.16,-0.96,-1.0,-0.99,16.8,51.0
3,4,14.01,11.43,57.37,58.51,-1.0,-1.0,-0.99,16.9,68.0
4,5,12.27,11.52,45.68,46.75,-0.99,-0.99,-0.99,16.9,84.9
5,6,11.7,10.32,19.26,18.55,-0.16,-0.22,-0.23,16.9,101.8
6,7,11.7,10.65,11.88,12.29,-0.98,-0.99,-0.98,16.8,118.7
7,8,11.77,11.3,13.28,13.21,-0.96,-0.97,-0.97,16.9,135.5
8,9,10.35,9.45,6.69,7.45,-0.77,-0.77,-0.74,16.8,152.4
9,10,9.59,8.71,38.48,38.96,-0.88,-0.93,-0.88,16.9,169.3
10,11,10.3,9.86,31.49,30.73,-0.17,-0.21,-0.25,17.0,186.3
11,12,10.7,10.34,11.02,11.12,-0.23,-0.1,-0.14,16.9,203.2
12,13,11.02,9.68,15.03,14.19,-0.99,-1.0,-0.99,16.9,220.1
13,14,11.63,11.25,22.34,21.86,-0.86,-0.91,-0.9,16.8,236.9
14,15,11.11,10.24,41.93,42.8,-0.97,-0.98,-0.96,16.9,253.8
15,16,9.62,9.45,47.56,48.93,-1.0,-1.0,-1.0,16.9,270.7
16,17,9.67,9.27,21.24,20.17,-0.24,-0.28,-0.32,16.9,287.6
17,18,11.14,10.46,33.38,32.01,-0.99,-1.0,-0.99,16.8,304.4
18,19,10.81,9.99,33.16,34.5,-0.53,-0.57,-0.64,16.9,321.4
19,20,10.57,10.3,30.98,30.84,-0.53,-0.59,-0.61,16.8,338.2
20,21,10.92,9.82,23.7,22.01,0.17,0.17,0.16,16.9,355.1
21,22,13.29,12.69,40.07,39.44,-0.55,-0.72,-0.53,16.8,371.9
22,23,11.89,11.21,25.17,26.11,0.5,0.68,0.59,16.9,388.8
23,24,9.61,9.1,7.25,7.65,-0.65,-0.6,-0.67,16.9,405.7
24,25,8.78,8.63,18.36,17.15,-0.99,-1.0,-1.0,16.9,422.6
25,26,10.02,9.29,32.62,31.31,-0.92,-0.94,-0.93,16.9,439.5
26,27,9.59,9.14,12.22,13.45,0.29,0.45,0.31,16.8,456.3
27,28,10.89,10.24,12.9,12.55,-0.97,-0.98,-0.97,16.9,473.2
28,29,13.29,13.24,47.56,48.1,-0.97,-0.99,-0.96,16.9,490.0
29,30,10.78,10.36,93.05,92.44,-0.97,-0.98,-0.96,16.9,506.9
30,31,8.89,8.7,64.83,64.13,-0.98,-0.99,-0.98,16.9,523.8
31,32,9.88,9.24,18.81,18.03,-0.08,-0.04,-0.16,16.9,540.7
32,33,9.45,9.39,43.87,45.3,-0.92,-0.95,-0.96,16.9,557.5
33,34,8.95,8.24,48.42,49.4,-0.99,-1.0,-0.99,16.9,574.4
34,35,9.89,10.31,42.98,43.61,-0.91,-0.96,-0.91,16.8,591.2
35,36,9.4,9.57,23.64,23.28,-0.85,-0.87,-0.79,16.9,608.1
36,37,9.67,9.17,24.3,23.97,-0.86,-0.84,-0.78,16.9,624.9
37,38,9.32,9.13,9.64,9.48,-0.89,-0.9,-0.82,16.8,641.7
38,39,7.97,7.73,13.77,13.73,-1.0,-1.0,-1.0,16.8,658.5
39,40,10.82,11.31,31.87,30.97,-0.99,-1.0,-0.99,16.8,675.4
40,41,12.14,12.44,34.62,35.14,-0.53,-0.6,-0.66,16.8,692.2
