,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,39.79,32.32,55.72,54.74,-0.83,-0.9,-0.88,23.2,23.2
1,2,19.27,13.91,33.71,33.45,-1.0,-1.0,-1.0,22.5,45.7
2,3,17.75,14.27,37.16,36.96,-1.0,-1.0,-1.0,22.6,68.3
3,4,15.47,14.03,42.51,42.57,-1.0,-1.0,-1.0,22.5,90.8
4,5,11.42,10.41,41.11,41.11,-1.0,-1.0,-1.0,22.5,113.3
5,6,11.94,11.5,46.54,46.59,-1.0,-1.0,-1.0,22.6,136.0
6,7,11.06,10.76,39.4,38.51,-0.97,-0.99,-0.97,22.6,158.5
7,8,11.37,11.3,44.86,44.86,-1.0,-1.0,-1.0,22.6,181.1
8,9,10.58,9.24,47.17,47.16,-1.0,-1.0,-1.0,22.5,203.6
9,10,11.39,12.28,47.7,47.74,-1.0,-1.0,-1.0,22.5,226.2
10,11,12.12,11.65,48.86,48.93,-1.0,-1.0,-1.0,22.5,248.7
11,12,10.06,9.44,49.35,49.38,-1.0,-1.0,-1.0,22.6,271.3
12,13,9.88,10.29,46.16,46.2,-1.0,-1.0,-1.0,22.6,293.9
13,14,11.38,11.74,36.41,34.05,-0.68,-0.78,-0.64,22.6,316.5
14,15,10.08,8.8,46.35,46.36,-1.0,-1.0,-1.0,22.6,339.0
15,16,10.25,9.9,51.46,51.53,-1.0,-1.0,-1.0,22.6,361.6
16,17,11.15,10.92,52.24,52.31,-1.0,-1.0,-1.0,22.6,384.2
17,18,11.65,11.32,50.06,50.1,-1.0,-1.0,-1.0,22.5,406.7
18,19,9.48,8.59,33.5,31.23,-0.65,-0.67,-0.61,22.6,429.3
19,20,13.09,12.99,148.22,148.17,-0.97,-0.97,-0.98,22.6,451.9
20,21,9.14,9.39,72.97,73.43,-0.94,-0.97,-0.97,22.5,474.4
21,22,11.03,11.13,16.68,14.22,-0.61,-0.47,-0.55,22.5,496.9
22,23,10.93,11.1,34.52,33.18,-0.85,-0.85,-0.83,22.5,519.5
23,24,8.14,8.12,13.14,13.99,-1.0,-1.0,-1.0,22.6,542.1
24,25,8.71,8.33,15.78,16.31,-1.0,-1.0,-1.0,22.6,564.6
25,26,12.25,11.63,90.28,90.22,-0.92,-0.98,-0.99,22.6,587.2
26,27,8.51,8.98,49.75,52.66,-0.04,0.09,0.02,22.6,609.8
27,28,8.88,8.98,38.92,36.69,-0.81,-0.89,-0.76,22.6,632.4
28,29,10.34,10.13,26.19,23.76,-0.58,-0.65,-0.56,22.6,655.0
29,30,10.94,10.83,18.3,15.99,0.35,0.27,0.35,22.6,677.6
30,31,10.09,10.16,54.58,54.64,-0.99,-0.99,-0.99,22.6,700.2
31,32,10.62,10.38,19.91,20.23,-1.0,-1.0,-1.0,22.5,722.7
32,33,8.97,8.96,16.63,16.85,-1.0,-1.0,-1.0,22.6,745.3
33,34,8.67,8.55,26.05,25.96,-1.0,-1.0,-1.0,22.6,767.9
34,35,10.04,10.0,48.67,48.63,-0.99,-0.99,-1.0,22.6,790.5
35,36,11.24,10.62,61.12,61.39,-0.94,-0.98,-0.98,22.6,813.1
36,37,8.76,8.84,26.3,23.36,-0.23,-0.28,-0.17,22.6,835.7
37,38,8.25,8.12,44.23,42.89,-0.95,-0.98,-0.94,22.4,858.1
38,39,9.69,9.26,33.17,33.32,-0.97,-0.99,-0.99,22.5,880.6
39,40,8.64,8.75,23.99,21.25,-0.14,-0.25,-0.16,22.6,903.2
40,41,11.23,11.43,46.19,45.08,-0.96,-0.99,-0.96,22.6,925.8
41,42,8.86,8.33,46.86,46.45,-0.99,-1.0,-0.99,22.6,948.4
42,43,8.4,9.14,8.39,6.99,-0.52,-0.31,-0.4,22.5,971.0
43,44,8.38,8.05,12.53,13.37,-1.0,-1.0,-1.0,22.6,993.5
44,45,7.88,8.18,13.55,12.67,-0.93,-0.93,-0.94,22.6,1016.2
45,46,8.89,8.87,45.44,44.61,-0.98,-0.99,-0.97,22.5,1038.7
46,47,9.47,9.18,47.42,47.5,-1.0,-1.0,-1.0,22.6,1061.2
47,48,8.82,8.63,29.34,31.29,-0.76,-0.71,-0.79,22.6,1083.8
48,49,8.28,7.81,49.42,49.49,-0.99,-0.99,-0.99,22.6,1106.4
49,50,10.37,11.36,54.9,55.19,-0.95,-0.97,-0.97,22.6,1128.9
50,51,9.0,8.24,50.42,51.33,-0.89,-0.94,-0.94,22.6,1151.5
51,52,7.62,7.35,39.05,39.5,-0.95,-0.98,-0.98,22.6,1174.1
52,53,7.37,7.66,8.49,9.13,-0.93,-0.94,-0.94,22.5,1196.6
53,54,7.36,7.31,10.44,11.26,-0.98,-0.99,-0.99,22.5,1219.1
54,55,7.04,7.16,18.68,17.14,-0.97,-0.97,-0.97,22.5,1241.6
55,56,7.64,7.59,18.65,19.4,-0.9,-0.93,-0.94,22.6,1264.2
56,57,6.96,6.74,40.41,38.38,-0.82,-0.87,-0.76,22.5,1286.7
57,58,7.01,7.31,17.05,15.54,-0.72,-0.52,-0.63,22.6,1309.3
58,59,7.8,8.04,25.05,23.31,-0.43,-0.38,-0.41,22.5,1331.8
59,60,7.63,6.84,42.65,42.58,-0.99,-1.0,-1.0,22.7,1354.5
60,61,8.07,8.99,43.82,43.85,-1.0,-1.0,-1.0,22.6,1377.1
61,62,7.22,7.31,42.93,43.01,-1.0,-1.0,-1.0,22.5,1399.6
62,63,7.43,7.17,42.51,41.73,-0.98,-1.0,-0.97,22.5,1422.1
63,64,6.68,7.22,32.39,30.82,-0.57,-0.61,-0.5,22.5,1444.6
64,65,6.68,7.1,37.72,35.84,-0.74,-0.79,-0.67,22.5,1467.2
65,66,6.35,6.51,22.96,20.27,0.01,-0.12,-0.02,22.6,1489.7
66,67,8.25,8.68,11.12,10.06,0.48,0.37,0.44,22.6,1512.3
67,68,6.93,6.64,11.77,14.17,0.28,0.27,0.25,22.5,1534.9
68,69,7.68,7.97,28.73,29.15,-0.88,-0.92,-0.93,22.6,1557.4
69,70,8.73,9.55,30.17,32.27,0.09,0.17,0.09,22.6,1580.0
70,71,5.93,5.93,11.17,12.69,-0.49,-0.39,-0.5,22.6,1602.6
71,72,8.14,8.18,15.43,16.34,-0.24,-0.16,-0.2,22.5,1625.2
72,73,8.02,7.68,44.92,44.6,-1.0,-1.0,-0.99,22.6,1647.8
73,74,7.19,8.32,27.96,25.36,-0.17,-0.28,-0.15,22.6,1670.3
74,75,7.5,7.26,43.28,43.31,-1.0,-1.0,-1.0,22.6,1692.9
75,76,7.18,6.82,21.96,23.82,-0.25,-0.19,-0.24,22.6,1715.5
76,77,7.85,8.9,37.22,37.42,-0.96,-0.98,-0.98,22.6,1738.1
77,78,8.28,7.61,58.36,58.75,-0.91,-0.96,-0.96,22.5,1760.6
78,79,6.81,7.16,46.12,46.17,-0.98,-0.99,-0.99,22.5,1783.1
79,80,8.3,7.62,23.41,23.6,-0.99,-0.99,-0.99,22.5,1805.7
80,81,7.83,8.53,19.88,20.16,-0.99,-1.0,-1.0,22.5,1828.2
81,82,6.46,6.49,19.4,19.74,-0.97,-0.99,-0.99,22.5,1850.7
82,83,6.09,6.06,32.12,32.23,-0.96,-0.99,-0.99,22.6,1873.4
83,84,7.05,7.22,19.85,20.89,-0.89,-0.92,-0.93,22.5,1895.9
84,85,6.59,6.91,10.32,7.85,0.08,0.12,0.1,22.6,1918.5
85,86,7.14,7.4,6.89,5.98,0.08,0.1,0.06,22.6,1941.1
86,87,10.6,10.71,67.02,72.72,0.8,0.75,0.76,22.5,1963.6
87,88,9.56,10.22,52.04,54.55,0.24,0.34,0.29,22.5,1986.1
88,89,8.06,7.28,75.26,75.18,-0.87,-0.96,-0.96,22.5,2008.7
89,90,8.8,8.86,61.14,61.76,-0.79,-0.88,-0.88,22.5,2031.2
90,91,7.25,7.71,11.99,12.77,-0.9,-0.92,-0.92,22.6,2053.8
91,92,6.92,6.68,11.07,8.71,0.11,0.15,0.06,22.5,2076.3
92,93,7.12,7.8,14.42,12.97,-0.88,-0.83,-0.86,22.6,2098.9
93,94,7.38,7.39,19.7,20.74,-0.77,-0.78,-0.81,22.5,2121.5
94,95,7.32,7.17,13.36,14.5,-0.87,-0.88,-0.89,22.4,2143.9
95,96,7.55,8.18,22.44,22.89,-0.95,-0.97,-0.97,22.6,2166.5
96,97,6.59,5.97,34.91,35.21,-0.97,-0.98,-0.99,22.6,2189.1
97,98,6.86,7.02,17.2,15.0,-0.4,-0.22,-0.29,22.6,2211.7
98,99,8.22,9.07,10.12,11.11,-0.49,-0.35,-0.47,22.6,2234.3
99,100,7.28,6.98,10.78,8.87,0.1,0.18,0.09,22.6,2256.9
