,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,47.82,34.82,43.49,45.3,-0.97,-0.98,-0.98,17.3,17.3
1,2,14.86,12.18,24.56,25.69,-0.94,-0.94,-0.95,16.9,34.2
2,3,13.06,11.32,39.15,37.68,-1.0,-1.0,-1.0,16.9,51.2
3,4,12.14,11.01,17.75,17.24,-0.97,-0.98,-0.97,16.9,68.1
4,5,10.05,9.01,8.82,6.91,-0.01,-0.02,-0.13,16.9,85.0
5,6,11.04,10.13,17.61,18.67,-1.0,-1.0,-1.0,16.9,101.9
6,7,10.0,8.76,13.95,14.98,-0.99,-0.99,-0.99,17.0,118.9
7,8,10.3,8.91,10.8,11.38,-0.1,-0.15,-0.22,17.0,135.9
8,9,12.86,10.41,39.76,43.44,-0.31,-0.31,-0.53,16.9,152.9
9,10,13.25,12.21,40.88,39.39,-0.1,-0.17,-0.23,16.9,169.7
10,11,13.32,13.28,30.3,29.04,0.03,-0.01,-0.01,16.9,186.7
11,12,10.44,9.53,44.58,42.97,-0.83,-0.86,-0.86,17.0,203.7
12,13,9.46,9.05,16.52,14.35,-0.44,-0.39,-0.54,17.0,220.7
13,14,10.42,9.6,19.41,21.3,-0.92,-0.92,-0.94,16.9,237.6
14,15,9.7,9.23,7.58,6.55,-0.67,-0.64,-0.76,16.9,254.5
15,16,9.26,9.28,11.84,14.32,-0.96,-0.96,-0.97,16.9,271.5
16,17,11.95,11.8,34.47,36.08,-1.0,-1.0,-1.0,16.9,288.3
17,18,10.2,9.08,51.94,50.23,-0.98,-0.98,-0.98,16.9,305.2
18,19,10.04,10.53,43.74,42.17,-0.62,-0.67,-0.68,16.8,322.1
19,20,12.51,12.53,35.87,37.57,-0.98,-0.99,-0.99,16.9,339.0
20,21,9.99,9.19,36.09,38.0,-0.98,-0.99,-0.99,17.0,356.0
21,22,8.68,8.3,6.61,7.01,-0.82,-0.83,-0.84,16.8,372.8
22,23,11.64,10.63,26.12,28.44,0.05,0.15,-0.0,17.0,389.8
23,24,10.03,10.21,32.57,34.21,-1.0,-1.0,-1.0,17.0,406.8
24,25,9.78,9.05,18.64,20.92,-0.77,-0.76,-0.8,16.9,423.7
25,26,14.33,14.45,18.46,16.96,-0.27,-0.34,-0.32,17.0,440.6
26,27,12.36,11.31,45.55,43.41,-0.84,-0.9,-0.89,16.9,457.6
27,28,11.15,9.91,51.91,50.32,-1.0,-1.0,-1.0,16.8,474.4
28,29,10.17,9.64,33.82,32.26,-0.58,-0.62,-0.65,17.0,491.4
29,30,9.66,9.1,21.88,20.02,-0.75,-0.77,-0.78,16.8,508.2
30,31,8.68,8.32,11.48,12.29,-0.99,-0.99,-0.99,17.0,525.2
31,32,9.63,9.29,15.84,17.54,-0.98,-0.99,-0.99,16.9,542.1
32,33,9.79,9.69,44.79,46.4,-0.99,-0.99,-0.99,17.0,559.1
33,34,10.81,10.53,51.48,49.93,-1.0,-1.0,-1.0,16.9,576.0
34,35,9.34,8.97,40.49,37.92,-0.93,-0.95,-0.9,17.0,592.9
35,36,9.29,9.51,9.14,10.99,-0.75,-0.82,-0.8,17.0,609.9
36,37,10.29,9.77,13.31,15.24,-0.89,-0.91,-0.91,16.9,626.8
37,38,9.86,10.32,45.29,43.04,-0.85,-0.89,-0.84,16.9,643.7
38,39,11.64,11.62,14.07,14.95,-0.99,-0.99,-0.99,16.9,660.6
39,40,9.01,8.78,30.88,31.19,-0.87,-0.91,-0.86,17.0,677.5
40,41,10.04,9.63,6.81,5.99,-0.3,-0.42,-0.42,16.9,694.5
41,42,10.21,10.21,55.91,54.36,-1.0,-1.0,-1.0,17.0,711.4
