,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,7.25,7.25,8.61,7.64,-0.94,-0.97,-0.94,22.3,515.7
23,24,8.02,8.02,12.77,11.85,-0.99,-0.99,-0.99,22.4,538.1
24,25,9.23,9.23,39.69,40.22,-0.99,-1.0,-1.0,22.5,560.5
25,26,9.07,9.07,31.38,30.31,-0.75,-0.8,-0.7,22.5,583.0
26,27,7.47,7.47,45.71,46.03,-1.0,-1.0,-1.0,22.4,605.4
27,28,7.46,7.46,10.22,9.52,-0.92,-0.91,-0.86,22.4,627.8
28,29,9.99,9.99,6.01,6.01,-0.5,-0.63,-0.47,22.4,650.3
29,30,6.78,6.78,7.35,6.37,-0.87,-0.88,-0.8,22.5,672.7
30,31,7.89,7.89,8.3,7.7,-0.87,-0.9,-0.82,22.4,695.2
31,32,7.01,7.01,28.73,29.97,-0.55,-0.68,-0.7,22.5,717.6
32,33,7.54,7.54,11.91,11.89,-0.85,-0.88,-0.8,22.5,740.1
33,34,6.89,6.89,12.24,12.03,-0.06,-0.06,-0.01,22.4,762.6
34,35,6.93,6.93,27.11,28.0,-0.64,-0.78,-0.76,22.5,785.1
35,36,8.8,8.8,21.6,22.82,0.05,0.15,0.06,22.4,807.4
36,37,8.73,8.73,32.21,31.63,-0.97,-0.97,-0.96,22.4,829.9
37,38,7.06,7.06,44.19,43.5,-0.99,-0.99,-0.99,22.3,852.2
38,39,7.32,7.32,12.4,12.25,-0.92,-0.94,-0.9,22.4,874.7
39,40,7.0,7.0,50.15,50.6,-0.99,-1.0,-1.0,22.3,897.0
40,41,6.35,6.35,10.6,9.54,-0.98,-0.98,-0.98,22.4,919.4
41,42,7.22,7.22,12.78,12.55,-0.94,-0.96,-0.96,22.5,941.8
42,43,7.14,7.14,49.66,49.96,-1.0,-1.0,-1.0,22.4,964.2
43,44,9.11,9.11,77.43,76.09,-0.63,-0.75,-0.63,22.3,986.6
44,45,7.46,7.46,32.69,31.97,-0.98,-0.99,-0.98,22.4,1008.9
45,46,8.01,8.01,14.67,13.95,-1.0,-1.0,-1.0,22.4,1031.3
46,47,11.03,11.03,51.33,51.64,-1.0,-1.0,-1.0,22.4,1053.7
47,48,7.08,7.08,21.99,22.88,0.03,0.04,-0.01,22.4,1076.1
48,49,7.2,7.2,8.8,8.11,-0.92,-0.92,-0.87,22.4,1098.5
49,50,7.88,7.88,20.9,22.33,-0.0,-0.04,-0.02,22.4,1121.0
50,51,6.76,6.76,51.28,51.63,-0.99,-1.0,-1.0,22.4,1143.4
51,52,6.44,6.44,50.56,51.05,-0.98,-0.99,-0.99,22.3,1165.7
52,53,6.24,6.24,39.42,40.58,-0.78,-0.86,-0.88,22.4,1188.1
53,54,6.47,6.47,39.53,40.98,-0.61,-0.74,-0.78,22.4,1210.6
54,55,7.75,7.75,10.74,11.3,0.05,0.02,0.16,22.5,1233.0
55,56,5.91,5.91,16.32,15.84,-0.99,-0.99,-0.99,22.4,1255.5
56,57,5.73,5.73,23.77,24.5,-0.23,-0.24,-0.21,22.4,1277.9
57,58,5.79,5.79,31.68,32.33,-0.47,-0.54,-0.58,22.4,1300.3
58,59,6.09,6.09,52.1,52.41,-1.0,-1.0,-1.0,22.4,1322.7
59,60,7.21,7.21,15.45,16.55,0.21,0.24,0.2,22.4,1345.1
60,61,6.88,6.88,28.75,29.75,-0.01,-0.0,-0.15,22.5,1367.6
61,62,7.01,7.01,24.29,23.69,-0.92,-0.91,-0.88,22.4,1390.1
62,63,5.92,5.92,19.9,20.92,-0.17,-0.22,-0.12,22.5,1412.5
63,64,6.33,6.33,15.92,16.91,-0.27,-0.35,-0.17,22.4,1435.0
64,65,6.98,6.98,14.13,14.94,-0.14,-0.16,-0.03,22.4,1457.4
65,66,6.05,6.05,13.83,15.25,0.19,0.22,0.28,22.4,1479.8
66,67,6.58,6.58,51.9,52.21,-1.0,-1.0,-1.0,22.4,1502.2
67,68,6.29,6.29,16.15,15.12,-0.87,-0.87,-0.78,22.4,1524.7
68,69,6.32,6.32,17.05,17.5,-0.94,-0.92,-0.91,22.4,1547.1
69,70,6.98,6.98,11.96,11.55,-0.94,-0.93,-0.92,22.4,1569.6
70,71,5.58,5.58,31.99,32.87,-0.42,-0.49,-0.53,22.4,1592.0
71,72,6.35,6.35,53.16,53.47,-1.0,-1.0,-1.0,22.4,1614.4
72,73,8.01,8.01,14.41,15.38,-0.03,-0.14,0.03,22.4,1636.8
73,74,6.51,6.51,8.02,8.59,0.49,0.4,0.47,22.3,1659.1
74,75,7.32,7.32,30.06,31.72,-0.05,-0.11,-0.23,22.4,1681.5
75,76,5.39,5.39,51.98,52.3,-1.0,-1.0,-1.0,22.4,1703.9
76,77,6.0,6.0,25.15,25.85,-0.36,-0.38,-0.41,22.5,1726.4
77,78,5.7,5.7,28.88,28.39,-0.98,-0.98,-0.98,22.4,1748.8
78,79,5.59,5.59,40.23,41.17,-0.69,-0.79,-0.81,22.5,1771.3
79,80,5.62,5.62,22.16,21.63,-0.97,-0.97,-0.97,22.4,1793.7
80,81,6.35,6.35,10.84,11.24,-0.18,-0.31,-0.13,22.4,1816.0
81,82,6.83,6.83,49.84,50.98,-0.93,-0.97,-0.97,22.4,1838.4
82,83,6.43,6.43,52.86,51.8,-0.79,-0.83,-0.77,22.4,1860.8
83,84,6.56,6.56,31.34,32.08,-0.59,-0.68,-0.61,22.5,1883.3
84,85,6.06,6.06,30.56,31.5,-0.19,-0.18,-0.27,22.5,1905.8
85,86,6.5,6.5,37.67,39.21,-0.48,-0.63,-0.68,22.4,1928.2
86,87,5.57,5.57,49.64,50.9,-0.92,-0.97,-0.96,22.4,1950.6
87,88,5.47,5.47,42.22,43.2,-0.79,-0.86,-0.87,22.4,1973.0
88,89,5.97,5.97,41.55,42.68,-0.7,-0.78,-0.79,22.4,1995.5
89,90,5.86,5.86,43.48,45.1,-0.72,-0.8,-0.84,22.4,2017.9
90,91,5.32,5.32,17.31,16.13,-0.12,-0.2,0.0,22.4,2040.4
91,92,5.78,5.78,19.17,18.25,-0.79,-0.79,-0.66,22.5,2062.8
92,93,5.88,5.88,17.24,18.56,-0.16,-0.26,-0.13,22.4,2085.2
93,94,5.63,5.63,42.67,43.74,-0.73,-0.83,-0.85,22.5,2107.7
94,95,7.17,7.17,74.2,73.4,-0.92,-0.95,-0.94,22.4,2130.0
95,96,6.46,6.46,15.6,14.65,-0.78,-0.73,-0.66,22.4,2152.5
96,97,5.59,5.59,54.36,54.67,-1.0,-1.0,-1.0,22.4,2174.8
97,98,5.81,5.81,54.15,54.47,-1.0,-1.0,-1.0,22.4,2197.3
98,99,6.56,6.56,12.78,13.87,-0.06,-0.14,0.08,22.4,2219.7
99,100,7.53,7.53,11.07,11.71,0.11,0.04,0.14,22.5,2242.2
100,101,4.8,4.8,26.59,27.27,-0.2,-0.25,-0.26,22.4,2264.6
101,102,4.89,4.89,35.65,36.68,-0.28,-0.32,-0.41,22.6,2287.1
102,103,5.4,5.4,14.48,15.34,-0.57,-0.61,-0.49,22.4,2309.5
103,104,4.78,4.78,11.88,11.93,-0.85,-0.82,-0.73,22.5,2332.0
104,105,4.92,4.92,5.52,5.25,-0.71,-0.67,-0.55,22.3,2354.3
105,106,5.0,5.0,26.16,27.0,-0.17,-0.16,-0.18,22.4,2376.7
106,107,5.65,5.65,12.31,12.88,-0.74,-0.74,-0.63,22.4,2399.1
107,108,5.14,5.14,20.84,21.96,0.06,-0.05,0.07,22.4,2421.6
108,109,4.65,4.65,14.89,16.34,-0.01,-0.18,-0.06,22.5,2444.0
109,110,5.3,5.3,26.01,27.31,0.07,0.08,-0.0,22.4,2466.5
110,111,5.87,5.87,18.8,17.86,-0.77,-0.72,-0.63,22.4,2488.9
111,112,5.63,5.63,13.55,12.5,-0.43,-0.44,-0.28,22.5,2511.4
112,113,5.14,5.14,22.24,23.22,-0.1,-0.13,-0.1,22.4,2533.8
113,114,5.67,5.67,4.62,5.01,0.07,-0.11,0.09,22.5,2556.3
114,115,5.29,5.29,13.83,15.03,-0.26,-0.34,-0.15,22.4,2578.7
115,116,5.03,5.03,32.48,33.41,-0.36,-0.43,-0.44,22.4,2601.0
116,117,5.36,5.36,11.89,12.96,-0.08,-0.22,-0.06,22.4,2623.4
117,118,6.37,6.37,13.22,12.16,-0.71,-0.69,-0.54,22.4,2645.8
118,119,5.37,5.37,10.57,11.19,-0.3,-0.41,-0.21,22.4,2668.2
119,120,5.2,5.2,5.25,5.03,-0.12,-0.31,-0.05,22.4,2690.6
120,121,4.81,4.81,16.35,17.73,0.14,0.04,0.16,22.4,2713.1
121,122,4.65,4.65,20.01,21.56,-0.42,-0.44,-0.38,22.4,2735.4
122,123,4.36,4.36,27.59,28.72,-0.33,-0.35,-0.31,22.3,2757.8
123,124,4.59,4.59,7.25,7.27,-0.79,-0.7,-0.56,22.5,2780.2
124,125,5.52,5.52,24.63,23.87,-0.91,-0.87,-0.84,22.4,2802.7
125,126,6.43,6.43,6.03,5.98,-0.21,-0.23,-0.16,22.4,2825.1
126,127,5.94,5.94,23.74,22.77,-0.61,-0.57,-0.51,22.4,2847.5
127,128,5.89,5.89,32.23,33.53,-0.19,-0.2,-0.29,22.4,2869.9
128,129,4.79,4.79,33.42,34.62,-0.5,-0.53,-0.53,22.4,2892.3
129,130,4.93,4.93,27.92,28.79,-0.4,-0.37,-0.32,22.4,2914.7
130,131,4.74,4.74,23.44,22.71,-0.92,-0.87,-0.85,22.4,2937.1
131,132,4.71,4.71,15.91,17.21,-0.16,-0.3,-0.13,22.4,2959.5
132,133,4.54,4.54,37.1,38.54,-0.5,-0.53,-0.61,22.4,2981.9
133,134,4.22,4.22,11.44,12.72,-0.01,-0.17,0.04,22.4,3004.3
134,135,4.65,4.65,7.83,6.75,-0.84,-0.78,-0.66,22.4,3026.7
135,136,4.51,4.51,11.1,12.02,0.05,-0.18,-0.1,22.5,3049.1
136,137,4.96,4.96,10.76,12.01,-0.14,-0.26,-0.19,22.5,3071.6
137,138,4.51,4.51,15.93,15.35,-0.94,-0.92,-0.88,22.4,3094.0
138,139,5.0,5.0,28.72,29.59,-0.1,-0.15,-0.21,22.5,3116.5
139,140,4.08,4.08,36.27,37.75,-0.36,-0.35,-0.5,22.5,3139.0
140,141,4.1,4.1,16.6,17.91,0.09,-0.02,0.04,22.4,3161.4
141,142,3.76,3.76,21.62,20.97,-0.93,-0.87,-0.84,22.4,3183.9
142,143,4.67,4.67,7.93,7.23,-0.92,-0.84,-0.81,22.5,3206.4
143,144,4.14,4.14,9.57,10.22,0.14,0.06,0.09,22.5,3228.8
144,145,4.34,4.34,22.6,21.75,-0.63,-0.51,-0.47,22.4,3251.2
145,146,4.44,4.44,8.9,9.74,0.08,-0.1,0.06,22.4,3273.6
146,147,4.82,4.82,14.68,15.79,-0.53,-0.48,-0.33,22.4,3296.0
147,148,4.66,4.66,5.99,5.58,-0.88,-0.77,-0.71,22.4,3318.4
148,149,4.7,4.7,37.37,38.85,-0.46,-0.51,-0.58,22.4,3340.9
149,150,4.51,4.51,9.88,11.2,0.13,-0.09,0.0,22.4,3363.3
150,151,4.36,4.36,11.07,12.37,-0.49,-0.47,-0.33,22.4,3385.6
151,152,4.38,4.38,14.02,15.5,0.07,-0.07,0.04,22.5,3408.1
152,153,3.99,3.99,9.92,11.07,0.0,-0.16,-0.06,22.4,3430.5
153,154,4.03,4.03,5.42,5.0,-0.34,-0.34,-0.23,22.4,3452.9
154,155,4.06,4.06,12.42,10.96,-0.92,-0.84,-0.81,22.4,3475.3
155,156,3.85,3.85,6.38,5.54,-0.03,-0.26,-0.09,22.4,3497.7
156,157,3.6,3.6,10.87,10.09,-0.68,-0.58,-0.45,22.4,3520.1
157,158,3.62,3.62,10.46,11.27,-0.07,-0.26,-0.11,22.4,3542.5
158,159,3.81,3.81,24.51,26.06,0.06,-0.1,-0.12,22.4,3564.9
159,160,3.78,3.78,5.7,5.15,-0.72,-0.61,-0.5,22.4,3587.4
160,161,4.06,4.06,5.53,4.99,-0.76,-0.62,-0.55,22.4,3609.8
161,162,4.26,4.26,12.3,14.1,0.33,0.06,0.1,22.5,3632.2
162,163,4.55,4.55,7.09,7.34,-0.13,-0.28,-0.18,22.4,3654.7
163,164,4.21,4.21,5.35,5.2,0.44,0.1,0.23,22.4,3677.1
164,165,3.99,3.99,6.04,6.41,-0.31,-0.34,-0.23,22.4,3699.6
165,166,4.51,4.51,6.7,6.95,-0.68,-0.58,-0.49,22.4,3722.0
166,167,3.75,3.75,8.58,7.81,-0.38,-0.38,-0.32,22.4,3744.4
167,168,3.61,3.61,6.65,5.86,-0.61,-0.49,-0.41,22.4,3766.8
168,169,3.9,3.9,19.52,21.3,0.25,0.04,0.02,22.4,3789.2
169,170,5.11,5.11,5.28,4.93,-0.27,-0.31,-0.18,22.5,3811.7
170,171,5.18,5.18,5.92,6.17,-0.28,-0.4,-0.24,22.4,3834.1
171,172,3.34,3.34,6.56,6.25,-0.9,-0.81,-0.73,22.4,3856.5
172,173,4.43,4.43,15.85,14.07,-0.12,-0.31,-0.13,22.4,3879.0
173,174,3.76,3.76,6.19,6.47,-0.65,-0.57,-0.44,22.4,3901.4
174,175,3.88,3.88,6.1,6.77,0.28,-0.16,-0.05,22.4,3923.8
175,176,3.32,3.32,5.76,5.99,-0.0,-0.23,-0.12,22.5,3946.2
176,177,3.61,3.61,5.65,4.96,-0.4,-0.43,-0.31,22.4,3968.7
177,178,3.81,3.81,6.49,6.03,0.11,-0.2,-0.05,22.4,3991.1
178,179,4.55,4.55,14.38,15.53,0.29,-0.0,0.09,22.4,4013.5
179,180,4.48,4.48,14.6,16.13,-0.2,-0.32,-0.22,22.5,4036.0
180,181,4.92,4.92,6.45,6.16,0.11,-0.24,-0.08,22.4,4058.3
181,182,4.52,4.52,12.99,11.98,0.13,-0.2,-0.1,22.4,4080.8
182,183,4.83,4.83,5.17,5.37,-0.22,-0.37,-0.21,22.4,4103.2
183,184,3.75,3.75,6.41,6.79,-0.0,-0.28,-0.1,22.4,4125.6
184,185,3.39,3.39,5.82,5.53,-0.74,-0.63,-0.51,22.4,4148.0
185,186,3.48,3.48,11.05,9.8,-0.89,-0.77,-0.7,22.4,4170.4
186,187,4.41,4.41,24.02,25.33,-0.26,-0.29,-0.26,22.4,4192.8
187,188,3.67,3.67,8.66,9.38,-0.38,-0.39,-0.28,22.4,4215.2
188,189,3.8,3.8,13.4,11.91,-0.47,-0.49,-0.41,22.4,4237.6
189,190,3.39,3.39,9.73,11.39,0.22,-0.13,-0.03,22.5,4260.1
190,191,4.49,4.49,15.76,17.68,-0.24,-0.36,-0.24,22.4,4282.5
191,192,3.41,3.41,8.35,9.42,0.32,-0.11,0.03,22.4,4305.0
192,193,3.77,3.77,27.68,28.93,-0.41,-0.45,-0.45,22.4,4327.4
193,194,3.36,3.36,7.17,6.62,-0.16,-0.32,-0.26,22.4,4349.8
194,195,3.37,3.37,14.89,13.31,-0.79,-0.66,-0.62,22.4,4372.2
195,196,3.22,3.22,12.68,14.34,0.08,-0.2,-0.1,22.4,4394.6
196,197,3.59,3.59,5.79,5.24,-0.61,-0.49,-0.38,22.4,4417.0
197,198,3.37,3.37,5.22,4.75,-0.04,-0.33,-0.16,22.4,4439.4
198,199,3.29,3.29,5.78,4.9,-0.76,-0.63,-0.5,22.5,4461.9
199,200,3.71,3.71,7.75,7.01,-0.34,-0.41,-0.28,22.4,4484.2
200,201,3.8,3.8,7.28,7.95,-0.09,-0.36,-0.25,22.4,4506.6
201,202,4.09,4.09,6.63,7.07,-0.12,-0.36,-0.22,22.5,4529.2
202,203,3.37,3.37,5.25,4.72,0.13,-0.32,-0.19,22.4,4551.5
203,204,3.16,3.16,9.42,10.57,-0.19,-0.38,-0.27,22.4,4573.9
204,205,2.97,2.97,7.11,7.66,0.12,-0.26,-0.11,22.5,4596.4
205,206,2.91,2.91,5.62,4.97,0.19,-0.23,-0.03,22.4,4618.7
206,207,3.89,3.89,9.57,8.25,-0.71,-0.57,-0.45,22.4,4641.1
207,208,3.26,3.26,13.48,14.91,0.3,-0.12,0.03,22.4,4663.5
208,209,2.7,2.7,15.38,17.11,-0.15,-0.31,-0.22,22.4,4685.9
209,210,3.49,3.49,11.79,13.32,0.03,-0.21,-0.12,22.4,4708.3
210,211,2.92,2.92,8.74,7.47,-0.41,-0.4,-0.3,22.4,4730.7
211,212,3.3,3.3,7.82,6.36,-0.55,-0.46,-0.37,22.3,4753.1
212,213,3.59,3.59,5.87,5.51,-0.3,-0.39,-0.29,22.4,4775.5
213,214,3.39,3.39,7.9,6.42,-0.68,-0.54,-0.45,22.4,4797.9
214,215,3.09,3.09,6.42,5.15,-0.25,-0.39,-0.29,22.4,4820.3
215,216,3.52,3.52,11.87,13.57,0.37,-0.09,-0.01,22.4,4842.7
216,217,3.4,3.4,5.81,6.01,-0.37,-0.4,-0.31,22.4,4865.1
217,218,3.41,3.41,5.66,5.18,-0.23,-0.35,-0.28,22.4,4887.6
218,219,2.93,2.93,11.79,13.62,-0.22,-0.36,-0.29,22.5,4910.0
219,220,3.02,3.02,5.82,6.29,-0.17,-0.33,-0.27,22.4,4932.4
220,221,2.95,2.95,10.05,8.89,-0.83,-0.64,-0.61,22.4,4954.8
221,222,3.52,3.52,6.31,5.31,-0.34,-0.42,-0.31,22.4,4977.2
222,223,2.93,2.93,16.16,18.04,-0.06,-0.27,-0.18,22.3,4999.5
223,224,3.07,3.07,8.01,9.23,0.5,-0.04,0.03,22.4,5021.9
224,225,3.63,3.63,7.77,8.91,0.37,-0.14,-0.02,22.4,5044.3
225,226,3.06,3.06,5.89,5.01,-0.35,-0.37,-0.26,22.4,5066.7
226,227,3.08,3.08,5.78,4.86,-0.64,-0.52,-0.35,22.5,5089.1
227,228,3.09,3.09,8.0,6.35,-0.84,-0.64,-0.54,22.4,5111.6
228,229,2.78,2.78,5.7,5.89,0.19,-0.24,-0.12,22.5,5134.0
229,230,2.77,2.77,5.41,5.3,-0.42,-0.39,-0.29,22.4,5156.5
230,231,2.7,2.7,5.33,5.26,0.36,-0.19,-0.05,22.4,5178.9
231,232,3.4,3.4,11.33,12.97,-0.14,-0.32,-0.23,22.4,5201.3
232,233,3.01,3.01,6.43,5.58,0.15,-0.26,-0.11,22.5,5223.7
233,234,2.76,2.76,13.67,12.22,-0.65,-0.51,-0.37,22.4,5246.2
234,235,3.29,3.29,4.96,5.31,0.19,-0.22,-0.1,22.5,5268.7
235,236,2.51,2.51,5.41,5.57,-0.54,-0.44,-0.32,22.4,5291.1
236,237,3.59,3.59,13.53,15.35,-0.61,-0.46,-0.35,22.5,5313.6
237,238,3.32,3.32,14.51,12.89,0.34,-0.18,-0.04,22.4,5336.0
238,239,2.96,2.96,5.34,5.23,0.67,0.01,0.14,22.4,5358.3
239,240,3.47,3.47,7.92,6.62,-0.3,-0.35,-0.25,22.4,5380.7
240,241,2.84,2.84,5.74,5.15,-0.44,-0.41,-0.29,22.4,5403.1
241,242,3.07,3.07,9.29,10.6,-0.16,-0.32,-0.19,22.5,5425.5
242,243,2.91,2.91,5.81,6.16,0.14,-0.24,-0.15,22.4,5447.9
243,244,2.61,2.61,5.33,5.08,0.16,-0.24,-0.1,22.5,5470.4
244,245,4.28,4.28,10.08,11.37,0.41,-0.12,0.04,22.4,5492.8
245,246,2.79,2.79,5.53,5.45,-0.24,-0.36,-0.22,22.3,5515.2
246,247,2.46,2.46,6.92,7.79,0.26,-0.25,-0.15,22.4,5537.5
247,248,3.29,3.29,6.9,5.79,-0.7,-0.47,-0.41,22.5,5560.0
248,249,3.03,3.03,7.91,6.58,-0.7,-0.49,-0.42,22.4,5582.4
249,250,2.8,2.8,10.04,8.94,-0.88,-0.73,-0.65,22.5,5604.9
250,251,2.79,2.79,5.99,7.15,-0.35,-0.41,-0.3,22.4,5627.3
251,252,3.17,3.17,6.12,7.32,0.39,-0.15,-0.08,22.4,5649.7
252,253,2.64,2.64,9.05,10.42,0.49,-0.1,-0.02,22.4,5672.2
253,254,3.26,3.26,5.59,5.39,0.53,-0.12,-0.04,22.5,5694.6
254,255,2.99,2.99,6.19,5.32,0.12,-0.26,-0.19,22.4,5717.0
255,256,2.62,2.62,5.42,5.23,-0.28,-0.33,-0.27,22.4,5739.5
256,257,2.98,2.98,6.13,6.78,-0.14,-0.32,-0.24,22.4,5761.9
257,258,2.39,2.39,5.58,5.94,-0.0,-0.31,-0.21,22.5,5784.4
258,259,3.01,3.01,7.09,8.17,0.06,-0.27,-0.16,22.4,5806.8
259,260,2.85,2.85,6.03,6.67,-0.16,-0.31,-0.2,22.4,5829.2
260,261,2.45,2.45,5.41,5.18,-0.63,-0.42,-0.33,22.4,5851.6
261,262,2.71,2.71,5.51,4.93,-0.48,-0.38,-0.28,22.5,5874.1
262,263,2.82,2.82,5.4,5.2,-0.25,-0.34,-0.24,22.4,5896.5
263,264,2.65,2.65,6.2,5.12,-0.26,-0.34,-0.25,22.4,5918.9
264,265,2.7,2.7,5.47,4.99,-0.5,-0.41,-0.32,22.4,5941.3
265,266,4.09,4.09,6.48,5.41,0.09,-0.29,-0.18,22.4,5963.8
266,267,4.22,4.22,7.55,6.38,0.48,-0.19,-0.08,22.4,5986.1
267,268,2.91,2.91,5.46,4.78,-0.45,-0.4,-0.29,22.4,6008.5
268,269,3.04,3.04,7.45,6.07,-0.23,-0.35,-0.22,22.4,6030.9
269,270,2.71,2.71,5.83,4.84,-0.42,-0.37,-0.25,22.5,6053.4
270,271,2.68,2.68,5.39,4.81,-0.24,-0.33,-0.21,22.4,6075.8
271,272,2.77,2.77,6.37,6.81,0.16,-0.24,-0.12,22.5,6098.3
272,273,3.37,3.37,5.97,6.12,0.13,-0.26,-0.14,22.4,6120.7
273,274,2.66,2.66,5.83,5.71,-0.35,-0.34,-0.24,22.5,6143.2
274,275,2.6,2.6,6.1,5.09,-0.09,-0.32,-0.2,22.4,6165.6
275,276,2.95,2.95,6.01,6.52,0.3,-0.23,-0.12,22.4,6188.1
276,277,2.95,2.95,8.05,9.2,-0.04,-0.31,-0.19,22.4,6210.4
277,278,2.71,2.71,5.75,4.85,0.24,-0.28,-0.12,22.3,6232.8
278,279,2.95,2.95,6.99,5.46,0.08,-0.28,-0.13,22.4,6255.2
279,280,2.72,2.72,5.4,5.35,-0.0,-0.28,-0.16,22.4,6277.6
280,281,2.82,2.82,5.29,5.02,-0.11,-0.28,-0.16,22.4,6299.9
281,282,2.39,2.39,6.2,6.89,-0.5,-0.38,-0.27,22.4,6322.3
282,283,3.11,3.11,5.43,4.93,-0.13,-0.32,-0.19,22.4,6344.7
283,284,2.48,2.48,6.73,5.47,-0.08,-0.3,-0.19,22.4,6367.1
284,285,2.86,2.86,6.51,5.36,-0.59,-0.41,-0.31,22.4,6389.5
285,286,2.57,2.57,5.37,5.05,0.2,-0.25,-0.14,22.4,6411.9
286,287,2.77,2.77,5.44,5.76,0.13,-0.24,-0.16,22.4,6434.4
287,288,2.59,2.59,5.67,6.03,-0.19,-0.32,-0.23,22.3,6456.7
288,289,2.72,2.72,5.48,5.16,0.3,-0.21,-0.11,22.4,6479.1
289,290,2.85,2.85,5.69,5.92,0.38,-0.2,-0.09,22.4,6501.5
290,291,3.07,3.07,5.59,5.75,-0.51,-0.4,-0.28,22.4,6523.8
291,292,2.49,2.49,7.84,6.49,-0.26,-0.37,-0.26,22.4,6546.3
292,293,2.61,2.61,6.47,5.38,0.42,-0.23,-0.1,22.4,6568.6
293,294,3.17,3.17,5.44,4.78,-0.32,-0.37,-0.21,22.3,6591.0
294,295,2.88,2.88,5.29,5.29,0.06,-0.29,-0.15,22.4,6613.4
295,296,3.04,3.04,5.63,5.75,-0.46,-0.39,-0.24,22.3,6635.7
296,297,2.7,2.7,5.28,5.0,0.03,-0.28,-0.12,22.4,6658.1
297,298,2.6,2.6,5.88,4.9,-0.13,-0.32,-0.17,22.4,6680.5
298,299,2.76,2.76,5.57,4.8,-0.55,-0.4,-0.26,22.4,6702.9
299,300,2.79,2.79,5.35,4.83,-0.43,-0.36,-0.24,22.5,6725.4
300,301,2.21,2.21,6.17,5.06,-0.09,-0.3,-0.17,22.4,6747.8
301,302,2.8,2.8,6.07,4.99,0.02,-0.32,-0.18,22.4,6770.2
302,303,2.72,2.72,5.68,4.82,-0.44,-0.42,-0.28,22.4,6792.6
303,304,2.63,2.63,5.37,4.96,-0.34,-0.4,-0.25,22.4,6815.1
304,305,2.69,2.69,5.89,4.83,-0.02,-0.34,-0.19,22.4,6837.5
305,306,2.84,2.84,5.22,4.86,0.29,-0.27,-0.14,22.5,6859.9
306,307,2.18,2.18,5.51,4.85,0.24,-0.28,-0.15,22.4,6882.3
307,308,2.84,2.84,5.32,4.79,-0.04,-0.32,-0.18,22.4,6904.7
308,309,3.02,3.02,5.18,5.01,-0.29,-0.35,-0.2,22.4,6927.1
309,310,2.32,2.32,5.72,4.9,-0.28,-0.35,-0.22,22.4,6949.6
310,311,3.2,3.2,5.26,5.05,-0.33,-0.36,-0.24,22.2,6971.8
311,312,2.94,2.94,5.26,5.07,-0.09,-0.31,-0.2,22.4,6994.3
312,313,2.6,2.6,5.93,6.53,-0.09,-0.31,-0.2,22.5,7016.7
313,314,2.63,2.63,6.05,6.92,0.22,-0.24,-0.13,22.3,7039.0
314,315,2.83,2.83,5.26,5.39,0.41,-0.22,-0.1,22.4,7061.4
315,316,2.48,2.48,5.33,5.5,-0.24,-0.34,-0.24,22.4,7083.9
316,317,2.8,2.8,5.49,5.0,-0.22,-0.34,-0.24,22.4,7106.2
317,318,2.5,2.5,5.48,5.0,0.25,-0.28,-0.18,22.4,7128.7
318,319,2.4,2.4,5.56,4.9,0.26,-0.26,-0.16,22.5,7151.1
