,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,34.49,24.97,52.74,54.36,-0.97,-0.99,-0.99,17.4,17.4
1,2,14.29,11.43,53.51,52.06,-0.99,-1.0,-1.0,16.9,34.3
2,3,11.76,10.87,38.31,35.23,-0.44,-0.69,-0.57,16.8,51.1
3,4,17.95,13.82,57.76,56.22,-1.0,-1.0,-1.0,17.0,68.2
4,5,16.21,14.59,54.42,52.71,-0.95,-0.97,-0.97,17.1,85.2
5,6,13.17,12.15,55.58,53.6,-0.95,-0.98,-0.96,17.0,102.2
6,7,11.66,11.4,18.1,16.24,0.08,-0.09,-0.04,16.9,119.1
7,8,11.61,10.31,8.03,7.98,-0.0,-0.08,-0.06,17.0,136.1
8,9,11.08,10.51,12.72,15.24,-0.85,-0.86,-0.9,16.8,153.0
9,10,11.74,10.88,14.92,13.2,0.05,-0.13,-0.03,17.0,170.0
10,11,10.99,10.57,41.16,38.72,-0.88,-0.92,-0.9,16.9,186.9
11,12,9.47,8.83,9.24,8.4,-0.57,-0.7,-0.61,16.9,203.8
12,13,8.72,8.33,54.24,55.82,-0.99,-0.99,-0.99,16.9,220.7
13,14,9.48,8.58,11.91,9.53,-0.32,-0.48,-0.36,16.9,237.6
14,15,14.32,14.83,46.93,48.67,0.2,0.25,0.21,16.9,254.5
15,16,8.54,7.83,34.34,31.18,-0.63,-0.72,-0.68,17.0,271.6
16,17,11.36,10.97,20.96,18.57,-0.78,-0.85,-0.76,16.9,288.5
17,18,11.58,12.3,33.96,30.17,-0.61,-0.78,-0.61,16.9,305.4
18,19,10.72,8.73,14.3,11.65,0.01,-0.05,-0.05,16.9,322.3
19,20,10.53,10.78,16.57,18.1,-0.39,-0.57,-0.46,17.0,339.3
20,21,10.87,10.64,40.53,36.77,-0.85,-0.91,-0.84,16.9,356.3
21,22,13.39,12.27,32.95,29.06,-0.58,-0.76,-0.64,17.1,373.3
22,23,10.81,9.64,42.28,40.04,-0.98,-0.99,-0.98,16.8,390.1
23,24,10.22,9.91,49.47,47.55,-1.0,-1.0,-1.0,16.9,407.0
24,25,13.12,11.42,7.54,9.08,-0.1,-0.12,-0.23,16.9,423.9
25,26,10.89,10.1,45.3,47.36,-0.62,-0.75,-0.74,16.9,440.8
26,27,11.13,10.92,41.61,39.35,-0.9,-0.95,-0.92,16.9,457.7
27,28,9.77,9.24,36.78,34.81,-0.99,-0.99,-0.99,16.9,474.6
28,29,12.21,12.6,24.9,26.8,-0.07,-0.11,-0.14,17.0,491.6
29,30,11.16,9.67,12.95,10.83,0.23,0.18,0.21,17.0,508.7
30,31,8.14,7.99,27.16,29.12,-0.88,-0.91,-0.91,16.9,525.6
31,32,8.6,8.81,26.11,27.75,-0.98,-0.98,-0.98,16.9,542.4
32,33,8.39,8.84,24.93,26.59,-0.99,-0.99,-0.99,16.9,559.4
33,34,10.32,10.53,11.91,9.12,-0.02,-0.15,-0.11,17.0,576.4
34,35,7.98,7.7,43.59,40.65,-0.81,-0.86,-0.83,17.0,593.4
35,36,8.68,8.59,45.63,43.49,-0.86,-0.88,-0.9,17.0,610.4
