,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,33.16,24.75,94.72,98.55,-0.58,-0.51,-0.89,17.4,17.4
1,2,19.66,14.01,53.96,59.56,0.41,0.49,0.4,16.9,34.3
2,3,16.95,13.64,173.46,175.26,0.15,0.32,0.11,16.9,51.1
3,4,14.5,12.46,40.44,39.63,-0.99,-0.99,-0.99,16.9,68.1
4,5,11.22,9.23,27.4,28.3,-0.85,-0.78,-0.87,17.0,85.0
5,6,11.8,11.07,8.25,8.63,-0.78,-0.81,-0.8,16.8,101.9
6,7,10.93,10.6,22.12,21.77,-0.96,-0.95,-0.97,16.9,118.8
7,8,15.8,14.02,31.86,32.62,-0.54,-0.58,-0.6,16.9,135.7
8,9,20.06,17.51,44.02,45.9,0.33,0.3,0.25,16.8,152.5
9,10,13.82,13.23,7.48,7.99,-0.35,-0.34,-0.37,16.9,169.4
10,11,11.35,10.28,8.27,8.4,-0.51,-0.53,-0.53,16.8,186.3
11,12,10.54,9.9,7.94,8.33,-0.16,-0.16,-0.19,16.9,203.2
12,13,11.64,10.39,13.55,14.71,-0.86,-0.85,-0.86,16.9,220.1
13,14,10.86,10.38,25.91,26.11,-0.9,-0.89,-0.91,16.8,236.9
14,15,10.13,9.83,37.89,37.49,-0.96,-0.95,-0.95,16.9,253.8
15,16,11.17,11.07,19.58,20.29,-0.46,-0.49,-0.57,16.9,270.7
16,17,10.52,9.56,39.04,39.27,-0.78,-0.78,-0.81,17.0,287.7
17,18,11.36,11.9,8.4,9.05,-0.35,-0.42,-0.47,16.9,304.6
18,19,11.75,11.63,43.51,42.59,-1.0,-1.0,-1.0,16.9,321.4
19,20,11.32,11.46,17.77,17.07,-0.92,-0.9,-0.92,16.8,338.3
20,21,9.35,8.82,19.97,20.19,-0.47,-0.57,-0.59,16.9,355.1
21,22,9.09,8.64,39.79,40.2,-0.87,-0.85,-0.88,16.9,372.0
22,23,9.76,9.04,31.14,30.96,-0.3,-0.14,-0.28,16.9,388.9
23,24,11.59,12.6,10.15,10.07,0.48,0.48,0.33,17.0,406.0
24,25,9.99,9.59,20.51,19.28,0.54,0.57,0.49,17.0,423.0
25,26,9.42,10.2,10.3,9.91,-0.37,-0.18,-0.4,16.8,439.8
26,27,10.42,10.66,11.04,11.57,-0.98,-0.99,-0.99,16.9,456.7
27,28,12.23,10.97,44.92,44.06,-1.0,-1.0,-1.0,17.0,473.7
28,29,12.64,12.05,16.62,15.92,0.6,0.64,0.58,16.9,490.6
29,30,11.07,11.24,21.07,20.33,0.61,0.66,0.55,16.9,507.5
30,31,10.57,10.21,30.35,30.93,0.34,0.42,0.23,16.9,524.4
31,32,9.79,10.07,24.14,25.32,-0.42,-0.42,-0.53,16.9,541.3
32,33,10.82,11.31,6.72,6.37,-0.17,-0.07,-0.4,17.0,558.3
33,34,8.68,8.11,42.46,41.98,-0.98,-0.98,-0.98,16.9,575.2
34,35,8.08,8.15,15.23,14.62,-0.71,-0.7,-0.74,16.9,592.1
35,36,9.41,9.06,38.22,38.95,-0.83,-0.82,-0.85,16.7,608.9
