,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,46.74,34.09,27.32,28.69,-0.98,-0.98,-0.98,23.3,23.3
1,2,20.26,13.95,56.9,56.3,-1.0,-1.0,-1.0,22.5,45.8
2,3,17.32,13.43,45.08,45.92,-1.0,-1.0,-1.0,22.5,68.3
3,4,15.62,10.95,13.05,14.83,-0.21,-0.24,-0.35,22.6,91.0
4,5,13.7,11.18,23.65,22.94,-1.0,-1.0,-1.0,22.5,113.5
5,6,12.75,11.95,7.93,8.54,-0.55,-0.6,-0.71,22.5,136.0
6,7,12.68,11.13,6.22,8.36,-0.6,-0.59,-0.73,22.6,158.6
7,8,9.77,8.99,10.81,12.48,-0.98,-0.96,-0.99,22.6,181.1
8,9,11.49,11.5,149.92,149.27,-0.94,-0.92,-0.96,22.6,203.7
9,10,12.58,12.63,14.28,13.47,0.5,0.53,0.31,22.6,226.3
10,11,8.32,7.62,31.45,30.6,-0.98,-0.96,-0.99,22.6,248.9
11,12,12.15,11.88,43.75,43.86,-0.94,-0.98,-0.97,22.5,271.4
12,13,9.26,9.49,29.19,28.71,-0.98,-0.98,-0.99,22.6,294.0
13,14,9.03,8.93,20.65,20.14,-0.98,-0.97,-0.98,22.6,316.6
14,15,10.14,10.24,54.99,54.97,-0.78,-0.7,-0.84,22.6,339.1
15,16,9.78,9.11,15.65,16.31,0.12,0.17,0.0,22.6,361.7
16,17,13.62,13.22,55.75,56.27,-0.99,-1.0,-1.0,22.6,384.3
17,18,9.02,9.17,51.61,52.66,-0.43,-0.22,-0.73,22.6,406.9
18,19,9.61,10.2,37.74,38.86,-0.96,-0.92,-0.96,22.6,429.5
19,20,10.19,9.4,30.33,31.56,-0.79,-0.74,-0.81,22.6,452.0
20,21,8.35,7.76,13.72,13.85,-0.98,-0.97,-0.99,22.5,474.6
21,22,7.78,7.63,16.07,16.91,-0.91,-0.87,-0.91,22.6,497.2
22,23,9.05,8.55,15.72,15.03,-0.97,-0.95,-0.97,22.5,519.7
23,24,9.31,9.6,37.98,37.7,-0.94,-0.92,-0.95,22.6,542.3
24,25,11.15,11.67,44.89,45.46,-1.0,-1.0,-1.0,22.7,565.0
25,26,8.16,7.91,5.38,6.19,-0.46,-0.34,-0.68,22.6,587.6
26,27,7.2,6.91,13.87,14.94,-0.93,-0.89,-0.94,22.5,610.1
27,28,9.14,8.38,17.48,17.67,-0.91,-0.9,-0.94,22.6,632.7
28,29,8.36,8.23,52.28,51.66,-0.51,-0.48,-0.68,22.6,655.3
29,30,8.02,8.81,53.22,53.16,-0.79,-0.72,-0.89,22.7,678.0
30,31,8.96,8.62,62.09,61.78,-0.72,-0.66,-0.83,22.5,700.5
31,32,8.58,9.13,42.63,43.39,-0.96,-0.95,-0.98,22.5,723.0
32,33,10.14,10.57,45.23,46.29,-0.96,-0.93,-0.97,22.6,745.6
33,34,9.58,9.83,42.0,42.92,-0.89,-0.9,-0.92,22.6,768.2
34,35,12.06,12.96,10.18,10.34,-0.08,-0.17,-0.41,22.6,790.8
35,36,9.54,9.99,75.72,75.3,-0.74,-0.73,-0.82,22.6,813.4
36,37,12.48,11.86,48.95,49.61,-1.0,-1.0,-1.0,22.6,836.0
37,38,8.38,8.43,32.02,31.49,-0.63,-0.51,-0.82,22.6,858.5
38,39,13.75,13.74,19.65,20.53,-0.84,-0.76,-0.88,22.6,881.1
39,40,10.81,11.55,11.38,12.31,-0.12,-0.01,-0.41,22.6,903.7
40,41,13.13,11.59,99.98,100.09,0.73,0.74,0.6,22.5,926.2
41,42,11.46,12.22,8.58,7.65,0.32,0.3,-0.07,22.5,948.8
42,43,7.75,7.86,48.75,49.74,-1.0,-0.99,-1.0,22.6,971.4
